datetime, rank
09/07/2025 02:58:00,8.80
09/07/2025 02:59:00,8.21
09/07/2025 03:00:00,7.04
09/07/2025 03:01:00,9.64
09/07/2025 03:02:00,8.84
09/07/2025 03:03:00,7.11
09/07/2025 03:04:00,7.66
09/07/2025 03:05:00,6.91
09/07/2025 03:06:00,6.90
09/07/2025 03:07:00,8.00
09/07/2025 03:08:00,7.25
09/07/2025 03:09:00,6.69
09/07/2025 03:10:00,8.95
09/07/2025 03:11:00,11.11
09/07/2025 03:12:00,10.21
09/07/2025 03:13:00,9.57
09/07/2025 03:14:00,8.74
09/07/2025 03:15:00,8.32
09/07/2025 03:16:00,9.73
09/07/2025 03:17:00,12.88
09/07/2025 03:18:00,9.57
09/07/2025 03:19:00,8.94
09/07/2025 03:20:00,9.77
09/07/2025 03:21:00,8.74
09/07/2025 03:22:00,8.34
09/07/2025 03:23:00,7.03
09/07/2025 03:24:00,7.92
09/07/2025 03:25:00,8.48
09/07/2025 03:26:00,7.90
09/07/2025 03:27:00,6.98
09/07/2025 03:28:00,7.16
09/07/2025 03:29:00,6.79
09/07/2025 03:30:00,7.14
09/07/2025 03:31:00,7.70
09/07/2025 03:32:00,7.69
09/07/2025 03:33:00,8.86
09/07/2025 03:34:00,7.88
09/07/2025 03:35:00,7.87
09/07/2025 03:36:00,9.66
09/07/2025 03:37:00,11.17
09/07/2025 03:38:00,11.92
09/07/2025 03:39:00,14.33
09/07/2025 03:40:00,15.57
09/07/2025 03:41:00,18.88
09/07/2025 03:42:00,21.39
09/07/2025 03:43:00,24.82
09/07/2025 03:44:00,24.45
09/07/2025 03:45:00,26.14
09/07/2025 03:46:00,32.79
09/07/2025 03:47:00,33.40
09/07/2025 03:48:00,40.00
09/07/2025 03:49:00,46.97
09/07/2025 03:50:00,54.20
09/07/2025 03:51:00,116.11
09/07/2025 03:52:00,81.13
09/07/2025 03:53:00,45.56
09/07/2025 03:54:00,36.06
09/07/2025 03:55:00,40.33
09/07/2025 03:56:00,38.16
09/07/2025 03:57:00,50.11
09/07/2025 03:58:00,55.51
09/07/2025 03:59:00,55.55
09/07/2025 04:00:00,75.00
09/07/2025 04:01:00,92.62
09/07/2025 04:02:00,118.92
09/07/2025 04:03:00,90.82
09/07/2025 04:04:00,100.41
09/07/2025 04:05:00,89.87
09/07/2025 04:06:00,75.54
09/07/2025 04:07:00,80.46
09/07/2025 04:08:00,69.05
09/07/2025 04:09:00,58.93
09/07/2025 04:10:00,46.40
09/07/2025 04:11:00,47.34
09/07/2025 04:12:00,36.13
09/07/2025 04:13:00,42.46
09/07/2025 04:14:00,42.42
09/07/2025 04:15:00,41.63
09/07/2025 04:16:00,41.69
09/07/2025 04:17:00,43.97
09/07/2025 04:18:00,48.10
09/07/2025 04:19:00,57.11
09/07/2025 04:20:00,51.54
09/07/2025 04:21:00,56.05
09/07/2025 04:22:00,58.91
09/07/2025 04:23:00,58.13
09/07/2025 04:24:00,48.22
09/07/2025 04:25:00,38.16
09/07/2025 04:26:00,36.81
09/07/2025 04:27:00,32.52
09/07/2025 04:28:00,34.28
09/07/2025 04:29:00,40.99
09/07/2025 04:30:00,41.68
09/07/2025 04:31:00,43.18
09/07/2025 04:32:00,50.72
09/07/2025 04:33:00,49.73
09/07/2025 04:34:00,48.01
09/07/2025 04:35:00,49.69
09/07/2025 04:36:00,53.16
09/07/2025 04:37:00,56.77
09/07/2025 04:38:00,58.55
09/07/2025 04:39:00,53.80
09/07/2025 04:40:00,50.12
09/07/2025 04:41:00,50.87
09/07/2025 04:42:00,46.62
09/07/2025 04:43:00,44.12
09/07/2025 04:44:00,45.78
09/07/2025 04:45:00,35.55
09/07/2025 04:46:00,38.13
09/07/2025 04:47:00,33.03
09/07/2025 04:48:00,32.95
09/07/2025 04:49:00,33.47
09/07/2025 04:50:00,34.00
09/07/2025 04:51:00,30.04
09/07/2025 04:52:00,31.56
09/07/2025 04:53:00,30.95
09/07/2025 04:54:00,28.82
09/07/2025 04:55:00,33.08
09/07/2025 04:56:00,30.27
09/07/2025 04:57:00,29.22
09/07/2025 04:58:00,30.77
09/07/2025 04:59:00,32.96
09/07/2025 05:00:00,32.79
09/07/2025 05:01:00,37.24
09/07/2025 05:02:00,37.92
09/07/2025 05:03:00,37.94
09/07/2025 05:04:00,47.95
09/07/2025 05:05:00,41.59
09/07/2025 05:06:00,34.29
09/07/2025 05:07:00,30.41
09/07/2025 05:08:00,28.40
09/07/2025 05:09:00,26.08
09/07/2025 05:10:00,25.21
09/07/2025 05:11:00,23.57
09/07/2025 05:12:00,26.00
09/07/2025 05:13:00,25.12
09/07/2025 05:14:00,22.01
09/07/2025 05:15:00,23.04
09/07/2025 05:16:00,22.26
09/07/2025 05:17:00,23.30
09/07/2025 05:18:00,24.82
09/07/2025 05:19:00,24.78
09/07/2025 05:20:00,23.53
09/07/2025 05:21:00,22.75
09/07/2025 05:22:00,24.66
09/07/2025 05:23:00,24.63
09/07/2025 05:24:00,22.28
09/07/2025 05:25:00,22.22
09/07/2025 05:26:00,22.20
09/07/2025 05:27:00,21.46
09/07/2025 05:28:00,22.84
09/07/2025 05:29:00,22.09
09/07/2025 05:30:00,21.00
09/07/2025 05:31:00,21.98
09/07/2025 05:32:00,21.96
09/07/2025 05:33:00,23.80
09/07/2025 05:34:00,22.61
09/07/2025 05:35:00,21.18
09/07/2025 05:36:00,23.30
09/07/2025 05:37:00,24.44
09/07/2025 05:38:00,23.22
09/07/2025 05:39:00,23.19
09/07/2025 05:40:00,21.35
09/07/2025 05:41:00,20.97
09/07/2025 05:42:00,19.97
09/07/2025 05:43:00,19.93
09/07/2025 05:44:00,20.52
09/07/2025 05:45:00,23.33
09/07/2025 05:46:00,21.13
09/07/2025 05:47:00,19.51
09/07/2025 05:48:00,18.88
09/07/2025 05:49:00,18.55
09/07/2025 05:50:00,20.01
09/07/2025 05:51:00,19.98
09/07/2025 05:52:00,19.94
09/07/2025 05:53:00,21.23
09/07/2025 05:54:00,20.87
09/07/2025 05:55:00,22.23
09/07/2025 05:56:00,23.70
09/07/2025 05:57:00,24.91
09/07/2025 05:58:00,26.65
09/07/2025 05:59:00,25.70
09/07/2025 06:00:00,26.96
09/07/2025 06:01:00,27.00
09/07/2025 06:02:00,25.64
09/07/2025 06:03:00,26.96
09/07/2025 06:04:00,33.89
09/07/2025 06:05:00,32.73
09/07/2025 06:06:00,35.15
09/07/2025 06:07:00,33.48
09/07/2025 06:08:00,22.58
09/07/2025 06:09:00,21.13
09/07/2025 06:10:00,21.19
09/07/2025 06:11:00,20.59
09/07/2025 06:12:00,20.27
09/07/2025 06:13:00,18.74
09/07/2025 06:14:00,19.01
09/07/2025 06:15:00,19.27
09/07/2025 06:16:00,18.39
09/07/2025 06:17:00,18.37
09/07/2025 06:18:00,18.91
09/07/2025 06:19:00,21.45
09/07/2025 06:20:00,22.51
09/07/2025 06:21:00,32.34
09/07/2025 06:22:00,29.61
09/07/2025 06:23:00,25.37
09/07/2025 06:24:00,25.37
09/07/2025 06:25:00,26.66
09/07/2025 06:26:00,25.71
09/07/2025 06:27:00,30.54
09/07/2025 06:28:00,37.85
09/07/2025 06:29:00,38.51
09/07/2025 06:30:00,36.43
09/07/2025 06:31:00,43.66
09/07/2025 06:32:00,44.41
09/07/2025 06:33:00,42.89
09/07/2025 06:34:00,41.36
09/07/2025 06:35:00,39.23
09/07/2025 06:36:00,38.58
09/07/2025 06:37:00,31.10
09/07/2025 06:38:00,28.98
09/07/2025 06:39:00,33.42
09/07/2025 06:40:00,42.29
09/07/2025 06:41:00,50.29
09/07/2025 06:42:00,40.94
09/07/2025 06:43:00,34.81
09/07/2025 06:44:00,32.98
09/07/2025 06:45:00,31.82
09/07/2025 06:46:00,39.55
09/07/2025 06:47:00,46.35
09/07/2025 06:48:00,46.31
09/07/2025 06:49:00,43.95
09/07/2025 06:50:00,46.28
09/07/2025 06:51:00,52.06
09/07/2025 06:52:00,51.16
09/07/2025 06:53:00,48.61
09/07/2025 06:54:00,51.11
09/07/2025 06:55:00,49.43
09/07/2025 06:56:00,46.18
09/07/2025 06:57:00,62.21
09/07/2025 06:58:00,62.20
09/07/2025 06:59:00,61.20
09/07/2025 07:00:00,60.05
09/07/2025 07:01:00,73.54
09/07/2025 07:02:00,65.18
09/07/2025 07:03:00,60.39
09/07/2025 07:04:00,72.91
09/07/2025 07:05:00,73.02
09/07/2025 07:06:00,58.02
09/07/2025 07:07:00,49.98
09/07/2025 07:08:00,63.78
09/07/2025 07:09:00,57.94
09/07/2025 07:10:00,56.97
09/07/2025 07:11:00,55.13
09/07/2025 07:12:00,58.81
09/07/2025 07:13:00,67.81
09/07/2025 07:14:00,81.02
09/07/2025 07:15:00,77.54
09/07/2025 07:16:00,76.47
09/07/2025 07:17:00,76.46
09/07/2025 07:18:00,74.22
09/07/2025 07:19:00,73.12
09/07/2025 07:20:00,76.44
09/07/2025 07:21:00,78.88
09/07/2025 07:22:00,82.37
09/07/2025 07:23:00,84.74
09/07/2025 07:24:00,94.68
09/07/2025 07:25:00,94.71
09/07/2025 07:26:00,94.66
09/07/2025 07:27:00,106.80
09/07/2025 07:28:00,104.02
09/07/2025 07:29:00,98.58
09/07/2025 07:30:00,90.75
09/07/2025 07:31:00,93.24
09/07/2025 07:32:00,93.21
09/07/2025 07:33:00,86.89
09/07/2025 07:34:00,102.45
09/07/2025 07:35:00,99.72
09/07/2025 07:36:00,101.05
09/07/2025 07:37:00,108.14
09/07/2025 07:38:00,91.00
09/07/2025 07:39:00,76.69
09/07/2025 07:40:00,77.79
09/07/2025 07:41:00,72.46
09/07/2025 07:42:00,54.68
09/07/2025 07:43:00,46.97
09/07/2025 07:44:00,60.31
09/07/2025 07:45:00,65.33
09/07/2025 07:46:00,65.39
09/07/2025 07:47:00,57.60
09/07/2025 07:48:00,53.95
09/07/2025 07:49:00,53.05
09/07/2025 07:50:00,54.76
09/07/2025 07:51:00,55.80
09/07/2025 07:52:00,44.79
09/07/2025 07:53:00,50.60
09/07/2025 07:54:00,44.05
09/07/2025 07:55:00,51.47
09/07/2025 07:56:00,51.46
09/07/2025 07:57:00,45.62
09/07/2025 07:58:00,44.78
09/07/2025 07:59:00,42.43
09/07/2025 08:00:00,39.40
09/07/2025 08:01:00,38.15
09/07/2025 08:02:00,36.17
09/07/2025 08:03:00,35.50
09/07/2025 08:04:00,38.17
09/07/2025 08:05:00,45.68
09/07/2025 08:06:00,37.48
09/07/2025 08:07:00,38.84
09/07/2025 08:08:00,38.15
09/07/2025 08:09:00,34.25
09/07/2025 08:10:00,33.61
09/07/2025 08:11:00,49.81
09/07/2025 08:12:00,55.05
09/07/2025 08:13:00,49.82
09/07/2025 08:14:00,42.55
09/07/2025 08:15:00,45.67
09/07/2025 08:16:00,40.45
09/07/2025 08:17:00,36.98
09/07/2025 08:18:00,33.85
09/07/2025 08:19:00,32.09
09/07/2025 08:20:00,28.88
09/07/2025 08:21:00,33.23
09/07/2025 08:22:00,35.03
09/07/2025 08:23:00,38.28
09/07/2025 08:24:00,47.44
09/07/2025 08:25:00,42.68
09/07/2025 08:26:00,45.79
09/07/2025 08:27:00,38.33
09/07/2025 08:28:00,36.30
09/07/2025 08:29:00,43.48
09/07/2025 08:30:00,49.94
09/07/2025 08:31:00,55.21
09/07/2025 08:32:00,73.31
09/07/2025 08:33:00,64.90
09/07/2025 08:34:00,61.97
09/07/2025 08:35:00,59.04
09/07/2025 08:36:00,56.26
09/07/2025 08:37:00,50.90
09/07/2025 08:38:00,55.28
09/07/2025 08:39:00,54.38
09/07/2025 08:40:00,52.64
09/07/2025 08:41:00,45.28
09/07/2025 08:42:00,35.87
09/07/2025 08:43:00,46.98
09/07/2025 08:44:00,51.16
09/07/2025 08:45:00,46.19
09/07/2025 08:46:00,40.79
09/07/2025 08:47:00,40.77
09/07/2025 08:48:00,37.21
09/07/2025 08:49:00,35.89
09/07/2025 08:50:00,33.43
09/07/2025 08:51:00,31.20
09/07/2025 08:52:00,26.72
09/07/2025 08:53:00,25.42
09/07/2025 08:54:00,21.23
09/07/2025 08:55:00,23.77
09/07/2025 08:56:00,22.63
09/07/2025 08:57:00,24.98
09/07/2025 08:58:00,46.38
09/07/2025 08:59:00,53.19
09/07/2025 09:00:00,48.84
09/07/2025 09:01:00,44.84
09/07/2025 09:02:00,67.87
09/07/2025 09:03:00,68.04
09/07/2025 09:04:00,49.25
09/07/2025 09:05:00,48.39
09/07/2025 09:06:00,47.59
09/07/2025 09:07:00,49.24
09/07/2025 09:08:00,49.21
09/07/2025 09:09:00,55.37
09/07/2025 09:10:00,58.15
09/07/2025 09:11:00,60.06
09/07/2025 09:12:00,60.04
09/07/2025 09:13:00,63.99
09/07/2025 09:14:00,73.51
09/07/2025 09:15:00,70.23
09/07/2025 09:16:00,71.27
09/07/2025 09:17:00,68.01
09/07/2025 09:18:00,85.05
09/07/2025 09:19:00,90.08
09/07/2025 09:20:00,99.20
09/07/2025 09:21:00,133.83
09/07/2025 09:22:00,130.68
09/07/2025 09:23:00,122.73
09/07/2025 09:24:00,113.59
09/07/2025 09:25:00,109.17
09/07/2025 09:26:00,119.68
09/07/2025 09:27:00,124.33
09/07/2025 09:28:00,121.09
09/07/2025 09:29:00,119.52
09/07/2025 09:30:00,116.43
09/07/2025 09:31:00,113.55
09/07/2025 09:32:00,102.06
09/07/2025 09:33:00,100.60
09/07/2025 09:34:00,103.28
09/07/2025 09:35:00,108.83
09/07/2025 09:36:00,116.12
09/07/2025 09:37:00,136.82
09/07/2025 09:38:00,167.36
09/07/2025 09:39:00,157.97
09/07/2025 09:40:00,150.75
09/07/2025 09:41:00,133.57
09/07/2025 09:42:00,120.94
09/07/2025 09:43:00,106.13
09/07/2025 09:44:00,110.40
09/07/2025 09:45:00,106.11
09/07/2025 09:46:00,92.61
09/07/2025 09:47:00,87.55
09/07/2025 09:48:00,89.98
09/07/2025 09:49:00,90.00
09/07/2025 09:50:00,86.41
09/07/2025 09:51:00,74.69
09/07/2025 09:52:00,96.76
09/07/2025 09:53:00,98.02
09/07/2025 09:54:00,118.01
09/07/2025 09:55:00,116.42
09/07/2025 09:56:00,114.86
09/07/2025 09:57:00,122.39
09/07/2025 09:58:00,122.30
09/07/2025 09:59:00,131.77
09/07/2025 10:00:00,129.84
09/07/2025 10:01:00,133.23
09/07/2025 10:02:00,123.74
09/07/2025 10:03:00,111.62
09/07/2025 10:04:00,108.67
09/07/2025 10:05:00,102.99
09/07/2025 10:06:00,96.18
09/07/2025 10:07:00,90.88
09/07/2025 10:08:00,100.02
09/07/2025 10:09:00,88.33
09/07/2025 10:10:00,87.14
09/07/2025 10:11:00,92.19
09/07/2025 10:12:00,79.95
09/07/2025 10:13:00,85.93
09/07/2025 10:14:00,89.68
09/07/2025 10:15:00,84.72
09/07/2025 10:16:00,74.27
09/07/2025 10:17:00,66.77
09/07/2025 10:18:00,67.78
09/07/2025 10:19:00,72.00
09/07/2025 10:20:00,67.74
09/07/2025 10:21:00,70.90
09/07/2025 10:22:00,71.98
09/07/2025 10:23:00,64.67
09/07/2025 10:24:00,67.70
09/07/2025 10:25:00,67.67
09/07/2025 10:26:00,66.64
09/07/2025 10:27:00,67.62
09/07/2025 10:28:00,65.53
09/07/2025 10:29:00,70.73
09/07/2025 10:30:00,78.47
09/07/2025 10:31:00,79.60
09/07/2025 10:32:00,73.95
09/07/2025 10:33:00,72.81
09/07/2025 10:34:00,71.69
09/07/2025 10:35:00,78.46
09/07/2025 10:36:00,69.63
09/07/2025 10:37:00,71.71
09/07/2025 10:38:00,65.37
09/07/2025 10:39:00,59.41
09/07/2025 10:40:00,64.32
09/07/2025 10:41:00,68.38
09/07/2025 10:42:00,67.29
09/07/2025 10:43:00,63.19
09/07/2025 10:44:00,73.67
09/07/2025 10:45:00,71.41
09/07/2025 10:46:00,68.15
09/07/2025 10:47:00,73.46
09/07/2025 10:48:00,70.15
09/07/2025 10:49:00,70.12
09/07/2025 10:50:00,66.97
09/07/2025 10:51:00,73.34
09/07/2025 10:52:00,67.95
09/07/2025 10:53:00,68.94
09/07/2025 10:54:00,71.08
09/07/2025 10:55:00,82.38
09/07/2025 10:56:00,78.84
09/07/2025 10:57:00,77.70
09/07/2025 10:58:00,79.95
09/07/2025 10:59:00,79.94
09/07/2025 11:00:00,75.28
09/07/2025 11:01:00,65.77
09/07/2025 11:02:00,63.81
09/07/2025 11:03:00,54.34
09/07/2025 11:04:00,49.96
09/07/2025 11:05:00,51.70
09/07/2025 11:06:00,45.04
09/07/2025 11:07:00,45.83
09/07/2025 11:08:00,46.60
09/07/2025 11:09:00,60.85
09/07/2025 11:10:00,55.25
09/07/2025 11:11:00,57.07
09/07/2025 11:12:00,63.78
09/07/2025 11:13:00,66.77
09/07/2025 11:14:00,63.68
09/07/2025 11:15:00,65.64
09/07/2025 11:16:00,66.62
09/07/2025 11:17:00,59.64
09/07/2025 11:18:00,59.58
09/07/2025 11:19:00,59.50
09/07/2025 11:20:00,58.50
09/07/2025 11:21:00,73.82
09/07/2025 11:22:00,78.27
09/07/2025 11:23:00,74.86
09/07/2025 11:24:00,71.52
09/07/2025 11:25:00,73.69
09/07/2025 11:26:00,67.30
09/07/2025 11:27:00,63.25
09/07/2025 11:28:00,59.37
09/07/2025 11:29:00,54.71
09/07/2025 11:30:00,53.79
09/07/2025 11:31:00,53.80
09/07/2025 11:32:00,50.33
09/07/2025 11:33:00,49.50
09/07/2025 11:34:00,40.84
09/07/2025 11:35:00,32.92
09/07/2025 11:36:00,31.21
09/07/2025 11:37:00,29.11
09/07/2025 11:38:00,25.83
09/07/2025 11:39:00,27.65
09/07/2025 11:40:00,25.40
09/07/2025 11:41:00,23.75
09/07/2025 11:42:00,24.95
09/07/2025 11:43:00,23.73
09/07/2025 11:44:00,23.71
09/07/2025 11:45:00,24.50
09/07/2025 11:46:00,25.75
09/07/2025 11:47:00,26.22
09/07/2025 11:48:00,26.23
09/07/2025 11:49:00,29.07
09/07/2025 11:50:00,28.08
09/07/2025 11:51:00,25.77
09/07/2025 11:52:00,26.19
09/07/2025 11:53:00,27.09
09/07/2025 11:54:00,23.68
09/07/2025 11:55:00,24.47
09/07/2025 11:56:00,23.64
09/07/2025 11:57:00,24.42
09/07/2025 11:58:00,24.42
09/07/2025 11:59:00,25.24
09/07/2025 12:00:00,23.19
09/07/2025 12:01:00,25.23
09/07/2025 12:02:00,27.45
09/07/2025 12:03:00,28.43
09/07/2025 12:04:00,25.22
09/07/2025 12:05:00,26.53
09/07/2025 12:06:00,26.07
09/07/2025 12:07:00,26.05
09/07/2025 12:08:00,25.20
09/07/2025 12:09:00,24.37
09/07/2025 12:10:00,25.61
09/07/2025 12:11:00,26.48
09/07/2025 12:12:00,29.86
09/07/2025 12:13:00,32.60
09/07/2025 12:14:00,33.18
09/07/2025 12:15:00,32.59
09/07/2025 12:16:00,37.60
09/07/2025 12:17:00,42.66
09/07/2025 12:18:00,40.43
09/07/2025 12:19:00,36.91
09/07/2025 12:20:00,39.67
09/07/2025 12:21:00,41.12
09/07/2025 12:22:00,49.80
09/07/2025 12:23:00,59.64
09/07/2025 12:24:00,61.54
09/07/2025 12:25:00,63.45
09/07/2025 12:26:00,62.45
09/07/2025 12:27:00,68.50
09/07/2025 12:28:00,76.11
09/07/2025 12:29:00,67.53
09/07/2025 12:30:00,81.85
09/07/2025 12:31:00,96.81
09/07/2025 12:32:00,80.81
09/07/2025 12:33:00,71.86
09/07/2025 12:34:00,86.74
09/07/2025 12:35:00,104.99
09/07/2025 12:36:00,112.10
09/07/2025 12:37:00,107.84
09/07/2025 12:38:00,107.83
09/07/2025 12:39:00,110.67
09/07/2025 12:40:00,115.04
09/07/2025 12:41:00,109.27
09/07/2025 12:42:00,112.13
09/07/2025 12:43:00,114.98
09/07/2025 12:44:00,109.16
09/07/2025 12:45:00,103.57
09/07/2025 12:46:00,113.48
09/07/2025 12:47:00,114.87
09/07/2025 12:48:00,114.83
09/07/2025 12:49:00,110.51
09/07/2025 12:50:00,113.31
09/07/2025 12:51:00,111.90
09/07/2025 12:52:00,111.87
09/07/2025 12:53:00,120.73
09/07/2025 12:54:00,114.71
09/07/2025 12:55:00,120.66
09/07/2025 12:56:00,113.19
09/07/2025 12:57:00,145.01
09/07/2025 12:58:00,143.23
09/07/2025 12:59:00,143.13
09/07/2025 13:00:00,139.68
09/07/2025 13:01:00,116.31
09/07/2025 13:02:00,112.12
09/07/2025 13:03:00,91.85
09/07/2025 13:04:00,96.99
09/07/2025 13:05:00,91.86
09/07/2025 13:06:00,85.71
09/07/2025 13:07:00,77.54
09/07/2025 13:08:00,64.78
09/07/2025 13:09:00,58.97
09/07/2025 13:10:00,50.92
09/07/2025 13:11:00,59.03
09/07/2025 13:12:00,51.78
09/07/2025 13:13:00,49.21
09/07/2025 13:14:00,52.62
09/07/2025 13:15:00,43.58
09/07/2025 13:16:00,44.38
09/07/2025 13:17:00,39.91
09/07/2025 13:18:00,53.63
09/07/2025 13:19:00,50.24
09/07/2025 13:20:00,43.79
09/07/2025 13:21:00,52.06
09/07/2025 13:22:00,62.26
09/07/2025 13:23:00,73.67
09/07/2025 13:24:00,70.50
09/07/2025 13:25:00,56.65
09/07/2025 13:26:00,60.41
09/07/2025 13:27:00,60.45
09/07/2025 13:28:00,49.67
09/07/2025 13:29:00,44.00
09/07/2025 13:30:00,47.99
09/07/2025 13:31:00,48.01
09/07/2025 13:32:00,44.10
09/07/2025 13:33:00,30.85
09/07/2025 13:34:00,34.30
09/07/2025 13:35:00,34.95
09/07/2025 13:36:00,33.16
09/07/2025 13:37:00,36.26
09/07/2025 13:38:00,28.35
09/07/2025 13:39:00,25.19
09/07/2025 13:40:00,26.50
09/07/2025 13:41:00,26.06
