datetime, rank
25/06/2025 02:30:00,1.95
25/06/2025 02:31:00,2.10
25/06/2025 02:32:00,1.69
25/06/2025 02:33:00,1.73
25/06/2025 02:34:00,1.78
25/06/2025 02:35:00,2.40
25/06/2025 02:36:00,1.95
25/06/2025 02:37:00,1.85
25/06/2025 02:39:00,2.24
25/06/2025 02:40:00,2.57
25/06/2025 02:41:00,2.40
25/06/2025 02:43:00,2.01
25/06/2025 02:44:00,2.15
25/06/2025 02:45:00,2.14
25/06/2025 02:46:00,2.24
25/06/2025 02:47:00,2.24
25/06/2025 02:48:00,2.38
25/06/2025 02:49:00,2.27
25/06/2025 02:50:00,2.97
25/06/2025 02:51:00,3.23
25/06/2025 02:52:00,2.85
25/06/2025 02:53:00,2.89
25/06/2025 02:54:00,1.96
25/06/2025 02:55:00,2.26
25/06/2025 02:56:00,2.31
25/06/2025 02:57:00,2.64
25/06/2025 02:58:00,3.29
25/06/2025 02:59:00,2.74
25/06/2025 03:00:00,2.94
25/06/2025 03:01:00,2.89
25/06/2025 03:02:00,2.63
25/06/2025 03:04:00,2.56
25/06/2025 03:05:00,2.19
25/06/2025 03:06:00,1.89
25/06/2025 03:07:00,2.14
25/06/2025 03:08:00,1.95
25/06/2025 03:09:00,1.95
25/06/2025 03:11:00,1.93
25/06/2025 03:12:00,2.34
25/06/2025 03:13:00,2.73
25/06/2025 03:14:00,2.92
25/06/2025 03:15:00,2.46
25/06/2025 03:17:00,2.04
25/06/2025 03:18:00,2.19
25/06/2025 03:19:00,2.34
25/06/2025 03:20:00,2.49
25/06/2025 03:21:00,2.41
25/06/2025 03:22:00,1.99
25/06/2025 03:23:00,2.29
25/06/2025 03:25:00,2.72
25/06/2025 03:26:00,2.44
25/06/2025 03:27:00,2.46
25/06/2025 03:28:00,2.15
25/06/2025 03:29:00,1.81
25/06/2025 03:30:00,2.15
25/06/2025 03:31:00,2.53
25/06/2025 03:32:00,2.48
25/06/2025 03:33:00,2.54
25/06/2025 03:35:00,1.95
25/06/2025 03:37:00,1.70
25/06/2025 03:38:00,1.97
25/06/2025 03:39:00,2.06
25/06/2025 03:40:00,2.08
25/06/2025 03:41:00,2.24
25/06/2025 03:42:00,1.74
25/06/2025 03:43:00,1.83
25/06/2025 03:44:00,2.09
25/06/2025 03:45:00,1.99
25/06/2025 03:46:00,1.99
25/06/2025 03:48:00,2.93
25/06/2025 03:49:00,3.13
25/06/2025 03:50:00,2.60
25/06/2025 03:52:00,2.49
25/06/2025 03:53:00,2.19
25/06/2025 03:54:00,1.83
25/06/2025 03:55:00,1.82
25/06/2025 03:56:00,1.96
25/06/2025 03:58:00,1.85
25/06/2025 03:59:00,1.80
25/06/2025 04:00:00,1.83
25/06/2025 04:01:00,1.75
25/06/2025 04:02:00,1.84
25/06/2025 04:03:00,2.07
25/06/2025 04:04:00,2.07
25/06/2025 04:05:00,1.83
25/06/2025 04:06:00,1.69
25/06/2025 04:07:00,1.86
25/06/2025 04:08:00,2.01
25/06/2025 04:09:00,2.12
25/06/2025 04:10:00,1.73
25/06/2025 04:11:00,1.77
25/06/2025 04:12:00,1.96
25/06/2025 04:13:00,2.11
25/06/2025 04:14:00,2.48
25/06/2025 04:15:00,2.71
25/06/2025 04:16:00,2.54
25/06/2025 04:17:00,2.77
25/06/2025 04:18:00,2.77
25/06/2025 04:19:00,3.13
25/06/2025 04:20:00,2.84
25/06/2025 04:21:00,2.44
25/06/2025 04:22:00,2.72
25/06/2025 04:23:00,2.66
25/06/2025 04:24:00,2.66
25/06/2025 04:25:00,2.78
25/06/2025 04:26:00,2.61
25/06/2025 04:27:00,2.56
25/06/2025 04:28:00,2.61
25/06/2025 04:30:00,2.34
25/06/2025 04:31:00,2.13
25/06/2025 04:34:00,2.11
25/06/2025 04:35:00,2.21
25/06/2025 04:36:00,2.26
25/06/2025 04:37:00,2.31
25/06/2025 04:38:00,2.52
25/06/2025 04:39:00,2.58
25/06/2025 04:40:00,2.16
25/06/2025 04:41:00,2.54
25/06/2025 04:42:00,2.22
25/06/2025 04:43:00,2.58
25/06/2025 04:44:00,2.76
25/06/2025 04:45:00,2.93
25/06/2025 04:46:00,2.48
25/06/2025 04:47:00,2.38
25/06/2025 04:48:00,2.16
25/06/2025 04:49:00,2.16
25/06/2025 04:50:00,1.91
25/06/2025 04:51:00,2.05
25/06/2025 04:52:00,1.99
25/06/2025 04:53:00,1.94
25/06/2025 04:55:00,1.79
25/06/2025 04:56:00,1.74
25/06/2025 04:58:00,1.83
25/06/2025 04:59:00,1.87
25/06/2025 05:00:00,2.26
25/06/2025 05:01:00,2.02
25/06/2025 05:03:00,1.96
25/06/2025 05:04:00,1.96
25/06/2025 05:05:00,1.87
25/06/2025 05:06:00,2.17
25/06/2025 05:08:00,2.17
25/06/2025 05:09:00,1.78
25/06/2025 05:11:00,1.77
25/06/2025 05:12:00,1.77
25/06/2025 05:13:00,1.67
25/06/2025 05:14:00,1.72
25/06/2025 05:15:00,1.67
25/06/2025 05:16:00,1.71
25/06/2025 05:18:00,1.66
25/06/2025 05:19:00,1.75
25/06/2025 05:20:00,1.61
25/06/2025 05:21:00,1.94
25/06/2025 05:22:00,1.84
25/06/2025 05:24:00,1.74
25/06/2025 05:25:00,1.96
25/06/2025 05:27:00,2.14
25/06/2025 05:28:00,2.19
25/06/2025 05:29:00,1.95
25/06/2025 05:30:00,1.99
25/06/2025 05:31:00,1.68
25/06/2025 05:32:00,1.72
25/06/2025 05:33:00,1.59
25/06/2025 05:34:00,1.72
25/06/2025 05:35:00,1.72
25/06/2025 05:36:00,1.58
25/06/2025 05:37:00,1.62
25/06/2025 05:38:00,1.70
25/06/2025 05:39:00,1.66
25/06/2025 05:41:00,1.78
25/06/2025 05:43:00,1.65
25/06/2025 05:45:00,1.51
25/06/2025 05:46:00,1.51
25/06/2025 05:48:00,1.98
25/06/2025 05:49:00,2.02
25/06/2025 05:50:00,2.52
25/06/2025 05:51:00,2.67
25/06/2025 05:52:00,2.51
25/06/2025 05:53:00,2.61
25/06/2025 05:54:00,2.55
25/06/2025 05:55:00,2.40
25/06/2025 05:56:00,2.29
25/06/2025 05:57:00,2.20
25/06/2025 05:58:00,1.92
25/06/2025 05:59:00,2.26
25/06/2025 06:00:00,2.26
25/06/2025 06:01:00,2.41
25/06/2025 06:02:00,2.46
25/06/2025 06:03:00,2.83
25/06/2025 06:04:00,3.22
25/06/2025 06:05:00,2.91
25/06/2025 06:06:00,2.24
25/06/2025 06:07:00,2.14
25/06/2025 06:08:00,2.15
25/06/2025 06:09:00,2.20
25/06/2025 06:10:00,1.83
25/06/2025 06:11:00,2.16
25/06/2025 06:12:00,2.51
25/06/2025 06:13:00,2.26
25/06/2025 06:14:00,2.41
25/06/2025 06:15:00,2.45
25/06/2025 06:16:00,2.35
25/06/2025 06:18:00,2.25
25/06/2025 06:19:00,2.20
25/06/2025 06:20:00,2.14
25/06/2025 06:23:00,2.04
25/06/2025 06:25:00,2.28
25/06/2025 06:26:00,2.57
25/06/2025 06:28:00,2.67
25/06/2025 06:29:00,2.83
25/06/2025 06:30:00,3.11
25/06/2025 06:31:00,3.12
25/06/2025 06:32:00,3.01
25/06/2025 06:33:00,2.95
25/06/2025 06:34:00,3.23
25/06/2025 06:35:00,3.11
25/06/2025 06:36:00,3.41
25/06/2025 06:37:00,5.05
25/06/2025 06:38:00,5.14
25/06/2025 06:39:00,4.64
25/06/2025 06:40:00,5.10
25/06/2025 06:41:00,8.16
25/06/2025 06:42:00,7.64
25/06/2025 06:43:00,7.70
25/06/2025 06:44:00,8.17
25/06/2025 06:45:00,8.52
25/06/2025 06:46:00,9.11
25/06/2025 06:47:00,9.09
25/06/2025 06:48:00,8.18
25/06/2025 06:49:00,7.84
25/06/2025 06:50:00,7.52
25/06/2025 06:51:00,6.96
25/06/2025 06:52:00,6.97
25/06/2025 06:53:00,6.88
25/06/2025 06:54:00,7.08
25/06/2025 06:55:00,7.82
25/06/2025 06:56:00,8.27
25/06/2025 06:57:00,6.99
25/06/2025 06:58:00,6.73
25/06/2025 06:59:00,6.47
25/06/2025 07:00:00,6.65
25/06/2025 07:01:00,6.43
25/06/2025 07:02:00,5.61
25/06/2025 07:03:00,5.02
25/06/2025 07:04:00,4.16
25/06/2025 07:05:00,3.83
25/06/2025 07:06:00,4.40
25/06/2025 07:07:00,3.98
25/06/2025 07:08:00,5.09
25/06/2025 07:09:00,4.86
25/06/2025 07:10:00,5.47
25/06/2025 07:11:00,6.43
25/06/2025 07:12:00,6.56
25/06/2025 07:13:00,5.56
25/06/2025 07:14:00,5.49
25/06/2025 07:15:00,6.25
25/06/2025 07:16:00,5.84
25/06/2025 07:17:00,6.10
25/06/2025 07:18:00,6.30
25/06/2025 07:19:00,6.76
25/06/2025 07:20:00,6.68
25/06/2025 07:21:00,7.65
25/06/2025 07:22:00,7.02
25/06/2025 07:23:00,5.72
25/06/2025 07:24:00,4.93
25/06/2025 07:25:00,5.65
25/06/2025 07:26:00,5.58
25/06/2025 07:27:00,6.32
25/06/2025 07:28:00,7.15
25/06/2025 07:29:00,6.99
25/06/2025 07:30:00,7.20
25/06/2025 07:31:00,7.70
25/06/2025 07:32:00,7.03
25/06/2025 07:33:00,6.39
25/06/2025 07:34:00,6.39
25/06/2025 07:35:00,7.54
25/06/2025 07:36:00,7.07
25/06/2025 07:37:00,6.96
25/06/2025 07:38:00,5.70
25/06/2025 07:39:00,5.53
25/06/2025 07:40:00,5.69
25/06/2025 07:41:00,5.78
25/06/2025 07:42:00,5.96
25/06/2025 07:43:00,5.48
25/06/2025 07:44:00,4.60
25/06/2025 07:45:00,4.75
25/06/2025 07:46:00,4.37
25/06/2025 07:47:00,5.47
25/06/2025 07:48:00,5.38
25/06/2025 07:49:00,4.81
25/06/2025 07:50:00,4.72
25/06/2025 07:51:00,5.37
25/06/2025 07:52:00,6.06
25/06/2025 07:53:00,5.88
25/06/2025 07:54:00,6.60
25/06/2025 07:55:00,7.05
25/06/2025 07:56:00,7.43
25/06/2025 07:57:00,7.24
25/06/2025 07:58:00,7.16
25/06/2025 07:59:00,6.68
25/06/2025 08:00:00,7.15
25/06/2025 08:01:00,7.03
25/06/2025 08:02:00,5.22
25/06/2025 08:03:00,4.78
25/06/2025 08:04:00,4.42
25/06/2025 08:05:00,4.50
25/06/2025 08:06:00,5.50
25/06/2025 08:07:00,7.05
25/06/2025 08:08:00,7.87
25/06/2025 08:09:00,7.90
25/06/2025 08:10:00,7.44
25/06/2025 08:11:00,8.10
25/06/2025 08:12:00,6.63
25/06/2025 08:13:00,6.18
25/06/2025 08:14:00,5.39
25/06/2025 08:15:00,5.32
25/06/2025 08:16:00,6.66
25/06/2025 08:18:00,6.30
25/06/2025 08:19:00,5.41
25/06/2025 08:20:00,5.76
25/06/2025 08:21:00,5.41
25/06/2025 08:22:00,6.13
25/06/2025 08:23:00,7.31
25/06/2025 08:24:00,7.44
25/06/2025 08:25:00,6.59
25/06/2025 08:26:00,5.59
25/06/2025 08:27:00,5.12
25/06/2025 08:28:00,7.08
25/06/2025 08:29:00,6.70
25/06/2025 08:30:00,10.11
25/06/2025 08:31:00,9.37
25/06/2025 08:32:00,9.53
25/06/2025 08:33:00,8.50
25/06/2025 08:34:00,8.21
25/06/2025 08:35:00,7.45
25/06/2025 08:36:00,7.15
25/06/2025 08:37:00,7.78
25/06/2025 08:38:00,7.67
25/06/2025 08:39:00,7.18
25/06/2025 08:40:00,6.98
25/06/2025 08:41:00,6.49
25/06/2025 08:42:00,6.31
25/06/2025 08:43:00,5.68
25/06/2025 08:44:00,5.97
25/06/2025 08:45:00,5.86
25/06/2025 08:46:00,7.04
25/06/2025 08:47:00,8.56
25/06/2025 08:48:00,9.22
25/06/2025 08:49:00,6.46
25/06/2025 08:50:00,5.19
25/06/2025 08:51:00,6.90
25/06/2025 08:52:00,10.40
25/06/2025 08:53:00,9.71
25/06/2025 08:54:00,9.50
25/06/2025 08:55:00,9.15
25/06/2025 08:56:00,8.39
25/06/2025 08:57:00,6.79
25/06/2025 08:58:00,6.30
25/06/2025 08:59:00,6.20
25/06/2025 09:00:00,7.30
25/06/2025 09:01:00,7.86
25/06/2025 09:02:00,8.22
25/06/2025 09:03:00,8.34
25/06/2025 09:04:00,9.04
25/06/2025 09:05:00,9.40
25/06/2025 09:06:00,9.29
25/06/2025 09:07:00,9.41
25/06/2025 09:08:00,9.41
25/06/2025 09:09:00,9.92
25/06/2025 09:10:00,11.30
25/06/2025 09:11:00,14.32
25/06/2025 09:12:00,13.22
25/06/2025 09:13:00,14.50
25/06/2025 09:14:00,15.84
25/06/2025 09:15:00,15.86
25/06/2025 09:16:00,17.47
25/06/2025 09:17:00,18.17
25/06/2025 09:18:00,17.12
25/06/2025 09:19:00,16.83
25/06/2025 09:20:00,16.69
25/06/2025 09:21:00,16.40
25/06/2025 09:22:00,16.41
25/06/2025 09:23:00,15.62
25/06/2025 09:24:00,14.55
25/06/2025 09:25:00,14.09
25/06/2025 09:26:00,13.82
25/06/2025 09:27:00,12.78
25/06/2025 09:28:00,12.12
25/06/2025 09:29:00,11.86
25/06/2025 09:30:00,12.42
25/06/2025 09:31:00,11.88
25/06/2025 09:32:00,13.93
25/06/2025 09:33:00,12.59
25/06/2025 09:34:00,12.43
25/06/2025 09:35:00,13.23
25/06/2025 09:36:00,13.39
25/06/2025 09:37:00,13.24
25/06/2025 09:38:00,12.81
25/06/2025 09:39:00,15.18
25/06/2025 09:40:00,15.20
25/06/2025 09:41:00,14.24
25/06/2025 09:42:00,13.92
25/06/2025 09:43:00,13.51
25/06/2025 09:44:00,12.40
25/06/2025 09:45:00,12.40
25/06/2025 09:46:00,12.59
25/06/2025 09:47:00,12.50
25/06/2025 09:48:00,11.60
25/06/2025 09:49:00,12.42
25/06/2025 09:50:00,12.70
25/06/2025 09:51:00,12.59
25/06/2025 09:52:00,13.63
25/06/2025 09:53:00,13.42
25/06/2025 09:54:00,12.43
25/06/2025 09:55:00,12.04
25/06/2025 09:57:00,12.85
25/06/2025 09:58:00,13.23
25/06/2025 09:59:00,13.22
25/06/2025 10:00:00,13.09
25/06/2025 10:01:00,14.20
25/06/2025 10:02:00,15.17
25/06/2025 10:03:00,14.44
25/06/2025 10:04:00,14.30
25/06/2025 10:05:00,14.53
25/06/2025 10:06:00,16.80
25/06/2025 10:07:00,23.68
25/06/2025 10:08:00,21.76
25/06/2025 10:09:00,19.25
25/06/2025 10:10:00,19.08
25/06/2025 10:11:00,21.74
25/06/2025 10:12:00,21.55
25/06/2025 10:13:00,21.56
25/06/2025 10:14:00,22.42
25/06/2025 10:15:00,22.44
25/06/2025 10:16:00,21.60
25/06/2025 10:17:00,21.19
25/06/2025 10:18:00,21.37
25/06/2025 10:19:00,20.22
25/06/2025 10:20:00,18.45
25/06/2025 10:21:00,19.32
25/06/2025 10:22:00,21.43
25/06/2025 10:23:00,21.62
25/06/2025 10:24:00,23.14
25/06/2025 10:25:00,24.06
25/06/2025 10:26:00,24.78
25/06/2025 10:27:00,25.03
25/06/2025 10:28:00,25.27
25/06/2025 10:29:00,24.77
25/06/2025 10:30:00,25.02
25/06/2025 10:31:00,26.61
25/06/2025 10:32:00,32.18
25/06/2025 10:33:00,30.88
25/06/2025 10:34:00,30.55
25/06/2025 10:35:00,33.66
25/06/2025 10:36:00,37.11
25/06/2025 10:37:00,32.34
25/06/2025 10:38:00,31.01
25/06/2025 10:39:00,31.35
25/06/2025 10:40:00,31.02
25/06/2025 10:41:00,36.83
25/06/2025 10:42:00,37.27
25/06/2025 10:43:00,38.49
25/06/2025 10:44:00,36.87
25/06/2025 10:45:00,37.26
25/06/2025 10:46:00,35.73
25/06/2025 10:47:00,33.50
25/06/2025 10:48:00,33.88
25/06/2025 10:49:00,33.53
25/06/2025 10:50:00,35.34
25/06/2025 10:51:00,34.57
25/06/2025 10:52:00,36.05
25/06/2025 10:53:00,33.77
25/06/2025 10:54:00,36.41
25/06/2025 10:55:00,36.42
25/06/2025 10:56:00,36.41
25/06/2025 10:57:00,36.01
25/06/2025 10:58:00,35.62
25/06/2025 10:59:00,34.47
25/06/2025 11:00:00,34.20
25/06/2025 11:01:00,26.48
25/06/2025 11:02:00,25.48
25/06/2025 11:03:00,24.76
25/06/2025 11:04:00,24.26
25/06/2025 11:05:00,24.55
25/06/2025 11:06:00,23.40
25/06/2025 11:07:00,21.65
25/06/2025 11:08:00,21.84
25/06/2025 11:09:00,22.92
25/06/2025 11:10:00,23.36
25/06/2025 11:11:00,22.47
25/06/2025 11:12:00,22.89
25/06/2025 11:13:00,23.34
25/06/2025 11:14:00,23.33
25/06/2025 11:15:00,24.02
25/06/2025 11:16:00,23.79
25/06/2025 11:17:00,23.55
25/06/2025 11:18:00,24.27
25/06/2025 11:19:00,26.55
25/06/2025 11:20:00,27.37
25/06/2025 11:21:00,26.82
25/06/2025 11:22:00,26.26
25/06/2025 11:23:00,26.27
25/06/2025 11:24:00,26.79
25/06/2025 11:25:00,25.98
25/06/2025 11:26:00,25.44
25/06/2025 11:27:00,24.95
25/06/2025 11:28:00,31.43
25/06/2025 11:29:00,33.23
25/06/2025 11:30:00,37.48
25/06/2025 11:31:00,46.16
25/06/2025 11:32:00,53.68
25/06/2025 11:33:00,45.12
25/06/2025 11:34:00,40.53
25/06/2025 11:35:00,36.40
25/06/2025 11:36:00,34.50
25/06/2025 11:37:00,37.59
25/06/2025 11:38:00,40.54
25/06/2025 11:39:00,39.24
25/06/2025 11:40:00,37.66
25/06/2025 11:41:00,34.25
25/06/2025 11:42:00,40.70
25/06/2025 11:43:00,46.40
25/06/2025 11:44:00,56.64
25/06/2025 11:45:00,59.53
25/06/2025 11:46:00,68.93
25/06/2025 11:47:00,60.48
25/06/2025 11:48:00,57.11
25/06/2025 11:49:00,50.16
25/06/2025 11:50:00,46.61
25/06/2025 11:51:00,45.14
25/06/2025 11:52:00,41.44
25/06/2025 11:53:00,36.82
25/06/2025 11:54:00,36.02
25/06/2025 11:55:00,37.15
25/06/2025 11:56:00,39.61
25/06/2025 11:57:00,41.79
25/06/2025 11:58:00,43.64
25/06/2025 11:59:00,41.79
25/06/2025 12:00:00,44.63
25/06/2025 12:01:00,45.65
25/06/2025 12:02:00,46.14
25/06/2025 12:03:00,46.63
25/06/2025 12:04:00,46.64
25/06/2025 12:05:00,48.64
25/06/2025 12:06:00,47.10
25/06/2025 12:07:00,46.57
25/06/2025 12:08:00,45.59
25/06/2025 12:09:00,44.58
25/06/2025 12:10:00,44.12
25/06/2025 12:11:00,42.74
25/06/2025 12:12:00,41.86
25/06/2025 12:13:00,34.89
25/06/2025 12:14:00,36.78
25/06/2025 12:15:00,35.58
25/06/2025 12:16:00,37.53
25/06/2025 12:17:00,37.53
25/06/2025 12:18:00,34.13
25/06/2025 12:19:00,34.46
25/06/2025 12:20:00,35.55
25/06/2025 12:21:00,33.68
25/06/2025 12:22:00,39.58
25/06/2025 12:23:00,38.74
25/06/2025 12:24:00,36.29
25/06/2025 12:25:00,42.72
25/06/2025 12:26:00,47.63
25/06/2025 12:27:00,44.67
25/06/2025 12:28:00,40.51
25/06/2025 12:29:00,35.99
25/06/2025 12:30:00,36.78
25/06/2025 12:31:00,34.22
25/06/2025 12:32:00,31.55
25/06/2025 12:33:00,27.35
25/06/2025 12:34:00,29.05
25/06/2025 12:35:00,35.79
25/06/2025 12:36:00,37.32
25/06/2025 12:37:00,34.25
25/06/2025 12:38:00,38.52
25/06/2025 12:39:00,38.09
25/06/2025 12:40:00,37.23
25/06/2025 12:41:00,36.84
25/06/2025 12:42:00,34.96
25/06/2025 12:43:00,36.49
25/06/2025 12:44:00,36.46
25/06/2025 12:45:00,35.39
25/06/2025 12:46:00,30.61
25/06/2025 12:47:00,28.53
25/06/2025 12:48:00,32.00
25/06/2025 12:49:00,32.37
25/06/2025 12:50:00,29.22
25/06/2025 12:51:00,29.26
25/06/2025 12:52:00,30.76
25/06/2025 12:53:00,31.43
25/06/2025 12:54:00,28.09
25/06/2025 12:55:00,29.23
25/06/2025 12:56:00,27.81
25/06/2025 12:57:00,25.98
25/06/2025 12:58:00,24.50
25/06/2025 12:59:00,28.20
25/06/2025 13:00:00,28.73
25/06/2025 13:01:00,28.25
25/06/2025 13:02:00,24.45
25/06/2025 13:03:00,21.29
25/06/2025 13:04:00,18.65
25/06/2025 13:05:00,17.60
25/06/2025 13:06:00,18.72
25/06/2025 13:07:00,18.91
25/06/2025 13:08:00,17.42
25/06/2025 13:09:00,15.94
25/06/2025 13:10:00,15.69
25/06/2025 13:11:00,15.95
25/06/2025 13:12:00,17.33
25/06/2025 13:13:00,19.95
25/06/2025 13:14:00,16.87
25/06/2025 13:15:00,16.91
25/06/2025 13:16:00,17.84
25/06/2025 13:17:00,18.65
25/06/2025 13:18:00,17.02
25/06/2025 13:19:00,19.03
25/06/2025 13:20:00,19.38
25/06/2025 13:21:00,22.69
25/06/2025 13:22:00,22.69
25/06/2025 13:23:00,27.84
25/06/2025 13:24:00,31.53
25/06/2025 13:25:00,38.17
25/06/2025 13:26:00,38.79
25/06/2025 13:27:00,26.88
25/06/2025 13:28:00,26.64
25/06/2025 13:29:00,27.15
25/06/2025 13:30:00,27.33
25/06/2025 13:31:00,22.89
25/06/2025 13:32:00,24.58
25/06/2025 13:33:00,24.88
25/06/2025 13:34:00,38.64
25/06/2025 13:35:00,37.87
25/06/2025 13:36:00,36.32
25/06/2025 13:37:00,40.01
25/06/2025 13:38:00,46.59
25/06/2025 13:39:00,43.21
25/06/2025 13:40:00,39.85
25/06/2025 13:41:00,30.81
25/06/2025 13:42:00,28.48
25/06/2025 13:43:00,30.56
25/06/2025 13:44:00,28.78
25/06/2025 13:45:00,29.65
25/06/2025 13:46:00,36.07
25/06/2025 13:47:00,34.96
25/06/2025 13:48:00,37.61
25/06/2025 13:49:00,44.66
25/06/2025 13:50:00,44.27
25/06/2025 13:51:00,35.81
25/06/2025 13:52:00,34.49
25/06/2025 13:53:00,29.68
25/06/2025 13:54:00,30.26
25/06/2025 13:55:00,29.97
25/06/2025 13:56:00,29.97
25/06/2025 13:57:00,30.27
25/06/2025 13:58:00,31.22
25/06/2025 13:59:00,31.53
25/06/2025 14:00:00,32.12
25/06/2025 14:01:00,36.03
25/06/2025 14:02:00,34.57
25/06/2025 14:03:00,40.48
25/06/2025 14:04:00,38.92
25/06/2025 14:05:00,39.35
25/06/2025 14:06:00,36.57
25/06/2025 14:07:00,38.12
25/06/2025 14:08:00,37.70
25/06/2025 14:09:00,37.69
25/06/2025 14:10:00,36.14
25/06/2025 14:11:00,37.66
25/06/2025 14:12:00,36.90
25/06/2025 14:13:00,33.74
25/06/2025 14:14:00,29.66
25/06/2025 14:15:00,30.57
25/06/2025 14:16:00,31.81
25/06/2025 14:17:00,31.81
25/06/2025 14:18:00,32.49
25/06/2025 14:19:00,32.47
25/06/2025 14:20:00,35.61
25/06/2025 14:21:00,32.81
25/06/2025 14:22:00,30.58
25/06/2025 14:23:00,31.86
25/06/2025 14:24:00,29.71
25/06/2025 14:25:00,29.43
25/06/2025 14:26:00,30.61
25/06/2025 14:27:00,30.03
25/06/2025 14:28:00,30.97
25/06/2025 14:29:00,32.55
25/06/2025 14:30:00,32.22
25/06/2025 14:31:00,32.21
25/06/2025 14:32:00,33.20
25/06/2025 14:33:00,33.20
25/06/2025 14:34:00,32.24
25/06/2025 14:35:00,32.60
