datetime, rank
24/06/2025 04:39:00,160.94
24/06/2025 04:40:00,160.66
24/06/2025 04:41:00,160.87
24/06/2025 04:42:00,160.36
24/06/2025 04:43:00,159.79
24/06/2025 04:44:00,159.23
24/06/2025 04:45:00,158.96
24/06/2025 04:46:00,158.46
24/06/2025 04:47:00,158.20
24/06/2025 04:48:00,158.18
24/06/2025 04:49:00,158.03
24/06/2025 04:50:00,158.01
24/06/2025 04:51:00,157.75
24/06/2025 04:52:00,157.44
24/06/2025 04:53:00,157.07
24/06/2025 04:54:00,156.71
24/06/2025 04:55:00,156.24
24/06/2025 04:56:00,155.88
24/06/2025 04:57:00,155.58
24/06/2025 04:58:00,155.51
24/06/2025 04:59:00,155.94
24/06/2025 05:00:00,155.29
24/06/2025 05:01:00,155.84
24/06/2025 05:02:00,155.38
24/06/2025 05:03:00,155.09
24/06/2025 05:05:00,154.24
24/06/2025 05:06:00,153.95
24/06/2025 05:07:00,153.56
24/06/2025 05:08:00,153.17
24/06/2025 05:09:00,153.16
24/06/2025 05:10:00,152.78
24/06/2025 05:11:00,152.72
24/06/2025 05:12:00,152.33
24/06/2025 05:13:00,152.17
24/06/2025 05:14:00,151.84
24/06/2025 05:15:00,151.68
24/06/2025 05:16:00,151.41
24/06/2025 05:17:00,151.20
24/06/2025 05:18:00,150.77
24/06/2025 05:19:00,150.30
24/06/2025 05:20:00,149.99
24/06/2025 05:21:00,149.78
24/06/2025 05:22:00,149.89
24/06/2025 05:23:00,149.68
24/06/2025 05:24:00,149.43
24/06/2025 05:25:00,149.02
24/06/2025 05:26:00,149.13
24/06/2025 05:27:00,148.77
24/06/2025 05:28:00,148.37
24/06/2025 05:30:00,147.77
24/06/2025 05:31:00,147.53
24/06/2025 05:32:00,147.09
24/06/2025 05:33:00,146.79
24/06/2025 05:34:00,146.56
24/06/2025 05:35:00,146.52
24/06/2025 05:36:00,146.08
24/06/2025 05:37:00,146.00
24/06/2025 05:38:00,145.56
24/06/2025 05:39:00,145.23
24/06/2025 05:40:00,145.10
24/06/2025 05:41:00,145.31
24/06/2025 05:42:00,145.33
24/06/2025 05:43:00,145.00
24/06/2025 05:44:00,144.63
24/06/2025 05:45:00,144.26
24/06/2025 05:46:00,143.99
24/06/2025 05:47:00,143.67
24/06/2025 05:48:00,143.25
24/06/2025 05:49:00,143.04
24/06/2025 05:52:00,141.91
24/06/2025 05:53:00,141.51
24/06/2025 05:54:00,141.11
24/06/2025 05:55:00,140.71
24/06/2025 05:57:00,139.92
24/06/2025 05:58:00,139.58
24/06/2025 05:59:00,139.28
24/06/2025 06:00:00,138.61
24/06/2025 06:01:00,138.65
24/06/2025 06:03:00,137.89
24/06/2025 06:04:00,137.83
24/06/2025 06:06:00,137.12
24/06/2025 06:07:00,136.80
24/06/2025 06:08:00,136.47
24/06/2025 06:09:00,136.28
24/06/2025 06:10:00,136.00
24/06/2025 06:11:00,135.82
24/06/2025 06:12:00,135.54
24/06/2025 06:13:00,135.54
24/06/2025 06:14:00,135.17
24/06/2025 06:15:00,134.81
24/06/2025 06:16:00,134.50
24/06/2025 06:17:00,134.32
24/06/2025 06:18:00,134.45
24/06/2025 06:19:00,134.18
24/06/2025 06:20:00,134.01
24/06/2025 06:22:00,133.57
24/06/2025 06:23:00,133.39
24/06/2025 06:24:00,133.13
24/06/2025 06:25:00,132.88
24/06/2025 06:26:00,132.53
24/06/2025 06:27:00,132.19
24/06/2025 06:28:00,131.93
24/06/2025 06:29:00,131.68
24/06/2025 06:30:00,131.47
24/06/2025 06:31:00,131.82
24/06/2025 06:32:00,131.70
24/06/2025 06:33:00,131.83
24/06/2025 06:34:00,131.67
24/06/2025 06:35:00,131.42
24/06/2025 06:36:00,131.59
24/06/2025 06:37:00,131.56
24/06/2025 06:38:00,131.56
24/06/2025 06:39:00,131.57
24/06/2025 06:40:00,131.36
24/06/2025 06:41:00,131.45
24/06/2025 06:42:00,131.37
24/06/2025 06:43:00,131.38
24/06/2025 06:44:00,131.55
24/06/2025 06:45:00,131.43
24/06/2025 06:46:00,131.73
24/06/2025 06:47:00,131.77
24/06/2025 06:48:00,131.74
24/06/2025 06:49:00,131.91
24/06/2025 06:50:00,131.95
24/06/2025 06:51:00,132.16
24/06/2025 06:52:00,132.20
24/06/2025 06:53:00,132.53
24/06/2025 06:54:00,132.37
24/06/2025 06:55:00,132.22
24/06/2025 06:56:00,131.98
24/06/2025 06:57:00,131.94
24/06/2025 06:58:00,131.63
24/06/2025 06:59:00,131.59
24/06/2025 07:00:00,131.09
24/06/2025 07:01:00,131.76
24/06/2025 07:02:00,131.81
24/06/2025 07:03:00,131.73
24/06/2025 07:04:00,131.85
24/06/2025 07:05:00,131.90
24/06/2025 07:06:00,132.57
24/06/2025 07:07:00,132.81
24/06/2025 07:08:00,132.81
24/06/2025 07:09:00,132.70
24/06/2025 07:10:00,132.89
24/06/2025 07:11:00,132.90
24/06/2025 07:12:00,132.90
24/06/2025 07:13:00,133.48
24/06/2025 07:14:00,133.59
24/06/2025 07:15:00,133.40
24/06/2025 07:16:00,133.44
24/06/2025 07:17:00,133.44
24/06/2025 07:18:00,133.63
24/06/2025 07:19:00,134.09
24/06/2025 07:20:00,134.21
24/06/2025 07:21:00,134.24
24/06/2025 07:22:00,134.20
24/06/2025 07:23:00,134.17
24/06/2025 07:24:00,134.35
24/06/2025 07:25:00,134.58
24/06/2025 07:26:00,135.44
24/06/2025 07:27:00,135.99
24/06/2025 07:28:00,136.33
24/06/2025 07:29:00,136.32
24/06/2025 07:30:00,136.95
24/06/2025 07:31:00,137.57
24/06/2025 07:32:00,137.86
24/06/2025 07:33:00,138.18
24/06/2025 07:34:00,138.36
24/06/2025 07:35:00,138.38
24/06/2025 07:36:00,138.59
24/06/2025 07:37:00,138.62
24/06/2025 07:38:00,138.53
24/06/2025 07:39:00,138.56
24/06/2025 07:40:00,138.77
24/06/2025 07:41:00,138.76
24/06/2025 07:42:00,139.33
24/06/2025 07:43:00,140.14
24/06/2025 07:44:00,140.24
24/06/2025 07:45:00,140.19
24/06/2025 07:46:00,140.25
24/06/2025 07:47:00,140.56
24/06/2025 07:48:00,140.83
24/06/2025 07:49:00,140.85
24/06/2025 07:50:00,140.80
24/06/2025 07:51:00,140.78
24/06/2025 07:52:00,141.02
24/06/2025 07:53:00,141.46
24/06/2025 07:54:00,141.87
24/06/2025 07:55:00,141.89
24/06/2025 07:56:00,142.57
24/06/2025 07:57:00,142.80
24/06/2025 07:58:00,143.34
24/06/2025 07:59:00,143.35
24/06/2025 08:00:00,143.00
24/06/2025 08:01:00,143.63
24/06/2025 08:02:00,143.75
24/06/2025 08:03:00,143.83
24/06/2025 08:04:00,143.95
24/06/2025 08:05:00,143.93
24/06/2025 08:06:00,144.35
24/06/2025 08:07:00,144.71
24/06/2025 08:08:00,144.79
24/06/2025 08:09:00,144.87
24/06/2025 08:10:00,144.91
24/06/2025 08:11:00,144.99
24/06/2025 08:12:00,145.21
24/06/2025 08:13:00,145.25
24/06/2025 08:14:00,145.23
24/06/2025 08:15:00,145.14
24/06/2025 08:16:00,145.96
24/06/2025 08:17:00,146.27
24/06/2025 08:18:00,146.35
24/06/2025 08:19:00,146.62
24/06/2025 08:20:00,146.50
24/06/2025 08:21:00,146.67
24/06/2025 08:22:00,146.61
24/06/2025 08:23:00,146.65
24/06/2025 08:24:00,146.73
24/06/2025 08:25:00,146.90
24/06/2025 08:26:00,147.14
24/06/2025 08:27:00,147.11
24/06/2025 08:28:00,147.12
24/06/2025 08:29:00,147.29
24/06/2025 08:30:00,147.82
24/06/2025 08:31:00,148.35
24/06/2025 08:32:00,148.55
24/06/2025 08:33:00,148.59
24/06/2025 08:34:00,148.69
24/06/2025 08:35:00,148.76
24/06/2025 08:36:00,149.05
24/06/2025 08:37:00,149.06
24/06/2025 08:38:00,149.12
24/06/2025 08:39:00,149.74
24/06/2025 08:40:00,149.90
24/06/2025 08:41:00,149.90
24/06/2025 08:42:00,149.87
24/06/2025 08:43:00,149.97
24/06/2025 08:44:00,149.81
24/06/2025 08:45:00,149.75
24/06/2025 08:46:00,149.68
24/06/2025 08:47:00,149.78
24/06/2025 08:48:00,149.81
24/06/2025 08:49:00,150.01
24/06/2025 08:50:00,150.13
24/06/2025 08:51:00,150.45
24/06/2025 08:52:00,150.45
24/06/2025 08:53:00,151.04
24/06/2025 08:54:00,151.33
24/06/2025 08:55:00,151.48
24/06/2025 08:56:00,151.79
24/06/2025 08:57:00,152.29
24/06/2025 08:58:00,152.56
24/06/2025 08:59:00,152.71
24/06/2025 09:00:00,152.30
24/06/2025 09:01:00,152.86
24/06/2025 09:02:00,153.29
24/06/2025 09:03:00,153.28
24/06/2025 09:04:00,153.34
24/06/2025 09:05:00,153.27
24/06/2025 09:06:00,153.36
24/06/2025 09:07:00,153.48
24/06/2025 09:08:00,153.41
24/06/2025 09:09:00,153.47
24/06/2025 09:10:00,153.70
24/06/2025 09:11:00,153.76
24/06/2025 09:12:00,153.75
24/06/2025 09:13:00,153.96
24/06/2025 09:14:00,154.01
24/06/2025 09:15:00,154.10
24/06/2025 09:16:00,154.24
24/06/2025 09:17:00,154.17
24/06/2025 09:18:00,154.20
24/06/2025 09:19:00,154.34
24/06/2025 09:20:00,154.36
24/06/2025 09:21:00,154.54
24/06/2025 09:22:00,154.89
24/06/2025 09:23:00,155.29
24/06/2025 09:24:00,155.49
24/06/2025 09:25:00,155.48
24/06/2025 09:26:00,155.59
24/06/2025 09:27:00,155.70
24/06/2025 09:28:00,155.84
24/06/2025 09:29:00,155.80
24/06/2025 09:30:00,155.82
24/06/2025 09:31:00,156.02
24/06/2025 09:32:00,156.21
24/06/2025 09:33:00,156.17
24/06/2025 09:34:00,156.45
24/06/2025 09:35:00,156.76
24/06/2025 09:36:00,157.10
24/06/2025 09:37:00,157.09
24/06/2025 09:38:00,157.08
24/06/2025 09:39:00,157.01
24/06/2025 09:40:00,157.00
24/06/2025 09:41:00,156.96
24/06/2025 09:42:00,156.92
24/06/2025 09:43:00,156.94
24/06/2025 09:44:00,156.75
24/06/2025 09:45:00,156.63
24/06/2025 09:46:00,156.56
24/06/2025 09:47:00,156.64
24/06/2025 09:48:00,156.71
24/06/2025 09:49:00,156.67
24/06/2025 09:50:00,156.58
24/06/2025 09:51:00,156.51
24/06/2025 09:52:00,156.61
24/06/2025 09:53:00,156.46
24/06/2025 09:54:00,156.31
24/06/2025 09:55:00,156.33
24/06/2025 09:56:00,156.29
24/06/2025 09:57:00,156.17
24/06/2025 09:58:00,156.19
24/06/2025 09:59:00,156.15
24/06/2025 10:00:00,155.85
24/06/2025 10:01:00,156.08
24/06/2025 10:02:00,156.07
24/06/2025 10:03:00,156.20
24/06/2025 10:04:00,156.16
24/06/2025 10:05:00,156.18
24/06/2025 10:06:00,156.09
24/06/2025 10:07:00,156.21
24/06/2025 10:08:00,156.23
24/06/2025 10:09:00,156.25
24/06/2025 10:10:00,156.08
24/06/2025 10:11:00,155.99
24/06/2025 10:12:00,155.81
24/06/2025 10:13:00,155.72
24/06/2025 10:14:00,155.55
24/06/2025 10:15:00,155.43
24/06/2025 10:16:00,155.42
24/06/2025 10:17:00,155.31
24/06/2025 10:18:00,155.25
24/06/2025 10:19:00,155.18
24/06/2025 10:20:00,155.07
24/06/2025 10:21:00,155.04
24/06/2025 10:22:00,154.92
24/06/2025 10:23:00,154.91
24/06/2025 10:24:00,154.93
24/06/2025 10:25:00,154.90
24/06/2025 10:26:00,154.81
24/06/2025 10:27:00,154.73
24/06/2025 10:28:00,154.64
24/06/2025 10:29:00,154.53
24/06/2025 10:30:00,154.41
24/06/2025 10:31:00,154.43
24/06/2025 10:32:00,154.40
24/06/2025 10:33:00,154.32
24/06/2025 10:34:00,154.26
24/06/2025 10:35:00,154.20
24/06/2025 10:36:00,154.30
24/06/2025 10:37:00,154.24
24/06/2025 10:38:00,154.26
24/06/2025 10:39:00,154.31
24/06/2025 10:40:00,154.14
24/06/2025 10:41:00,154.19
24/06/2025 10:42:00,154.16
24/06/2025 10:43:00,153.97
24/06/2025 10:44:00,153.91
24/06/2025 10:45:00,153.83
24/06/2025 10:46:00,153.70
24/06/2025 10:47:00,153.59
24/06/2025 10:48:00,153.63
24/06/2025 10:49:00,153.58
24/06/2025 10:50:00,153.50
24/06/2025 10:51:00,153.62
24/06/2025 10:52:00,153.54
24/06/2025 10:53:00,153.53
24/06/2025 10:54:00,153.35
24/06/2025 10:55:00,153.57
24/06/2025 10:56:00,153.49
24/06/2025 10:57:00,153.44
24/06/2025 10:58:00,153.33
24/06/2025 10:59:00,153.23
24/06/2025 11:00:00,152.81
24/06/2025 11:01:00,153.27
24/06/2025 11:02:00,153.24
24/06/2025 11:03:00,153.26
24/06/2025 11:04:00,153.33
24/06/2025 11:05:00,153.33
24/06/2025 11:06:00,153.35
24/06/2025 11:07:00,153.44
24/06/2025 11:08:00,153.44
24/06/2025 11:09:00,153.41
24/06/2025 11:10:00,153.31
24/06/2025 11:11:00,153.53
24/06/2025 11:12:00,153.42
24/06/2025 11:13:00,153.34
24/06/2025 11:14:00,153.17
24/06/2025 11:15:00,153.09
24/06/2025 11:16:00,153.26
24/06/2025 11:17:00,153.23
24/06/2025 11:18:00,153.13
24/06/2025 11:19:00,152.97
24/06/2025 11:20:00,152.87
24/06/2025 11:21:00,152.72
24/06/2025 11:22:00,152.67
24/06/2025 11:23:00,152.71
24/06/2025 11:24:00,152.59
24/06/2025 11:25:00,152.49
24/06/2025 11:26:00,152.41
24/06/2025 11:27:00,152.34
24/06/2025 11:28:00,152.21
24/06/2025 11:29:00,152.04
24/06/2025 11:30:00,152.04
24/06/2025 11:31:00,151.89
24/06/2025 11:32:00,151.84
24/06/2025 11:33:00,151.79
24/06/2025 11:34:00,151.67
24/06/2025 11:35:00,151.50
24/06/2025 11:36:00,151.38
24/06/2025 11:37:00,151.33
24/06/2025 11:38:00,151.25
24/06/2025 11:39:00,151.40
24/06/2025 11:40:00,151.47
24/06/2025 11:41:00,151.49
24/06/2025 11:42:00,151.42
24/06/2025 11:43:00,151.32
24/06/2025 11:44:00,151.41
24/06/2025 11:45:00,151.29
24/06/2025 11:46:00,151.17
24/06/2025 11:47:00,151.03
24/06/2025 11:48:00,150.98
24/06/2025 11:49:00,150.79
24/06/2025 11:50:00,150.68
24/06/2025 11:51:00,150.53
24/06/2025 11:52:00,150.44
24/06/2025 11:53:00,150.49
24/06/2025 11:54:00,150.53
24/06/2025 11:55:00,150.49
24/06/2025 11:56:00,150.49
24/06/2025 11:57:00,150.44
24/06/2025 11:58:00,150.28
24/06/2025 11:59:00,150.14
24/06/2025 12:00:00,149.86
24/06/2025 12:01:00,150.05
24/06/2025 12:02:00,149.91
24/06/2025 12:03:00,149.89
24/06/2025 12:04:00,149.73
24/06/2025 12:05:00,149.59
24/06/2025 12:06:00,149.57
24/06/2025 12:07:00,149.45
24/06/2025 12:08:00,149.34
24/06/2025 12:09:00,149.34
24/06/2025 12:10:00,149.27
24/06/2025 12:11:00,149.30
24/06/2025 12:12:00,149.28
24/06/2025 12:13:00,149.21
24/06/2025 12:14:00,149.10
24/06/2025 12:15:00,148.96
24/06/2025 12:16:00,149.01
24/06/2025 12:17:00,148.92
24/06/2025 12:18:00,148.83
24/06/2025 12:19:00,149.11
24/06/2025 12:20:00,149.16
24/06/2025 12:21:00,149.20
24/06/2025 12:22:00,149.34
24/06/2025 12:23:00,149.41
24/06/2025 12:24:00,149.30
24/06/2025 12:25:00,149.28
24/06/2025 12:26:00,149.26
24/06/2025 12:27:00,149.28
24/06/2025 12:28:00,149.48
24/06/2025 12:29:00,149.48
24/06/2025 12:30:00,150.07
24/06/2025 12:31:00,150.27
24/06/2025 12:32:00,150.42
24/06/2025 12:33:00,150.58
24/06/2025 12:34:00,150.69
24/06/2025 12:35:00,150.73
24/06/2025 12:36:00,150.75
24/06/2025 12:37:00,150.67
24/06/2025 12:38:00,150.60
24/06/2025 12:39:00,150.82
24/06/2025 12:40:00,150.86
24/06/2025 12:41:00,150.84
24/06/2025 12:42:00,150.75
24/06/2025 12:43:00,150.75
24/06/2025 12:44:00,150.93
24/06/2025 12:45:00,150.90
24/06/2025 12:46:00,150.86
24/06/2025 12:47:00,150.84
24/06/2025 12:48:00,150.92
24/06/2025 12:49:00,151.01
24/06/2025 12:50:00,150.92
24/06/2025 12:51:00,150.92
24/06/2025 12:52:00,150.86
24/06/2025 12:53:00,150.92
24/06/2025 12:54:00,150.99
24/06/2025 12:55:00,150.92
24/06/2025 12:56:00,150.94
24/06/2025 12:57:00,151.05
24/06/2025 12:58:00,150.94
24/06/2025 12:59:00,150.88
24/06/2025 13:00:00,150.55
24/06/2025 13:01:00,151.00
24/06/2025 13:02:00,150.94
24/06/2025 13:03:00,150.94
24/06/2025 13:04:00,150.83
24/06/2025 13:05:00,150.79
24/06/2025 13:06:00,150.68
24/06/2025 13:07:00,150.83
24/06/2025 13:08:00,150.85
24/06/2025 13:09:00,150.81
24/06/2025 13:10:00,150.70
24/06/2025 13:11:00,150.70
24/06/2025 13:12:00,150.81
24/06/2025 13:13:00,150.81
24/06/2025 13:14:00,150.72
24/06/2025 13:15:00,150.64
24/06/2025 13:16:00,150.60
24/06/2025 13:17:00,150.47
24/06/2025 13:18:00,150.41
24/06/2025 13:19:00,150.34
24/06/2025 13:20:00,150.34
24/06/2025 13:21:00,150.26
24/06/2025 13:22:00,150.28
24/06/2025 13:23:00,150.28
24/06/2025 13:24:00,150.22
24/06/2025 13:25:00,150.16
24/06/2025 13:26:00,150.28
24/06/2025 13:27:00,150.47
24/06/2025 13:28:00,150.51
24/06/2025 13:29:00,150.49
24/06/2025 13:30:00,150.41
24/06/2025 13:31:00,150.43
24/06/2025 13:32:00,150.59
24/06/2025 13:33:00,150.53
24/06/2025 13:34:00,150.51
24/06/2025 13:35:00,150.47
24/06/2025 13:36:00,150.41
24/06/2025 13:37:00,150.55
24/06/2025 13:38:00,150.55
24/06/2025 13:39:00,150.59
24/06/2025 13:40:00,150.76
24/06/2025 13:41:00,150.76
24/06/2025 13:42:00,150.73
24/06/2025 13:43:00,150.94
24/06/2025 13:44:00,150.96
24/06/2025 13:45:00,151.06
24/06/2025 13:46:00,151.14
24/06/2025 13:47:00,151.12
24/06/2025 13:48:00,151.22
24/06/2025 13:49:00,151.40
24/06/2025 13:50:00,151.36
24/06/2025 13:51:00,151.32
