datetime, rank
24/06/2025 04:39:00,78.38
24/06/2025 04:40:00,78.24
24/06/2025 04:41:00,93.51
24/06/2025 04:42:00,86.01
24/06/2025 04:43:00,89.24
24/06/2025 04:44:00,92.55
24/06/2025 04:45:00,97.37
24/06/2025 04:46:00,90.90
24/06/2025 04:47:00,98.17
24/06/2025 04:48:00,105.97
24/06/2025 04:49:00,109.92
24/06/2025 04:50:00,109.91
24/06/2025 04:51:00,109.73
24/06/2025 04:52:00,100.24
24/06/2025 04:53:00,98.73
24/06/2025 04:54:00,94.75
24/06/2025 04:55:00,98.21
24/06/2025 04:56:00,97.98
24/06/2025 04:57:00,97.79
24/06/2025 04:58:00,92.80
24/06/2025 04:59:00,105.79
24/06/2025 05:00:00,110.73
24/06/2025 05:01:00,118.12
24/06/2025 05:02:00,106.74
24/06/2025 05:03:00,105.21
24/06/2025 05:05:00,105.96
24/06/2025 05:06:00,113.89
24/06/2025 05:07:00,114.99
24/06/2025 05:08:00,116.10
24/06/2025 05:09:00,114.69
24/06/2025 05:10:00,101.06
24/06/2025 05:11:00,97.24
24/06/2025 05:12:00,92.10
24/06/2025 05:13:00,103.23
24/06/2025 05:14:00,100.45
24/06/2025 05:15:00,96.58
24/06/2025 05:16:00,95.17
24/06/2025 05:17:00,105.17
24/06/2025 05:18:00,101.01
24/06/2025 05:19:00,92.06
24/06/2025 05:20:00,96.73
24/06/2025 05:21:00,94.15
24/06/2025 05:22:00,91.81
24/06/2025 05:23:00,83.60
24/06/2025 05:24:00,84.58
24/06/2025 05:25:00,91.28
24/06/2025 05:26:00,86.68
24/06/2025 05:27:00,79.80
24/06/2025 05:28:00,81.76
24/06/2025 05:30:00,88.19
24/06/2025 05:31:00,85.75
24/06/2025 05:32:00,82.15
24/06/2025 05:33:00,85.33
24/06/2025 05:34:00,82.96
24/06/2025 05:35:00,80.74
24/06/2025 05:36:00,72.14
24/06/2025 05:37:00,78.31
24/06/2025 05:38:00,74.94
24/06/2025 05:39:00,73.75
24/06/2025 05:40:00,76.78
24/06/2025 05:41:00,73.79
24/06/2025 05:42:00,68.81
24/06/2025 05:43:00,62.08
24/06/2025 05:44:00,58.36
24/06/2025 05:45:00,59.97
24/06/2025 05:46:00,63.46
24/06/2025 05:47:00,68.99
24/06/2025 05:48:00,66.87
24/06/2025 05:49:00,71.63
24/06/2025 05:52:00,66.25
24/06/2025 05:53:00,67.00
24/06/2025 05:54:00,65.87
24/06/2025 05:55:00,59.36
24/06/2025 05:57:00,65.32
24/06/2025 05:58:00,68.93
24/06/2025 05:59:00,65.95
24/06/2025 06:00:00,70.38
24/06/2025 06:01:00,71.38
24/06/2025 06:03:00,69.05
24/06/2025 06:04:00,72.93
24/06/2025 06:06:00,64.92
24/06/2025 06:07:00,69.46
24/06/2025 06:08:00,68.34
24/06/2025 06:09:00,68.25
24/06/2025 06:10:00,63.49
24/06/2025 06:11:00,62.50
24/06/2025 06:12:00,65.09
24/06/2025 06:13:00,62.37
24/06/2025 06:14:00,60.45
24/06/2025 06:15:00,59.42
24/06/2025 06:16:00,59.28
24/06/2025 06:17:00,62.70
24/06/2025 06:18:00,58.41
24/06/2025 06:19:00,48.69
24/06/2025 06:20:00,48.62
24/06/2025 06:22:00,49.98
24/06/2025 06:23:00,50.68
24/06/2025 06:24:00,49.06
24/06/2025 06:25:00,46.01
24/06/2025 06:26:00,44.46
24/06/2025 06:27:00,45.77
24/06/2025 06:28:00,42.87
24/06/2025 06:29:00,43.48
24/06/2025 06:30:00,41.37
24/06/2025 06:31:00,38.84
24/06/2025 06:32:00,32.15
24/06/2025 06:33:00,29.48
24/06/2025 06:34:00,25.22
24/06/2025 06:35:00,24.75
24/06/2025 06:36:00,31.02
24/06/2025 06:37:00,33.85
24/06/2025 06:38:00,39.41
24/06/2025 06:39:00,40.07
24/06/2025 06:40:00,34.98
24/06/2025 06:41:00,39.38
24/06/2025 06:42:00,40.01
24/06/2025 06:43:00,34.99
24/06/2025 06:44:00,31.56
24/06/2025 06:45:00,26.50
24/06/2025 06:46:00,23.58
24/06/2025 06:47:00,20.00
24/06/2025 06:48:00,21.00
24/06/2025 06:49:00,21.02
24/06/2025 06:50:00,22.46
24/06/2025 06:51:00,22.50
24/06/2025 06:52:00,21.07
24/06/2025 06:53:00,21.12
24/06/2025 06:54:00,19.46
24/06/2025 06:55:00,21.07
24/06/2025 06:56:00,21.38
24/06/2025 06:57:00,21.73
24/06/2025 06:58:00,19.66
24/06/2025 06:59:00,19.97
24/06/2025 07:00:00,18.96
24/06/2025 07:01:00,22.81
24/06/2025 07:02:00,25.68
24/06/2025 07:03:00,24.80
24/06/2025 07:04:00,28.98
24/06/2025 07:05:00,25.26
24/06/2025 07:06:00,27.66
24/06/2025 07:07:00,27.71
24/06/2025 07:08:00,22.61
24/06/2025 07:09:00,19.50
24/06/2025 07:10:00,21.89
24/06/2025 07:11:00,20.50
24/06/2025 07:12:00,20.84
24/06/2025 07:13:00,29.34
24/06/2025 07:14:00,24.32
24/06/2025 07:15:00,22.71
24/06/2025 07:16:00,22.72
24/06/2025 07:17:00,23.10
24/06/2025 07:18:00,27.41
24/06/2025 07:19:00,33.91
24/06/2025 07:20:00,38.25
24/06/2025 07:21:00,40.22
24/06/2025 07:22:00,37.61
24/06/2025 07:23:00,35.73
24/06/2025 07:24:00,39.59
24/06/2025 07:25:00,47.33
24/06/2025 07:26:00,71.66
24/06/2025 07:27:00,75.96
24/06/2025 07:28:00,74.12
24/06/2025 07:29:00,75.12
24/06/2025 07:30:00,91.74
24/06/2025 07:31:00,79.96
24/06/2025 07:32:00,70.97
24/06/2025 07:33:00,72.12
24/06/2025 07:34:00,74.21
24/06/2025 07:35:00,62.78
24/06/2025 07:36:00,76.37
24/06/2025 07:37:00,71.36
24/06/2025 07:38:00,66.53
24/06/2025 07:39:00,75.33
24/06/2025 07:40:00,85.00
24/06/2025 07:41:00,91.79
24/06/2025 07:42:00,95.71
24/06/2025 07:43:00,103.68
24/06/2025 07:44:00,110.20
24/06/2025 07:45:00,103.71
24/06/2025 07:46:00,105.02
24/06/2025 07:47:00,101.46
24/06/2025 07:48:00,82.94
24/06/2025 07:49:00,78.67
24/06/2025 07:50:00,75.52
24/06/2025 07:51:00,71.49
24/06/2025 07:52:00,72.60
24/06/2025 07:53:00,63.26
24/06/2025 07:54:00,53.08
24/06/2025 07:55:00,41.12
24/06/2025 07:56:00,36.68
24/06/2025 07:57:00,31.39
24/06/2025 07:58:00,37.52
24/06/2025 07:59:00,40.86
24/06/2025 08:00:00,42.14
24/06/2025 08:01:00,38.25
24/06/2025 08:02:00,29.48
24/06/2025 08:03:00,27.08
24/06/2025 08:04:00,25.34
24/06/2025 08:05:00,29.01
24/06/2025 08:06:00,26.28
24/06/2025 08:07:00,30.19
24/06/2025 08:08:00,28.21
24/06/2025 08:09:00,29.21
24/06/2025 08:10:00,29.21
24/06/2025 08:11:00,28.25
24/06/2025 08:12:00,24.31
24/06/2025 08:13:00,22.05
24/06/2025 08:14:00,22.77
24/06/2025 08:15:00,21.68
24/06/2025 08:16:00,26.57
24/06/2025 08:17:00,25.32
24/06/2025 08:18:00,22.21
24/06/2025 08:19:00,23.75
24/06/2025 08:20:00,27.12
24/06/2025 08:21:00,26.70
24/06/2025 08:22:00,23.75
24/06/2025 08:23:00,24.56
24/06/2025 08:24:00,22.64
24/06/2025 08:25:00,23.80
24/06/2025 08:26:00,23.45
24/06/2025 08:27:00,23.07
24/06/2025 08:28:00,23.45
24/06/2025 08:29:00,24.66
24/06/2025 08:30:00,33.06
24/06/2025 08:31:00,42.28
24/06/2025 08:32:00,41.63
24/06/2025 08:33:00,42.35
24/06/2025 08:34:00,51.48
24/06/2025 08:35:00,45.30
24/06/2025 08:36:00,49.22
24/06/2025 08:37:00,48.44
24/06/2025 08:38:00,47.68
24/06/2025 08:39:00,44.12
24/06/2025 08:40:00,37.90
24/06/2025 08:41:00,38.57
24/06/2025 08:42:00,36.59
24/06/2025 08:43:00,44.19
24/06/2025 08:44:00,42.70
24/06/2025 08:45:00,44.86
24/06/2025 08:46:00,43.38
24/06/2025 08:47:00,42.69
24/06/2025 08:48:00,42.70
24/06/2025 08:49:00,56.13
24/06/2025 08:50:00,51.98
24/06/2025 08:51:00,52.09
24/06/2025 08:52:00,58.03
24/06/2025 08:53:00,79.92
24/06/2025 08:54:00,83.39
24/06/2025 08:55:00,79.06
24/06/2025 08:56:00,91.77
24/06/2025 08:57:00,68.10
24/06/2025 08:58:00,61.56
24/06/2025 08:59:00,55.41
24/06/2025 09:00:00,51.10
24/06/2025 09:01:00,48.10
24/06/2025 09:02:00,53.91
24/06/2025 09:03:00,60.94
24/06/2025 09:04:00,71.58
24/06/2025 09:05:00,73.60
24/06/2025 09:06:00,83.38
24/06/2025 09:07:00,86.87
24/06/2025 09:08:00,97.68
24/06/2025 09:09:00,98.97
24/06/2025 09:10:00,92.93
24/06/2025 09:11:00,89.37
24/06/2025 09:12:00,94.18
24/06/2025 09:13:00,99.29
24/06/2025 09:14:00,83.74
24/06/2025 09:15:00,77.17
24/06/2025 09:16:00,79.41
24/06/2025 09:17:00,76.14
24/06/2025 09:18:00,76.15
24/06/2025 09:19:00,75.16
24/06/2025 09:20:00,69.03
24/06/2025 09:21:00,80.66
24/06/2025 09:22:00,81.95
24/06/2025 09:23:00,82.17
24/06/2025 09:24:00,63.69
24/06/2025 09:25:00,57.29
24/06/2025 09:26:00,52.20
24/06/2025 09:27:00,42.90
24/06/2025 09:28:00,37.38
24/06/2025 09:29:00,31.95
24/06/2025 09:30:00,28.85
24/06/2025 09:31:00,33.70
24/06/2025 09:32:00,43.78
24/06/2025 09:33:00,45.26
24/06/2025 09:34:00,40.96
24/06/2025 09:35:00,31.07
24/06/2025 09:36:00,31.13
24/06/2025 09:37:00,33.35
24/06/2025 09:38:00,31.67
24/06/2025 09:39:00,31.11
24/06/2025 09:40:00,33.33
24/06/2025 09:41:00,32.75
24/06/2025 09:42:00,30.05
24/06/2025 09:43:00,30.06
24/06/2025 09:44:00,28.53
24/06/2025 09:45:00,28.04
24/06/2025 09:46:00,30.50
24/06/2025 09:47:00,30.00
24/06/2025 09:48:00,36.30
24/06/2025 09:49:00,36.29
24/06/2025 09:50:00,38.91
24/06/2025 09:51:00,37.54
24/06/2025 09:52:00,41.71
24/06/2025 09:53:00,40.26
24/06/2025 09:54:00,34.36
24/06/2025 09:55:00,35.58
24/06/2025 09:56:00,36.84
24/06/2025 09:57:00,38.80
24/06/2025 09:58:00,39.49
24/06/2025 09:59:00,46.01
24/06/2025 10:00:00,43.68
24/06/2025 10:01:00,42.28
24/06/2025 10:02:00,41.56
24/06/2025 10:03:00,35.55
24/06/2025 10:04:00,28.91
24/06/2025 10:05:00,30.43
24/06/2025 10:06:00,30.93
24/06/2025 10:07:00,36.18
24/06/2025 10:08:00,36.18
24/06/2025 10:09:00,42.33
24/06/2025 10:10:00,41.57
24/06/2025 10:11:00,46.73
24/06/2025 10:12:00,49.02
24/06/2025 10:13:00,53.92
24/06/2025 10:14:00,52.19
24/06/2025 10:15:00,51.32
24/06/2025 10:16:00,49.70
24/06/2025 10:17:00,45.01
24/06/2025 10:18:00,44.25
24/06/2025 10:19:00,44.23
24/06/2025 10:20:00,41.30
24/06/2025 10:21:00,45.68
24/06/2025 10:22:00,44.90
24/06/2025 10:23:00,45.65
24/06/2025 10:24:00,42.69
24/06/2025 10:25:00,36.51
24/06/2025 10:26:00,36.49
24/06/2025 10:27:00,37.12
24/06/2025 10:28:00,38.42
24/06/2025 10:29:00,36.42
24/06/2025 10:30:00,35.76
24/06/2025 10:31:00,41.84
24/06/2025 10:32:00,44.01
24/06/2025 10:33:00,48.55
24/06/2025 10:34:00,47.75
24/06/2025 10:35:00,49.31
24/06/2025 10:36:00,56.85
24/06/2025 10:37:00,55.96
24/06/2025 10:38:00,54.26
24/06/2025 10:39:00,50.95
24/06/2025 10:40:00,42.48
24/06/2025 10:41:00,51.73
24/06/2025 10:42:00,56.80
24/06/2025 10:43:00,43.88
24/06/2025 10:44:00,49.22
24/06/2025 10:45:00,50.79
24/06/2025 10:46:00,52.39
24/06/2025 10:47:00,55.73
24/06/2025 10:48:00,50.73
24/06/2025 10:49:00,46.77
24/06/2025 10:50:00,49.88
24/06/2025 10:51:00,47.55
24/06/2025 10:52:00,43.03
24/06/2025 10:53:00,40.89
24/06/2025 10:54:00,34.30
24/06/2025 10:55:00,45.25
24/06/2025 10:56:00,45.23
24/06/2025 10:57:00,45.21
24/06/2025 10:58:00,43.70
24/06/2025 10:59:00,45.15
24/06/2025 11:00:00,42.11
24/06/2025 11:01:00,47.45
24/06/2025 11:02:00,39.43
24/06/2025 11:03:00,45.91
24/06/2025 11:04:00,56.50
24/06/2025 11:05:00,63.74
24/06/2025 11:06:00,71.58
24/06/2025 11:07:00,82.30
24/06/2025 11:08:00,83.42
24/06/2025 11:09:00,82.29
24/06/2025 11:10:00,85.62
24/06/2025 11:11:00,86.90
24/06/2025 11:12:00,70.61
24/06/2025 11:13:00,67.59
24/06/2025 11:14:00,67.51
24/06/2025 11:15:00,68.46
24/06/2025 11:16:00,69.53
24/06/2025 11:17:00,65.60
24/06/2025 11:18:00,63.65
24/06/2025 11:19:00,69.40
24/06/2025 11:20:00,65.45
24/06/2025 11:21:00,65.38
24/06/2025 11:22:00,64.41
24/06/2025 11:23:00,67.31
24/06/2025 11:24:00,65.32
24/06/2025 11:25:00,69.18
24/06/2025 11:26:00,73.19
24/06/2025 11:27:00,70.11
24/06/2025 11:28:00,68.07
24/06/2025 11:29:00,71.99
24/06/2025 11:30:00,78.27
24/06/2025 11:31:00,83.70
24/06/2025 11:32:00,87.10
24/06/2025 11:33:00,91.77
24/06/2025 11:34:00,84.71
24/06/2025 11:35:00,83.49
24/06/2025 11:36:00,85.68
24/06/2025 11:37:00,83.39
24/06/2025 11:38:00,87.92
24/06/2025 11:39:00,81.21
24/06/2025 11:40:00,76.91
24/06/2025 11:41:00,69.72
24/06/2025 11:42:00,62.94
24/06/2025 11:43:00,61.06
24/06/2025 11:44:00,62.02
24/06/2025 11:45:00,58.36
24/06/2025 11:46:00,61.00
24/06/2025 11:47:00,59.15
24/06/2025 11:48:00,58.24
24/06/2025 11:49:00,57.29
24/06/2025 11:50:00,53.83
24/06/2025 11:51:00,49.71
24/06/2025 11:52:00,48.11
24/06/2025 11:53:00,42.89
24/06/2025 11:54:00,47.36
24/06/2025 11:55:00,51.29
24/06/2025 11:56:00,55.45
24/06/2025 11:57:00,59.81
24/06/2025 11:58:00,57.97
24/06/2025 11:59:00,63.34
24/06/2025 12:00:00,67.99
24/06/2025 12:01:00,66.14
24/06/2025 12:02:00,65.12
24/06/2025 12:03:00,66.06
24/06/2025 12:04:00,63.17
24/06/2025 12:05:00,62.18
24/06/2025 12:06:00,64.03
24/06/2025 12:07:00,63.98
24/06/2025 12:08:00,65.82
24/06/2025 12:09:00,72.73
24/06/2025 12:10:00,71.68
24/06/2025 12:11:00,68.71
24/06/2025 12:12:00,58.46
24/06/2025 12:13:00,57.56
24/06/2025 12:14:00,53.26
24/06/2025 12:15:00,53.22
24/06/2025 12:16:00,52.41
24/06/2025 12:17:00,47.62
24/06/2025 12:18:00,46.83
24/06/2025 12:19:00,61.07
24/06/2025 12:20:00,66.70
24/06/2025 12:21:00,62.94
24/06/2025 12:22:00,65.82
24/06/2025 12:23:00,73.79
24/06/2025 12:24:00,74.77
24/06/2025 12:25:00,72.70
24/06/2025 12:26:00,76.84
24/06/2025 12:27:00,72.70
24/06/2025 12:28:00,63.99
24/06/2025 12:29:00,51.76
24/06/2025 12:30:00,47.22
24/06/2025 12:31:00,42.11
24/06/2025 12:32:00,35.45
24/06/2025 12:33:00,34.27
24/06/2025 12:34:00,44.40
24/06/2025 12:35:00,40.84
24/06/2025 12:36:00,32.56
24/06/2025 12:37:00,29.86
24/06/2025 12:38:00,29.34
24/06/2025 12:39:00,30.93
24/06/2025 12:40:00,27.46
24/06/2025 12:41:00,27.46
24/06/2025 12:42:00,26.10
24/06/2025 12:43:00,29.37
24/06/2025 12:44:00,31.49
24/06/2025 12:45:00,26.12
24/06/2025 12:46:00,26.11
24/06/2025 12:47:00,25.26
24/06/2025 12:48:00,25.69
24/06/2025 12:49:00,29.93
24/06/2025 12:50:00,26.57
24/06/2025 12:51:00,28.90
24/06/2025 12:52:00,26.55
24/06/2025 12:53:00,24.45
24/06/2025 12:54:00,24.87
24/06/2025 12:55:00,25.69
24/06/2025 12:56:00,28.42
24/06/2025 12:57:00,31.52
24/06/2025 12:58:00,32.60
24/06/2025 12:59:00,33.16
24/06/2025 13:00:00,30.88
24/06/2025 13:01:00,31.51
24/06/2025 13:02:00,29.40
24/06/2025 13:03:00,26.57
24/06/2025 13:04:00,26.55
24/06/2025 13:05:00,27.92
24/06/2025 13:06:00,27.43
24/06/2025 13:07:00,25.26
24/06/2025 13:08:00,22.90
24/06/2025 13:09:00,22.52
24/06/2025 13:10:00,22.51
24/06/2025 13:11:00,25.23
24/06/2025 13:12:00,29.38
24/06/2025 13:13:00,28.40
24/06/2025 13:14:00,26.09
24/06/2025 13:15:00,29.35
24/06/2025 13:16:00,26.96
24/06/2025 13:17:00,25.62
24/06/2025 13:18:00,26.47
24/06/2025 13:19:00,26.91
24/06/2025 13:20:00,29.29
24/06/2025 13:21:00,29.27
24/06/2025 13:22:00,31.90
24/06/2025 13:23:00,31.90
24/06/2025 13:24:00,33.60
24/06/2025 13:25:00,34.17
24/06/2025 13:26:00,36.05
24/06/2025 13:27:00,28.33
24/06/2025 13:28:00,22.85
24/06/2025 13:29:00,23.60
24/06/2025 13:30:00,24.37
24/06/2025 13:31:00,26.04
24/06/2025 13:32:00,24.40
24/06/2025 13:33:00,26.06
24/06/2025 13:34:00,28.83
24/06/2025 13:35:00,28.33
24/06/2025 13:36:00,28.32
24/06/2025 13:37:00,36.11
24/06/2025 13:38:00,37.41
24/06/2025 13:39:00,42.20
24/06/2025 13:40:00,37.46
24/06/2025 13:41:00,30.39
24/06/2025 13:42:00,34.91
24/06/2025 13:43:00,35.58
24/06/2025 13:44:00,28.42
24/06/2025 13:45:00,30.98
24/06/2025 13:46:00,27.05
24/06/2025 13:47:00,22.57
24/06/2025 13:48:00,29.46
24/06/2025 13:49:00,29.00
24/06/2025 13:50:00,22.25
24/06/2025 13:51:00,23.73
