datetime, rank
15/07/2025 03:44:00,1.61
15/07/2025 03:45:00,1.80
15/07/2025 03:46:00,1.99
15/07/2025 03:47:00,1.86
15/07/2025 03:48:00,1.72
15/07/2025 03:49:00,1.81
15/07/2025 03:50:00,2.37
15/07/2025 03:52:00,2.05
15/07/2025 03:53:00,1.80
15/07/2025 03:54:00,1.85
15/07/2025 03:55:00,1.66
15/07/2025 03:56:00,1.66
15/07/2025 03:58:00,1.83
15/07/2025 03:59:00,1.59
15/07/2025 04:00:00,1.67
15/07/2025 04:01:00,1.67
15/07/2025 04:02:00,1.57
15/07/2025 04:03:00,2.24
15/07/2025 04:04:00,2.29
15/07/2025 04:06:00,3.28
15/07/2025 04:07:00,3.30
15/07/2025 04:08:00,3.64
15/07/2025 04:09:00,3.66
15/07/2025 04:10:00,3.06
15/07/2025 04:11:00,2.82
15/07/2025 04:12:00,3.36
15/07/2025 04:13:00,3.73
15/07/2025 04:14:00,3.74
15/07/2025 04:15:00,3.24
15/07/2025 04:16:00,2.93
15/07/2025 04:17:00,2.87
15/07/2025 04:18:00,2.91
15/07/2025 04:19:00,2.28
15/07/2025 04:20:00,2.19
15/07/2025 04:21:00,2.04
15/07/2025 04:22:00,1.95
15/07/2025 04:23:00,2.15
15/07/2025 04:24:00,2.60
15/07/2025 04:25:00,2.97
15/07/2025 04:26:00,2.91
15/07/2025 04:29:00,2.88
15/07/2025 04:30:00,2.52
15/07/2025 04:31:00,3.31
15/07/2025 04:32:00,3.23
15/07/2025 04:33:00,3.16
15/07/2025 04:34:00,3.22
15/07/2025 04:35:00,2.72
15/07/2025 04:37:00,3.02
15/07/2025 04:40:00,2.46
15/07/2025 04:43:00,3.02
15/07/2025 04:44:00,3.14
15/07/2025 04:46:00,3.38
15/07/2025 04:48:00,3.69
15/07/2025 04:49:00,3.70
15/07/2025 04:50:00,3.51
15/07/2025 04:52:00,3.42
15/07/2025 04:53:00,3.41
15/07/2025 04:54:00,2.98
15/07/2025 04:55:00,2.79
15/07/2025 04:56:00,3.26
15/07/2025 04:57:00,3.07
15/07/2025 04:58:00,3.19
15/07/2025 05:01:00,4.31
15/07/2025 05:02:00,6.49
15/07/2025 05:03:00,9.69
15/07/2025 05:04:00,7.39
15/07/2025 05:05:00,8.18
15/07/2025 05:06:00,12.59
15/07/2025 05:07:00,15.57
15/07/2025 05:08:00,11.73
15/07/2025 05:09:00,11.23
15/07/2025 05:10:00,11.29
15/07/2025 05:11:00,10.99
15/07/2025 05:12:00,11.15
15/07/2025 05:13:00,11.42
15/07/2025 05:14:00,11.19
15/07/2025 05:15:00,10.31
15/07/2025 05:16:00,10.76
15/07/2025 05:17:00,11.46
15/07/2025 05:18:00,11.18
15/07/2025 05:19:00,13.28
15/07/2025 05:20:00,12.79
15/07/2025 05:21:00,12.55
15/07/2025 05:22:00,11.78
15/07/2025 05:23:00,11.54
15/07/2025 05:24:00,10.83
15/07/2025 05:25:00,12.10
15/07/2025 05:26:00,11.87
15/07/2025 05:27:00,12.00
15/07/2025 05:28:00,11.73
15/07/2025 05:29:00,12.02
15/07/2025 05:30:00,10.88
15/07/2025 05:32:00,11.07
15/07/2025 05:33:00,11.05
15/07/2025 05:34:00,10.57
15/07/2025 05:35:00,10.16
15/07/2025 05:36:00,10.23
15/07/2025 05:37:00,9.57
15/07/2025 05:38:00,9.19
15/07/2025 05:39:00,9.10
15/07/2025 05:40:00,8.76
15/07/2025 05:41:00,8.43
15/07/2025 05:42:00,8.63
15/07/2025 05:45:00,8.66
15/07/2025 05:47:00,9.18
15/07/2025 05:49:00,10.06
15/07/2025 05:50:00,9.28
15/07/2025 05:51:00,9.39
15/07/2025 05:52:00,9.60
15/07/2025 05:54:00,9.85
15/07/2025 05:56:00,9.52
15/07/2025 05:58:00,10.08
15/07/2025 05:59:00,10.15
15/07/2025 06:00:00,9.70
15/07/2025 06:01:00,9.70
15/07/2025 06:02:00,10.52
15/07/2025 06:03:00,10.58
15/07/2025 06:04:00,9.11
15/07/2025 06:05:00,8.76
15/07/2025 06:06:00,8.52
15/07/2025 06:07:00,9.05
15/07/2025 06:09:00,10.17
15/07/2025 06:10:00,10.03
15/07/2025 06:11:00,9.93
15/07/2025 06:12:00,9.79
15/07/2025 06:14:00,9.25
15/07/2025 06:15:00,9.74
15/07/2025 06:16:00,10.14
15/07/2025 06:17:00,8.65
15/07/2025 06:18:00,8.76
15/07/2025 06:20:00,8.18
15/07/2025 06:21:00,8.33
15/07/2025 06:22:00,8.01
15/07/2025 06:23:00,8.10
15/07/2025 06:24:00,7.77
15/07/2025 06:25:00,7.46
15/07/2025 06:26:00,7.37
15/07/2025 06:28:00,7.24
15/07/2025 06:31:00,7.83
15/07/2025 06:32:00,8.62
15/07/2025 06:33:00,7.87
15/07/2025 06:34:00,8.06
15/07/2025 06:35:00,8.91
15/07/2025 06:36:00,9.34
15/07/2025 06:37:00,9.81
15/07/2025 06:38:00,9.24
15/07/2025 06:39:00,9.14
15/07/2025 06:40:00,9.35
15/07/2025 06:41:00,9.81
15/07/2025 06:43:00,9.77
15/07/2025 06:45:00,9.72
15/07/2025 06:46:00,9.85
15/07/2025 06:47:00,9.69
15/07/2025 06:49:00,9.99
15/07/2025 06:50:00,9.23
15/07/2025 06:51:00,9.53
15/07/2025 06:52:00,9.72
15/07/2025 06:53:00,9.62
15/07/2025 06:54:00,9.91
15/07/2025 06:55:00,9.75
15/07/2025 06:56:00,10.03
15/07/2025 06:57:00,10.38
15/07/2025 06:58:00,10.22
15/07/2025 06:59:00,10.07
15/07/2025 07:00:00,10.06
15/07/2025 07:01:00,9.83
15/07/2025 07:02:00,9.91
15/07/2025 07:03:00,9.83
15/07/2025 07:04:00,10.24
15/07/2025 07:05:00,9.78
15/07/2025 07:06:00,9.59
15/07/2025 07:07:00,8.93
15/07/2025 07:08:00,9.26
15/07/2025 07:09:00,9.38
15/07/2025 07:10:00,9.37
15/07/2025 07:11:00,9.73
15/07/2025 07:12:00,9.37
15/07/2025 07:13:00,10.14
15/07/2025 07:14:00,10.36
15/07/2025 07:15:00,10.20
15/07/2025 07:16:00,10.44
15/07/2025 07:17:00,10.94
15/07/2025 07:18:00,10.86
15/07/2025 07:20:00,10.94
15/07/2025 07:21:00,11.21
15/07/2025 07:22:00,10.69
15/07/2025 07:23:00,11.17
15/07/2025 07:24:00,10.57
15/07/2025 07:26:00,10.49
15/07/2025 07:27:00,9.89
15/07/2025 07:28:00,10.19
15/07/2025 07:29:00,9.88
15/07/2025 07:30:00,9.88
15/07/2025 07:31:00,10.03
15/07/2025 07:32:00,10.03
15/07/2025 07:33:00,10.11
15/07/2025 07:34:00,9.74
15/07/2025 07:35:00,9.09
15/07/2025 07:36:00,9.82
15/07/2025 07:41:00,9.69
15/07/2025 07:43:00,9.14
15/07/2025 07:44:00,8.80
15/07/2025 07:45:00,8.58
15/07/2025 07:46:00,7.63
15/07/2025 07:47:00,7.33
15/07/2025 07:49:00,7.71
15/07/2025 07:52:00,7.66
15/07/2025 07:54:00,8.92
15/07/2025 07:56:00,8.05
15/07/2025 07:57:00,8.27
15/07/2025 07:58:00,8.57
15/07/2025 07:59:00,7.93
15/07/2025 08:00:00,8.03
15/07/2025 08:01:00,6.96
15/07/2025 08:02:00,6.69
15/07/2025 08:03:00,6.63
15/07/2025 08:04:00,6.00
15/07/2025 08:05:00,6.69
15/07/2025 08:06:00,6.60
15/07/2025 08:07:00,8.36
15/07/2025 08:08:00,9.92
15/07/2025 08:09:00,9.53
15/07/2025 08:10:00,9.21
15/07/2025 08:11:00,10.24
15/07/2025 08:12:00,11.09
15/07/2025 08:13:00,11.66
15/07/2025 08:14:00,12.69
15/07/2025 08:15:00,12.80
15/07/2025 08:16:00,11.16
15/07/2025 08:17:00,10.29
15/07/2025 08:18:00,9.72
15/07/2025 08:19:00,9.65
15/07/2025 08:20:00,9.42
15/07/2025 08:21:00,9.17
15/07/2025 08:22:00,9.21
15/07/2025 08:23:00,8.56
15/07/2025 08:24:00,7.72
15/07/2025 08:25:00,7.20
15/07/2025 08:26:00,7.72
15/07/2025 08:27:00,7.30
15/07/2025 08:28:00,7.83
15/07/2025 08:29:00,8.16
15/07/2025 08:30:00,8.73
15/07/2025 08:31:00,9.32
15/07/2025 08:32:00,10.25
15/07/2025 08:33:00,8.71
15/07/2025 08:34:00,7.00
15/07/2025 08:35:00,6.93
15/07/2025 08:36:00,6.73
15/07/2025 08:37:00,7.90
15/07/2025 08:38:00,9.30
15/07/2025 08:39:00,8.43
15/07/2025 08:40:00,7.36
15/07/2025 08:42:00,7.29
15/07/2025 08:43:00,8.61
15/07/2025 08:44:00,8.29
15/07/2025 08:45:00,8.10
15/07/2025 08:46:00,7.54
15/07/2025 08:47:00,8.44
15/07/2025 08:48:00,9.50
15/07/2025 08:49:00,8.68
15/07/2025 08:50:00,8.35
15/07/2025 08:51:00,9.76
15/07/2025 08:52:00,9.75
15/07/2025 08:53:00,10.68
15/07/2025 08:54:00,10.38
15/07/2025 08:55:00,9.38
15/07/2025 08:56:00,10.12
15/07/2025 08:57:00,11.00
15/07/2025 08:58:00,11.22
15/07/2025 08:59:00,10.74
15/07/2025 09:00:00,11.39
15/07/2025 09:01:00,12.75
15/07/2025 09:02:00,14.08
15/07/2025 09:03:00,18.29
15/07/2025 09:04:00,17.52
15/07/2025 09:05:00,16.08
15/07/2025 09:06:00,15.66
15/07/2025 09:07:00,15.82
15/07/2025 09:08:00,15.41
15/07/2025 09:09:00,17.40
15/07/2025 09:10:00,14.90
15/07/2025 09:11:00,16.29
15/07/2025 09:12:00,15.61
15/07/2025 09:13:00,14.97
15/07/2025 09:14:00,16.82
15/07/2025 09:15:00,17.29
15/07/2025 09:16:00,16.69
15/07/2025 09:17:00,17.03
15/07/2025 09:18:00,17.83
15/07/2025 09:19:00,17.53
15/07/2025 09:20:00,17.68
15/07/2025 09:21:00,25.45
15/07/2025 09:22:00,26.93
15/07/2025 09:23:00,25.18
15/07/2025 09:24:00,34.25
15/07/2025 09:25:00,32.98
15/07/2025 09:26:00,35.47
15/07/2025 09:27:00,27.61
15/07/2025 09:28:00,28.03
15/07/2025 09:29:00,23.48
15/07/2025 09:30:00,21.80
15/07/2025 09:31:00,22.98
15/07/2025 09:32:00,29.68
15/07/2025 09:33:00,26.63
15/07/2025 09:34:00,23.43
15/07/2025 09:35:00,23.65
15/07/2025 09:36:00,24.17
15/07/2025 09:37:00,21.13
15/07/2025 09:38:00,20.43
15/07/2025 09:39:00,19.38
15/07/2025 09:40:00,18.25
15/07/2025 09:41:00,18.95
15/07/2025 09:42:00,17.09
15/07/2025 09:43:00,16.25
15/07/2025 09:44:00,16.38
15/07/2025 09:45:00,16.97
15/07/2025 09:46:00,16.62
15/07/2025 09:47:00,16.25
15/07/2025 09:48:00,15.09
15/07/2025 09:49:00,14.74
15/07/2025 09:50:00,14.75
15/07/2025 09:51:00,14.53
15/07/2025 09:52:00,14.53
15/07/2025 09:53:00,15.61
15/07/2025 09:54:00,15.35
15/07/2025 09:55:00,14.74
15/07/2025 09:56:00,15.36
15/07/2025 09:57:00,17.14
15/07/2025 09:58:00,19.04
15/07/2025 09:59:00,20.53
15/07/2025 10:00:00,20.12
15/07/2025 10:01:00,21.70
15/07/2025 10:02:00,20.91
15/07/2025 10:03:00,21.29
15/07/2025 10:04:00,20.58
15/07/2025 10:05:00,18.15
15/07/2025 10:06:00,19.32
15/07/2025 10:07:00,17.99
15/07/2025 10:08:00,17.53
15/07/2025 10:09:00,16.42
15/07/2025 10:10:00,16.27
15/07/2025 10:11:00,16.83
15/07/2025 10:12:00,16.52
15/07/2025 10:13:00,16.23
15/07/2025 10:14:00,16.10
15/07/2025 10:15:00,15.57
15/07/2025 10:16:00,15.95
15/07/2025 10:17:00,16.95
15/07/2025 10:18:00,18.65
15/07/2025 10:19:00,18.98
15/07/2025 10:20:00,22.00
15/07/2025 10:21:00,21.80
15/07/2025 10:22:00,24.03
15/07/2025 10:23:00,24.03
15/07/2025 10:24:00,24.04
15/07/2025 10:25:00,23.77
15/07/2025 10:26:00,23.57
15/07/2025 10:27:00,22.47
15/07/2025 10:28:00,24.03
15/07/2025 10:29:00,24.72
15/07/2025 10:30:00,26.50
15/07/2025 10:31:00,25.42
15/07/2025 10:32:00,20.15
15/07/2025 10:33:00,20.03
15/07/2025 10:35:00,20.77
15/07/2025 10:36:00,21.17
15/07/2025 10:37:00,19.48
15/07/2025 10:38:00,18.67
15/07/2025 10:39:00,16.85
15/07/2025 10:40:00,16.30
15/07/2025 10:41:00,15.68
15/07/2025 10:42:00,14.74
15/07/2025 10:43:00,14.06
15/07/2025 10:44:00,14.51
15/07/2025 10:45:00,13.99
15/07/2025 10:46:00,13.60
15/07/2025 10:47:00,14.13
15/07/2025 10:48:00,13.07
15/07/2025 10:49:00,13.29
15/07/2025 10:50:00,13.50
15/07/2025 10:51:00,13.92
15/07/2025 10:52:00,14.04
15/07/2025 10:53:00,13.31
15/07/2025 10:54:00,12.92
15/07/2025 10:55:00,12.47
15/07/2025 10:56:00,12.83
15/07/2025 10:57:00,14.06
15/07/2025 10:58:00,17.85
15/07/2025 10:59:00,15.31
15/07/2025 11:00:00,15.79
15/07/2025 11:01:00,15.84
15/07/2025 11:02:00,16.11
15/07/2025 11:03:00,16.38
15/07/2025 11:04:00,16.24
15/07/2025 11:05:00,16.95
15/07/2025 11:06:00,16.54
15/07/2025 11:07:00,15.39
15/07/2025 11:08:00,15.88
15/07/2025 11:09:00,16.68
15/07/2025 11:10:00,16.96
15/07/2025 11:11:00,17.69
15/07/2025 11:12:00,17.42
15/07/2025 11:13:00,18.04
15/07/2025 11:14:00,17.43
15/07/2025 11:15:00,17.61
15/07/2025 11:16:00,17.20
15/07/2025 11:17:00,17.35
15/07/2025 11:18:00,17.22
15/07/2025 11:19:00,19.28
15/07/2025 11:20:00,16.97
15/07/2025 11:21:00,16.95
15/07/2025 11:22:00,18.42
15/07/2025 11:23:00,19.78
15/07/2025 11:24:00,23.37
15/07/2025 11:25:00,24.58
15/07/2025 11:26:00,23.70
15/07/2025 11:28:00,22.79
15/07/2025 11:29:00,20.96
15/07/2025 11:30:00,20.75
15/07/2025 11:31:00,20.57
15/07/2025 11:32:00,21.11
15/07/2025 11:33:00,19.87
15/07/2025 11:34:00,19.37
15/07/2025 11:35:00,19.36
15/07/2025 11:36:00,19.35
15/07/2025 11:37:00,19.69
15/07/2025 11:38:00,19.88
15/07/2025 11:39:00,20.04
15/07/2025 11:40:00,20.01
15/07/2025 11:41:00,19.14
15/07/2025 11:42:00,18.48
15/07/2025 11:43:00,18.83
15/07/2025 11:44:00,19.15
15/07/2025 11:45:00,19.49
15/07/2025 11:46:00,18.35
15/07/2025 11:47:00,18.64
15/07/2025 11:48:00,18.32
15/07/2025 11:49:00,18.47
15/07/2025 11:50:00,18.15
15/07/2025 11:51:00,18.45
15/07/2025 11:52:00,17.83
15/07/2025 11:53:00,18.43
15/07/2025 11:54:00,18.40
15/07/2025 11:55:00,19.03
15/07/2025 11:56:00,23.98
15/07/2025 11:57:00,24.47
15/07/2025 11:58:00,29.90
15/07/2025 11:59:00,29.90
15/07/2025 12:00:00,29.06
15/07/2025 12:01:00,25.39
15/07/2025 12:02:00,22.90
15/07/2025 12:03:00,22.74
15/07/2025 12:04:00,21.97
15/07/2025 12:05:00,19.94
15/07/2025 12:06:00,20.67
15/07/2025 12:07:00,21.42
15/07/2025 12:08:00,21.12
15/07/2025 12:09:00,17.10
15/07/2025 12:10:00,17.41
15/07/2025 12:11:00,18.12
15/07/2025 12:12:00,18.10
15/07/2025 12:13:00,17.35
15/07/2025 12:14:00,16.91
15/07/2025 12:15:00,17.92
15/07/2025 12:16:00,18.68
15/07/2025 12:17:00,19.48
15/07/2025 12:18:00,18.80
15/07/2025 12:19:00,20.15
15/07/2025 12:20:00,19.47
15/07/2025 12:21:00,18.64
15/07/2025 12:22:00,19.80
15/07/2025 12:23:00,19.27
15/07/2025 12:24:00,18.14
15/07/2025 12:25:00,17.53
15/07/2025 12:27:00,17.92
15/07/2025 12:28:00,18.68
15/07/2025 12:29:00,18.82
15/07/2025 12:30:00,19.29
15/07/2025 12:31:00,18.61
15/07/2025 12:32:00,22.64
15/07/2025 12:33:00,22.63
15/07/2025 12:34:00,21.80
15/07/2025 12:35:00,26.66
15/07/2025 12:36:00,26.95
15/07/2025 12:37:00,24.93
15/07/2025 12:38:00,25.16
15/07/2025 12:39:00,25.20
15/07/2025 12:40:00,23.37
15/07/2025 12:41:00,23.79
15/07/2025 12:42:00,24.74
15/07/2025 12:43:00,24.27
15/07/2025 12:44:00,22.92
15/07/2025 12:45:00,23.79
15/07/2025 12:46:00,23.66
15/07/2025 12:47:00,22.17
15/07/2025 12:48:00,25.82
15/07/2025 12:49:00,28.23
15/07/2025 12:50:00,25.59
15/07/2025 12:51:00,25.10
15/07/2025 12:52:00,25.35
15/07/2025 12:53:00,26.12
15/07/2025 12:54:00,27.69
15/07/2025 12:55:00,29.12
15/07/2025 12:56:00,27.98
15/07/2025 12:57:00,30.31
15/07/2025 12:58:00,28.26
15/07/2025 12:59:00,28.54
15/07/2025 13:00:00,26.10
15/07/2025 13:01:00,26.94
15/07/2025 13:02:00,25.69
15/07/2025 13:03:00,26.01
15/07/2025 13:04:00,21.40
15/07/2025 13:05:00,23.94
15/07/2025 13:06:00,23.06
15/07/2025 13:07:00,25.10
15/07/2025 13:08:00,28.29
15/07/2025 13:09:00,29.43
15/07/2025 13:10:00,30.34
15/07/2025 13:11:00,32.95
15/07/2025 13:12:00,33.28
15/07/2025 13:13:00,39.45
15/07/2025 13:14:00,33.71
15/07/2025 13:15:00,33.37
15/07/2025 13:16:00,34.53
15/07/2025 13:17:00,30.87
15/07/2025 13:18:00,30.87
15/07/2025 13:19:00,30.56
15/07/2025 13:20:00,29.40
15/07/2025 13:21:00,47.97
15/07/2025 13:22:00,68.52
15/07/2025 13:23:00,69.34
15/07/2025 13:24:00,76.46
15/07/2025 13:25:00,68.87
15/07/2025 13:26:00,73.06
15/07/2025 13:27:00,68.36
15/07/2025 13:28:00,62.76
15/07/2025 13:29:00,59.69
15/07/2025 13:30:00,59.09
15/07/2025 13:31:00,81.13
15/07/2025 13:32:00,66.45
15/07/2025 13:33:00,63.77
15/07/2025 13:34:00,60.15
15/07/2025 13:35:00,62.71
15/07/2025 13:36:00,58.41
15/07/2025 13:37:00,58.57
15/07/2025 13:38:00,55.16
15/07/2025 13:39:00,61.52
15/07/2025 13:40:00,58.50
15/07/2025 13:41:00,66.34
15/07/2025 13:42:00,66.47
15/07/2025 13:43:00,56.36
15/07/2025 13:44:00,60.68
15/07/2025 13:45:00,58.82
15/07/2025 13:46:00,62.82
15/07/2025 13:47:00,57.19
15/07/2025 13:48:00,66.82
15/07/2025 13:49:00,88.51
15/07/2025 13:50:00,97.34
15/07/2025 13:51:00,94.47
15/07/2025 13:52:00,67.37
15/07/2025 13:53:00,59.79
15/07/2025 13:54:00,59.33
15/07/2025 13:55:00,47.88
15/07/2025 13:56:00,45.41
15/07/2025 13:57:00,45.90
15/07/2025 13:58:00,45.95
15/07/2025 13:59:00,44.69
15/07/2025 14:00:00,38.22
15/07/2025 14:01:00,52.25
15/07/2025 14:02:00,56.46
15/07/2025 14:03:00,61.57
15/07/2025 14:04:00,63.65
15/07/2025 14:05:00,57.33
15/07/2025 14:06:00,58.69
15/07/2025 14:07:00,53.83
15/07/2025 14:08:00,55.67
15/07/2025 14:09:00,52.80
15/07/2025 14:10:00,50.63
15/07/2025 14:11:00,53.55
15/07/2025 14:12:00,49.18
15/07/2025 14:13:00,53.66
15/07/2025 14:14:00,55.51
15/07/2025 14:15:00,58.03
15/07/2025 14:16:00,63.83
15/07/2025 14:17:00,73.11
15/07/2025 14:18:00,67.45
15/07/2025 14:19:00,70.33
15/07/2025 14:20:00,59.70
15/07/2025 14:21:00,59.80
15/07/2025 14:22:00,56.07
15/07/2025 14:23:00,55.47
15/07/2025 14:24:00,57.94
15/07/2025 14:25:00,57.38
15/07/2025 14:26:00,53.77
15/07/2025 14:27:00,47.88
15/07/2025 14:28:00,37.63
15/07/2025 14:29:00,42.69
15/07/2025 14:30:00,39.70
15/07/2025 14:31:00,52.43
15/07/2025 14:32:00,49.72
15/07/2025 14:33:00,53.69
15/07/2025 14:34:00,62.61
15/07/2025 14:35:00,54.54
15/07/2025 14:36:00,57.24
15/07/2025 14:37:00,41.13
15/07/2025 14:38:00,37.96
15/07/2025 14:39:00,31.12
15/07/2025 14:40:00,30.85
15/07/2025 14:41:00,28.63
15/07/2025 14:42:00,27.58
15/07/2025 14:43:00,33.42
15/07/2025 14:44:00,36.58
15/07/2025 14:45:00,34.45
15/07/2025 14:46:00,34.86
15/07/2025 14:47:00,29.02
15/07/2025 14:48:00,33.58
15/07/2025 14:49:00,31.78
15/07/2025 14:50:00,28.37
15/07/2025 14:51:00,30.04
15/07/2025 14:52:00,32.18
15/07/2025 14:53:00,29.28
15/07/2025 14:54:00,27.68
15/07/2025 14:55:00,29.01
15/07/2025 14:56:00,30.42
15/07/2025 14:57:00,29.88
15/07/2025 14:58:00,27.04
15/07/2025 14:59:00,25.88
15/07/2025 15:00:00,29.72
15/07/2025 15:01:00,29.80
15/07/2025 15:02:00,27.15
15/07/2025 15:03:00,28.18
15/07/2025 15:04:00,26.43
15/07/2025 15:05:00,27.01
15/07/2025 15:06:00,23.48
15/07/2025 15:07:00,26.18
15/07/2025 15:08:00,26.65
15/07/2025 15:09:00,25.52
15/07/2025 15:10:00,25.06
15/07/2025 15:11:00,24.23
15/07/2025 15:12:00,22.85
15/07/2025 15:13:00,24.49
15/07/2025 15:14:00,23.27
15/07/2025 15:15:00,23.29
15/07/2025 15:16:00,24.55
15/07/2025 15:17:00,24.77
15/07/2025 15:18:00,24.35
15/07/2025 15:19:00,25.71
15/07/2025 15:20:00,25.71
