datetime, rank
26/06/2025 01:12:00,7.89
26/06/2025 01:13:00,9.43
26/06/2025 01:16:00,8.91
26/06/2025 01:17:00,10.59
26/06/2025 01:18:00,11.11
26/06/2025 01:19:00,11.06
26/06/2025 01:20:00,10.15
26/06/2025 01:21:00,9.73
26/06/2025 01:22:00,10.91
26/06/2025 01:23:00,14.03
26/06/2025 01:24:00,11.98
26/06/2025 01:25:00,11.96
26/06/2025 01:26:00,10.54
26/06/2025 01:28:00,17.25
26/06/2025 01:29:00,14.86
26/06/2025 01:30:00,16.98
26/06/2025 01:31:00,17.89
26/06/2025 01:32:00,17.29
26/06/2025 01:33:00,16.89
26/06/2025 01:34:00,14.31
26/06/2025 01:35:00,13.67
26/06/2025 01:36:00,14.18
26/06/2025 01:37:00,14.52
26/06/2025 01:38:00,14.25
26/06/2025 01:39:00,13.94
26/06/2025 01:40:00,13.25
26/06/2025 01:42:00,14.55
26/06/2025 01:43:00,15.11
26/06/2025 01:45:00,13.96
26/06/2025 01:47:00,13.09
26/06/2025 01:48:00,12.84
26/06/2025 01:49:00,10.99
26/06/2025 01:50:00,10.90
26/06/2025 01:51:00,11.58
26/06/2025 01:52:00,9.64
26/06/2025 01:53:00,7.95
26/06/2025 01:54:00,12.97
26/06/2025 01:55:00,12.36
26/06/2025 01:56:00,11.89
26/06/2025 01:57:00,10.82
26/06/2025 01:58:00,11.62
26/06/2025 01:59:00,12.88
26/06/2025 02:00:00,13.48
26/06/2025 02:01:00,11.99
26/06/2025 02:02:00,14.71
26/06/2025 02:03:00,17.77
26/06/2025 02:04:00,18.08
26/06/2025 02:05:00,17.07
26/06/2025 02:06:00,22.50
26/06/2025 02:07:00,27.55
26/06/2025 02:08:00,27.62
26/06/2025 02:09:00,25.49
26/06/2025 02:10:00,25.17
26/06/2025 02:11:00,36.52
26/06/2025 02:12:00,35.52
26/06/2025 02:13:00,64.64
26/06/2025 02:14:00,68.50
26/06/2025 02:15:00,78.98
26/06/2025 02:16:00,64.76
26/06/2025 02:17:00,66.64
26/06/2025 02:18:00,58.01
26/06/2025 02:19:00,53.17
26/06/2025 02:20:00,53.88
26/06/2025 02:21:00,54.27
26/06/2025 02:22:00,44.24
26/06/2025 02:23:00,41.58
26/06/2025 02:24:00,37.66
26/06/2025 02:25:00,37.44
26/06/2025 02:26:00,39.60
26/06/2025 02:27:00,40.09
26/06/2025 02:28:00,38.30
26/06/2025 02:29:00,35.53
26/06/2025 02:30:00,33.38
26/06/2025 02:31:00,37.35
26/06/2025 02:32:00,39.54
26/06/2025 02:33:00,38.75
26/06/2025 02:34:00,37.54
26/06/2025 02:35:00,38.16
26/06/2025 02:36:00,41.22
26/06/2025 02:37:00,43.16
26/06/2025 02:38:00,46.68
26/06/2025 02:39:00,45.98
26/06/2025 02:40:00,43.80
26/06/2025 02:41:00,40.09
26/06/2025 02:42:00,42.87
26/06/2025 02:43:00,39.33
26/06/2025 02:44:00,38.64
26/06/2025 02:45:00,35.53
26/06/2025 02:46:00,35.87
26/06/2025 02:47:00,38.65
26/06/2025 02:48:00,39.23
26/06/2025 02:49:00,40.98
26/06/2025 02:50:00,41.73
26/06/2025 02:51:00,48.56
26/06/2025 02:52:00,52.75
26/06/2025 02:53:00,53.43
26/06/2025 02:54:00,57.47
26/06/2025 02:55:00,58.60
26/06/2025 02:56:00,59.23
26/06/2025 02:57:00,56.16
26/06/2025 02:58:00,65.13
26/06/2025 02:59:00,63.28
26/06/2025 03:00:00,54.57
26/06/2025 03:01:00,56.76
26/06/2025 03:02:00,59.06
26/06/2025 03:03:00,55.48
26/06/2025 03:04:00,51.64
26/06/2025 03:05:00,50.02
26/06/2025 03:06:00,55.47
26/06/2025 03:07:00,52.02
26/06/2025 03:08:00,48.84
26/06/2025 03:09:00,46.37
26/06/2025 03:10:00,48.13
26/06/2025 03:11:00,54.47
26/06/2025 03:12:00,54.52
26/06/2025 03:13:00,62.46
26/06/2025 03:14:00,61.18
26/06/2025 03:15:00,63.77
26/06/2025 03:16:00,67.17
26/06/2025 03:17:00,70.03
26/06/2025 03:18:00,70.70
26/06/2025 03:19:00,72.19
26/06/2025 03:20:00,71.94
26/06/2025 03:21:00,76.00
26/06/2025 03:22:00,88.48
26/06/2025 03:23:00,91.23
26/06/2025 03:24:00,116.70
26/06/2025 03:25:00,113.46
26/06/2025 03:26:00,116.81
26/06/2025 03:27:00,126.67
26/06/2025 03:28:00,134.42
26/06/2025 03:29:00,135.93
26/06/2025 03:30:00,147.79
26/06/2025 03:31:00,133.63
26/06/2025 03:32:00,139.96
26/06/2025 03:33:00,140.17
26/06/2025 03:34:00,122.57
26/06/2025 03:35:00,104.99
26/06/2025 03:36:00,108.04
26/06/2025 03:37:00,108.80
26/06/2025 03:38:00,107.51
26/06/2025 03:39:00,99.19
26/06/2025 03:40:00,98.04
26/06/2025 03:41:00,100.07
26/06/2025 03:42:00,90.36
26/06/2025 03:43:00,91.32
26/06/2025 03:44:00,84.67
26/06/2025 03:45:00,82.51
26/06/2025 03:46:00,62.86
26/06/2025 03:47:00,58.44
26/06/2025 03:48:00,71.72
26/06/2025 03:49:00,86.52
26/06/2025 03:50:00,81.02
26/06/2025 03:51:00,86.43
26/06/2025 03:52:00,83.45
26/06/2025 03:53:00,80.65
26/06/2025 03:54:00,83.27
26/06/2025 03:55:00,78.58
26/06/2025 03:56:00,79.32
26/06/2025 03:57:00,78.69
26/06/2025 03:58:00,65.55
26/06/2025 03:59:00,61.30
26/06/2025 04:00:00,69.30
26/06/2025 04:01:00,67.99
26/06/2025 04:02:00,64.36
26/06/2025 04:03:00,66.29
26/06/2025 04:04:00,70.50
26/06/2025 04:05:00,68.07
26/06/2025 04:06:00,74.88
26/06/2025 04:07:00,72.31
26/06/2025 04:08:00,70.60
26/06/2025 04:09:00,65.37
26/06/2025 04:10:00,65.13
26/06/2025 04:11:00,66.45
26/06/2025 04:12:00,60.93
26/06/2025 04:13:00,57.64
26/06/2025 04:14:00,54.58
26/06/2025 04:15:00,61.29
26/06/2025 04:16:00,68.80
26/06/2025 04:17:00,73.25
26/06/2025 04:18:00,76.40
26/06/2025 04:19:00,79.79
26/06/2025 04:20:00,73.77
26/06/2025 04:21:00,78.59
26/06/2025 04:23:00,83.47
26/06/2025 04:24:00,95.55
26/06/2025 04:25:00,91.50
26/06/2025 04:26:00,103.48
26/06/2025 04:27:00,95.38
26/06/2025 04:28:00,94.30
26/06/2025 04:29:00,88.93
26/06/2025 04:30:00,74.71
26/06/2025 04:31:00,76.02
26/06/2025 04:32:00,62.05
26/06/2025 04:33:00,57.70
26/06/2025 04:34:00,44.36
26/06/2025 04:35:00,35.55
26/06/2025 04:36:00,39.44
26/06/2025 04:37:00,40.53
26/06/2025 04:38:00,38.33
26/06/2025 04:39:00,37.87
26/06/2025 04:40:00,41.14
26/06/2025 04:41:00,38.05
26/06/2025 04:42:00,38.26
26/06/2025 04:43:00,39.69
26/06/2025 04:44:00,39.29
26/06/2025 04:45:00,38.43
26/06/2025 04:46:00,39.38
26/06/2025 04:47:00,39.40
26/06/2025 04:48:00,35.94
26/06/2025 04:49:00,36.03
26/06/2025 04:50:00,39.49
26/06/2025 04:51:00,38.99
26/06/2025 04:52:00,36.79
26/06/2025 04:54:00,37.57
26/06/2025 04:55:00,46.97
26/06/2025 04:56:00,43.75
26/06/2025 04:57:00,46.24
26/06/2025 04:58:00,47.52
26/06/2025 04:59:00,59.75
26/06/2025 05:00:00,58.33
26/06/2025 05:01:00,53.94
26/06/2025 05:02:00,47.29
26/06/2025 05:03:00,42.37
26/06/2025 05:04:00,40.80
26/06/2025 05:05:00,34.58
26/06/2025 05:06:00,34.31
26/06/2025 05:07:00,36.10
26/06/2025 05:08:00,37.35
26/06/2025 05:09:00,37.25
26/06/2025 05:10:00,37.20
26/06/2025 05:11:00,37.15
26/06/2025 05:12:00,37.46
26/06/2025 05:13:00,38.07
26/06/2025 05:14:00,40.22
26/06/2025 05:15:00,39.79
26/06/2025 05:16:00,37.85
26/06/2025 05:17:00,32.79
26/06/2025 05:19:00,43.43
26/06/2025 05:20:00,43.39
26/06/2025 05:21:00,44.25
26/06/2025 05:22:00,54.81
26/06/2025 05:23:00,52.49
26/06/2025 05:24:00,53.01
26/06/2025 05:25:00,52.95
26/06/2025 05:26:00,55.11
26/06/2025 05:27:00,54.59
26/06/2025 05:28:00,49.65
26/06/2025 05:29:00,46.71
26/06/2025 05:31:00,45.07
26/06/2025 05:32:00,46.32
26/06/2025 05:33:00,43.11
26/06/2025 05:34:00,45.22
26/06/2025 05:35:00,43.83
26/06/2025 05:36:00,46.49
26/06/2025 05:37:00,52.62
26/06/2025 05:38:00,61.00
26/06/2025 05:39:00,59.02
26/06/2025 05:40:00,58.32
26/06/2025 05:41:00,53.74
26/06/2025 05:42:00,48.93
26/06/2025 05:43:00,54.21
26/06/2025 05:44:00,48.41
26/06/2025 05:45:00,49.85
26/06/2025 05:46:00,44.59
26/06/2025 05:47:00,42.75
26/06/2025 05:48:00,47.18
26/06/2025 05:49:00,48.00
26/06/2025 05:50:00,48.93
26/06/2025 05:51:00,44.18
26/06/2025 05:52:00,44.95
26/06/2025 05:53:00,48.07
26/06/2025 05:56:00,52.32
26/06/2025 05:57:00,50.08
26/06/2025 06:00:00,52.19
26/06/2025 06:01:00,52.90
26/06/2025 06:02:00,46.86
26/06/2025 06:04:00,42.68
26/06/2025 06:05:00,40.15
26/06/2025 06:06:00,39.34
26/06/2025 06:07:00,37.83
26/06/2025 06:08:00,34.82
26/06/2025 06:09:00,34.47
26/06/2025 06:10:00,35.36
26/06/2025 06:11:00,39.21
26/06/2025 06:12:00,41.95
26/06/2025 06:13:00,38.38
26/06/2025 06:14:00,39.10
26/06/2025 06:15:00,37.61
26/06/2025 06:16:00,39.34
26/06/2025 06:17:00,39.62
26/06/2025 06:19:00,40.66
26/06/2025 06:20:00,40.32
26/06/2025 06:21:00,33.98
26/06/2025 06:22:00,35.59
26/06/2025 06:23:00,35.49
26/06/2025 06:24:00,37.52
26/06/2025 06:25:00,46.78
26/06/2025 06:26:00,47.25
26/06/2025 06:27:00,46.19
26/06/2025 06:28:00,44.71
26/06/2025 06:29:00,42.43
26/06/2025 06:30:00,42.34
26/06/2025 06:31:00,37.25
26/06/2025 06:32:00,35.56
26/06/2025 06:33:00,34.94
26/06/2025 06:34:00,34.00
26/06/2025 06:35:00,34.02
26/06/2025 06:36:00,33.40
26/06/2025 06:37:00,34.66
26/06/2025 06:38:00,32.49
26/06/2025 06:39:00,34.00
26/06/2025 06:40:00,40.50
26/06/2025 06:41:00,35.68
26/06/2025 06:42:00,37.35
26/06/2025 06:43:00,34.96
26/06/2025 06:44:00,35.20
26/06/2025 06:45:00,34.16
26/06/2025 06:46:00,34.09
26/06/2025 06:47:00,33.73
26/06/2025 06:48:00,33.43
26/06/2025 06:49:00,31.08
26/06/2025 06:51:00,33.33
26/06/2025 06:52:00,38.38
26/06/2025 06:53:00,38.72
26/06/2025 06:54:00,39.45
26/06/2025 06:55:00,40.17
26/06/2025 06:56:00,40.11
26/06/2025 06:57:00,39.03
26/06/2025 06:58:00,34.10
26/06/2025 06:59:00,36.04
26/06/2025 07:00:00,36.21
26/06/2025 07:01:00,34.99
26/06/2025 07:02:00,32.95
26/06/2025 07:03:00,32.03
26/06/2025 07:04:00,28.87
26/06/2025 07:05:00,29.76
26/06/2025 07:06:00,29.39
26/06/2025 07:07:00,29.89
26/06/2025 07:08:00,31.40
26/06/2025 07:09:00,34.18
26/06/2025 07:10:00,32.50
26/06/2025 07:11:00,29.01
26/06/2025 07:12:00,29.05
26/06/2025 07:13:00,28.37
26/06/2025 07:14:00,31.60
26/06/2025 07:15:00,30.79
26/06/2025 07:16:00,28.98
26/06/2025 07:17:00,28.53
26/06/2025 07:18:00,29.26
26/06/2025 07:19:00,32.82
26/06/2025 07:20:00,32.80
26/06/2025 07:21:00,31.63
26/06/2025 07:22:00,31.43
26/06/2025 07:23:00,32.41
26/06/2025 07:24:00,32.42
26/06/2025 07:25:00,29.45
26/06/2025 07:26:00,35.20
26/06/2025 07:27:00,33.00
26/06/2025 07:28:00,36.52
26/06/2025 07:29:00,35.83
26/06/2025 07:30:00,39.45
26/06/2025 07:31:00,40.61
26/06/2025 07:32:00,43.06
26/06/2025 07:33:00,43.97
26/06/2025 07:34:00,45.45
26/06/2025 07:35:00,42.00
26/06/2025 07:36:00,42.84
26/06/2025 07:37:00,42.00
26/06/2025 07:38:00,45.42
26/06/2025 07:39:00,48.77
26/06/2025 07:40:00,47.34
26/06/2025 07:41:00,48.82
26/06/2025 07:42:00,44.55
26/06/2025 07:43:00,45.97
26/06/2025 07:44:00,44.54
26/06/2025 07:45:00,43.24
26/06/2025 07:46:00,48.33
26/06/2025 07:47:00,49.32
26/06/2025 07:48:00,44.58
26/06/2025 07:49:00,43.77
26/06/2025 07:50:00,41.32
26/06/2025 07:51:00,36.83
26/06/2025 07:52:00,37.15
26/06/2025 07:53:00,53.85
26/06/2025 07:54:00,36.99
26/06/2025 07:55:00,35.64
26/06/2025 07:56:00,34.09
26/06/2025 07:57:00,32.01
26/06/2025 07:58:00,32.03
26/06/2025 07:59:00,28.67
26/06/2025 08:00:00,28.59
26/06/2025 08:01:00,35.53
26/06/2025 08:02:00,35.85
26/06/2025 08:03:00,35.92
26/06/2025 08:04:00,32.13
26/06/2025 08:05:00,32.18
26/06/2025 08:06:00,30.08
26/06/2025 08:07:00,29.83
26/06/2025 08:08:00,30.11
26/06/2025 08:09:00,32.26
26/06/2025 08:10:00,31.11
26/06/2025 08:11:00,34.32
26/06/2025 08:12:00,31.40
26/06/2025 08:13:00,33.08
26/06/2025 08:14:00,43.09
26/06/2025 08:15:00,46.65
26/06/2025 08:16:00,44.37
26/06/2025 08:17:00,48.51
26/06/2025 08:18:00,48.01
26/06/2025 08:19:00,54.27
26/06/2025 08:20:00,58.38
26/06/2025 08:21:00,103.14
26/06/2025 08:22:00,96.47
26/06/2025 08:23:00,95.58
26/06/2025 08:24:00,92.69
26/06/2025 08:25:00,91.77
26/06/2025 08:26:00,88.91
26/06/2025 08:27:00,92.68
26/06/2025 08:28:00,96.61
26/06/2025 08:29:00,101.60
26/06/2025 08:30:00,107.90
26/06/2025 08:31:00,114.45
26/06/2025 08:32:00,101.72
26/06/2025 08:33:00,102.77
26/06/2025 08:34:00,91.15
26/06/2025 08:35:00,80.40
26/06/2025 08:36:00,79.70
26/06/2025 08:37:00,69.94
26/06/2025 08:38:00,64.30
26/06/2025 08:39:00,72.32
26/06/2025 08:40:00,79.75
26/06/2025 08:41:00,88.90
26/06/2025 08:42:00,94.67
26/06/2025 08:43:00,121.32
26/06/2025 08:44:00,120.43
26/06/2025 08:45:00,109.40
26/06/2025 08:46:00,109.42
26/06/2025 08:47:00,116.18
26/06/2025 08:48:00,112.20
26/06/2025 08:49:00,93.83
26/06/2025 08:50:00,89.13
26/06/2025 08:51:00,92.96
26/06/2025 08:52:00,93.04
26/06/2025 08:53:00,87.39
26/06/2025 08:54:00,81.92
26/06/2025 08:55:00,92.02
26/06/2025 08:56:00,97.74
26/06/2025 08:57:00,95.59
26/06/2025 08:58:00,98.57
26/06/2025 08:59:00,103.80
26/06/2025 09:00:00,120.05
26/06/2025 09:01:00,107.26
26/06/2025 09:02:00,100.03
26/06/2025 09:03:00,109.45
26/06/2025 09:04:00,101.03
26/06/2025 09:05:00,107.37
26/06/2025 09:06:00,112.71
26/06/2025 09:07:00,112.58
26/06/2025 09:08:00,113.61
26/06/2025 09:09:00,118.07
26/06/2025 09:10:00,116.90
26/06/2025 09:11:00,119.19
26/06/2025 09:12:00,116.88
26/06/2025 09:13:00,113.62
26/06/2025 09:14:00,110.27
26/06/2025 09:15:00,102.82
26/06/2025 09:16:00,97.77
26/06/2025 09:17:00,93.86
26/06/2025 09:18:00,92.77
26/06/2025 09:19:00,93.63
26/06/2025 09:20:00,95.98
26/06/2025 09:21:00,71.59
26/06/2025 09:22:00,53.51
26/06/2025 09:23:00,59.32
26/06/2025 09:24:00,66.04
26/06/2025 09:25:00,63.20
26/06/2025 09:26:00,66.60
26/06/2025 09:27:00,70.27
26/06/2025 09:28:00,61.79
26/06/2025 09:29:00,69.37
26/06/2025 09:30:00,67.82
26/06/2025 09:31:00,69.95
26/06/2025 09:32:00,73.74
26/06/2025 09:33:00,72.12
26/06/2025 09:34:00,74.49
26/06/2025 09:35:00,82.08
26/06/2025 09:36:00,97.24
26/06/2025 09:37:00,87.71
26/06/2025 09:38:00,92.63
26/06/2025 09:39:00,78.90
26/06/2025 09:40:00,88.81
26/06/2025 09:41:00,85.89
26/06/2025 09:42:00,90.48
26/06/2025 09:43:00,97.19
26/06/2025 09:44:00,94.15
26/06/2025 09:45:00,118.49
26/06/2025 09:46:00,128.98
26/06/2025 09:47:00,154.81
26/06/2025 09:48:00,171.82
26/06/2025 09:49:00,188.73
26/06/2025 09:50:00,347.68
26/06/2025 09:51:00,447.84
26/06/2025 09:52:00,347.02
26/06/2025 09:53:00,331.58
26/06/2025 09:54:00,367.40
26/06/2025 09:55:00,464.72
26/06/2025 09:56:00,478.12
26/06/2025 09:57:00,385.81
26/06/2025 09:58:00,398.80
26/06/2025 09:59:00,465.07
26/06/2025 10:00:00,561.73
26/06/2025 10:01:00,657.88
26/06/2025 10:02:00,644.77
26/06/2025 10:03:00,677.54
26/06/2025 10:04:00,676.72
26/06/2025 10:05:00,654.01
26/06/2025 10:06:00,523.79
26/06/2025 10:07:00,521.03
26/06/2025 10:08:00,612.33
26/06/2025 10:09:00,747.30
26/06/2025 10:10:00,678.84
26/06/2025 10:11:00,719.03
26/06/2025 10:12:00,627.00
26/06/2025 10:13:00,647.48
26/06/2025 10:14:00,572.06
26/06/2025 10:15:00,533.18
26/06/2025 10:16:00,560.13
26/06/2025 10:17:00,550.71
26/06/2025 10:18:00,532.38
26/06/2025 10:19:00,512.46
26/06/2025 10:20:00,442.39
26/06/2025 10:21:00,468.12
26/06/2025 10:22:00,476.92
26/06/2025 10:23:00,526.54
26/06/2025 10:24:00,505.08
26/06/2025 10:25:00,496.37
26/06/2025 10:26:00,454.88
26/06/2025 10:27:00,440.59
26/06/2025 10:28:00,469.58
26/06/2025 10:29:00,487.27
26/06/2025 10:30:00,451.45
26/06/2025 10:31:00,474.64
26/06/2025 10:32:00,511.08
26/06/2025 10:33:00,504.76
26/06/2025 10:34:00,504.37
26/06/2025 10:35:00,508.50
26/06/2025 10:36:00,443.31
26/06/2025 10:37:00,454.62
26/06/2025 10:38:00,454.27
26/06/2025 10:39:00,439.83
26/06/2025 10:40:00,433.84
26/06/2025 10:41:00,425.54
26/06/2025 10:42:00,420.14
26/06/2025 10:43:00,404.05
26/06/2025 10:44:00,433.90
26/06/2025 10:45:00,433.92
26/06/2025 10:46:00,428.04
26/06/2025 10:47:00,414.34
26/06/2025 10:48:00,424.59
26/06/2025 10:49:00,438.43
26/06/2025 10:50:00,416.28
26/06/2025 10:51:00,410.85
26/06/2025 10:52:00,409.10
26/06/2025 10:53:00,336.35
26/06/2025 10:54:00,358.26
26/06/2025 10:55:00,410.26
26/06/2025 10:56:00,399.52
26/06/2025 10:57:00,415.74
26/06/2025 10:58:00,426.36
26/06/2025 10:59:00,493.74
26/06/2025 11:00:00,498.92
26/06/2025 11:01:00,472.36
26/06/2025 11:02:00,466.44
26/06/2025 11:03:00,481.12
26/06/2025 11:04:00,496.42
26/06/2025 11:05:00,463.68
26/06/2025 11:06:00,455.58
26/06/2025 11:07:00,460.92
26/06/2025 11:08:00,446.05
26/06/2025 11:09:00,448.97
26/06/2025 11:10:00,448.70
26/06/2025 11:11:00,451.40
26/06/2025 11:12:00,489.66
26/06/2025 11:13:00,540.95
26/06/2025 11:14:00,446.64
26/06/2025 11:15:00,449.39
26/06/2025 11:16:00,437.75
26/06/2025 11:17:00,429.99
26/06/2025 11:18:00,382.50
26/06/2025 11:19:00,360.32
26/06/2025 11:20:00,370.25
26/06/2025 11:21:00,412.30
26/06/2025 11:22:00,373.76
26/06/2025 11:23:00,332.33
26/06/2025 11:24:00,325.00
26/06/2025 11:25:00,324.93
26/06/2025 11:26:00,302.39
26/06/2025 11:27:00,311.39
26/06/2025 11:28:00,317.93
26/06/2025 11:29:00,348.64
26/06/2025 11:30:00,333.98
26/06/2025 11:31:00,368.07
26/06/2025 11:32:00,385.88
26/06/2025 11:33:00,374.44
26/06/2025 11:34:00,305.62
26/06/2025 11:35:00,312.32
26/06/2025 11:36:00,307.78
26/06/2025 11:37:00,305.30
26/06/2025 11:38:00,290.33
26/06/2025 11:39:00,281.96
26/06/2025 11:40:00,305.54
26/06/2025 11:41:00,303.12
26/06/2025 11:42:00,305.15
26/06/2025 11:43:00,307.30
26/06/2025 11:44:00,296.44
26/06/2025 11:45:00,289.85
26/06/2025 11:46:00,277.02
26/06/2025 11:47:00,296.03
26/06/2025 11:48:00,349.21
26/06/2025 11:49:00,327.69
26/06/2025 11:50:00,311.59
26/06/2025 11:51:00,293.62
26/06/2025 11:52:00,384.45
26/06/2025 11:53:00,379.58
26/06/2025 11:54:00,349.37
26/06/2025 11:55:00,334.62
26/06/2025 11:56:00,334.27
26/06/2025 11:57:00,344.13
26/06/2025 11:58:00,325.02
26/06/2025 11:59:00,327.07
26/06/2025 12:00:00,324.12
26/06/2025 12:01:00,315.61
26/06/2025 12:02:00,302.39
26/06/2025 12:03:00,327.21
26/06/2025 12:04:00,315.34
26/06/2025 12:05:00,333.52
26/06/2025 12:06:00,333.33
26/06/2025 12:07:00,333.07
26/06/2025 12:08:00,339.79
26/06/2025 12:09:00,392.61
26/06/2025 12:10:00,430.73
26/06/2025 12:11:00,405.83
26/06/2025 12:12:00,444.59
26/06/2025 12:13:00,441.97
26/06/2025 12:14:00,441.68
26/06/2025 12:15:00,467.61
26/06/2025 12:16:00,494.48
26/06/2025 12:17:00,516.18
26/06/2025 12:18:00,494.22
26/06/2025 12:19:00,473.22
26/06/2025 12:20:00,452.31
26/06/2025 12:21:00,464.70
26/06/2025 12:22:00,392.70
26/06/2025 12:23:00,392.48
26/06/2025 12:24:00,373.98
26/06/2025 12:25:00,381.10
26/06/2025 12:26:00,393.96
26/06/2025 12:27:00,365.40
26/06/2025 12:28:00,375.06
26/06/2025 12:29:00,367.62
26/06/2025 12:30:00,353.03
26/06/2025 12:31:00,324.39
26/06/2025 12:32:00,326.66
26/06/2025 12:33:00,362.54
26/06/2025 12:34:00,362.55
26/06/2025 12:35:00,338.36
26/06/2025 12:36:00,315.24
26/06/2025 12:37:00,299.71
26/06/2025 12:38:00,291.00
26/06/2025 12:39:00,270.12
26/06/2025 12:40:00,246.85
26/06/2025 12:41:00,215.95
26/06/2025 12:42:00,200.62
26/06/2025 12:43:00,217.74
26/06/2025 12:44:00,249.24
26/06/2025 12:45:00,234.28
26/06/2025 12:46:00,239.77
26/06/2025 12:47:00,281.58
26/06/2025 12:48:00,267.53
26/06/2025 12:49:00,236.34
26/06/2025 12:50:00,267.66
26/06/2025 12:51:00,324.24
26/06/2025 12:52:00,324.28
26/06/2025 12:53:00,315.25
26/06/2025 12:54:00,280.35
26/06/2025 12:55:00,276.23
26/06/2025 12:56:00,270.14
26/06/2025 12:57:00,254.24
26/06/2025 12:58:00,233.20
26/06/2025 12:59:00,238.82
26/06/2025 13:00:00,243.97
26/06/2025 13:01:00,252.28
26/06/2025 13:02:00,215.86
26/06/2025 13:03:00,194.01
26/06/2025 13:04:00,197.30
26/06/2025 13:05:00,199.00
26/06/2025 13:06:00,209.09
26/06/2025 13:07:00,195.77
26/06/2025 13:08:00,163.18
26/06/2025 13:09:00,157.85
26/06/2025 13:10:00,153.69
26/06/2025 13:11:00,162.43
26/06/2025 13:12:00,174.44
26/06/2025 13:13:00,182.20
26/06/2025 13:14:00,174.37
26/06/2025 13:15:00,172.81
26/06/2025 13:16:00,186.98
26/06/2025 13:17:00,196.74
26/06/2025 13:18:00,230.34
26/06/2025 13:19:00,232.18
26/06/2025 13:20:00,226.71
26/06/2025 13:21:00,219.54
26/06/2025 13:22:00,210.96
26/06/2025 13:23:00,182.87
26/06/2025 13:24:00,182.95
26/06/2025 13:25:00,160.40
26/06/2025 13:26:00,157.54
26/06/2025 13:27:00,183.18
26/06/2025 13:28:00,250.63
26/06/2025 13:29:00,271.01
26/06/2025 13:30:00,292.15
26/06/2025 13:31:00,283.80
26/06/2025 13:32:00,245.84
26/06/2025 13:33:00,250.22
26/06/2025 13:34:00,246.34
26/06/2025 13:35:00,266.55
26/06/2025 13:36:00,277.58
26/06/2025 13:37:00,279.90
26/06/2025 13:38:00,317.82
26/06/2025 13:39:00,320.21
26/06/2025 13:40:00,291.27
26/06/2025 13:41:00,282.99
26/06/2025 13:42:00,258.19
26/06/2025 13:43:00,318.66
26/06/2025 13:44:00,382.75
26/06/2025 13:45:00,423.59
26/06/2025 13:46:00,407.20
26/06/2025 13:47:00,371.28
26/06/2025 13:48:00,302.96
26/06/2025 13:49:00,309.99
26/06/2025 13:50:00,287.84
26/06/2025 13:51:00,310.21
26/06/2025 13:52:00,312.50
26/06/2025 13:53:00,321.75
26/06/2025 13:54:00,305.92
26/06/2025 13:55:00,284.02
26/06/2025 13:56:00,265.17
26/06/2025 13:57:00,269.37
26/06/2025 13:58:00,243.65
26/06/2025 13:59:00,224.99
26/06/2025 14:00:00,201.76
26/06/2025 14:01:00,225.28
26/06/2025 14:02:00,266.58
26/06/2025 14:03:00,226.48
