datetime, rank
26/06/2025 01:12:00,13.21
26/06/2025 01:13:00,13.31
26/06/2025 01:16:00,12.99
26/06/2025 01:17:00,13.18
26/06/2025 01:18:00,13.21
26/06/2025 01:19:00,13.14
26/06/2025 01:20:00,13.02
26/06/2025 01:21:00,12.88
26/06/2025 01:22:00,12.78
26/06/2025 01:23:00,14.03
26/06/2025 01:24:00,13.94
26/06/2025 01:25:00,13.92
26/06/2025 01:26:00,13.80
26/06/2025 01:28:00,17.25
26/06/2025 01:29:00,17.51
26/06/2025 01:30:00,17.62
26/06/2025 01:31:00,17.89
26/06/2025 01:32:00,18.02
26/06/2025 01:33:00,17.83
26/06/2025 01:34:00,17.84
26/06/2025 01:35:00,17.75
26/06/2025 01:36:00,17.67
26/06/2025 01:37:00,17.62
26/06/2025 01:38:00,17.53
26/06/2025 01:39:00,17.38
26/06/2025 01:40:00,17.20
26/06/2025 01:42:00,16.99
26/06/2025 01:43:00,16.97
26/06/2025 01:45:00,16.73
26/06/2025 01:47:00,16.54
26/06/2025 01:48:00,16.67
26/06/2025 01:49:00,16.65
26/06/2025 01:50:00,16.52
26/06/2025 01:51:00,16.56
26/06/2025 01:52:00,16.72
26/06/2025 01:53:00,16.78
26/06/2025 01:54:00,17.30
26/06/2025 01:55:00,17.43
26/06/2025 01:56:00,17.50
26/06/2025 01:57:00,17.39
26/06/2025 01:58:00,17.35
26/06/2025 01:59:00,17.42
26/06/2025 02:00:00,17.26
26/06/2025 02:01:00,17.40
26/06/2025 02:02:00,17.63
26/06/2025 02:03:00,17.77
26/06/2025 02:04:00,18.08
26/06/2025 02:05:00,18.18
26/06/2025 02:06:00,22.50
26/06/2025 02:07:00,27.55
26/06/2025 02:08:00,27.86
26/06/2025 02:09:00,27.77
26/06/2025 02:10:00,27.65
26/06/2025 02:11:00,36.52
26/06/2025 02:12:00,36.56
26/06/2025 02:13:00,64.64
26/06/2025 02:14:00,68.50
26/06/2025 02:15:00,78.98
26/06/2025 02:16:00,79.50
26/06/2025 02:17:00,80.92
26/06/2025 02:18:00,81.79
26/06/2025 02:19:00,82.34
26/06/2025 02:20:00,82.58
26/06/2025 02:21:00,83.18
26/06/2025 02:22:00,83.82
26/06/2025 02:23:00,84.34
26/06/2025 02:24:00,85.55
26/06/2025 02:25:00,86.63
26/06/2025 02:26:00,86.66
26/06/2025 02:27:00,86.92
26/06/2025 02:28:00,87.01
26/06/2025 02:29:00,86.82
26/06/2025 02:30:00,86.79
26/06/2025 02:31:00,87.21
26/06/2025 02:32:00,87.35
26/06/2025 02:33:00,87.22
26/06/2025 02:34:00,86.87
26/06/2025 02:35:00,86.68
26/06/2025 02:36:00,86.87
26/06/2025 02:37:00,86.69
26/06/2025 02:38:00,86.72
26/06/2025 02:39:00,87.12
26/06/2025 02:40:00,87.15
26/06/2025 02:41:00,86.92
26/06/2025 02:42:00,86.95
26/06/2025 02:43:00,86.87
26/06/2025 02:44:00,86.95
26/06/2025 02:45:00,86.83
26/06/2025 02:46:00,86.86
26/06/2025 02:47:00,86.99
26/06/2025 02:48:00,86.67
26/06/2025 02:49:00,86.35
26/06/2025 02:50:00,86.28
26/06/2025 02:51:00,86.71
26/06/2025 02:52:00,86.88
26/06/2025 02:53:00,87.10
26/06/2025 02:54:00,87.17
26/06/2025 02:55:00,87.06
26/06/2025 02:56:00,87.08
26/06/2025 02:57:00,86.97
26/06/2025 02:58:00,87.09
26/06/2025 02:59:00,87.34
26/06/2025 03:00:00,87.16
26/06/2025 03:01:00,87.90
26/06/2025 03:02:00,87.74
26/06/2025 03:03:00,87.71
26/06/2025 03:04:00,87.69
26/06/2025 03:05:00,87.53
26/06/2025 03:06:00,87.68
26/06/2025 03:07:00,87.44
26/06/2025 03:08:00,87.19
26/06/2025 03:09:00,87.00
26/06/2025 03:10:00,86.80
26/06/2025 03:11:00,87.00
26/06/2025 03:12:00,87.07
26/06/2025 03:13:00,87.14
26/06/2025 03:14:00,87.16
26/06/2025 03:15:00,87.10
26/06/2025 03:16:00,86.99
26/06/2025 03:17:00,86.89
26/06/2025 03:18:00,86.79
26/06/2025 03:19:00,86.73
26/06/2025 03:20:00,86.42
26/06/2025 03:21:00,86.49
26/06/2025 03:22:00,88.48
26/06/2025 03:23:00,91.23
26/06/2025 03:24:00,116.70
26/06/2025 03:25:00,116.78
26/06/2025 03:26:00,116.81
26/06/2025 03:27:00,126.67
26/06/2025 03:28:00,134.42
26/06/2025 03:29:00,135.93
26/06/2025 03:30:00,147.79
26/06/2025 03:31:00,147.62
26/06/2025 03:32:00,147.71
26/06/2025 03:33:00,147.93
26/06/2025 03:34:00,148.67
26/06/2025 03:35:00,148.82
26/06/2025 03:36:00,148.65
26/06/2025 03:37:00,148.22
26/06/2025 03:38:00,147.92
26/06/2025 03:39:00,147.88
26/06/2025 03:40:00,147.65
26/06/2025 03:41:00,147.68
26/06/2025 03:42:00,147.82
26/06/2025 03:43:00,147.85
26/06/2025 03:44:00,147.62
26/06/2025 03:45:00,148.58
26/06/2025 03:46:00,149.64
26/06/2025 03:47:00,149.66
26/06/2025 03:48:00,150.28
26/06/2025 03:49:00,150.84
26/06/2025 03:50:00,150.73
26/06/2025 03:51:00,150.68
26/06/2025 03:52:00,150.27
26/06/2025 03:53:00,150.04
26/06/2025 03:54:00,149.94
26/06/2025 03:55:00,149.42
26/06/2025 03:56:00,149.20
26/06/2025 03:57:00,149.63
26/06/2025 03:58:00,149.58
26/06/2025 03:59:00,149.01
26/06/2025 04:00:00,148.36
26/06/2025 04:01:00,148.70
26/06/2025 04:02:00,148.43
26/06/2025 04:03:00,148.11
26/06/2025 04:04:00,147.73
26/06/2025 04:05:00,147.30
26/06/2025 04:06:00,147.09
26/06/2025 04:07:00,146.72
26/06/2025 04:08:00,146.36
26/06/2025 04:09:00,146.05
26/06/2025 04:10:00,145.52
26/06/2025 04:11:00,145.33
26/06/2025 04:12:00,145.03
26/06/2025 04:13:00,144.56
26/06/2025 04:14:00,144.16
26/06/2025 04:15:00,144.36
26/06/2025 04:16:00,144.18
26/06/2025 04:17:00,143.88
26/06/2025 04:18:00,143.70
26/06/2025 04:19:00,143.69
26/06/2025 04:20:00,143.35
26/06/2025 04:21:00,143.07
26/06/2025 04:23:00,142.45
26/06/2025 04:24:00,142.44
26/06/2025 04:25:00,142.11
26/06/2025 04:26:00,142.37
26/06/2025 04:27:00,142.20
26/06/2025 04:28:00,142.03
26/06/2025 04:29:00,142.48
26/06/2025 04:30:00,142.06
26/06/2025 04:31:00,142.97
26/06/2025 04:32:00,143.11
26/06/2025 04:33:00,144.73
26/06/2025 04:34:00,146.03
26/06/2025 04:35:00,146.46
26/06/2025 04:36:00,146.94
26/06/2025 04:37:00,148.22
26/06/2025 04:38:00,148.18
26/06/2025 04:39:00,147.75
26/06/2025 04:40:00,147.62
26/06/2025 04:41:00,147.10
26/06/2025 04:42:00,146.58
26/06/2025 04:43:00,146.50
26/06/2025 04:44:00,146.38
26/06/2025 04:45:00,145.86
26/06/2025 04:46:00,145.35
26/06/2025 04:47:00,145.43
26/06/2025 04:48:00,145.41
26/06/2025 04:49:00,145.77
26/06/2025 04:50:00,145.75
26/06/2025 04:51:00,145.25
26/06/2025 04:52:00,144.85
26/06/2025 04:54:00,143.91
26/06/2025 04:55:00,144.36
26/06/2025 04:56:00,144.02
26/06/2025 04:57:00,143.53
26/06/2025 04:58:00,143.19
26/06/2025 04:59:00,143.74
26/06/2025 05:00:00,143.29
26/06/2025 05:01:00,143.94
26/06/2025 05:02:00,143.92
26/06/2025 05:03:00,143.58
26/06/2025 05:04:00,143.66
26/06/2025 05:05:00,143.74
26/06/2025 05:06:00,143.90
26/06/2025 05:07:00,143.43
26/06/2025 05:08:00,143.06
26/06/2025 05:09:00,142.69
26/06/2025 05:10:00,142.50
26/06/2025 05:11:00,142.31
26/06/2025 05:12:00,142.16
26/06/2025 05:13:00,141.84
26/06/2025 05:14:00,141.61
26/06/2025 05:15:00,141.43
26/06/2025 05:16:00,142.34
26/06/2025 05:17:00,142.47
26/06/2025 05:19:00,142.97
26/06/2025 05:20:00,142.83
26/06/2025 05:21:00,142.86
26/06/2025 05:22:00,143.28
26/06/2025 05:23:00,142.97
26/06/2025 05:24:00,142.91
26/06/2025 05:25:00,142.77
26/06/2025 05:26:00,142.59
26/06/2025 05:27:00,142.71
26/06/2025 05:28:00,142.27
26/06/2025 05:29:00,142.13
26/06/2025 05:31:00,141.28
26/06/2025 05:32:00,140.98
26/06/2025 05:33:00,140.55
26/06/2025 05:34:00,140.38
26/06/2025 05:35:00,140.13
26/06/2025 05:36:00,140.08
26/06/2025 05:37:00,140.41
26/06/2025 05:38:00,140.70
26/06/2025 05:39:00,140.49
26/06/2025 05:40:00,140.28
26/06/2025 05:41:00,140.48
26/06/2025 05:42:00,140.23
26/06/2025 05:43:00,140.27
26/06/2025 05:44:00,140.14
26/06/2025 05:45:00,139.98
26/06/2025 05:46:00,139.78
26/06/2025 05:47:00,139.37
26/06/2025 05:48:00,139.33
26/06/2025 05:49:00,138.93
26/06/2025 05:50:00,138.82
26/06/2025 05:51:00,138.50
26/06/2025 05:52:00,138.15
26/06/2025 05:53:00,137.75
26/06/2025 05:56:00,136.79
26/06/2025 05:57:00,136.41
26/06/2025 06:00:00,135.05
26/06/2025 06:01:00,135.47
26/06/2025 06:02:00,135.64
26/06/2025 06:04:00,135.12
26/06/2025 06:05:00,134.75
26/06/2025 06:06:00,134.61
26/06/2025 06:07:00,134.47
26/06/2025 06:08:00,134.60
26/06/2025 06:09:00,134.50
26/06/2025 06:10:00,134.21
26/06/2025 06:11:00,134.15
26/06/2025 06:12:00,134.12
26/06/2025 06:13:00,133.88
26/06/2025 06:14:00,133.78
26/06/2025 06:15:00,133.68
26/06/2025 06:16:00,133.33
26/06/2025 06:17:00,132.97
26/06/2025 06:19:00,132.56
26/06/2025 06:20:00,132.73
26/06/2025 06:21:00,132.60
26/06/2025 06:22:00,132.58
26/06/2025 06:23:00,132.23
26/06/2025 06:24:00,132.11
26/06/2025 06:25:00,132.70
26/06/2025 06:26:00,132.68
26/06/2025 06:27:00,132.38
26/06/2025 06:28:00,132.04
26/06/2025 06:29:00,131.70
26/06/2025 06:30:00,131.43
26/06/2025 06:31:00,131.16
26/06/2025 06:32:00,131.26
26/06/2025 06:33:00,131.38
26/06/2025 06:34:00,131.44
26/06/2025 06:35:00,131.53
26/06/2025 06:36:00,131.51
26/06/2025 06:37:00,131.53
26/06/2025 06:38:00,131.45
26/06/2025 06:39:00,131.47
26/06/2025 06:40:00,132.04
26/06/2025 06:41:00,131.71
26/06/2025 06:42:00,131.52
26/06/2025 06:43:00,131.47
26/06/2025 06:44:00,131.15
26/06/2025 06:45:00,130.86
26/06/2025 06:46:00,130.60
26/06/2025 06:47:00,130.39
26/06/2025 06:48:00,130.44
26/06/2025 06:49:00,130.33
26/06/2025 06:51:00,130.03
26/06/2025 06:52:00,130.05
26/06/2025 06:53:00,129.97
26/06/2025 06:54:00,129.86
26/06/2025 06:55:00,129.68
26/06/2025 06:56:00,129.51
26/06/2025 06:57:00,129.73
26/06/2025 06:58:00,129.42
26/06/2025 06:59:00,129.34
26/06/2025 07:00:00,128.73
26/06/2025 07:01:00,129.16
26/06/2025 07:02:00,129.74
26/06/2025 07:03:00,130.78
26/06/2025 07:04:00,130.97
26/06/2025 07:05:00,131.58
26/06/2025 07:06:00,132.18
26/06/2025 07:07:00,132.17
26/06/2025 07:08:00,132.87
26/06/2025 07:09:00,133.37
26/06/2025 07:10:00,133.90
26/06/2025 07:11:00,133.88
26/06/2025 07:12:00,134.08
26/06/2025 07:13:00,134.32
26/06/2025 07:14:00,134.91
26/06/2025 07:15:00,134.95
26/06/2025 07:16:00,134.90
26/06/2025 07:17:00,135.07
26/06/2025 07:18:00,135.04
26/06/2025 07:19:00,135.21
26/06/2025 07:20:00,135.12
26/06/2025 07:21:00,135.04
26/06/2025 07:22:00,135.36
26/06/2025 07:23:00,135.94
26/06/2025 07:24:00,135.95
26/06/2025 07:25:00,135.92
26/06/2025 07:26:00,136.08
26/06/2025 07:27:00,135.94
26/06/2025 07:28:00,136.07
26/06/2025 07:29:00,135.98
26/06/2025 07:30:00,136.30
26/06/2025 07:31:00,136.30
26/06/2025 07:32:00,136.31
26/06/2025 07:33:00,136.50
26/06/2025 07:34:00,136.94
26/06/2025 07:35:00,136.94
26/06/2025 07:36:00,136.98
26/06/2025 07:37:00,136.92
26/06/2025 07:38:00,136.86
26/06/2025 07:39:00,136.96
26/06/2025 07:40:00,137.03
26/06/2025 07:41:00,137.09
26/06/2025 07:42:00,136.91
26/06/2025 07:43:00,137.13
26/06/2025 07:44:00,136.89
26/06/2025 07:45:00,136.90
26/06/2025 07:46:00,137.11
26/06/2025 07:47:00,137.12
26/06/2025 07:48:00,137.03
26/06/2025 07:49:00,137.22
26/06/2025 07:50:00,137.34
26/06/2025 07:51:00,137.22
26/06/2025 07:52:00,137.11
26/06/2025 07:53:00,137.91
26/06/2025 07:54:00,137.79
26/06/2025 07:55:00,137.80
26/06/2025 07:56:00,137.92
26/06/2025 07:57:00,137.86
26/06/2025 07:58:00,137.95
26/06/2025 07:59:00,138.04
26/06/2025 08:00:00,137.64
26/06/2025 08:01:00,138.62
26/06/2025 08:02:00,138.60
26/06/2025 08:03:00,138.89
26/06/2025 08:04:00,139.58
26/06/2025 08:05:00,139.80
26/06/2025 08:06:00,140.00
26/06/2025 08:07:00,140.03
26/06/2025 08:08:00,140.17
26/06/2025 08:09:00,140.17
26/06/2025 08:10:00,139.94
26/06/2025 08:11:00,140.14
26/06/2025 08:12:00,140.02
26/06/2025 08:13:00,139.96
26/06/2025 08:14:00,140.50
26/06/2025 08:15:00,140.55
26/06/2025 08:16:00,140.46
26/06/2025 08:17:00,140.43
26/06/2025 08:18:00,140.38
26/06/2025 08:19:00,140.43
26/06/2025 08:20:00,140.43
26/06/2025 08:21:00,141.90
26/06/2025 08:22:00,142.36
26/06/2025 08:23:00,142.49
26/06/2025 08:24:00,142.49
26/06/2025 08:25:00,142.54
26/06/2025 08:26:00,142.45
26/06/2025 08:27:00,142.47
26/06/2025 08:28:00,142.57
26/06/2025 08:29:00,142.59
26/06/2025 08:30:00,142.72
26/06/2025 08:31:00,142.85
26/06/2025 08:32:00,142.76
26/06/2025 08:33:00,142.81
26/06/2025 08:34:00,143.05
26/06/2025 08:35:00,143.23
26/06/2025 08:36:00,143.52
26/06/2025 08:37:00,143.45
26/06/2025 08:38:00,143.66
26/06/2025 08:39:00,143.60
26/06/2025 08:40:00,143.62
26/06/2025 08:41:00,143.93
26/06/2025 08:42:00,144.05
26/06/2025 08:43:00,144.39
26/06/2025 08:44:00,144.70
26/06/2025 08:45:00,144.71
26/06/2025 08:46:00,144.73
26/06/2025 08:47:00,145.01
26/06/2025 08:48:00,145.55
26/06/2025 08:49:00,145.72
26/06/2025 08:50:00,145.82
26/06/2025 08:51:00,145.88
26/06/2025 08:52:00,146.00
26/06/2025 08:53:00,146.01
26/06/2025 08:54:00,145.92
26/06/2025 08:55:00,145.91
26/06/2025 08:56:00,145.72
26/06/2025 08:57:00,145.45
26/06/2025 08:58:00,145.46
26/06/2025 08:59:00,145.68
26/06/2025 09:00:00,145.60
26/06/2025 09:01:00,146.12
26/06/2025 09:02:00,146.13
26/06/2025 09:03:00,146.20
26/06/2025 09:04:00,146.11
26/06/2025 09:05:00,146.27
26/06/2025 09:06:00,146.21
26/06/2025 09:07:00,146.04
26/06/2025 09:08:00,145.95
26/06/2025 09:09:00,145.97
26/06/2025 09:10:00,145.90
26/06/2025 09:11:00,145.94
26/06/2025 09:12:00,145.88
26/06/2025 09:13:00,145.97
26/06/2025 09:14:00,145.86
26/06/2025 09:15:00,145.74
26/06/2025 09:16:00,145.76
26/06/2025 09:17:00,145.77
26/06/2025 09:18:00,145.58
26/06/2025 09:19:00,145.42
26/06/2025 09:20:00,146.03
26/06/2025 09:21:00,146.84
26/06/2025 09:22:00,147.25
26/06/2025 09:23:00,147.23
26/06/2025 09:24:00,147.54
26/06/2025 09:25:00,147.30
26/06/2025 09:26:00,147.21
26/06/2025 09:27:00,147.25
26/06/2025 09:28:00,147.09
26/06/2025 09:29:00,146.93
26/06/2025 09:30:00,146.77
26/06/2025 09:31:00,146.58
26/06/2025 09:32:00,146.42
26/06/2025 09:33:00,146.34
26/06/2025 09:34:00,146.33
26/06/2025 09:35:00,146.22
26/06/2025 09:36:00,146.45
26/06/2025 09:37:00,146.55
26/06/2025 09:38:00,146.88
26/06/2025 09:39:00,146.79
26/06/2025 09:40:00,146.83
26/06/2025 09:41:00,146.58
26/06/2025 09:42:00,146.49
26/06/2025 09:43:00,146.38
26/06/2025 09:44:00,146.23
26/06/2025 09:45:00,146.48
26/06/2025 09:46:00,146.49
26/06/2025 09:47:00,154.81
26/06/2025 09:48:00,171.82
26/06/2025 09:49:00,188.73
26/06/2025 09:50:00,347.68
26/06/2025 09:51:00,447.84
26/06/2025 09:52:00,449.26
26/06/2025 09:53:00,450.18
26/06/2025 09:54:00,450.89
26/06/2025 09:55:00,464.72
26/06/2025 09:56:00,478.12
26/06/2025 09:57:00,478.05
26/06/2025 09:58:00,478.35
26/06/2025 09:59:00,479.51
26/06/2025 10:00:00,561.73
26/06/2025 10:01:00,657.88
26/06/2025 10:02:00,659.15
26/06/2025 10:03:00,677.54
26/06/2025 10:04:00,680.42
26/06/2025 10:05:00,683.40
26/06/2025 10:06:00,684.77
26/06/2025 10:07:00,685.23
26/06/2025 10:08:00,688.19
26/06/2025 10:09:00,747.30
26/06/2025 10:10:00,748.21
26/06/2025 10:11:00,750.51
26/06/2025 10:12:00,751.31
26/06/2025 10:13:00,754.34
26/06/2025 10:14:00,755.77
26/06/2025 10:15:00,756.13
26/06/2025 10:16:00,757.55
26/06/2025 10:17:00,758.12
26/06/2025 10:18:00,759.53
26/06/2025 10:19:00,762.63
26/06/2025 10:20:00,764.45
26/06/2025 10:21:00,764.16
26/06/2025 10:22:00,764.09
26/06/2025 10:23:00,764.85
26/06/2025 10:24:00,765.51
26/06/2025 10:25:00,766.27
26/06/2025 10:26:00,766.29
26/06/2025 10:27:00,766.22
26/06/2025 10:28:00,766.55
26/06/2025 10:29:00,766.27
26/06/2025 10:30:00,765.36
26/06/2025 10:31:00,765.18
26/06/2025 10:32:00,765.21
26/06/2025 10:33:00,765.03
26/06/2025 10:34:00,764.44
26/06/2025 10:35:00,766.01
26/06/2025 10:36:00,766.04
26/06/2025 10:37:00,765.86
26/06/2025 10:38:00,765.28
26/06/2025 10:39:00,764.89
26/06/2025 10:40:00,764.21
26/06/2025 10:41:00,764.24
26/06/2025 10:42:00,764.37
26/06/2025 10:43:00,764.50
26/06/2025 10:44:00,764.32
26/06/2025 10:45:00,764.35
26/06/2025 10:46:00,763.78
26/06/2025 10:47:00,763.71
26/06/2025 10:48:00,762.53
26/06/2025 10:49:00,762.46
26/06/2025 10:50:00,762.29
26/06/2025 10:51:00,762.22
26/06/2025 10:52:00,763.95
26/06/2025 10:53:00,764.28
26/06/2025 10:54:00,764.91
26/06/2025 10:55:00,766.13
26/06/2025 10:56:00,765.96
26/06/2025 10:57:00,766.28
26/06/2025 10:58:00,765.71
26/06/2025 10:59:00,766.92
26/06/2025 11:00:00,765.49
26/06/2025 11:01:00,766.28
26/06/2025 11:02:00,766.21
26/06/2025 11:03:00,766.04
26/06/2025 11:04:00,766.36
26/06/2025 11:05:00,766.48
26/06/2025 11:06:00,767.48
26/06/2025 11:07:00,766.72
26/06/2025 11:08:00,765.87
26/06/2025 11:09:00,765.99
26/06/2025 11:10:00,765.53
26/06/2025 11:11:00,765.27
26/06/2025 11:12:00,765.29
26/06/2025 11:13:00,767.16
26/06/2025 11:14:00,766.89
26/06/2025 11:15:00,766.72
26/06/2025 11:16:00,766.17
26/06/2025 11:17:00,767.25
26/06/2025 11:18:00,768.33
26/06/2025 11:19:00,769.32
26/06/2025 11:20:00,769.24
26/06/2025 11:21:00,769.93
26/06/2025 11:22:00,771.29
26/06/2025 11:23:00,771.21
26/06/2025 11:24:00,770.37
26/06/2025 11:25:00,770.20
26/06/2025 11:26:00,770.12
26/06/2025 11:27:00,770.42
26/06/2025 11:28:00,769.87
26/06/2025 11:29:00,770.46
26/06/2025 11:30:00,769.63
26/06/2025 11:31:00,769.93
26/06/2025 11:32:00,769.95
26/06/2025 11:33:00,772.70
26/06/2025 11:34:00,772.71
26/06/2025 11:35:00,772.73
26/06/2025 11:36:00,772.55
26/06/2025 11:37:00,771.91
26/06/2025 11:38:00,772.58
26/06/2025 11:39:00,772.88
26/06/2025 11:40:00,772.52
26/06/2025 11:41:00,771.97
26/06/2025 11:42:00,771.53
26/06/2025 11:43:00,771.36
26/06/2025 11:44:00,771.65
26/06/2025 11:45:00,771.30
26/06/2025 11:46:00,770.76
26/06/2025 11:47:00,770.59
26/06/2025 11:48:00,771.71
26/06/2025 11:49:00,771.27
26/06/2025 11:50:00,770.92
26/06/2025 11:51:00,769.93
26/06/2025 11:52:00,772.23
26/06/2025 11:53:00,772.80
26/06/2025 11:54:00,772.08
26/06/2025 11:55:00,771.09
26/06/2025 11:56:00,770.29
26/06/2025 11:57:00,771.13
26/06/2025 11:58:00,770.42
26/06/2025 11:59:00,769.80
26/06/2025 12:00:00,768.30
26/06/2025 12:01:00,769.74
26/06/2025 12:02:00,770.12
26/06/2025 12:03:00,770.14
26/06/2025 12:04:00,769.08
26/06/2025 12:05:00,768.56
26/06/2025 12:06:00,768.13
26/06/2025 12:07:00,767.52
26/06/2025 12:08:00,766.73
26/06/2025 12:09:00,767.83
26/06/2025 12:10:00,768.56
26/06/2025 12:11:00,767.87
26/06/2025 12:12:00,768.25
26/06/2025 12:13:00,768.62
26/06/2025 12:14:00,768.11
26/06/2025 12:15:00,768.13
26/06/2025 12:16:00,768.06
26/06/2025 12:17:00,768.17
26/06/2025 12:18:00,767.66
26/06/2025 12:19:00,767.68
26/06/2025 12:20:00,766.82
26/06/2025 12:21:00,768.16
26/06/2025 12:22:00,768.00
26/06/2025 12:23:00,767.59
26/06/2025 12:24:00,766.55
26/06/2025 12:25:00,765.52
26/06/2025 12:26:00,765.37
26/06/2025 12:27:00,764.35
26/06/2025 12:28:00,763.59
26/06/2025 12:29:00,763.79
26/06/2025 12:30:00,764.16
26/06/2025 12:31:00,763.49
26/06/2025 12:32:00,763.43
26/06/2025 12:33:00,763.54
26/06/2025 12:34:00,763.57
26/06/2025 12:35:00,763.51
26/06/2025 12:36:00,763.36
26/06/2025 12:37:00,763.30
26/06/2025 12:38:00,763.07
26/06/2025 12:39:00,762.92
26/06/2025 12:40:00,764.06
26/06/2025 12:41:00,764.86
26/06/2025 12:42:00,765.06
26/06/2025 12:43:00,764.99
26/06/2025 12:44:00,765.53
26/06/2025 12:45:00,765.98
26/06/2025 12:46:00,765.66
26/06/2025 12:47:00,766.11
26/06/2025 12:48:00,767.06
26/06/2025 12:49:00,766.66
26/06/2025 12:50:00,767.44
26/06/2025 12:51:00,768.56
26/06/2025 12:52:00,768.67
26/06/2025 12:53:00,768.85
26/06/2025 12:54:00,768.45
26/06/2025 12:55:00,768.55
26/06/2025 12:56:00,768.74
26/06/2025 12:57:00,768.93
26/06/2025 12:58:00,768.52
26/06/2025 12:59:00,768.63
26/06/2025 13:00:00,766.99
26/06/2025 13:01:00,768.91
26/06/2025 13:02:00,770.77
26/06/2025 13:03:00,771.45
26/06/2025 13:04:00,771.46
26/06/2025 13:05:00,771.64
26/06/2025 13:06:00,771.41
26/06/2025 13:07:00,771.92
26/06/2025 13:08:00,771.77
26/06/2025 13:09:00,773.85
26/06/2025 13:10:00,774.27
26/06/2025 13:11:00,775.11
26/06/2025 13:12:00,775.53
26/06/2025 13:13:00,775.62
26/06/2025 13:14:00,775.22
26/06/2025 13:15:00,775.07
26/06/2025 13:16:00,775.73
26/06/2025 13:17:00,775.74
26/06/2025 13:18:00,777.39
26/06/2025 13:19:00,777.39
26/06/2025 13:20:00,777.48
26/06/2025 13:21:00,777.57
26/06/2025 13:22:00,778.31
26/06/2025 13:23:00,778.48
26/06/2025 13:24:00,778.81
26/06/2025 13:25:00,779.30
26/06/2025 13:26:00,779.38
26/06/2025 13:27:00,779.79
26/06/2025 13:28:00,781.81
26/06/2025 13:29:00,782.94
26/06/2025 13:30:00,783.19
26/06/2025 13:31:00,783.75
26/06/2025 13:32:00,785.03
26/06/2025 13:33:00,786.63
26/06/2025 13:34:00,786.63
26/06/2025 13:35:00,787.83
26/06/2025 13:36:00,789.90
26/06/2025 13:37:00,790.53
26/06/2025 13:38:00,792.03
26/06/2025 13:39:00,792.26
26/06/2025 13:40:00,792.49
26/06/2025 13:41:00,793.27
26/06/2025 13:42:00,793.02
26/06/2025 13:43:00,794.12
26/06/2025 13:44:00,795.21
26/06/2025 13:45:00,796.23
26/06/2025 13:46:00,796.37
26/06/2025 13:47:00,798.17
26/06/2025 13:48:00,800.28
26/06/2025 13:49:00,801.04
26/06/2025 13:50:00,800.86
26/06/2025 13:51:00,801.63
26/06/2025 13:52:00,801.68
26/06/2025 13:53:00,801.82
26/06/2025 13:54:00,802.18
26/06/2025 13:55:00,802.16
26/06/2025 13:56:00,801.98
26/06/2025 13:57:00,802.27
26/06/2025 13:58:00,802.95
26/06/2025 13:59:00,803.39
26/06/2025 14:00:00,802.26
26/06/2025 14:01:00,804.43
26/06/2025 14:02:00,806.26
26/06/2025 14:03:00,808.71
