datetime, rank
22/07/2025 06:33:00,0.18
22/07/2025 06:40:00,0.18
22/07/2025 06:42:00,0.18
22/07/2025 06:46:00,0.18
22/07/2025 06:48:00,0.18
22/07/2025 06:50:00,0.18
22/07/2025 06:51:00,0.18
22/07/2025 06:54:00,0.18
22/07/2025 06:55:00,0.18
22/07/2025 06:57:00,0.18
22/07/2025 06:58:00,0.18
22/07/2025 06:59:00,0.18
22/07/2025 07:00:00,0.18
22/07/2025 07:01:00,0.18
22/07/2025 07:02:00,0.18
22/07/2025 07:03:00,0.19
22/07/2025 07:04:00,0.19
22/07/2025 07:05:00,0.19
22/07/2025 07:06:00,0.26
22/07/2025 07:07:00,0.26
22/07/2025 07:08:00,0.26
22/07/2025 07:09:00,0.27
22/07/2025 07:10:00,0.27
22/07/2025 07:11:00,0.27
22/07/2025 07:12:00,0.27
22/07/2025 07:13:00,0.27
22/07/2025 07:14:00,0.27
22/07/2025 07:15:00,0.27
22/07/2025 07:16:00,0.27
22/07/2025 07:17:00,0.28
22/07/2025 07:18:00,0.28
22/07/2025 07:19:00,0.29
22/07/2025 07:20:00,0.29
22/07/2025 07:21:00,0.29
22/07/2025 07:22:00,0.29
22/07/2025 07:23:00,0.30
22/07/2025 07:24:00,0.30
22/07/2025 07:25:00,0.31
22/07/2025 07:26:00,0.38
22/07/2025 07:27:00,0.43
22/07/2025 07:28:00,0.44
22/07/2025 07:29:00,0.46
22/07/2025 07:30:00,0.50
22/07/2025 07:31:00,0.51
22/07/2025 07:32:00,0.51
22/07/2025 07:33:00,0.59
22/07/2025 07:34:00,0.60
22/07/2025 07:35:00,0.60
22/07/2025 07:36:00,0.61
22/07/2025 07:37:00,0.61
22/07/2025 07:38:00,0.61
22/07/2025 07:39:00,0.61
22/07/2025 07:40:00,0.61
22/07/2025 07:41:00,0.62
22/07/2025 07:42:00,0.62
22/07/2025 07:43:00,0.62
22/07/2025 07:44:00,0.63
22/07/2025 07:45:00,0.63
22/07/2025 07:46:00,0.63
22/07/2025 07:47:00,0.63
22/07/2025 07:48:00,0.63
22/07/2025 07:49:00,0.64
22/07/2025 07:50:00,0.64
22/07/2025 07:51:00,0.64
22/07/2025 07:52:00,0.64
22/07/2025 07:53:00,0.64
22/07/2025 07:54:00,0.64
22/07/2025 07:55:00,0.65
22/07/2025 07:56:00,0.65
22/07/2025 07:57:00,0.65
22/07/2025 07:58:00,0.65
22/07/2025 07:59:00,0.66
22/07/2025 08:00:00,0.65
22/07/2025 08:01:00,0.66
22/07/2025 08:02:00,0.67
22/07/2025 08:03:00,0.67
22/07/2025 08:04:00,0.67
22/07/2025 08:05:00,0.67
22/07/2025 08:06:00,0.67
22/07/2025 08:07:00,0.67
22/07/2025 08:08:00,0.69
22/07/2025 08:09:00,0.69
22/07/2025 08:10:00,0.70
22/07/2025 08:11:00,0.70
22/07/2025 08:12:00,0.71
22/07/2025 08:13:00,0.71
22/07/2025 08:14:00,0.71
22/07/2025 08:15:00,0.72
22/07/2025 08:16:00,0.71
22/07/2025 08:18:00,0.72
22/07/2025 08:19:00,0.73
22/07/2025 08:20:00,0.73
22/07/2025 08:21:00,0.73
22/07/2025 08:22:00,0.73
22/07/2025 08:23:00,0.73
22/07/2025 08:24:00,0.74
22/07/2025 08:25:00,0.74
22/07/2025 08:26:00,0.74
22/07/2025 08:27:00,0.74
22/07/2025 08:28:00,0.74
22/07/2025 08:29:00,0.74
22/07/2025 08:30:00,0.75
22/07/2025 08:31:00,0.75
22/07/2025 08:32:00,0.75
22/07/2025 08:33:00,0.76
22/07/2025 08:34:00,0.76
22/07/2025 08:35:00,0.77
22/07/2025 08:36:00,0.77
22/07/2025 08:37:00,0.77
22/07/2025 08:38:00,0.77
22/07/2025 08:39:00,0.77
22/07/2025 08:40:00,0.78
22/07/2025 08:41:00,0.77
22/07/2025 08:42:00,0.78
22/07/2025 08:44:00,0.78
22/07/2025 08:45:00,0.78
22/07/2025 08:46:00,0.78
22/07/2025 08:47:00,0.78
22/07/2025 08:48:00,0.79
22/07/2025 08:49:00,0.79
22/07/2025 08:50:00,0.79
22/07/2025 08:51:00,0.79
22/07/2025 08:52:00,0.79
22/07/2025 08:53:00,0.78
22/07/2025 08:54:00,0.78
22/07/2025 08:55:00,0.78
22/07/2025 08:56:00,0.78
22/07/2025 08:57:00,0.78
22/07/2025 08:58:00,0.79
22/07/2025 08:59:00,0.79
22/07/2025 09:00:00,0.79
22/07/2025 09:01:00,0.84
22/07/2025 09:02:00,0.84
22/07/2025 09:03:00,0.84
22/07/2025 09:04:00,0.84
22/07/2025 09:05:00,0.84
22/07/2025 09:06:00,0.84
22/07/2025 09:07:00,0.84
22/07/2025 09:08:00,0.95
22/07/2025 09:09:00,0.96
22/07/2025 09:10:00,0.95
22/07/2025 09:11:00,0.96
22/07/2025 09:12:00,0.99
22/07/2025 09:13:00,0.99
22/07/2025 09:14:00,0.99
22/07/2025 09:15:00,0.99
22/07/2025 09:16:00,0.99
22/07/2025 09:17:00,0.99
22/07/2025 09:18:00,1.00
22/07/2025 09:21:00,1.00
22/07/2025 09:22:00,1.00
22/07/2025 09:23:00,1.00
22/07/2025 09:24:00,1.00
22/07/2025 09:25:00,1.00
22/07/2025 09:26:00,1.00
22/07/2025 09:27:00,1.00
22/07/2025 09:29:00,1.00
22/07/2025 09:30:00,1.00
22/07/2025 09:31:00,1.00
22/07/2025 09:32:00,1.01
22/07/2025 09:33:00,1.01
22/07/2025 09:34:00,1.01
22/07/2025 09:35:00,1.01
22/07/2025 09:36:00,1.22
22/07/2025 09:37:00,1.22
22/07/2025 09:38:00,1.23
22/07/2025 09:39:00,1.24
22/07/2025 09:40:00,1.24
22/07/2025 09:41:00,1.24
22/07/2025 09:42:00,1.24
22/07/2025 09:43:00,1.25
22/07/2025 09:44:00,1.25
22/07/2025 09:45:00,1.25
22/07/2025 09:46:00,1.25
22/07/2025 09:47:00,1.25
22/07/2025 09:48:00,1.26
22/07/2025 09:49:00,1.25
22/07/2025 09:50:00,1.25
22/07/2025 09:51:00,1.26
22/07/2025 09:52:00,1.26
22/07/2025 09:53:00,1.26
22/07/2025 09:54:00,1.27
22/07/2025 09:55:00,1.27
22/07/2025 09:56:00,1.28
22/07/2025 09:57:00,1.28
22/07/2025 09:58:00,1.29
22/07/2025 09:59:00,1.29
22/07/2025 10:00:00,1.29
22/07/2025 10:01:00,1.30
22/07/2025 10:02:00,1.30
22/07/2025 10:03:00,1.29
22/07/2025 10:04:00,1.30
22/07/2025 10:05:00,1.30
22/07/2025 10:06:00,1.31
22/07/2025 10:07:00,1.31
22/07/2025 10:08:00,1.31
22/07/2025 10:09:00,1.31
22/07/2025 10:10:00,1.30
22/07/2025 10:11:00,1.31
22/07/2025 10:12:00,1.31
22/07/2025 10:13:00,1.31
22/07/2025 10:14:00,1.31
22/07/2025 10:15:00,1.31
22/07/2025 10:16:00,1.31
22/07/2025 10:17:00,1.31
22/07/2025 10:18:00,1.31
22/07/2025 10:19:00,1.31
22/07/2025 10:21:00,1.31
22/07/2025 10:22:00,1.31
22/07/2025 10:23:00,1.30
22/07/2025 10:24:00,1.31
22/07/2025 10:25:00,1.31
22/07/2025 10:27:00,1.31
22/07/2025 10:28:00,1.31
22/07/2025 10:29:00,1.31
22/07/2025 10:30:00,1.31
22/07/2025 10:31:00,1.32
22/07/2025 10:32:00,1.33
22/07/2025 10:33:00,1.33
22/07/2025 10:34:00,1.33
22/07/2025 10:35:00,1.33
22/07/2025 10:36:00,1.33
22/07/2025 10:37:00,1.34
22/07/2025 10:38:00,1.33
22/07/2025 10:39:00,1.34
22/07/2025 10:40:00,1.34
22/07/2025 10:41:00,1.34
22/07/2025 10:42:00,1.35
22/07/2025 10:43:00,1.35
22/07/2025 10:44:00,1.35
22/07/2025 10:45:00,1.35
22/07/2025 10:46:00,1.35
22/07/2025 10:47:00,1.36
22/07/2025 10:48:00,1.36
22/07/2025 10:49:00,1.36
22/07/2025 10:50:00,1.37
22/07/2025 10:51:00,1.37
22/07/2025 10:52:00,1.38
22/07/2025 10:53:00,1.38
22/07/2025 10:54:00,1.38
22/07/2025 10:55:00,1.39
22/07/2025 10:56:00,1.39
22/07/2025 10:57:00,1.39
22/07/2025 10:58:00,1.39
22/07/2025 10:59:00,1.40
22/07/2025 11:00:00,1.40
22/07/2025 11:01:00,1.41
22/07/2025 11:02:00,1.41
22/07/2025 11:03:00,1.41
22/07/2025 11:04:00,1.41
22/07/2025 11:05:00,1.41
22/07/2025 11:06:00,1.41
22/07/2025 11:07:00,1.41
22/07/2025 11:08:00,1.41
22/07/2025 11:09:00,1.41
22/07/2025 11:10:00,1.41
22/07/2025 11:11:00,1.41
22/07/2025 11:12:00,1.42
22/07/2025 11:13:00,1.65
22/07/2025 11:14:00,1.69
22/07/2025 11:15:00,1.69
22/07/2025 11:16:00,1.69
22/07/2025 11:17:00,1.69
22/07/2025 11:18:00,1.69
22/07/2025 11:19:00,1.73
22/07/2025 11:20:00,1.73
22/07/2025 11:21:00,1.73
22/07/2025 11:22:00,1.73
22/07/2025 11:23:00,1.73
22/07/2025 11:24:00,1.73
22/07/2025 11:25:00,1.83
22/07/2025 11:26:00,1.83
22/07/2025 11:27:00,1.83
22/07/2025 11:28:00,1.84
22/07/2025 11:29:00,1.84
22/07/2025 11:30:00,1.84
22/07/2025 11:31:00,1.84
22/07/2025 11:32:00,1.84
22/07/2025 11:33:00,1.84
22/07/2025 11:34:00,1.85
22/07/2025 11:35:00,1.85
22/07/2025 11:36:00,1.85
22/07/2025 11:37:00,1.85
22/07/2025 11:38:00,1.85
22/07/2025 11:39:00,1.85
22/07/2025 11:40:00,1.85
22/07/2025 11:41:00,1.85
22/07/2025 11:42:00,2.12
22/07/2025 11:43:00,2.13
22/07/2025 11:44:00,2.14
22/07/2025 11:45:00,2.14
22/07/2025 11:46:00,2.19
22/07/2025 11:47:00,2.19
22/07/2025 11:48:00,2.19
22/07/2025 11:49:00,2.19
22/07/2025 11:50:00,2.19
22/07/2025 11:51:00,2.20
22/07/2025 11:52:00,2.20
22/07/2025 11:53:00,2.24
22/07/2025 11:54:00,2.39
22/07/2025 11:55:00,2.39
22/07/2025 11:56:00,2.40
22/07/2025 11:57:00,2.42
22/07/2025 11:58:00,2.43
22/07/2025 11:59:00,2.45
22/07/2025 12:00:00,2.45
22/07/2025 12:01:00,2.46
22/07/2025 12:02:00,2.48
22/07/2025 12:03:00,2.49
22/07/2025 12:04:00,2.49
22/07/2025 12:05:00,2.49
22/07/2025 12:06:00,2.50
22/07/2025 12:07:00,2.53
22/07/2025 12:08:00,2.56
22/07/2025 12:09:00,2.56
22/07/2025 12:10:00,2.57
22/07/2025 12:11:00,2.58
22/07/2025 12:12:00,2.59
22/07/2025 12:13:00,2.60
22/07/2025 12:14:00,2.60
22/07/2025 12:15:00,2.60
22/07/2025 12:16:00,2.61
22/07/2025 12:17:00,2.62
22/07/2025 12:18:00,2.63
22/07/2025 12:19:00,2.63
22/07/2025 12:20:00,2.64
22/07/2025 12:21:00,2.65
22/07/2025 12:22:00,2.65
22/07/2025 12:23:00,2.66
22/07/2025 12:24:00,2.77
22/07/2025 12:25:00,2.77
22/07/2025 12:26:00,2.78
22/07/2025 12:27:00,2.79
22/07/2025 12:28:00,2.79
22/07/2025 12:29:00,2.79
22/07/2025 12:30:00,2.80
22/07/2025 12:31:00,2.82
22/07/2025 12:32:00,2.83
22/07/2025 12:33:00,2.86
22/07/2025 12:34:00,2.87
22/07/2025 12:35:00,2.88
22/07/2025 12:36:00,2.90
22/07/2025 12:37:00,2.91
22/07/2025 12:38:00,2.92
22/07/2025 12:39:00,2.93
22/07/2025 12:40:00,2.94
22/07/2025 12:41:00,2.95
22/07/2025 12:42:00,2.96
22/07/2025 12:43:00,2.98
22/07/2025 12:44:00,2.99
22/07/2025 12:45:00,2.99
22/07/2025 12:46:00,3.00
22/07/2025 12:47:00,3.01
22/07/2025 12:48:00,3.02
22/07/2025 12:49:00,3.03
22/07/2025 12:50:00,3.06
22/07/2025 12:51:00,3.07
22/07/2025 12:52:00,3.11
22/07/2025 12:53:00,3.24
22/07/2025 12:54:00,3.25
22/07/2025 12:55:00,3.26
22/07/2025 12:56:00,3.27
22/07/2025 12:57:00,3.48
22/07/2025 12:58:00,3.48
22/07/2025 12:59:00,3.75
22/07/2025 13:00:00,3.77
22/07/2025 13:01:00,3.82
22/07/2025 13:02:00,3.83
22/07/2025 13:03:00,3.86
22/07/2025 13:04:00,3.87
22/07/2025 13:05:00,3.88
22/07/2025 13:06:00,3.91
22/07/2025 13:07:00,3.93
22/07/2025 13:08:00,3.95
22/07/2025 13:09:00,3.96
22/07/2025 13:10:00,3.97
22/07/2025 13:11:00,3.99
22/07/2025 13:12:00,4.02
22/07/2025 13:13:00,4.03
22/07/2025 13:14:00,4.05
22/07/2025 13:15:00,4.06
22/07/2025 13:16:00,4.07
22/07/2025 13:17:00,4.08
22/07/2025 13:18:00,4.09
22/07/2025 13:19:00,4.10
22/07/2025 13:20:00,4.12
22/07/2025 13:21:00,4.14
22/07/2025 13:22:00,4.17
22/07/2025 13:23:00,4.18
22/07/2025 13:24:00,4.19
22/07/2025 13:25:00,4.20
22/07/2025 13:26:00,4.21
22/07/2025 13:27:00,4.22
22/07/2025 13:28:00,4.23
22/07/2025 13:29:00,4.24
22/07/2025 13:30:00,4.25
22/07/2025 13:31:00,4.27
22/07/2025 13:32:00,4.32
22/07/2025 13:33:00,4.44
22/07/2025 13:34:00,4.84
22/07/2025 13:35:00,4.86
22/07/2025 13:36:00,4.87
22/07/2025 13:37:00,4.88
22/07/2025 13:38:00,4.90
22/07/2025 13:39:00,4.91
22/07/2025 13:40:00,4.93
22/07/2025 13:41:00,5.31
22/07/2025 13:42:00,5.39
22/07/2025 13:43:00,5.40
22/07/2025 13:44:00,5.42
22/07/2025 13:45:00,5.44
22/07/2025 13:46:00,5.47
22/07/2025 13:47:00,5.49
22/07/2025 13:48:00,5.49
22/07/2025 13:49:00,5.50
22/07/2025 13:50:00,5.50
22/07/2025 13:51:00,5.52
22/07/2025 13:52:00,5.53
22/07/2025 13:53:00,5.53
22/07/2025 13:54:00,5.55
22/07/2025 13:55:00,5.54
22/07/2025 13:56:00,5.55
22/07/2025 13:57:00,6.06
22/07/2025 13:58:00,6.38
22/07/2025 13:59:00,6.39
22/07/2025 14:00:00,6.40
22/07/2025 14:01:00,6.50
22/07/2025 14:02:00,6.55
22/07/2025 14:03:00,6.59
22/07/2025 14:04:00,6.61
22/07/2025 14:05:00,6.63
22/07/2025 14:06:00,6.66
22/07/2025 14:07:00,6.68
22/07/2025 14:08:00,6.71
22/07/2025 14:09:00,6.74
22/07/2025 14:10:00,6.75
22/07/2025 14:11:00,6.76
22/07/2025 14:12:00,6.77
22/07/2025 14:13:00,6.77
22/07/2025 14:14:00,6.80
22/07/2025 14:15:00,6.82
22/07/2025 14:16:00,6.84
22/07/2025 14:17:00,6.89
22/07/2025 14:18:00,6.90
22/07/2025 14:19:00,6.95
22/07/2025 14:20:00,6.97
22/07/2025 14:21:00,7.00
22/07/2025 14:22:00,7.01
22/07/2025 14:23:00,7.01
22/07/2025 14:24:00,7.02
22/07/2025 14:25:00,7.03
22/07/2025 14:26:00,7.03
22/07/2025 14:27:00,7.04
22/07/2025 14:28:00,7.06
22/07/2025 14:29:00,7.07
22/07/2025 14:30:00,7.10
22/07/2025 14:31:00,7.12
22/07/2025 14:32:00,7.12
22/07/2025 14:33:00,7.14
22/07/2025 14:34:00,7.14
22/07/2025 14:35:00,7.15
22/07/2025 14:36:00,7.17
22/07/2025 14:37:00,7.18
22/07/2025 14:38:00,7.19
22/07/2025 14:39:00,7.20
22/07/2025 14:40:00,7.26
22/07/2025 14:41:00,7.29
22/07/2025 14:42:00,7.30
22/07/2025 14:43:00,7.31
22/07/2025 14:44:00,7.32
22/07/2025 14:45:00,7.33
22/07/2025 14:46:00,7.34
22/07/2025 14:47:00,7.34
22/07/2025 14:48:00,7.35
22/07/2025 14:49:00,7.36
22/07/2025 14:50:00,7.37
22/07/2025 14:51:00,7.39
22/07/2025 14:52:00,7.39
22/07/2025 14:53:00,7.40
22/07/2025 14:54:00,7.42
22/07/2025 14:55:00,7.44
22/07/2025 14:56:00,7.44
22/07/2025 14:57:00,7.44
22/07/2025 14:58:00,7.45
22/07/2025 14:59:00,7.47
22/07/2025 15:00:00,7.47
22/07/2025 15:01:00,7.49
22/07/2025 15:02:00,7.51
22/07/2025 15:03:00,7.53
22/07/2025 15:04:00,7.56
22/07/2025 15:05:00,7.57
22/07/2025 15:06:00,7.56
22/07/2025 15:07:00,7.56
22/07/2025 15:08:00,7.57
22/07/2025 15:09:00,7.57
22/07/2025 15:10:00,7.57
22/07/2025 15:11:00,7.59
