datetime, rank
23/06/2025 04:23:00,54.88
23/06/2025 04:24:00,57.77
23/06/2025 04:25:00,59.75
23/06/2025 04:26:00,68.49
23/06/2025 04:27:00,71.90
23/06/2025 04:28:00,85.95
23/06/2025 04:29:00,83.13
23/06/2025 04:30:00,85.60
23/06/2025 04:31:00,88.26
23/06/2025 04:32:00,90.85
23/06/2025 04:33:00,89.39
23/06/2025 04:34:00,86.44
23/06/2025 04:35:00,90.75
23/06/2025 04:36:00,62.24
23/06/2025 04:37:00,60.03
23/06/2025 04:38:00,53.82
23/06/2025 04:39:00,56.72
23/06/2025 04:40:00,61.81
23/06/2025 04:41:00,70.68
23/06/2025 04:42:00,79.17
23/06/2025 04:43:00,75.34
23/06/2025 04:44:00,70.42
23/06/2025 04:45:00,77.68
23/06/2025 04:46:00,77.58
23/06/2025 04:47:00,76.23
23/06/2025 04:48:00,77.32
23/06/2025 04:49:00,71.18
23/06/2025 04:50:00,66.54
23/06/2025 04:51:00,57.80
23/06/2025 04:52:00,58.71
23/06/2025 04:53:00,56.51
23/06/2025 04:54:00,55.38
23/06/2025 04:55:00,57.27
23/06/2025 04:56:00,61.32
23/06/2025 04:57:00,61.19
23/06/2025 04:58:00,65.45
23/06/2025 04:59:00,68.67
23/06/2025 05:00:00,64.96
23/06/2025 05:01:00,60.72
23/06/2025 05:02:00,57.56
23/06/2025 05:03:00,50.66
23/06/2025 05:04:00,54.40
23/06/2025 05:05:00,61.39
23/06/2025 05:06:00,58.22
23/06/2025 05:07:00,51.33
23/06/2025 05:08:00,76.14
23/06/2025 05:09:00,82.28
23/06/2025 05:10:00,73.53
23/06/2025 05:11:00,72.22
23/06/2025 05:12:00,70.90
23/06/2025 05:13:00,76.72
23/06/2025 05:14:00,80.31
23/06/2025 05:15:00,77.64
23/06/2025 05:16:00,79.94
23/06/2025 05:17:00,81.05
23/06/2025 05:18:00,82.16
23/06/2025 05:19:00,79.53
23/06/2025 05:20:00,74.48
23/06/2025 05:21:00,76.79
23/06/2025 05:22:00,80.29
23/06/2025 05:23:00,90.59
23/06/2025 05:24:00,112.56
23/06/2025 05:25:00,130.73
23/06/2025 05:26:00,110.95
23/06/2025 05:27:00,101.91
23/06/2025 05:28:00,98.95
23/06/2025 05:29:00,97.31
23/06/2025 05:30:00,103.00
23/06/2025 05:31:00,102.78
23/06/2025 05:32:00,102.69
23/06/2025 05:33:00,96.68
23/06/2025 05:34:00,95.17
23/06/2025 05:35:00,100.81
23/06/2025 05:36:00,99.14
23/06/2025 05:37:00,94.63
23/06/2025 05:38:00,101.52
23/06/2025 05:39:00,113.50
23/06/2025 05:40:00,108.66
23/06/2025 05:41:00,121.14
23/06/2025 05:42:00,125.96
23/06/2025 05:43:00,130.81
23/06/2025 05:44:00,152.51
23/06/2025 05:45:00,141.15
23/06/2025 05:46:00,140.87
23/06/2025 05:47:00,137.16
23/06/2025 05:48:00,133.49
23/06/2025 05:49:00,136.69
23/06/2025 05:50:00,133.03
23/06/2025 05:51:00,127.72
23/06/2025 05:52:00,129.19
23/06/2025 05:53:00,130.61
23/06/2025 05:54:00,133.91
23/06/2025 05:55:00,126.91
23/06/2025 05:56:00,120.20
23/06/2025 05:57:00,125.02
23/06/2025 05:58:00,121.49
23/06/2025 05:59:00,124.50
23/06/2025 06:00:00,123.92
23/06/2025 06:01:00,117.72
23/06/2025 06:02:00,105.37
23/06/2025 06:03:00,96.68
23/06/2025 06:04:00,96.54
23/06/2025 06:05:00,105.04
23/06/2025 06:06:00,118.73
23/06/2025 06:07:00,127.10
23/06/2025 06:08:00,96.49
23/06/2025 06:09:00,106.41
23/06/2025 06:10:00,106.24
23/06/2025 06:11:00,107.55
23/06/2025 06:12:00,118.14
23/06/2025 06:13:00,131.13
23/06/2025 06:14:00,127.65
23/06/2025 06:15:00,116.19
23/06/2025 06:16:00,136.05
23/06/2025 06:17:00,129.36
23/06/2025 06:18:00,131.04
23/06/2025 06:19:00,141.28
23/06/2025 06:20:00,148.61
23/06/2025 06:21:00,141.27
23/06/2025 06:22:00,148.47
23/06/2025 06:23:00,161.69
23/06/2025 06:24:00,192.94
23/06/2025 06:25:00,197.31
23/06/2025 06:26:00,190.54
23/06/2025 06:27:00,186.02
23/06/2025 06:28:00,175.30
23/06/2025 06:29:00,201.03
23/06/2025 06:30:00,194.14
23/06/2025 06:31:00,201.06
23/06/2025 06:32:00,210.19
23/06/2025 06:33:00,207.96
23/06/2025 06:34:00,301.24
23/06/2025 06:35:00,286.94
23/06/2025 06:36:00,359.24
23/06/2025 06:37:00,439.89
23/06/2025 06:38:00,407.57
23/06/2025 06:39:00,368.99
23/06/2025 06:40:00,348.75
23/06/2025 06:41:00,324.06
23/06/2025 06:42:00,279.51
23/06/2025 06:43:00,285.39
23/06/2025 06:44:00,254.81
23/06/2025 06:45:00,252.25
23/06/2025 06:46:00,224.59
23/06/2025 06:47:00,203.31
23/06/2025 06:48:00,183.20
23/06/2025 06:49:00,187.51
23/06/2025 06:50:00,172.52
23/06/2025 06:51:00,180.82
23/06/2025 06:52:00,191.41
23/06/2025 06:53:00,193.37
23/06/2025 06:54:00,186.85
23/06/2025 06:55:00,176.50
23/06/2025 06:56:00,178.57
23/06/2025 06:57:00,184.84
23/06/2025 06:58:00,191.10
23/06/2025 06:59:00,184.70
23/06/2025 07:00:00,173.72
23/06/2025 07:01:00,156.32
23/06/2025 07:02:00,145.04
23/06/2025 07:03:00,141.69
23/06/2025 07:04:00,122.69
23/06/2025 07:05:00,126.01
23/06/2025 07:06:00,126.03
23/06/2025 07:07:00,145.24
23/06/2025 07:08:00,139.61
23/06/2025 07:09:00,162.15
23/06/2025 07:10:00,180.34
23/06/2025 07:11:00,197.73
23/06/2025 07:12:00,191.01
23/06/2025 07:13:00,178.14
23/06/2025 07:14:00,180.15
23/06/2025 07:15:00,175.84
23/06/2025 07:16:00,175.95
23/06/2025 07:17:00,182.12
23/06/2025 07:18:00,180.33
23/06/2025 07:19:00,152.40
23/06/2025 07:20:00,193.55
23/06/2025 07:21:00,197.91
23/06/2025 07:22:00,197.90
23/06/2025 07:23:00,204.64
23/06/2025 07:24:00,191.05
23/06/2025 07:25:00,201.97
23/06/2025 07:26:00,193.01
23/06/2025 07:27:00,186.57
23/06/2025 07:28:00,193.30
23/06/2025 07:29:00,216.34
23/06/2025 07:30:00,202.44
23/06/2025 07:31:00,200.20
23/06/2025 07:32:00,184.62
23/06/2025 07:33:00,190.97
23/06/2025 07:34:00,178.13
23/06/2025 07:35:00,174.04
23/06/2025 07:36:00,171.83
23/06/2025 07:37:00,206.74
23/06/2025 07:38:00,233.18
23/06/2025 07:39:00,238.15
23/06/2025 07:40:00,220.84
23/06/2025 07:41:00,220.71
23/06/2025 07:42:00,245.78
23/06/2025 07:43:00,237.96
23/06/2025 07:44:00,227.64
23/06/2025 07:45:00,245.18
23/06/2025 07:46:00,232.28
23/06/2025 07:47:00,217.73
23/06/2025 07:48:00,210.39
23/06/2025 07:49:00,196.47
23/06/2025 07:50:00,189.63
23/06/2025 07:51:00,219.35
23/06/2025 07:52:00,216.84
23/06/2025 07:53:00,207.40
23/06/2025 07:54:00,228.67
23/06/2025 07:55:00,217.07
23/06/2025 07:56:00,183.32
23/06/2025 07:57:00,158.97
23/06/2025 07:58:00,147.56
23/06/2025 07:59:00,142.01
23/06/2025 08:00:00,139.91
23/06/2025 08:01:00,162.72
23/06/2025 08:02:00,166.64
23/06/2025 08:03:00,181.08
23/06/2025 08:04:00,160.74
23/06/2025 08:05:00,207.94
23/06/2025 08:06:00,229.54
23/06/2025 08:07:00,210.24
23/06/2025 08:08:00,231.99
23/06/2025 08:09:00,203.48
23/06/2025 08:10:00,189.92
23/06/2025 08:11:00,215.06
23/06/2025 08:12:00,221.96
23/06/2025 08:13:00,263.13
23/06/2025 08:14:00,271.08
23/06/2025 08:15:00,273.83
23/06/2025 08:16:00,252.34
23/06/2025 08:17:00,239.17
23/06/2025 08:18:00,244.31
23/06/2025 08:19:00,241.58
23/06/2025 08:20:00,241.52
23/06/2025 08:21:00,219.17
23/06/2025 08:22:00,207.38
23/06/2025 08:23:00,200.41
23/06/2025 08:24:00,200.27
23/06/2025 08:25:00,197.83
23/06/2025 08:26:00,204.69
23/06/2025 08:27:00,223.49
23/06/2025 08:28:00,224.16
23/06/2025 08:29:00,176.91
23/06/2025 08:30:00,178.89
23/06/2025 08:31:00,157.14
23/06/2025 08:32:00,159.33
23/06/2025 08:33:00,159.14
23/06/2025 08:34:00,168.89
23/06/2025 08:35:00,172.93
23/06/2025 08:36:00,198.67
23/06/2025 08:37:00,187.61
23/06/2025 08:38:00,171.01
23/06/2025 08:39:00,181.26
23/06/2025 08:40:00,194.07
23/06/2025 08:41:00,200.50
23/06/2025 08:42:00,193.63
23/06/2025 08:43:00,180.66
23/06/2025 08:44:00,166.24
23/06/2025 08:45:00,166.13
23/06/2025 08:46:00,169.99
23/06/2025 08:47:00,164.04
23/06/2025 08:48:00,173.91
23/06/2025 08:49:00,184.30
23/06/2025 08:50:00,184.33
23/06/2025 08:51:00,156.09
23/06/2025 08:52:00,139.53
23/06/2025 08:53:00,143.05
23/06/2025 08:54:00,146.60
23/06/2025 08:55:00,142.82
23/06/2025 08:56:00,146.38
23/06/2025 08:57:00,146.34
23/06/2025 08:58:00,127.14
23/06/2025 08:59:00,122.13
23/06/2025 09:00:00,131.78
23/06/2025 09:01:00,128.81
23/06/2025 09:02:00,100.92
23/06/2025 09:03:00,96.83
23/06/2025 09:04:00,83.60
23/06/2025 09:05:00,86.14
23/06/2025 09:06:00,86.08
23/06/2025 09:07:00,94.08
23/06/2025 09:08:00,78.68
23/06/2025 09:09:00,78.64
23/06/2025 09:10:00,79.80
23/06/2025 09:11:00,98.09
23/06/2025 09:12:00,103.78
23/06/2025 09:13:00,109.59
23/06/2025 09:14:00,112.52
23/06/2025 09:15:00,112.53
23/06/2025 09:16:00,100.72
23/06/2025 09:17:00,92.31
23/06/2025 09:18:00,96.28
23/06/2025 09:19:00,97.60
23/06/2025 09:20:00,94.76
23/06/2025 09:21:00,93.27
23/06/2025 09:22:00,101.49
23/06/2025 09:23:00,95.90
23/06/2025 09:24:00,85.36
23/06/2025 09:25:00,73.21
23/06/2025 09:26:00,80.24
23/06/2025 09:27:00,82.62
23/06/2025 09:28:00,86.33
23/06/2025 09:29:00,83.72
23/06/2025 09:30:00,84.91
23/06/2025 09:31:00,82.34
23/06/2025 09:32:00,84.79
23/06/2025 09:33:00,95.25
23/06/2025 09:34:00,95.14
23/06/2025 09:35:00,99.16
23/06/2025 09:36:00,92.29
23/06/2025 09:37:00,84.53
23/06/2025 09:38:00,84.49
23/06/2025 09:39:00,84.51
23/06/2025 09:40:00,76.03
23/06/2025 09:41:00,74.79
23/06/2025 09:42:00,89.59
23/06/2025 09:43:00,101.78
23/06/2025 09:44:00,103.13
23/06/2025 09:45:00,91.98
23/06/2025 09:46:00,85.56
23/06/2025 09:47:00,89.40
23/06/2025 09:48:00,90.62
23/06/2025 09:49:00,89.28
23/06/2025 09:50:00,81.64
23/06/2025 09:51:00,90.47
23/06/2025 09:52:00,93.04
23/06/2025 09:53:00,98.41
23/06/2025 09:54:00,94.28
23/06/2025 09:55:00,88.90
23/06/2025 09:56:00,105.41
23/06/2025 09:57:00,94.21
23/06/2025 09:58:00,81.36
23/06/2025 09:59:00,73.03
23/06/2025 10:00:00,78.72
23/06/2025 10:01:00,69.66
23/06/2025 10:02:00,65.47
23/06/2025 10:03:00,67.60
23/06/2025 10:04:00,59.30
23/06/2025 10:05:00,57.30
23/06/2025 10:06:00,58.24
23/06/2025 10:07:00,59.23
23/06/2025 10:08:00,58.23
23/06/2025 10:09:00,59.17
23/06/2025 10:10:00,75.25
23/06/2025 10:11:00,74.08
23/06/2025 10:12:00,69.57
23/06/2025 10:13:00,75.19
23/06/2025 10:14:00,87.39
23/06/2025 10:15:00,114.14
23/06/2025 10:16:00,127.01
23/06/2025 10:17:00,123.79
23/06/2025 10:18:00,112.89
23/06/2025 10:19:00,88.93
23/06/2025 10:20:00,82.58
23/06/2025 10:21:00,87.59
23/06/2025 10:22:00,91.45
23/06/2025 10:23:00,95.40
23/06/2025 10:24:00,92.68
23/06/2025 10:25:00,96.71
23/06/2025 10:26:00,103.73
23/06/2025 10:27:00,115.58
23/06/2025 10:28:00,126.71
23/06/2025 10:29:00,112.52
23/06/2025 10:30:00,102.46
23/06/2025 10:31:00,81.49
23/06/2025 10:32:00,73.31
23/06/2025 10:33:00,64.55
23/06/2025 10:34:00,65.58
23/06/2025 10:35:00,58.42
23/06/2025 10:36:00,62.45
23/06/2025 10:37:00,66.61
23/06/2025 10:38:00,65.57
23/06/2025 10:39:00,60.37
23/06/2025 10:40:00,59.33
23/06/2025 10:41:00,58.33
23/06/2025 10:42:00,59.27
23/06/2025 10:43:00,68.59
23/06/2025 10:44:00,67.48
23/06/2025 10:45:00,67.43
23/06/2025 10:46:00,74.02
23/06/2025 10:47:00,86.05
23/06/2025 10:48:00,89.81
23/06/2025 10:49:00,97.82
23/06/2025 10:50:00,95.06
23/06/2025 10:51:00,85.82
23/06/2025 10:52:00,90.89
23/06/2025 10:53:00,101.75
23/06/2025 10:54:00,103.08
23/06/2025 10:55:00,97.41
23/06/2025 10:56:00,85.52
23/06/2025 10:57:00,81.71
23/06/2025 10:58:00,87.98
23/06/2025 10:59:00,87.92
23/06/2025 11:00:00,92.92
23/06/2025 11:01:00,116.10
23/06/2025 11:02:00,116.26
23/06/2025 11:03:00,97.39
23/06/2025 11:04:00,86.77
23/06/2025 11:05:00,91.94
23/06/2025 11:06:00,90.64
23/06/2025 11:07:00,81.73
23/06/2025 11:08:00,79.24
23/06/2025 11:09:00,70.04
23/06/2025 11:10:00,74.55
23/06/2025 11:11:00,69.98
23/06/2025 11:12:00,72.16
23/06/2025 11:13:00,73.26
23/06/2025 11:14:00,80.30
23/06/2025 11:15:00,80.22
23/06/2025 11:16:00,82.60
23/06/2025 11:17:00,85.02
23/06/2025 11:18:00,98.13
23/06/2025 11:19:00,103.69
23/06/2025 11:20:00,99.40
23/06/2025 11:21:00,100.77
23/06/2025 11:22:00,100.75
23/06/2025 11:23:00,93.82
23/06/2025 11:24:00,92.42
23/06/2025 11:25:00,89.72
23/06/2025 11:26:00,90.91
23/06/2025 11:27:00,90.88
23/06/2025 11:28:00,88.24
23/06/2025 11:29:00,90.75
23/06/2025 11:30:00,96.02
23/06/2025 11:31:00,98.70
23/06/2025 11:32:00,98.64
23/06/2025 11:33:00,102.79
23/06/2025 11:34:00,98.51
23/06/2025 11:35:00,105.51
23/06/2025 11:36:00,103.98
23/06/2025 11:37:00,101.08
23/06/2025 11:38:00,102.37
23/06/2025 11:39:00,103.78
23/06/2025 11:40:00,98.15
23/06/2025 11:41:00,99.45
23/06/2025 11:42:00,110.85
23/06/2025 11:43:00,105.02
23/06/2025 11:44:00,89.94
23/06/2025 11:45:00,89.88
23/06/2025 11:46:00,83.59
23/06/2025 11:47:00,74.07
23/06/2025 11:48:00,70.66
23/06/2025 11:49:00,83.46
23/06/2025 11:50:00,87.12
23/06/2025 11:51:00,87.06
23/06/2025 11:52:00,88.28
23/06/2025 11:53:00,96.10
23/06/2025 11:54:00,98.74
23/06/2025 11:55:00,98.71
23/06/2025 11:56:00,93.27
23/06/2025 11:57:00,101.38
23/06/2025 11:58:00,105.62
23/06/2025 11:59:00,99.88
23/06/2025 12:00:00,106.73
23/06/2025 12:01:00,140.31
23/06/2025 12:02:00,143.82
23/06/2025 12:03:00,136.85
23/06/2025 12:04:00,152.75
23/06/2025 12:05:00,162.00
23/06/2025 12:06:00,192.40
23/06/2025 12:07:00,179.83
23/06/2025 12:08:00,177.70
23/06/2025 12:09:00,194.45
23/06/2025 12:10:00,194.47
23/06/2025 12:11:00,214.66
23/06/2025 12:12:00,221.60
23/06/2025 12:13:00,238.50
23/06/2025 12:14:00,240.93
23/06/2025 12:15:00,240.83
23/06/2025 12:16:00,253.36
23/06/2025 12:17:00,266.47
23/06/2025 12:18:00,271.90
23/06/2025 12:19:00,293.96
23/06/2025 12:20:00,311.29
23/06/2025 12:21:00,354.99
23/06/2025 12:22:00,442.63
23/06/2025 12:23:00,477.87
23/06/2025 12:24:00,412.60
23/06/2025 12:25:00,300.11
23/06/2025 12:26:00,288.63
23/06/2025 12:27:00,352.38
23/06/2025 12:28:00,327.35
23/06/2025 12:29:00,306.30
23/06/2025 12:30:00,330.68
23/06/2025 12:31:00,389.63
23/06/2025 12:32:00,359.89
23/06/2025 12:33:00,350.29
23/06/2025 12:34:00,316.34
23/06/2025 12:35:00,284.48
23/06/2025 12:36:00,290.05
23/06/2025 12:37:00,292.83
23/06/2025 12:38:00,310.34
23/06/2025 12:39:00,310.18
23/06/2025 12:40:00,319.10
23/06/2025 12:41:00,328.12
23/06/2025 12:42:00,337.50
23/06/2025 12:43:00,343.61
23/06/2025 12:44:00,337.23
23/06/2025 12:45:00,362.93
23/06/2025 12:46:00,372.71
23/06/2025 12:47:00,352.90
23/06/2025 12:48:00,337.07
23/06/2025 12:49:00,327.70
23/06/2025 12:50:00,333.80
23/06/2025 12:51:00,324.68
23/06/2025 12:52:00,359.42
23/06/2025 12:53:00,365.83
23/06/2025 12:54:00,343.03
23/06/2025 12:55:00,343.20
23/06/2025 12:56:00,312.42
23/06/2025 12:57:00,309.30
23/06/2025 12:58:00,389.61
23/06/2025 12:59:00,410.58
23/06/2025 13:00:00,439.33
23/06/2025 13:01:00,432.69
23/06/2025 13:02:00,404.63
23/06/2025 13:03:00,341.20
23/06/2025 13:04:00,325.63
23/06/2025 13:05:00,319.51
23/06/2025 13:06:00,301.81
23/06/2025 13:07:00,279.35
23/06/2025 13:08:00,260.45
23/06/2025 13:09:00,258.54
23/06/2025 13:10:00,198.50
23/06/2025 13:11:00,167.67
23/06/2025 13:12:00,152.59
23/06/2025 13:13:00,138.33
23/06/2025 13:14:00,133.15
23/06/2025 13:15:00,129.81
23/06/2025 13:16:00,121.68
23/06/2025 13:17:00,111.40
23/06/2025 13:18:00,73.39
23/06/2025 13:19:00,68.93
23/06/2025 13:20:00,85.39
23/06/2025 13:21:00,107.28
23/06/2025 13:22:00,81.90
23/06/2025 13:23:00,97.56
23/06/2025 13:24:00,119.82
23/06/2025 13:25:00,107.71
23/06/2025 13:26:00,88.52
23/06/2025 13:27:00,95.13
23/06/2025 13:28:00,96.49
23/06/2025 13:29:00,95.10
23/06/2025 13:30:00,92.44
23/06/2025 13:31:00,120.33
23/06/2025 13:32:00,136.91
23/06/2025 13:33:00,142.12
23/06/2025 13:34:00,135.31
23/06/2025 13:35:00,144.26
23/06/2025 13:36:00,155.37
23/06/2025 13:37:00,173.06
23/06/2025 13:38:00,177.15
23/06/2025 13:39:00,196.35
23/06/2025 13:40:00,177.31
23/06/2025 13:41:00,148.35
