datetime,CL,GC,HG,HO,NG,PL
2025-06-27 07:38,0.26,82.67,,,2.29,90.91
2025-06-27 07:39,0.26,84.04,5.13,2.51,2.29,90.91
2025-06-27 07:40,0.26,100.13,5.13,,2.47,90.91
2025-06-27 07:41,0.26,100.13,5.13,,2.47,90.91
2025-06-27 07:42,0.26,100.13,5.13,2.67,2.47,90.91
2025-06-27 07:43,0.26,100.13,5.13,2.67,2.47,90.91
2025-06-27 07:44,0.26,100.13,5.13,3.29,2.47,90.91
2025-06-27 07:45,0.27,100.13,5.13,3.47,2.47,90.91
2025-06-27 07:46,0.27,100.13,5.13,3.47,2.47,90.91
2025-06-27 07:47,0.27,100.13,5.13,3.47,2.52,90.91
2025-06-27 07:48,0.27,100.13,5.13,3.47,2.52,90.91
2025-06-27 07:49,0.27,100.13,5.13,3.47,2.52,90.91
2025-06-27 07:50,0.27,100.13,5.13,,2.52,90.91
2025-06-27 07:51,0.27,100.13,5.13,,2.52,90.91
2025-06-27 07:52,0.28,100.13,5.13,3.47,2.52,90.91
2025-06-27 07:53,0.27,100.13,5.13,3.47,2.52,90.91
2025-06-27 07:54,0.28,100.13,5.13,3.47,2.52,90.91
2025-06-27 07:55,0.28,100.13,5.13,,2.52,90.91
2025-06-27 07:56,0.28,100.13,5.13,,2.52,90.91
2025-06-27 07:57,0.28,100.13,5.13,3.47,2.52,90.91
2025-06-27 07:58,0.28,100.13,5.13,3.47,2.52,90.91
2025-06-27 07:59,0.28,100.13,5.13,,2.52,90.91
2025-06-27 08:00,0.28,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:01,0.29,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:02,0.29,100.13,5.13,,2.52,90.91
2025-06-27 08:03,0.29,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:04,0.29,100.13,5.13,,2.52,90.91
2025-06-27 08:05,0.33,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:06,0.39,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:07,0.39,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:08,0.40,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:09,0.40,100.13,5.13,,2.52,90.91
2025-06-27 08:10,0.40,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:11,0.41,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:12,0.41,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:13,0.41,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:14,0.41,100.13,5.13,,2.52,90.91
2025-06-27 08:15,0.41,100.13,5.13,,2.52,90.91
2025-06-27 08:16,0.41,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:17,0.41,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:18,0.42,100.13,5.13,,2.52,90.91
2025-06-27 08:19,0.42,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:20,0.42,100.13,5.13,3.47,2.52,90.91
2025-06-27 08:21,0.42,106.45,5.13,3.47,2.52,90.91
2025-06-27 08:22,,106.45,5.13,,2.52,90.91
2025-06-27 08:23,0.42,106.45,5.13,,2.52,90.91
2025-06-27 08:24,0.42,119.01,5.13,,2.52,90.91
2025-06-27 08:25,0.42,121.64,5.13,3.47,2.52,90.91
2025-06-27 08:26,0.42,121.64,5.13,3.47,2.52,90.91
2025-06-27 08:27,0.42,125.20,5.13,3.47,2.52,90.91
2025-06-27 08:28,0.42,125.20,5.13,,2.52,90.91
2025-06-27 08:29,0.43,125.20,5.13,3.47,2.52,90.91
2025-06-27 08:30,0.42,125.20,5.13,,2.52,90.91
2025-06-27 08:31,0.43,125.20,5.13,3.47,2.52,90.91
2025-06-27 08:32,0.43,125.20,5.13,,2.52,90.91
2025-06-27 08:33,0.44,125.20,5.13,3.47,2.52,90.91
2025-06-27 08:34,0.44,125.20,5.13,3.47,2.52,90.91
2025-06-27 08:35,0.44,125.20,5.13,3.47,2.52,90.91
2025-06-27 08:36,0.44,125.20,5.13,3.47,2.52,90.91
2025-06-27 08:37,0.44,125.20,5.13,3.47,2.52,90.91
2025-06-27 08:38,0.44,125.20,5.13,3.47,2.52,90.91
2025-06-27 08:39,0.44,125.20,5.13,3.70,2.52,90.91
2025-06-27 08:40,0.45,125.20,5.13,4.36,2.52,90.91
2025-06-27 08:41,0.45,125.20,5.13,4.97,2.52,99.92
2025-06-27 08:42,0.45,125.20,5.13,4.97,2.52,101.67
2025-06-27 08:43,0.46,125.20,5.13,4.97,2.52,104.04
2025-06-27 08:44,0.46,125.20,5.13,4.97,2.52,108.27
2025-06-27 08:45,0.46,125.20,5.13,4.97,2.52,108.27
2025-06-27 08:46,0.46,125.20,5.13,4.97,2.52,108.27
2025-06-27 08:47,0.46,125.20,5.13,4.97,2.52,108.27
2025-06-27 08:48,0.47,125.20,5.13,5.08,2.52,108.27
2025-06-27 08:49,0.47,125.20,5.13,6.19,2.52,122.99
2025-06-27 08:50,0.47,125.20,5.13,6.19,2.52,126.36
2025-06-27 08:51,0.47,125.20,5.13,6.19,2.52,126.36
2025-06-27 08:52,0.47,125.20,5.13,6.19,2.52,126.36
2025-06-27 08:53,0.47,125.20,5.13,6.19,2.52,126.36
2025-06-27 08:54,0.47,125.20,5.13,6.19,2.52,129.09
2025-06-27 08:55,0.48,125.20,5.13,6.19,2.52,136.82
2025-06-27 08:56,0.48,125.20,5.13,6.19,2.52,136.82
2025-06-27 08:57,0.48,125.20,5.13,6.19,2.52,141.90
2025-06-27 08:58,0.49,125.20,5.13,6.19,2.52,141.90
2025-06-27 08:59,0.48,125.20,5.13,,2.52,141.90
2025-06-27 09:00,0.49,125.20,5.13,6.19,2.52,141.90
2025-06-27 09:01,0.49,125.20,5.13,6.19,2.52,141.90
2025-06-27 09:02,0.50,125.20,5.13,,2.52,141.90
2025-06-27 09:03,0.50,125.20,5.13,6.19,2.80,141.90
2025-06-27 09:04,0.50,125.20,5.57,6.19,2.92,141.90
2025-06-27 09:05,0.51,125.20,5.87,,2.92,141.90
2025-06-27 09:06,0.51,125.20,5.87,6.19,2.92,141.90
2025-06-27 09:07,0.51,125.20,5.87,6.19,2.92,141.90
2025-06-27 09:08,0.51,125.20,5.87,6.19,2.92,141.90
2025-06-27 09:09,0.52,125.20,5.87,,2.92,141.90
2025-06-27 09:10,0.52,125.20,5.87,6.19,2.92,141.90
2025-06-27 09:11,0.52,125.20,5.87,6.19,2.92,153.97
2025-06-27 09:12,0.52,125.20,5.95,6.19,2.92,162.65
2025-06-27 09:13,0.52,125.20,6.03,,2.92,169.17
2025-06-27 09:14,0.53,125.20,6.03,6.19,2.92,170.83
2025-06-27 09:15,0.53,135.34,6.03,6.19,2.92,173.33
2025-06-27 09:16,0.53,135.34,6.03,6.19,2.92,173.33
2025-06-27 09:17,0.53,135.34,6.03,6.19,2.92,173.33
2025-06-27 09:18,0.54,135.34,6.03,6.19,,173.33
2025-06-27 09:19,0.54,135.34,6.03,,2.92,173.33
2025-06-27 09:20,0.54,135.34,6.03,,2.92,173.33
2025-06-27 09:21,0.54,135.34,6.03,6.19,2.92,173.33
2025-06-27 09:22,0.54,135.34,6.03,,2.92,173.33
2025-06-27 09:23,0.54,136.29,6.03,6.19,2.99,185.34
2025-06-27 09:24,0.54,140.13,6.03,,2.99,206.25
2025-06-27 09:25,0.55,140.13,6.03,,2.99,206.25
2025-06-27 09:26,0.55,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:27,0.55,140.13,6.03,,2.99,206.25
2025-06-27 09:28,0.55,140.13,6.03,,2.99,206.25
2025-06-27 09:29,0.55,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:30,0.56,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:31,0.57,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:32,0.57,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:33,0.57,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:34,0.61,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:35,0.63,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:36,0.63,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:37,0.63,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:38,0.63,140.13,6.03,6.19,2.99,206.25
2025-06-27 09:39,0.63,140.13,6.03,,2.99,210.04
2025-06-27 09:40,0.63,140.13,6.03,6.19,2.99,210.04
2025-06-27 09:41,0.64,140.13,6.03,6.19,2.99,210.04
2025-06-27 09:42,0.64,140.13,6.03,,2.99,210.04
2025-06-27 09:43,0.64,140.13,6.03,6.19,2.99,210.04
2025-06-27 09:44,0.67,140.13,6.03,6.19,2.99,210.04
2025-06-27 09:45,0.68,140.13,6.03,6.19,2.99,210.04
2025-06-27 09:46,0.68,140.13,6.03,6.19,3.05,210.04
2025-06-27 09:47,0.68,140.13,6.03,6.19,3.05,210.04
2025-06-27 09:48,0.68,140.13,6.03,6.19,3.05,210.04
2025-06-27 09:49,0.69,140.13,6.03,,3.05,210.04
2025-06-27 09:50,0.69,140.13,6.03,6.19,3.05,210.04
2025-06-27 09:51,0.70,140.13,6.03,6.19,3.05,210.04
2025-06-27 09:52,0.69,140.13,6.03,6.19,3.05,210.04
2025-06-27 09:53,0.70,140.13,6.03,6.19,3.05,210.04
2025-06-27 09:54,0.70,140.13,,,3.05,226.67
2025-06-27 09:55,0.70,140.13,6.03,,3.05,235.81
2025-06-27 09:56,0.70,140.13,6.03,,3.05,235.81
2025-06-27 09:57,0.70,140.13,6.03,6.19,3.05,235.81
2025-06-27 09:58,0.70,140.13,6.03,6.19,3.12,235.81
2025-06-27 09:59,0.70,140.13,6.03,6.19,3.12,235.81
2025-06-27 10:00,0.70,140.13,6.03,,3.12,235.81
2025-06-27 10:01,0.70,140.13,6.10,6.19,3.12,235.81
2025-06-27 10:02,0.71,140.13,6.18,6.19,3.12,235.81
2025-06-27 10:03,0.71,140.13,6.18,6.19,3.19,235.81
2025-06-27 10:04,0.71,140.13,6.18,6.19,3.19,235.81
2025-06-27 10:05,0.71,140.13,6.34,6.19,3.19,235.81
2025-06-27 10:06,0.71,140.13,6.50,,3.19,246.26
2025-06-27 10:07,0.71,140.13,6.50,6.19,3.19,246.26
2025-06-27 10:08,0.71,140.13,6.50,6.19,3.19,246.26
2025-06-27 10:09,0.72,140.13,6.50,6.19,3.19,246.26
2025-06-27 10:10,0.72,140.13,6.50,6.19,3.19,246.26
2025-06-27 10:11,0.72,140.13,6.50,6.19,3.19,258.11
2025-06-27 10:12,0.72,140.13,6.50,6.19,3.19,258.11
2025-06-27 10:13,0.72,140.13,6.50,,3.19,258.11
2025-06-27 10:14,0.72,140.13,6.50,,3.19,258.11
2025-06-27 10:15,0.73,140.13,8.81,6.19,3.19,258.11
2025-06-27 10:16,0.73,140.13,9.18,6.19,3.19,258.11
2025-06-27 10:17,0.73,140.13,9.66,6.19,3.19,258.11
2025-06-27 10:18,0.73,140.13,9.66,6.19,3.19,264.72
2025-06-27 10:19,0.73,140.13,9.66,6.19,3.19,264.72
2025-06-27 10:20,0.73,140.13,9.66,6.19,3.19,264.72
2025-06-27 10:21,0.73,140.13,9.95,,3.19,264.72
2025-06-27 10:22,0.73,140.13,9.95,6.19,3.19,264.72
2025-06-27 10:23,0.74,140.13,9.95,6.19,3.19,266.95
2025-06-27 10:24,0.73,140.13,9.95,,3.19,280.60
2025-06-27 10:25,0.73,140.13,9.95,6.19,3.19,280.60
2025-06-27 10:26,0.73,140.13,9.95,,3.19,289.96
2025-06-27 10:27,0.73,140.13,9.95,6.19,3.19,301.94
2025-06-27 10:28,0.73,140.13,9.95,,3.19,306.82
2025-06-27 10:29,0.73,140.13,9.95,6.19,3.19,310.51
2025-06-27 10:30,0.74,140.13,9.95,6.19,3.19,343.80
2025-06-27 10:31,0.74,140.13,9.95,6.19,3.19,343.80
2025-06-27 10:32,0.74,140.13,10.34,,3.19,343.80
2025-06-27 10:33,0.74,140.13,10.34,6.19,3.19,343.80
2025-06-27 10:34,0.75,140.13,10.44,6.19,3.19,343.80
2025-06-27 10:35,0.75,140.13,10.64,6.19,3.19,343.80
2025-06-27 10:36,0.75,140.13,10.64,6.19,3.19,343.80
2025-06-27 10:37,0.76,140.13,10.64,6.19,3.19,343.80
2025-06-27 10:38,0.76,140.13,10.64,6.19,3.19,343.80
2025-06-27 10:39,0.76,140.13,10.64,,3.19,343.80
2025-06-27 10:40,0.76,140.13,12.09,,3.19,343.80
2025-06-27 10:41,0.76,140.13,12.74,,3.19,343.80
2025-06-27 10:42,0.77,140.13,13.30,6.19,3.19,343.80
2025-06-27 10:43,0.77,140.13,13.30,,,343.80
2025-06-27 10:44,0.77,140.13,13.30,6.19,3.19,343.80
2025-06-27 10:45,0.77,140.13,13.52,,3.19,343.80
2025-06-27 10:46,0.77,140.13,13.75,6.19,3.19,343.80
2025-06-27 10:47,0.77,140.13,14.10,6.19,3.19,343.80
2025-06-27 10:48,0.78,140.13,15.16,6.19,3.19,343.80
2025-06-27 10:49,0.77,140.13,15.41,6.19,3.19,343.80
2025-06-27 10:50,0.77,140.13,15.41,6.61,3.19,343.80
2025-06-27 10:51,,140.13,15.41,6.73,3.19,343.80
2025-06-27 10:52,0.77,140.13,15.41,6.73,3.19,343.80
2025-06-27 10:53,0.77,140.13,15.41,,3.19,343.80
2025-06-27 10:54,0.77,140.13,15.41,6.73,3.19,343.80
2025-06-27 10:55,0.77,140.13,15.41,,3.19,343.80
2025-06-27 10:56,0.78,140.13,15.41,,3.19,343.80
2025-06-27 10:57,0.77,140.13,15.41,,3.19,343.80
2025-06-27 10:58,0.77,140.13,15.41,,3.19,343.80
2025-06-27 10:59,0.78,140.13,15.41,6.73,3.19,343.80
2025-06-27 11:00,0.77,140.13,15.41,,3.19,343.80
2025-06-27 11:01,0.77,140.13,15.41,,3.19,343.80
2025-06-27 11:02,0.77,140.13,15.41,,3.54,343.80
2025-06-27 11:03,0.77,140.13,15.41,,3.54,343.80
2025-06-27 11:04,0.77,140.13,15.41,6.85,3.54,343.80
2025-06-27 11:05,0.77,140.13,15.41,,3.54,343.80
2025-06-27 11:06,0.77,140.13,15.41,6.85,3.54,343.80
2025-06-27 11:07,0.78,140.13,15.41,,3.54,343.80
2025-06-27 11:08,0.78,140.13,15.41,6.85,3.54,343.80
2025-06-27 11:09,0.78,140.13,15.41,,3.54,343.80
2025-06-27 11:10,0.78,140.13,15.41,,3.54,343.80
2025-06-27 11:11,0.78,140.13,15.41,6.85,3.54,343.80
2025-06-27 11:12,,140.13,15.41,,3.63,343.80
2025-06-27 11:13,0.78,140.13,15.41,,3.63,343.80
2025-06-27 11:14,,140.13,15.41,6.85,3.63,343.80
2025-06-27 11:15,0.78,140.13,15.41,6.85,3.63,343.80
2025-06-27 11:16,0.78,140.13,15.41,,3.63,343.80
2025-06-27 11:17,0.77,140.13,15.41,,3.63,343.80
2025-06-27 11:18,0.77,140.13,15.41,,3.63,343.80
2025-06-27 11:19,0.77,140.13,15.41,6.85,3.63,343.80
2025-06-27 11:20,0.77,140.13,15.41,6.85,3.63,343.80
2025-06-27 11:21,0.77,140.13,15.41,6.85,3.63,343.80
2025-06-27 11:22,0.78,140.13,15.41,6.85,3.63,343.80
2025-06-27 11:23,0.78,140.13,15.41,6.85,3.63,343.80
2025-06-27 11:24,0.78,140.13,15.41,6.85,3.63,343.80
2025-06-27 11:25,,140.13,15.41,6.85,3.63,343.80
2025-06-27 11:26,,140.13,15.41,,3.63,343.80
2025-06-27 11:27,,140.13,15.41,6.85,3.63,343.80
2025-06-27 11:28,0.78,140.13,15.41,6.97,3.63,343.80
2025-06-27 11:29,0.78,140.13,15.41,,3.63,343.80
2025-06-27 11:30,0.78,140.13,15.41,,3.63,343.80
2025-06-27 11:31,0.77,140.13,15.41,,3.63,362.67
2025-06-27 11:32,0.78,140.13,15.41,7.35,3.63,417.35
2025-06-27 11:33,0.78,140.13,15.41,,3.63,451.38
2025-06-27 11:34,,140.13,15.41,,3.63,451.38
2025-06-27 11:35,,140.13,15.41,,3.63,451.38
2025-06-27 11:36,0.77,140.13,15.41,,3.63,457.76
2025-06-27 11:37,0.77,140.13,15.41,,3.63,464.20
2025-06-27 11:38,0.77,140.13,15.41,7.35,3.63,475.62
2025-06-27 11:39,,140.13,15.41,,3.63,475.62
2025-06-27 11:40,,140.13,15.41,,3.63,475.62
2025-06-27 11:41,0.77,140.13,15.41,,3.63,475.62
2025-06-27 11:42,0.77,140.13,15.41,,3.63,475.62
2025-06-27 11:43,0.77,140.13,15.41,7.80,3.63,475.62
2025-06-27 11:44,0.77,140.13,15.41,7.80,3.63,475.62
2025-06-27 11:45,0.77,140.13,15.41,7.80,3.63,475.62
2025-06-27 11:46,0.77,140.13,15.41,7.80,3.63,475.62
2025-06-27 11:47,0.78,140.13,15.41,9.25,3.63,475.62
2025-06-27 11:48,0.78,140.13,15.41,9.25,3.63,475.62
2025-06-27 11:49,0.78,140.13,15.41,,3.63,475.62
2025-06-27 11:50,0.78,140.13,15.41,,3.63,475.62
2025-06-27 11:51,0.78,140.13,15.41,10.44,3.63,475.62
2025-06-27 11:52,0.78,140.13,15.41,10.44,3.63,475.62
2025-06-27 11:53,0.78,140.13,15.41,11.46,3.63,492.24
2025-06-27 11:54,0.78,159.35,15.41,,3.63,504.11
2025-06-27 11:55,0.79,159.35,15.41,12.58,3.63,553.49
2025-06-27 11:56,0.79,159.35,15.41,13.25,3.63,575.60
2025-06-27 11:57,0.79,159.35,15.41,,3.63,575.60
2025-06-27 11:58,0.84,159.35,15.41,13.25,3.63,575.60
2025-06-27 11:59,0.86,159.35,15.41,14.42,3.63,575.60
2025-06-27 12:00,0.91,159.35,15.41,14.96,3.63,575.60
2025-06-27 12:01,0.92,159.35,15.41,14.96,3.63,575.60
2025-06-27 12:02,0.92,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:03,0.92,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:04,0.92,159.35,15.41,,3.63,575.60
2025-06-27 12:05,0.93,159.35,15.41,,3.63,575.60
2025-06-27 12:06,0.93,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:07,0.93,159.35,15.41,,3.63,575.60
2025-06-27 12:08,0.93,159.35,15.41,,3.63,575.60
2025-06-27 12:09,0.93,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:10,0.93,159.35,15.41,,3.63,575.60
2025-06-27 12:11,0.94,159.35,15.41,,3.63,575.60
2025-06-27 12:12,0.93,159.35,15.41,,3.63,575.60
2025-06-27 12:13,0.94,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:14,0.94,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:15,,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:16,0.94,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:17,0.94,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:18,0.93,159.35,15.41,,3.63,575.60
2025-06-27 12:19,0.94,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:20,0.94,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:21,0.93,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:22,0.93,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:23,0.94,159.35,15.41,,3.63,575.60
2025-06-27 12:24,,159.35,15.41,,3.63,575.60
2025-06-27 12:25,0.93,159.35,15.41,,3.63,575.60
2025-06-27 12:26,0.93,159.35,15.41,,3.63,575.60
2025-06-27 12:27,0.93,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:28,0.93,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:29,0.93,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:30,0.93,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:31,0.94,159.35,15.41,15.24,3.63,575.60
2025-06-27 12:32,0.94,159.35,15.41,,3.63,575.60
2025-06-27 12:33,0.95,159.35,15.41,15.24,3.81,575.60
2025-06-27 12:34,0.96,159.35,15.41,,3.96,575.60
2025-06-27 12:35,0.96,159.35,15.41,15.24,3.96,575.60
2025-06-27 12:36,0.96,159.35,15.41,,3.96,575.60
2025-06-27 12:37,0.96,159.35,15.41,,3.96,575.60
2025-06-27 12:38,0.96,159.35,15.41,,3.96,575.60
2025-06-27 12:39,0.96,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:40,0.96,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:41,0.96,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:42,0.96,169.04,15.41,,3.96,575.60
2025-06-27 12:43,0.96,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:44,0.96,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:45,0.97,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:46,0.97,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:47,0.97,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:48,0.97,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:49,0.97,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:50,0.98,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:51,0.98,169.04,15.41,15.24,3.96,575.60
2025-06-27 12:52,0.98,204.15,15.41,15.24,3.96,575.60
2025-06-27 12:53,0.98,204.15,15.41,15.24,3.96,575.60
2025-06-27 12:54,0.99,204.15,15.41,15.24,3.96,575.60
2025-06-27 12:55,0.99,204.15,15.41,15.24,3.96,575.60
2025-06-27 12:56,0.99,204.15,15.41,15.24,3.96,575.60
2025-06-27 12:57,0.99,204.15,15.41,15.24,3.96,575.60
2025-06-27 12:58,0.98,204.15,15.41,,3.96,575.60
2025-06-27 12:59,0.98,204.15,15.41,,3.96,575.60
2025-06-27 13:00,0.98,204.15,15.41,15.24,3.96,575.60
2025-06-27 13:01,0.99,204.15,15.41,15.24,3.96,575.60
2025-06-27 13:02,0.99,204.15,15.41,15.24,3.96,575.60
2025-06-27 13:03,1.00,204.15,15.41,15.24,3.96,575.60
2025-06-27 13:04,1.00,204.15,15.41,15.24,3.96,575.60
2025-06-27 13:05,1.00,204.15,15.41,15.24,3.96,575.60
2025-06-27 13:06,1.00,204.15,15.41,15.24,3.96,575.60
2025-06-27 13:07,1.01,204.15,15.41,15.24,3.96,575.60
2025-06-27 13:08,1.01,204.15,15.41,,3.96,575.60
2025-06-27 13:09,1.01,206.65,15.41,15.24,3.96,575.60
2025-06-27 13:10,1.01,235.51,15.41,15.24,3.96,575.60
2025-06-27 13:11,1.01,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:12,1.01,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:13,1.01,259.56,15.41,,3.96,575.60
2025-06-27 13:14,1.01,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:15,1.01,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:16,1.01,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:17,1.01,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:18,1.01,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:19,1.01,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:20,1.01,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:21,1.02,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:22,1.02,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:23,1.02,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:24,1.02,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:25,1.02,259.56,15.41,,3.96,575.60
2025-06-27 13:26,1.02,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:27,1.02,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:28,1.02,259.56,15.41,,3.96,575.60
2025-06-27 13:29,1.03,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:30,1.03,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:31,1.03,259.56,15.41,15.24,3.96,575.60
2025-06-27 13:32,1.03,259.56,15.41,15.24,3.96,718.58
2025-06-27 13:33,1.03,259.56,15.41,15.24,3.96,718.58
2025-06-27 13:34,1.04,259.56,15.41,15.24,3.96,718.58
2025-06-27 13:35,1.04,259.56,15.41,15.24,3.96,718.58
2025-06-27 13:36,1.04,269.92,15.41,15.24,3.96,718.58
2025-06-27 13:37,1.04,274.45,15.41,15.24,3.96,790.09
2025-06-27 13:38,1.05,274.45,15.41,15.24,3.96,790.09
2025-06-27 13:39,1.05,274.45,15.41,15.24,3.96,790.09
2025-06-27 13:40,1.05,274.45,15.41,15.24,3.96,790.09
2025-06-27 13:41,1.05,274.45,15.41,15.24,3.96,790.09
2025-06-27 13:42,1.05,274.45,15.41,,3.96,790.09
2025-06-27 13:43,1.05,274.45,17.81,15.24,3.96,790.09
2025-06-27 13:44,1.05,283.65,17.81,15.24,3.96,790.09
2025-06-27 13:45,1.05,283.65,17.81,15.24,3.96,790.09
2025-06-27 13:46,1.05,293.05,17.81,15.24,3.96,790.09
2025-06-27 13:47,1.05,293.05,17.81,15.24,3.96,790.09
2025-06-27 13:48,1.05,293.05,17.81,15.24,3.96,790.09
2025-06-27 13:49,1.06,293.05,17.81,,3.96,790.09
2025-06-27 13:50,1.06,293.05,17.81,15.24,3.96,790.09
2025-06-27 13:51,1.06,293.05,17.81,15.98,3.96,790.09
2025-06-27 13:52,1.06,293.05,17.81,15.98,3.96,790.09
2025-06-27 13:53,1.06,293.05,17.81,15.98,3.96,790.09
2025-06-27 13:54,1.06,293.05,18.21,,3.96,790.09
2025-06-27 13:55,1.06,293.05,19.29,15.98,3.96,790.09
2025-06-27 13:56,1.06,293.05,19.29,15.98,3.96,790.09
2025-06-27 13:57,1.07,293.05,19.29,15.98,3.96,790.09
2025-06-27 13:58,1.07,293.05,19.29,15.98,3.96,790.09
2025-06-27 13:59,1.07,293.05,19.29,15.98,3.96,790.09
2025-06-27 14:00,1.07,317.46,19.29,15.98,3.96,790.09
2025-06-27 14:01,1.08,331.01,19.29,15.98,3.96,790.09
2025-06-27 14:02,1.08,368.42,21.45,15.98,3.96,790.09
2025-06-27 14:03,1.08,379.60,21.45,15.98,3.96,790.09
2025-06-27 14:04,1.09,414.50,21.45,15.98,3.96,825.18
2025-06-27 14:05,1.09,426.59,21.45,15.98,3.96,861.30
2025-06-27 14:06,1.09,430.67,21.45,15.98,3.96,861.30
2025-06-27 14:07,1.10,430.67,21.45,15.98,3.96,861.30
2025-06-27 14:08,1.10,430.67,21.45,15.98,3.96,861.30
2025-06-27 14:09,1.10,430.67,21.45,15.98,3.96,861.30
2025-06-27 14:10,1.10,430.67,21.45,15.98,3.96,861.30
2025-06-27 14:11,1.10,430.67,21.45,15.98,3.96,861.30
2025-06-27 14:12,1.10,430.67,21.45,15.98,3.96,861.30
2025-06-27 14:13,1.11,443.08,21.45,15.98,3.96,861.30
2025-06-27 14:14,1.11,459.98,21.45,15.98,3.96,861.30
2025-06-27 14:15,1.11,459.98,21.45,15.98,3.96,861.30
2025-06-27 14:16,1.12,475.12,21.45,15.98,3.96,861.30
2025-06-27 14:17,1.13,475.12,21.45,15.98,3.96,861.30
2025-06-27 14:18,1.13,483.92,21.45,15.98,3.96,861.30
2025-06-27 14:19,1.13,483.92,21.45,15.98,3.96,861.30
2025-06-27 14:20,1.14,483.92,21.45,15.98,3.96,861.30
2025-06-27 14:21,1.14,492.83,21.45,15.98,3.96,861.30
2025-06-27 14:22,1.15,492.83,21.45,15.98,3.96,861.30
2025-06-27 14:23,1.15,508.67,21.45,15.98,3.96,861.30
2025-06-27 14:24,1.15,508.67,21.45,15.98,3.96,861.30
2025-06-27 14:25,1.15,568.04,21.45,15.98,3.96,861.30
2025-06-27 14:26,1.15,568.04,21.45,15.98,3.96,861.30
2025-06-27 14:27,1.16,568.04,21.45,16.29,3.96,861.30
