datetime,CL,GC,HG,HO,NG,PL
2025-06-27 01:16,,8.89,0.65,,0.15,9.65
2025-06-27 01:17,,9.80,0.47,,0.16,9.20
2025-06-27 01:18,0.15,9.73,0.56,,,8.45
2025-06-27 01:19,0.28,8.38,0.64,0.38,0.17,7.87
2025-06-27 01:20,,8.72,0.69,0.18,0.18,9.23
2025-06-27 01:21,0.28,10.29,0.72,0.20,0.17,9.47
2025-06-27 01:22,0.28,11.09,0.65,,0.17,8.81
2025-06-27 01:23,,10.49,0.67,,0.17,8.39
2025-06-27 01:24,0.28,12.01,0.67,0.22,,8.02
2025-06-27 01:25,,12.51,0.66,0.21,0.17,6.17
2025-06-27 01:26,0.28,12.00,0.66,0.26,0.21,5.29
2025-06-27 01:27,0.28,12.12,0.74,0.22,0.18,5.60
2025-06-27 01:28,0.28,11.82,0.77,,0.18,5.51
2025-06-27 01:29,,11.93,0.98,,0.19,6.25
2025-06-27 01:30,0.28,11.32,0.99,,0.19,5.61
2025-06-27 01:31,0.28,9.95,1.13,,0.21,4.94
2025-06-27 01:32,,10.30,1.11,,0.21,6.62
2025-06-27 01:33,,10.71,1.00,,,7.59
2025-06-27 01:34,0.28,9.75,0.96,,0.21,7.48
2025-06-27 01:35,,11.42,,,0.21,8.12
2025-06-27 01:36,0.28,11.30,1.07,,0.20,8.32
2025-06-27 01:37,0.28,11.90,0.96,,0.21,7.76
2025-06-27 01:38,0.28,13.08,0.94,,0.21,7.35
2025-06-27 01:39,,12.94,,,0.21,7.03
2025-06-27 01:40,,12.38,0.78,,0.21,6.21
2025-06-27 01:41,0.28,11.70,0.91,0.20,0.20,10.37
2025-06-27 01:42,0.28,10.80,1.15,,0.19,10.73
2025-06-27 01:43,,10.89,1.25,,0.19,7.78
2025-06-27 01:44,,10.87,1.10,,0.20,6.13
2025-06-27 01:45,,11.35,0.91,,0.20,6.76
2025-06-27 01:46,,10.57,0.99,,0.20,7.02
2025-06-27 01:47,,10.64,0.96,,0.29,7.23
2025-06-27 01:48,0.28,10.76,0.99,,0.28,6.21
2025-06-27 01:49,,11.32,0.99,,0.26,6.92
2025-06-27 01:50,0.28,11.16,0.91,,0.27,7.34
2025-06-27 01:51,0.28,10.91,,,0.25,6.03
2025-06-27 01:52,,11.78,0.86,,0.25,5.63
2025-06-27 01:53,0.28,11.06,0.90,,0.23,6.56
2025-06-27 01:54,,9.67,0.83,,0.25,6.01
2025-06-27 01:55,,8.34,1.02,,0.26,5.53
2025-06-27 01:56,,7.52,1.02,,0.26,5.28
2025-06-27 01:57,0.28,6.73,0.97,,0.29,7.65
2025-06-27 01:58,0.28,7.05,0.98,,0.28,7.99
2025-06-27 01:59,,6.44,0.83,,0.26,7.18
2025-06-27 02:00,0.28,5.79,0.81,,0.26,7.10
2025-06-27 02:01,0.40,5.86,0.89,0.35,0.36,6.66
2025-06-27 02:02,0.40,7.31,0.94,,0.42,6.53
2025-06-27 02:03,0.40,6.51,0.82,,0.37,6.29
2025-06-27 02:04,0.40,7.36,0.74,,0.38,6.14
2025-06-27 02:05,0.40,7.74,0.86,,0.38,7.46
2025-06-27 02:06,0.40,6.78,0.94,,0.36,8.78
2025-06-27 02:07,,7.68,1.26,0.34,0.38,19.82
2025-06-27 02:08,0.40,8.06,1.37,,0.49,18.60
2025-06-27 02:09,0.40,6.87,1.53,0.39,0.44,17.68
2025-06-27 02:10,0.40,8.49,1.70,,0.43,17.67
2025-06-27 02:11,0.42,8.36,1.67,,0.43,17.70
2025-06-27 02:12,0.42,7.28,1.57,,0.50,19.34
2025-06-27 02:13,0.42,9.73,1.42,,0.52,17.60
2025-06-27 02:14,0.42,8.72,1.65,0.41,0.48,21.16
2025-06-27 02:15,0.42,8.88,2.27,,0.46,22.40
2025-06-27 02:16,0.42,8.51,2.20,,0.46,20.26
2025-06-27 02:17,,7.82,2.56,,0.44,21.93
2025-06-27 02:18,0.42,6.34,2.65,,0.42,21.83
2025-06-27 02:19,0.42,6.70,3.07,,0.44,21.74
2025-06-27 02:20,0.42,9.64,3.43,,0.46,22.74
2025-06-27 02:21,0.42,9.83,3.27,,0.49,21.76
2025-06-27 02:22,0.42,9.22,3.09,0.30,0.48,22.41
2025-06-27 02:23,0.42,10.18,3.89,,0.48,25.65
2025-06-27 02:24,0.42,11.09,4.22,,0.48,31.18
2025-06-27 02:25,0.42,8.06,3.87,,0.50,26.43
2025-06-27 02:26,0.42,7.17,3.51,,0.50,24.86
2025-06-27 02:27,,7.07,3.46,,,24.31
2025-06-27 02:28,0.42,7.75,3.26,,0.49,22.42
2025-06-27 02:29,0.42,9.89,2.83,0.29,0.52,22.47
2025-06-27 02:30,,10.46,2.51,,0.50,22.59
2025-06-27 02:31,0.42,11.61,2.62,,0.52,24.73
2025-06-27 02:32,0.42,11.51,2.55,0.30,0.52,24.11
2025-06-27 02:33,0.42,11.24,2.39,,,26.60
2025-06-27 02:34,,11.59,2.12,,0.54,30.46
2025-06-27 02:35,,8.84,2.41,,0.54,31.80
2025-06-27 02:36,,9.23,2.62,,0.54,45.86
2025-06-27 02:37,0.42,9.04,2.57,0.30,0.48,42.20
2025-06-27 02:38,0.42,8.27,2.32,,0.50,48.82
2025-06-27 02:39,0.42,7.01,2.32,,0.50,52.10
2025-06-27 02:40,,6.83,2.80,,0.49,44.11
2025-06-27 02:41,0.42,6.68,2.50,,0.53,43.55
2025-06-27 02:42,,6.84,3.32,,,55.49
2025-06-27 02:43,0.42,9.48,3.00,0.26,0.53,57.28
2025-06-27 02:44,0.42,9.09,2.73,,0.55,87.16
2025-06-27 02:45,0.42,9.08,2.59,,0.53,164.49
2025-06-27 02:46,0.42,10.98,3.14,,0.55,251.66
2025-06-27 02:47,0.42,10.53,2.49,,0.55,310.71
2025-06-27 02:48,0.42,12.16,2.63,,0.53,305.64
2025-06-27 02:49,,10.88,2.64,0.29,0.55,221.84
2025-06-27 02:50,0.42,12.04,2.95,,0.55,193.86
2025-06-27 02:51,0.42,10.17,3.73,,0.55,169.90
2025-06-27 02:52,0.42,8.95,3.98,,0.55,174.53
2025-06-27 02:53,0.44,8.19,4.60,,0.55,148.15
2025-06-27 02:54,0.52,7.84,5.22,,0.53,182.64
2025-06-27 02:55,0.52,7.11,5.45,,0.54,224.28
2025-06-27 02:56,0.52,7.82,4.82,,0.52,264.66
2025-06-27 02:57,0.52,7.09,5.58,,0.53,222.88
2025-06-27 02:58,0.52,7.80,6.26,,0.51,218.02
2025-06-27 02:59,0.54,8.38,6.72,,0.52,356.83
2025-06-27 03:00,0.54,10.14,5.89,,,477.13
2025-06-27 03:01,,12.43,5.92,,,626.70
2025-06-27 03:02,0.57,13.74,5.65,0.37,0.54,652.60
2025-06-27 03:03,,11.48,6.09,0.39,0.54,448.15
2025-06-27 03:04,0.61,11.13,7.40,,,307.33
2025-06-27 03:05,,7.24,6.56,0.36,,329.89
2025-06-27 03:06,,7.27,7.81,,0.49,322.63
2025-06-27 03:07,0.61,6.76,8.17,,,304.16
2025-06-27 03:08,,7.82,6.49,,0.51,303.73
2025-06-27 03:09,0.61,8.22,5.96,,0.52,319.95
2025-06-27 03:10,0.61,7.84,5.86,,0.50,318.48
2025-06-27 03:11,0.61,8.03,5.67,,0.53,283.54
2025-06-27 03:12,,6.43,5.38,,0.52,286.50
2025-06-27 03:13,0.61,6.26,6.06,0.30,,279.25
2025-06-27 03:14,0.61,7.47,6.06,0.26,0.54,302.80
2025-06-27 03:15,,7.28,6.28,,0.54,263.67
2025-06-27 03:16,0.61,8.39,5.56,,0.54,283.85
2025-06-27 03:17,0.61,7.08,5.68,,0.55,269.51
2025-06-27 03:18,0.61,7.61,6.09,,0.53,266.94
2025-06-27 03:19,0.61,7.41,6.08,0.32,0.53,258.94
2025-06-27 03:20,,6.55,7.00,,0.55,257.37
2025-06-27 03:21,0.61,7.05,6.69,,0.56,228.86
2025-06-27 03:22,,6.36,6.59,,0.56,258.69
2025-06-27 03:23,,6.86,6.97,,0.56,267.21
2025-06-27 03:24,,7.93,6.86,,0.56,234.90
2025-06-27 03:25,0.61,10.77,6.60,,0.56,255.24
2025-06-27 03:26,0.61,11.21,7.40,0.28,0.57,225.43
2025-06-27 03:27,,11.76,7.06,,0.57,224.34
2025-06-27 03:28,0.61,12.54,7.29,0.23,,270.40
2025-06-27 03:29,,14.32,6.84,,0.57,328.65
2025-06-27 03:30,,14.92,6.50,0.33,0.57,266.84
2025-06-27 03:31,,17.83,6.53,0.37,0.59,282.48
2025-06-27 03:32,,18.16,6.56,,0.59,284.13
2025-06-27 03:33,,20.01,5.69,0.34,0.57,276.89
2025-06-27 03:34,0.61,18.54,5.26,0.32,0.59,273.54
2025-06-27 03:35,,16.66,5.13,,,318.80
2025-06-27 03:36,,17.91,5.54,,0.83,302.70
2025-06-27 03:37,,20.60,5.16,0.34,0.81,277.05
2025-06-27 03:38,,22.33,4.23,,0.81,278.54
2025-06-27 03:39,,22.32,4.05,,0.82,297.22
2025-06-27 03:40,0.61,20.59,3.95,,0.97,262.99
2025-06-27 03:41,0.61,21.96,4.04,0.27,0.92,241.39
2025-06-27 03:42,,20.64,3.95,,0.91,217.93
2025-06-27 03:43,,22.38,4.16,0.26,0.92,216.74
2025-06-27 03:44,0.61,20.38,4.74,,0.93,201.00
2025-06-27 03:45,0.61,19.75,4.44,,0.94,222.79
2025-06-27 03:46,0.61,24.00,4.42,,0.90,244.43
2025-06-27 03:47,,24.43,4.60,,0.94,230.57
2025-06-27 03:48,,23.20,4.60,,0.91,205.82
2025-06-27 03:49,0.61,30.60,4.81,0.25,1.00,195.22
2025-06-27 03:50,0.61,33.03,5.40,0.27,1.03,244.96
2025-06-27 03:51,0.66,25.11,5.59,,1.01,232.45
2025-06-27 03:52,0.66,26.95,5.67,,0.98,233.57
2025-06-27 03:53,0.66,22.07,5.87,,0.98,212.12
2025-06-27 03:54,0.66,24.36,5.33,0.29,0.95,188.17
2025-06-27 03:55,0.66,23.51,5.76,,0.95,204.68
2025-06-27 03:56,0.66,25.99,5.74,,0.95,201.40
2025-06-27 03:57,0.66,24.32,6.61,,,188.68
2025-06-27 03:58,,29.40,,,0.94,166.79
2025-06-27 03:59,0.66,32.67,6.24,0.26,0.94,190.33
2025-06-27 04:00,0.66,36.91,6.45,,0.97,203.47
2025-06-27 04:01,0.66,36.38,6.50,,1.01,213.77
2025-06-27 04:02,0.66,35.06,6.71,,1.01,178.03
2025-06-27 04:03,,34.58,7.28,,0.98,174.98
2025-06-27 04:04,0.66,32.81,7.30,0.26,,154.49
2025-06-27 04:05,0.66,35.87,7.76,,0.92,148.44
2025-06-27 04:06,0.66,41.61,7.19,,0.95,142.31
2025-06-27 04:07,0.66,56.84,6.65,,0.94,200.11
2025-06-27 04:08,0.66,51.50,6.23,0.21,1.14,182.72
2025-06-27 04:09,,62.67,,,1.10,174.28
2025-06-27 04:10,0.66,56.04,6.07,0.21,0.98,174.33
2025-06-27 04:11,0.66,59.88,6.18,,1.05,150.77
2025-06-27 04:12,,60.80,,,1.14,158.19
2025-06-27 04:13,,72.04,5.45,,1.20,162.69
2025-06-27 04:14,,73.25,5.03,,0.99,160.88
2025-06-27 04:15,0.66,70.96,,,1.00,148.51
2025-06-27 04:16,0.66,87.26,,0.21,1.01,154.37
2025-06-27 04:17,,96.41,,,0.95,176.65
2025-06-27 04:18,0.66,96.53,5.27,,0.96,176.24
2025-06-27 04:19,0.66,113.39,5.05,0.16,0.99,182.61
2025-06-27 04:20,,125.78,5.22,,,236.98
2025-06-27 04:21,,127.51,5.32,,1.01,232.86
2025-06-27 04:22,0.66,132.83,5.52,0.20,,244.89
2025-06-27 04:23,0.66,150.17,5.00,,,255.28
2025-06-27 04:24,0.66,131.88,4.89,,0.94,281.74
2025-06-27 04:25,,147.57,4.68,,,276.48
2025-06-27 04:26,0.66,149.34,4.45,,0.97,286.90
2025-06-27 04:27,0.66,147.01,4.16,,0.94,236.93
2025-06-27 04:28,0.66,113.16,3.69,0.25,0.86,220.75
2025-06-27 04:29,0.66,107.25,3.87,,0.91,238.50
2025-06-27 04:30,0.66,104.50,,,0.89,243.70
2025-06-27 04:31,0.66,109.13,3.97,,0.86,237.45
2025-06-27 04:32,0.66,106.35,3.69,,0.87,225.09
2025-06-27 04:33,,107.63,3.78,,0.93,226.88
2025-06-27 04:34,,109.11,3.77,,0.93,
2025-06-27 04:35,,99.36,,,,210.41
2025-06-27 04:36,,103.42,,,0.96,210.07
2025-06-27 04:37,0.66,112.00,,,0.93,193.36
2025-06-27 04:38,0.66,122.67,3.80,,0.99,203.60
2025-06-27 04:39,,119.27,,,1.08,217.95
2025-06-27 04:40,0.66,133.61,4.34,,,219.60
2025-06-27 04:41,,154.81,4.52,,1.02,217.09
2025-06-27 04:42,0.66,166.06,4.33,,0.94,214.45
2025-06-27 04:43,,153.06,3.87,,0.85,219.59
2025-06-27 04:44,,153.21,3.68,,0.85,200.59
2025-06-27 04:45,,153.17,3.69,,0.85,
2025-06-27 04:46,0.66,186.51,3.42,,,192.81
2025-06-27 04:47,0.66,205.79,,,0.90,204.48
2025-06-27 04:48,,201.28,3.84,,,204.17
2025-06-27 04:49,0.66,193.15,3.75,,0.87,208.98
2025-06-27 04:50,,187.00,3.48,0.25,0.87,227.23
2025-06-27 04:51,0.66,224.79,3.55,,0.87,226.51
2025-06-27 04:52,0.66,222.53,3.89,,0.87,235.78
2025-06-27 04:53,,225.01,3.89,,0.84,240.97
2025-06-27 04:54,,242.27,3.70,,0.84,242.62
2025-06-27 04:55,,220.69,3.60,,0.87,230.01
2025-06-27 04:56,,232.76,,,0.90,223.50
2025-06-27 04:57,,262.67,4.19,,0.84,250.60
2025-06-27 04:58,,295.94,4.36,,0.86,271.67
2025-06-27 04:59,,296.30,4.82,,,282.46
2025-06-27 05:00,0.66,260.15,4.71,,0.86,287.72
2025-06-27 05:01,0.66,282.65,4.83,0.26,0.89,333.86
2025-06-27 05:02,0.66,342.29,5.94,,0.91,401.70
2025-06-27 05:03,0.66,337.19,5.73,,0.91,377.28
2025-06-27 05:04,0.66,296.42,5.63,,0.91,338.14
2025-06-27 05:05,0.66,268.90,5.14,,0.91,323.83
2025-06-27 05:06,0.66,332.66,4.84,,0.88,368.55
2025-06-27 05:07,,335.71,4.73,,0.88,381.79
2025-06-27 05:08,0.66,318.20,4.46,,0.88,376.65
2025-06-27 05:09,0.66,303.80,4.11,,,347.50
2025-06-27 05:10,0.66,295.80,4.03,,0.85,317.37
2025-06-27 05:11,0.66,270.61,5.28,,,359.33
2025-06-27 05:12,,273.58,4.34,,0.87,349.02
2025-06-27 05:13,,284.79,4.25,,0.84,309.46
2025-06-27 05:14,0.66,276.47,4.34,,0.84,308.75
2025-06-27 05:15,0.66,268.33,4.16,,0.89,
2025-06-27 05:16,,276.05,4.26,0.15,0.86,293.60
2025-06-27 05:17,0.66,281.24,4.28,,,270.69
2025-06-27 05:18,,270.25,3.73,,0.89,269.90
2025-06-27 05:19,0.66,260.14,4.18,,,271.19
2025-06-27 05:20,,268.31,3.82,,,262.17
2025-06-27 05:21,,281.87,4.16,,0.88,251.27
2025-06-27 05:22,,290.97,4.09,,0.87,246.73
2025-06-27 05:23,,255.89,3.81,,0.96,246.36
2025-06-27 05:24,,285.42,3.71,,,
2025-06-27 05:25,0.66,272.14,3.72,,0.92,272.59
2025-06-27 05:26,,248.52,3.97,,,262.26
2025-06-27 05:27,,251.10,3.45,,0.92,233.64
2025-06-27 05:28,0.66,258.52,,,,239.15
2025-06-27 05:29,,260.82,3.43,,0.89,246.62
2025-06-27 05:30,,265.91,3.51,,0.89,260.19
2025-06-27 05:31,0.66,260.15,3.76,0.13,0.88,257.63
2025-06-27 05:32,,257.34,3.67,,0.88,265.34
2025-06-27 05:33,,259.98,3.57,,0.91,242.83
2025-06-27 05:34,,273.18,3.82,,0.91,223.29
2025-06-27 05:35,,267.40,,,0.91,204.76
2025-06-27 05:36,,280.61,3.97,,0.88,219.00
2025-06-27 05:37,,292.45,4.32,,0.85,220.44
2025-06-27 05:38,,241.87,4.31,,0.90,201.87
2025-06-27 05:39,0.66,229.57,4.04,,,197.82
2025-06-27 05:40,0.66,227.41,3.77,,0.89,224.50
2025-06-27 05:41,0.66,218.13,3.95,,0.98,237.26
2025-06-27 05:42,0.66,211.26,,,0.98,
2025-06-27 05:43,,232.88,,,0.98,235.87
2025-06-27 05:44,,232.80,,,0.98,
2025-06-27 05:45,,222.97,4.35,,0.98,234.98
2025-06-27 05:46,,218.01,4.25,,,
2025-06-27 05:47,0.66,225.12,4.07,,0.94,235.90
2025-06-27 05:48,,220.08,3.90,,,233.67
2025-06-27 05:49,0.66,220.18,3.48,,0.96,209.20
2025-06-27 05:50,,222.62,3.91,,,219.44
2025-06-27 05:51,,265.27,4.07,,,226.24
2025-06-27 05:52,0.66,225.29,3.81,,0.93,218.24
2025-06-27 05:53,,240.05,3.64,,0.99,244.88
2025-06-27 05:54,,229.96,3.55,,0.98,221.43
2025-06-27 05:55,,234.53,3.54,,0.93,
2025-06-27 05:56,,275.93,4.24,,,235.31
2025-06-27 05:57,0.66,281.43,3.98,,,244.56
2025-06-27 05:58,0.66,262.40,4.41,,0.95,242.20
2025-06-27 05:59,0.66,295.33,5.05,,0.98,239.70
2025-06-27 06:00,0.66,275.11,4.77,,0.98,232.72
2025-06-27 06:01,,272.96,4.70,,0.95,229.41
2025-06-27 06:02,,249.36,3.90,,,218.44
2025-06-27 06:03,0.66,239.43,4.24,,0.98,204.78
2025-06-27 06:04,0.66,244.02,4.33,,0.95,201.82
2025-06-27 06:05,0.66,243.77,4.40,,0.95,
2025-06-27 06:06,,306.97,4.75,,0.95,214.99
2025-06-27 06:07,0.66,295.98,,,0.95,
2025-06-27 06:08,0.66,293.21,,,0.95,213.92
2025-06-27 06:09,0.68,296.09,4.81,0.16,1.10,210.03
2025-06-27 06:10,0.68,298.48,4.98,0.19,1.07,211.63
2025-06-27 06:11,0.68,300.82,4.97,,1.07,200.65
2025-06-27 06:12,0.68,376.28,4.95,,1.04,199.10
2025-06-27 06:13,0.68,468.11,,,1.02,251.32
2025-06-27 06:14,0.68,428.42,4.85,,0.99,245.02
2025-06-27 06:15,,354.59,4.68,,1.02,256.82
2025-06-27 06:16,0.68,306.15,4.50,,1.05,260.83
2025-06-27 06:17,0.68,272.26,4.66,,1.05,258.83
2025-06-27 06:18,,264.60,4.74,,1.02,275.02
2025-06-27 06:19,,236.58,4.73,,1.08,266.54
2025-06-27 06:20,,220.89,4.39,,,277.47
2025-06-27 06:21,0.68,223.22,4.12,,1.04,279.21
2025-06-27 06:22,0.68,218.35,,,1.04,
2025-06-27 06:23,0.68,263.75,4.02,,1.04,249.60
2025-06-27 06:24,0.68,283.19,4.45,,1.01,282.68
2025-06-27 06:25,0.68,267.06,4.53,0.13,1.05,350.78
2025-06-27 06:26,,251.44,4.89,,0.97,346.03
2025-06-27 06:27,0.68,236.33,4.63,,1.00,339.10
2025-06-27 06:28,0.68,226.34,3.95,0.15,1.03,299.34
2025-06-27 06:29,0.68,214.47,3.77,,,283.28
2025-06-27 06:30,0.68,194.14,3.68,,,
2025-06-27 06:31,0.68,257.19,4.04,,,293.07
2025-06-27 06:32,,237.65,3.56,,1.02,278.75
2025-06-27 06:33,,187.09,3.90,,,228.59
2025-06-27 06:34,0.68,225.72,4.26,,1.01,237.60
2025-06-27 06:35,0.68,205.01,4.44,,1.01,241.16
2025-06-27 06:36,0.68,212.25,4.29,,,244.91
2025-06-27 06:37,0.68,181.49,4.20,,,231.25
2025-06-27 06:38,,181.23,4.46,,0.97,238.50
2025-06-27 06:39,,198.50,4.48,,1.06,216.00
2025-06-27 06:40,,179.39,4.05,,1.09,201.98
2025-06-27 06:41,0.68,171.42,3.38,,1.06,201.63
2025-06-27 06:42,,159.71,4.83,,1.06,219.32
2025-06-27 06:43,0.68,181.72,4.93,,,224.48
2025-06-27 06:44,0.68,173.83,4.56,,1.08,206.25
2025-06-27 06:45,0.68,146.99,4.12,,1.21,204.55
2025-06-27 06:46,,148.72,4.50,,1.19,185.76
2025-06-27 06:47,,177.96,4.43,,1.13,197.21
2025-06-27 06:48,,194.64,4.55,,1.17,205.20
2025-06-27 06:49,,192.37,4.29,,1.20,
2025-06-27 06:50,,269.12,4.20,0.13,1.20,233.61
2025-06-27 06:51,0.68,221.57,4.22,0.12,1.17,222.67
2025-06-27 06:52,,177.41,3.79,,1.23,204.67
2025-06-27 06:53,0.68,169.35,3.35,,1.24,229.71
2025-06-27 06:54,,185.82,3.70,,,239.18
2025-06-27 06:55,0.68,185.67,3.89,,1.17,
2025-06-27 06:56,,219.34,4.26,,1.20,227.11
2025-06-27 06:57,0.68,236.57,5.52,,1.23,242.02
2025-06-27 06:58,0.68,231.60,5.44,,1.20,234.29
2025-06-27 06:59,0.68,219.37,4.77,,1.21,
2025-06-27 07:00,0.68,204.92,4.58,0.13,1.18,209.54
2025-06-27 07:01,0.68,363.15,4.89,,1.29,255.98
2025-06-27 07:02,0.68,260.59,4.33,,1.18,250.58
2025-06-27 07:03,0.68,182.54,3.88,,1.22,218.49
2025-06-27 07:04,0.68,241.36,3.88,,1.19,223.90
2025-06-27 07:05,0.68,205.46,4.26,,1.26,260.38
2025-06-27 07:06,0.68,260.84,5.12,,1.20,272.53
2025-06-27 07:07,0.68,242.30,4.92,,1.14,274.34
2025-06-27 07:08,0.68,244.70,5.22,,1.21,288.95
2025-06-27 07:09,0.68,331.64,4.29,,1.25,300.71
2025-06-27 07:10,0.68,335.36,4.01,,1.22,283.25
2025-06-27 07:11,0.68,351.69,4.18,,1.29,260.06
2025-06-27 07:12,0.68,326.31,4.75,,1.29,257.90
2025-06-27 07:13,0.73,323.57,4.19,0.13,1.55,259.89
2025-06-27 07:14,0.79,293.40,4.00,,1.45,261.40
2025-06-27 07:15,0.79,281.58,3.65,,1.42,260.99
2025-06-27 07:16,0.79,292.88,5.09,,1.45,299.31
2025-06-27 07:17,0.79,310.79,5.92,,1.61,348.91
2025-06-27 07:18,,313.56,4.92,,1.61,389.79
2025-06-27 07:19,0.79,314.55,5.22,0.13,2.06,390.06
2025-06-27 07:20,0.79,265.87,5.44,,2.09,427.05
2025-06-27 07:21,0.79,315.58,5.65,,1.97,384.15
2025-06-27 07:22,0.79,312.59,4.94,0.13,1.94,392.53
2025-06-27 07:23,0.79,316.13,5.13,0.14,2.13,384.95
2025-06-27 07:24,0.79,287.17,4.53,,2.14,361.64
2025-06-27 07:25,0.79,248.92,4.25,0.12,2.15,369.21
2025-06-27 07:26,0.79,305.38,4.16,0.15,2.12,368.85
2025-06-27 07:27,0.79,320.47,4.24,0.15,2.16,365.62
2025-06-27 07:28,0.79,333.00,4.43,0.21,2.16,365.27
2025-06-27 07:29,0.79,339.40,4.24,,2.12,354.54
2025-06-27 07:30,0.79,320.59,4.06,0.21,2.33,354.14
2025-06-27 07:31,0.79,311.41,4.07,0.21,2.38,346.26
2025-06-27 07:32,0.79,311.39,3.88,0.19,2.35,343.26
2025-06-27 07:33,0.79,302.40,3.87,0.17,2.18,350.86
2025-06-27 07:34,0.79,349.44,4.14,0.19,2.09,417.10
2025-06-27 07:35,0.79,386.79,3.96,0.19,2.19,463.09
2025-06-27 07:36,0.79,376.18,3.77,,2.46,423.28
2025-06-27 07:37,0.79,368.94,,0.19,2.67,392.87
