datetime, rank
09/07/2025 06:20:00,81.91
09/07/2025 06:21:00,81.90
09/07/2025 06:22:00,81.83
09/07/2025 06:23:00,81.82
09/07/2025 06:24:00,81.76
09/07/2025 06:25:00,81.68
09/07/2025 06:26:00,81.51
09/07/2025 06:27:00,81.63
09/07/2025 06:28:00,81.45
09/07/2025 06:29:00,81.31
09/07/2025 06:30:00,81.18
09/07/2025 06:31:00,81.12
09/07/2025 06:32:00,81.06
09/07/2025 06:33:00,81.00
09/07/2025 06:35:00,80.64
09/07/2025 06:36:00,80.56
09/07/2025 06:37:00,80.60
09/07/2025 06:38:00,80.74
09/07/2025 06:40:00,81.19
09/07/2025 06:41:00,97.15
09/07/2025 06:42:00,97.83
09/07/2025 06:43:00,98.04
09/07/2025 06:44:00,97.83
09/07/2025 06:45:00,97.79
09/07/2025 06:46:00,97.63
09/07/2025 06:47:00,97.51
09/07/2025 06:48:00,97.27
09/07/2025 06:49:00,97.60
09/07/2025 06:50:00,97.53
09/07/2025 06:51:00,97.80
09/07/2025 06:52:00,97.84
09/07/2025 06:53:00,97.75
09/07/2025 06:54:00,97.62
09/07/2025 06:55:00,97.58
09/07/2025 06:56:00,97.68
09/07/2025 06:57:00,97.64
09/07/2025 06:58:00,97.66
09/07/2025 06:59:00,97.59
09/07/2025 07:00:00,97.35
09/07/2025 07:01:00,97.54
09/07/2025 07:02:00,97.47
09/07/2025 07:03:00,97.38
09/07/2025 07:04:00,97.31
09/07/2025 07:05:00,97.22
09/07/2025 07:06:00,97.07
09/07/2025 07:07:00,97.06
09/07/2025 07:08:00,97.00
09/07/2025 07:09:00,97.15
09/07/2025 07:10:00,97.49
09/07/2025 07:11:00,97.43
09/07/2025 07:12:00,97.33
09/07/2025 07:13:00,97.22
09/07/2025 07:14:00,97.02
09/07/2025 07:15:00,96.80
09/07/2025 07:16:00,96.87
09/07/2025 07:17:00,96.80
09/07/2025 07:18:00,96.93
09/07/2025 07:19:00,96.97
09/07/2025 07:20:00,96.93
09/07/2025 07:21:00,97.84
09/07/2025 07:22:00,98.25
09/07/2025 07:23:00,98.24
09/07/2025 07:24:00,98.33
09/07/2025 07:25:00,98.37
09/07/2025 07:26:00,98.72
09/07/2025 07:27:00,98.89
09/07/2025 07:28:00,98.77
09/07/2025 07:29:00,98.84
09/07/2025 07:30:00,98.87
09/07/2025 07:31:00,98.96
09/07/2025 07:32:00,99.02
09/07/2025 07:33:00,99.01
09/07/2025 07:34:00,98.92
09/07/2025 07:35:00,98.78
09/07/2025 07:36:00,99.43
09/07/2025 07:37:00,99.39
09/07/2025 07:38:00,99.19
09/07/2025 07:39:00,99.31
09/07/2025 07:40:00,99.42
09/07/2025 07:41:00,99.38
09/07/2025 07:42:00,99.46
09/07/2025 07:43:00,99.50
09/07/2025 07:44:00,99.56
09/07/2025 07:45:00,99.35
09/07/2025 07:46:00,99.33
09/07/2025 07:47:00,99.19
09/07/2025 07:48:00,98.98
09/07/2025 07:50:00,98.56
09/07/2025 07:51:00,98.40
09/07/2025 07:52:00,98.19
09/07/2025 07:53:00,98.38
09/07/2025 07:54:00,98.29
09/07/2025 07:55:00,98.08
09/07/2025 07:56:00,98.31
09/07/2025 07:57:00,98.23
09/07/2025 07:58:00,98.05
09/07/2025 07:59:00,97.84
09/07/2025 08:00:00,97.68
09/07/2025 08:01:00,97.87
09/07/2025 08:02:00,97.88
09/07/2025 08:03:00,98.07
09/07/2025 08:04:00,98.15
09/07/2025 08:05:00,98.07
09/07/2025 08:06:00,97.94
09/07/2025 08:07:00,97.93
09/07/2025 08:08:00,97.91
09/07/2025 08:09:00,97.95
09/07/2025 08:10:00,98.15
09/07/2025 08:11:00,98.14
09/07/2025 08:12:00,98.13
09/07/2025 08:13:00,98.14
09/07/2025 08:14:00,98.09
09/07/2025 08:15:00,98.03
09/07/2025 08:16:00,98.48
09/07/2025 08:17:00,98.47
09/07/2025 08:18:00,98.60
09/07/2025 08:19:00,98.64
09/07/2025 08:20:00,98.72
09/07/2025 08:21:00,98.59
09/07/2025 08:22:00,98.39
09/07/2025 08:23:00,98.27
09/07/2025 08:24:00,98.53
09/07/2025 08:25:00,98.47
09/07/2025 08:26:00,98.37
09/07/2025 08:27:00,98.22
09/07/2025 08:28:00,98.12
09/07/2025 08:29:00,98.09
09/07/2025 08:30:00,97.98
09/07/2025 08:31:00,98.02
09/07/2025 08:32:00,98.08
09/07/2025 08:33:00,98.04
09/07/2025 08:34:00,97.85
09/07/2025 08:35:00,97.75
09/07/2025 08:36:00,97.65
09/07/2025 08:37:00,97.55
09/07/2025 08:38:00,97.57
09/07/2025 08:39:00,97.62
09/07/2025 08:40:00,97.61
09/07/2025 08:41:00,97.49
09/07/2025 08:42:00,97.48
09/07/2025 08:43:00,97.48
09/07/2025 08:44:00,97.42
09/07/2025 08:45:00,97.48
09/07/2025 08:46:00,97.32
09/07/2025 08:48:00,96.95
09/07/2025 08:50:00,96.65
09/07/2025 08:51:00,96.88
09/07/2025 08:52:00,97.15
09/07/2025 08:53:00,97.06
09/07/2025 08:54:00,97.85
09/07/2025 08:55:00,97.95
09/07/2025 08:56:00,97.94
09/07/2025 08:57:00,98.06
09/07/2025 08:58:00,98.31
09/07/2025 08:59:00,98.60
09/07/2025 09:00:00,98.47
09/07/2025 09:01:00,98.90
09/07/2025 09:02:00,98.97
09/07/2025 09:03:00,99.13
09/07/2025 09:04:00,98.99
09/07/2025 09:05:00,98.96
09/07/2025 09:06:00,98.86
09/07/2025 09:07:00,98.79
09/07/2025 09:08:00,99.03
09/07/2025 09:09:00,99.02
09/07/2025 09:10:00,99.11
09/07/2025 09:11:00,99.12
09/07/2025 09:12:00,99.20
09/07/2025 09:13:00,99.25
09/07/2025 09:14:00,99.13
09/07/2025 09:15:00,99.16
09/07/2025 09:16:00,99.11
09/07/2025 09:17:00,99.20
09/07/2025 09:18:00,99.10
09/07/2025 09:19:00,99.05
09/07/2025 09:20:00,99.06
09/07/2025 09:21:00,98.95
09/07/2025 09:22:00,98.91
09/07/2025 09:23:00,98.84
09/07/2025 09:24:00,98.91
09/07/2025 09:25:00,98.88
09/07/2025 09:26:00,98.71
09/07/2025 09:27:00,98.55
09/07/2025 09:28:00,98.56
09/07/2025 09:30:00,98.30
09/07/2025 09:31:00,98.29
09/07/2025 09:32:00,98.14
09/07/2025 09:33:00,97.99
09/07/2025 09:34:00,97.88
09/07/2025 09:35:00,97.71
09/07/2025 09:36:00,97.64
09/07/2025 09:37:00,97.93
09/07/2025 09:38:00,132.71
09/07/2025 09:39:00,132.99
09/07/2025 09:40:00,133.06
09/07/2025 09:41:00,133.07
09/07/2025 09:42:00,133.75
09/07/2025 09:43:00,133.87
09/07/2025 09:44:00,133.70
09/07/2025 09:45:00,133.68
09/07/2025 09:46:00,133.56
09/07/2025 09:47:00,133.49
09/07/2025 09:48:00,133.58
09/07/2025 09:49:00,133.70
09/07/2025 09:50:00,133.74
09/07/2025 09:51:00,133.91
09/07/2025 09:52:00,134.21
09/07/2025 09:53:00,134.17
09/07/2025 09:54:00,134.18
09/07/2025 09:55:00,134.27
09/07/2025 09:56:00,134.38
09/07/2025 09:57:00,134.42
09/07/2025 09:58:00,134.35
09/07/2025 09:59:00,134.67
09/07/2025 10:00:00,134.33
09/07/2025 10:01:00,134.61
09/07/2025 10:02:00,134.70
09/07/2025 10:03:00,134.66
09/07/2025 10:04:00,134.59
09/07/2025 10:05:00,134.55
09/07/2025 10:06:00,134.56
09/07/2025 10:07:00,134.36
09/07/2025 10:08:00,134.63
09/07/2025 10:09:00,134.53
09/07/2025 10:10:00,134.67
09/07/2025 10:11:00,134.73
09/07/2025 10:12:00,134.66
09/07/2025 10:13:00,134.65
09/07/2025 10:14:00,134.58
09/07/2025 10:15:00,134.46
09/07/2025 10:16:00,134.37
09/07/2025 10:18:00,134.21
09/07/2025 10:19:00,134.17
09/07/2025 10:20:00,148.85
09/07/2025 10:21:00,148.70
09/07/2025 10:22:00,148.57
09/07/2025 10:23:00,148.33
09/07/2025 10:24:00,148.26
09/07/2025 10:25:00,148.30
09/07/2025 10:26:00,148.17
09/07/2025 10:27:00,148.37
09/07/2025 10:28:00,148.52
09/07/2025 10:29:00,148.56
09/07/2025 10:30:00,148.38
09/07/2025 10:31:00,148.39
09/07/2025 10:32:00,148.24
09/07/2025 10:33:00,148.30
09/07/2025 10:34:00,148.07
09/07/2025 10:35:00,147.94
09/07/2025 10:36:00,147.71
09/07/2025 10:37:00,147.48
09/07/2025 10:38:00,147.38
09/07/2025 10:39:00,147.26
09/07/2025 10:41:00,146.94
09/07/2025 10:42:00,146.79
09/07/2025 10:43:00,146.69
09/07/2025 10:44:00,146.49
09/07/2025 10:45:00,146.27
09/07/2025 10:46:00,146.17
09/07/2025 10:47:00,145.95
09/07/2025 10:48:00,145.93
09/07/2025 10:49:00,146.05
09/07/2025 10:50:00,145.83
09/07/2025 10:51:00,145.82
09/07/2025 10:52:00,145.59
09/07/2025 10:53:00,145.48
09/07/2025 10:54:00,145.33
09/07/2025 10:55:00,145.24
09/07/2025 10:56:00,145.15
09/07/2025 10:57:00,145.06
09/07/2025 10:58:00,144.84
09/07/2025 11:00:00,144.19
09/07/2025 11:01:00,144.26
09/07/2025 11:02:00,144.20
09/07/2025 11:03:00,144.01
09/07/2025 11:04:00,143.82
09/07/2025 11:05:00,144.17
09/07/2025 11:06:00,144.40
09/07/2025 11:07:00,144.31
09/07/2025 11:08:00,144.35
09/07/2025 11:09:00,144.32
09/07/2025 11:12:00,143.75
09/07/2025 11:13:00,144.13
09/07/2025 11:14:00,143.99
09/07/2025 11:15:00,143.88
09/07/2025 11:16:00,143.84
09/07/2025 11:18:00,143.75
09/07/2025 11:19:00,143.77
09/07/2025 11:20:00,143.63
09/07/2025 11:21:00,143.62
09/07/2025 11:25:00,142.79
09/07/2025 11:26:00,142.80
09/07/2025 11:27:00,142.60
09/07/2025 11:28:00,142.66
09/07/2025 11:29:00,142.46
09/07/2025 11:30:00,142.45
09/07/2025 11:31:00,142.44
09/07/2025 11:32:00,142.34
09/07/2025 11:33:00,142.31
09/07/2025 11:34:00,142.30
09/07/2025 11:35:00,142.10
09/07/2025 11:36:00,142.19
09/07/2025 11:37:00,142.46
09/07/2025 11:38:00,142.60
09/07/2025 11:39:00,142.47
09/07/2025 11:40:00,142.56
09/07/2025 11:41:00,142.48
09/07/2025 11:42:00,142.40
09/07/2025 11:43:00,142.32
09/07/2025 11:44:00,142.29
09/07/2025 11:45:00,142.21
09/07/2025 11:46:00,142.15
09/07/2025 11:47:00,142.25
09/07/2025 11:48:00,142.29
09/07/2025 11:49:00,142.26
09/07/2025 11:50:00,142.16
09/07/2025 11:51:00,142.05
09/07/2025 11:52:00,141.97
09/07/2025 11:53:00,141.94
09/07/2025 11:54:00,141.82
09/07/2025 11:55:00,141.86
09/07/2025 11:56:00,141.76
09/07/2025 11:57:00,141.83
09/07/2025 11:58:00,141.73
09/07/2025 11:59:00,141.58
09/07/2025 12:00:00,141.18
09/07/2025 12:01:00,141.42
09/07/2025 12:02:00,141.56
09/07/2025 12:03:00,141.63
09/07/2025 12:04:00,141.65
09/07/2025 12:05:00,141.64
09/07/2025 12:06:00,141.59
09/07/2025 12:07:00,141.54
09/07/2025 12:08:00,141.37
09/07/2025 12:09:00,141.22
09/07/2025 12:10:00,141.29
09/07/2025 12:11:00,141.09
09/07/2025 12:12:00,140.97
09/07/2025 12:13:00,140.92
09/07/2025 12:14:00,140.89
09/07/2025 12:15:00,140.77
09/07/2025 12:16:00,140.63
09/07/2025 12:17:00,140.65
09/07/2025 12:18:00,140.60
09/07/2025 12:19:00,140.48
09/07/2025 12:20:00,140.52
09/07/2025 12:21:00,140.42
09/07/2025 12:22:00,140.51
09/07/2025 12:23:00,140.58
09/07/2025 12:24:00,140.53
09/07/2025 12:25:00,140.46
09/07/2025 12:26:00,140.27
09/07/2025 12:27:00,140.17
09/07/2025 12:28:00,140.19
09/07/2025 12:29:00,140.12
09/07/2025 12:30:00,140.00
09/07/2025 12:31:00,139.95
09/07/2025 12:32:00,140.04
09/07/2025 12:33:00,140.25
09/07/2025 12:34:00,140.63
09/07/2025 12:35:00,140.77
09/07/2025 12:36:00,140.74
09/07/2025 12:37:00,140.78
09/07/2025 12:38:00,140.96
09/07/2025 12:39:00,140.93
09/07/2025 12:40:00,140.75
09/07/2025 12:41:00,140.61
09/07/2025 12:42:00,140.72
09/07/2025 12:43:00,140.94
09/07/2025 12:44:00,140.91
09/07/2025 12:45:00,141.05
09/07/2025 12:46:00,141.54
09/07/2025 12:47:00,141.64
09/07/2025 12:48:00,141.53
09/07/2025 12:49:00,141.84
09/07/2025 12:50:00,142.24
09/07/2025 12:51:00,142.70
09/07/2025 12:52:00,143.07
09/07/2025 12:53:00,143.13
09/07/2025 12:54:00,143.24
09/07/2025 12:55:00,143.17
09/07/2025 12:56:00,143.25
09/07/2025 12:57:00,143.44
09/07/2025 12:58:00,143.43
09/07/2025 12:59:00,143.36
09/07/2025 13:00:00,143.19
09/07/2025 13:01:00,143.24
09/07/2025 13:02:00,143.21
09/07/2025 13:03:00,143.24
09/07/2025 13:04:00,143.17
09/07/2025 13:05:00,143.28
09/07/2025 13:06:00,143.44
09/07/2025 13:07:00,143.61
09/07/2025 13:08:00,143.43
09/07/2025 13:09:00,143.45
09/07/2025 13:10:00,143.59
09/07/2025 13:11:00,143.63
09/07/2025 13:12:00,143.45
09/07/2025 13:13:00,143.64
09/07/2025 13:14:00,143.78
09/07/2025 13:15:00,143.79
09/07/2025 13:16:00,143.83
09/07/2025 13:17:00,144.08
09/07/2025 13:18:00,144.14
09/07/2025 13:19:00,144.31
09/07/2025 13:20:00,144.45
09/07/2025 13:21:00,144.83
09/07/2025 13:22:00,144.99
09/07/2025 13:23:00,145.07
09/07/2025 13:24:00,145.06
09/07/2025 13:25:00,145.22
09/07/2025 13:26:00,145.26
09/07/2025 13:27:00,145.33
09/07/2025 13:28:00,145.45
09/07/2025 13:29:00,145.44
09/07/2025 13:30:00,146.35
09/07/2025 13:31:00,146.45
09/07/2025 13:32:00,146.44
09/07/2025 13:33:00,146.47
09/07/2025 13:34:00,146.56
09/07/2025 13:35:00,146.64
09/07/2025 13:36:00,146.61
09/07/2025 13:37:00,146.66
09/07/2025 13:38:00,146.86
09/07/2025 13:39:00,146.78
09/07/2025 13:40:00,146.86
09/07/2025 13:41:00,147.02
09/07/2025 13:42:00,147.03
09/07/2025 13:43:00,147.29
09/07/2025 13:44:00,147.48
09/07/2025 13:45:00,147.58
09/07/2025 13:46:00,147.96
09/07/2025 13:47:00,148.24
09/07/2025 13:48:00,148.25
09/07/2025 13:49:00,148.30
09/07/2025 13:50:00,148.35
09/07/2025 13:51:00,148.88
09/07/2025 13:52:00,149.22
09/07/2025 13:53:00,149.33
09/07/2025 13:54:00,149.63
09/07/2025 13:55:00,149.63
09/07/2025 13:56:00,149.82
09/07/2025 13:57:00,150.00
09/07/2025 13:58:00,149.98
09/07/2025 13:59:00,150.03
09/07/2025 14:00:00,150.16
09/07/2025 14:01:00,150.53
09/07/2025 14:02:00,150.66
09/07/2025 14:03:00,150.61
09/07/2025 14:04:00,150.73
09/07/2025 14:05:00,150.78
09/07/2025 14:06:00,150.93
09/07/2025 14:07:00,150.97
09/07/2025 14:08:00,151.14
09/07/2025 14:09:00,151.19
09/07/2025 14:10:00,151.11
09/07/2025 14:11:00,151.28
09/07/2025 14:12:00,151.18
09/07/2025 14:13:00,151.25
09/07/2025 14:14:00,151.29
09/07/2025 14:15:00,151.18
09/07/2025 14:16:00,151.40
09/07/2025 14:17:00,151.47
09/07/2025 14:18:00,151.35
09/07/2025 14:19:00,151.52
09/07/2025 14:20:00,151.44
09/07/2025 14:21:00,151.65
09/07/2025 14:22:00,151.55
09/07/2025 14:23:00,151.49
09/07/2025 14:24:00,151.56
09/07/2025 14:25:00,151.70
09/07/2025 14:26:00,151.83
09/07/2025 14:27:00,152.01
09/07/2025 14:28:00,152.05
09/07/2025 14:29:00,152.04
09/07/2025 14:30:00,152.00
09/07/2025 14:31:00,152.04
09/07/2025 14:32:00,152.13
09/07/2025 14:33:00,152.15
09/07/2025 14:34:00,152.43
09/07/2025 14:35:00,152.63
09/07/2025 14:36:00,152.65
09/07/2025 14:37:00,152.67
09/07/2025 14:38:00,153.17
09/07/2025 14:39:00,153.43
09/07/2025 14:40:00,153.57
09/07/2025 14:41:00,153.98
