datetime, rank
01/07/2025 02:18:00,14.56
01/07/2025 02:19:00,14.59
01/07/2025 02:20:00,14.62
01/07/2025 02:21:00,14.62
01/07/2025 02:22:00,14.61
01/07/2025 02:23:00,14.55
01/07/2025 02:24:00,14.52
01/07/2025 02:25:00,14.98
01/07/2025 02:26:00,14.99
01/07/2025 02:27:00,15.01
01/07/2025 02:28:00,17.52
01/07/2025 02:29:00,19.31
01/07/2025 02:30:00,19.48
01/07/2025 02:31:00,19.61
01/07/2025 02:32:00,19.78
01/07/2025 02:33:00,20.73
01/07/2025 02:34:00,20.80
01/07/2025 02:35:00,21.17
01/07/2025 02:36:00,23.52
01/07/2025 02:37:00,23.61
01/07/2025 02:38:00,23.63
01/07/2025 02:39:00,23.66
01/07/2025 02:40:00,23.61
01/07/2025 02:41:00,23.54
01/07/2025 02:42:00,23.97
01/07/2025 02:43:00,25.47
01/07/2025 02:44:00,25.61
01/07/2025 02:45:00,25.78
01/07/2025 02:46:00,25.64
01/07/2025 02:47:00,26.55
01/07/2025 02:48:00,26.49
01/07/2025 02:50:00,26.18
01/07/2025 02:51:00,26.50
01/07/2025 02:52:00,27.48
01/07/2025 02:53:00,32.49
01/07/2025 02:54:00,32.39
01/07/2025 02:55:00,32.41
01/07/2025 02:56:00,32.45
01/07/2025 02:57:00,32.58
01/07/2025 02:58:00,32.62
01/07/2025 02:59:00,32.55
01/07/2025 03:00:00,32.30
01/07/2025 03:01:00,35.21
01/07/2025 03:02:00,35.02
01/07/2025 03:03:00,34.90
01/07/2025 03:04:00,35.19
01/07/2025 03:05:00,35.14
01/07/2025 03:06:00,37.25
01/07/2025 03:07:00,40.96
01/07/2025 03:08:00,40.88
01/07/2025 03:09:00,41.34
01/07/2025 03:10:00,44.48
01/07/2025 03:11:00,44.76
01/07/2025 03:12:00,44.72
01/07/2025 03:13:00,44.63
01/07/2025 03:14:00,44.60
01/07/2025 03:15:00,46.60
01/07/2025 03:16:00,48.65
01/07/2025 03:17:00,49.22
01/07/2025 03:18:00,49.56
01/07/2025 03:19:00,49.61
01/07/2025 03:20:00,49.39
01/07/2025 03:21:00,51.75
01/07/2025 03:22:00,51.71
01/07/2025 03:23:00,51.86
01/07/2025 03:24:00,51.73
01/07/2025 03:25:00,51.60
01/07/2025 03:26:00,51.68
01/07/2025 03:27:00,51.74
01/07/2025 03:28:00,51.79
01/07/2025 03:29:00,51.81
01/07/2025 03:30:00,51.63
01/07/2025 03:31:00,51.47
01/07/2025 03:32:00,51.26
01/07/2025 03:33:00,51.19
01/07/2025 03:34:00,51.07
01/07/2025 03:35:00,50.98
01/07/2025 03:36:00,51.91
01/07/2025 03:37:00,52.72
01/07/2025 03:38:00,52.88
01/07/2025 03:39:00,52.64
01/07/2025 03:40:00,52.57
01/07/2025 03:41:00,52.73
01/07/2025 03:42:00,52.49
01/07/2025 03:43:00,52.46
01/07/2025 03:44:00,52.48
01/07/2025 03:45:00,52.30
01/07/2025 03:46:00,52.26
01/07/2025 03:47:00,52.14
01/07/2025 03:48:00,51.94
01/07/2025 03:49:00,51.77
01/07/2025 03:50:00,51.85
01/07/2025 03:51:00,51.62
01/07/2025 03:52:00,51.56
01/07/2025 03:53:00,51.61
01/07/2025 03:54:00,51.77
01/07/2025 03:55:00,51.68
01/07/2025 03:56:00,51.51
01/07/2025 03:58:00,51.08
01/07/2025 03:59:00,51.10
01/07/2025 04:00:00,50.71
01/07/2025 04:01:00,50.84
01/07/2025 04:02:00,58.19
01/07/2025 04:03:00,58.27
01/07/2025 04:04:00,58.38
01/07/2025 04:05:00,58.18
01/07/2025 04:06:00,58.11
01/07/2025 04:07:00,64.27
01/07/2025 04:08:00,64.26
01/07/2025 04:09:00,74.79
01/07/2025 04:10:00,74.67
01/07/2025 04:11:00,74.63
01/07/2025 04:12:00,90.94
01/07/2025 04:13:00,91.36
01/07/2025 04:14:00,91.87
01/07/2025 04:15:00,91.95
01/07/2025 04:16:00,92.37
01/07/2025 04:17:00,92.35
01/07/2025 04:18:00,92.21
01/07/2025 04:19:00,91.85
01/07/2025 04:20:00,92.01
01/07/2025 04:21:00,91.91
01/07/2025 04:22:00,91.89
01/07/2025 04:23:00,91.75
01/07/2025 04:24:00,91.49
01/07/2025 04:25:00,91.15
01/07/2025 04:26:00,91.67
01/07/2025 04:27:00,91.54
01/07/2025 04:28:00,91.32
01/07/2025 04:29:00,91.06
01/07/2025 04:30:00,90.73
01/07/2025 04:31:00,90.47
01/07/2025 04:32:00,90.30
01/07/2025 04:33:00,90.01
01/07/2025 04:34:00,90.85
01/07/2025 04:35:00,91.16
01/07/2025 04:36:00,90.99
01/07/2025 04:37:00,90.86
01/07/2025 04:38:00,90.74
01/07/2025 04:39:00,90.41
01/07/2025 04:40:00,90.09
01/07/2025 04:41:00,89.85
01/07/2025 04:42:00,89.80
01/07/2025 04:44:00,89.25
01/07/2025 04:45:00,88.93
01/07/2025 04:46:00,88.70
01/07/2025 04:47:00,88.89
01/07/2025 04:48:00,89.04
01/07/2025 04:49:00,89.00
01/07/2025 04:50:00,88.70
01/07/2025 04:51:00,88.58
01/07/2025 04:52:00,88.73
01/07/2025 04:53:00,88.58
01/07/2025 04:54:00,88.54
01/07/2025 04:55:00,88.39
01/07/2025 04:56:00,88.24
01/07/2025 04:57:00,88.46
01/07/2025 04:58:00,88.32
01/07/2025 04:59:00,88.46
01/07/2025 05:00:00,88.79
01/07/2025 05:01:00,89.27
01/07/2025 05:02:00,89.56
01/07/2025 05:03:00,89.67
01/07/2025 05:04:00,89.70
01/07/2025 05:05:00,89.84
01/07/2025 05:06:00,89.83
01/07/2025 05:07:00,89.76
01/07/2025 05:08:00,90.79
01/07/2025 05:09:00,91.14
01/07/2025 05:10:00,92.06
01/07/2025 05:11:00,92.65
01/07/2025 05:12:00,93.77
01/07/2025 05:13:00,93.89
01/07/2025 05:14:00,94.68
01/07/2025 05:15:00,95.47
01/07/2025 05:16:00,95.69
01/07/2025 05:17:00,95.74
01/07/2025 05:18:00,95.75
01/07/2025 05:19:00,95.45
01/07/2025 05:20:00,95.57
01/07/2025 05:21:00,95.37
01/07/2025 05:22:00,95.90
01/07/2025 05:23:00,96.15
01/07/2025 05:24:00,96.12
01/07/2025 05:25:00,95.86
01/07/2025 05:26:00,95.81
01/07/2025 05:27:00,95.51
01/07/2025 05:28:00,95.52
01/07/2025 05:29:00,95.84
01/07/2025 05:30:00,95.55
01/07/2025 05:31:00,95.49
01/07/2025 05:33:00,95.12
01/07/2025 05:35:00,94.81
01/07/2025 05:36:00,94.66
01/07/2025 05:39:00,93.96
01/07/2025 05:40:00,93.84
01/07/2025 05:41:00,93.89
01/07/2025 05:43:00,93.34
01/07/2025 05:44:00,93.10
01/07/2025 05:45:00,93.22
01/07/2025 05:46:00,93.17
01/07/2025 05:48:00,92.67
01/07/2025 05:49:00,92.72
01/07/2025 05:50:00,92.46
01/07/2025 05:51:00,92.35
01/07/2025 05:52:00,92.18
01/07/2025 05:53:00,92.14
01/07/2025 05:54:00,92.07
01/07/2025 05:55:00,92.15
01/07/2025 05:56:00,91.92
01/07/2025 05:57:00,91.66
01/07/2025 05:58:00,91.75
01/07/2025 05:59:00,91.49
01/07/2025 06:00:00,91.14
01/07/2025 06:01:00,91.41
01/07/2025 06:02:00,91.28
01/07/2025 06:03:00,91.18
01/07/2025 06:04:00,91.14
01/07/2025 06:05:00,91.11
01/07/2025 06:06:00,91.07
01/07/2025 06:07:00,91.15
01/07/2025 06:08:00,91.17
01/07/2025 06:09:00,91.14
01/07/2025 06:10:00,91.19
01/07/2025 06:11:00,91.12
01/07/2025 06:12:00,90.97
01/07/2025 06:13:00,90.75
01/07/2025 06:14:00,90.51
01/07/2025 06:15:00,90.39
01/07/2025 06:16:00,90.82
01/07/2025 06:17:00,90.76
01/07/2025 06:18:00,90.72
01/07/2025 06:19:00,90.92
01/07/2025 06:20:00,90.71
01/07/2025 06:21:00,90.58
01/07/2025 06:22:00,90.52
01/07/2025 06:23:00,90.78
01/07/2025 06:24:00,90.71
01/07/2025 06:25:00,90.71
01/07/2025 06:26:00,91.04
01/07/2025 06:27:00,91.01
01/07/2025 06:28:00,90.77
01/07/2025 06:29:00,90.74
01/07/2025 06:30:00,90.68
01/07/2025 06:31:00,90.95
01/07/2025 06:32:00,91.28
01/07/2025 06:33:00,91.30
01/07/2025 06:34:00,91.07
01/07/2025 06:35:00,91.12
01/07/2025 06:36:00,91.45
01/07/2025 06:37:00,91.64
01/07/2025 06:38:00,91.63
01/07/2025 06:39:00,91.59
01/07/2025 06:40:00,92.72
01/07/2025 06:41:00,93.28
01/07/2025 06:42:00,93.41
01/07/2025 06:43:00,93.45
01/07/2025 06:44:00,93.41
01/07/2025 06:45:00,93.40
01/07/2025 06:46:00,93.25
01/07/2025 06:47:00,93.21
01/07/2025 06:48:00,93.33
01/07/2025 06:49:00,93.35
01/07/2025 06:50:00,93.12
01/07/2025 06:51:00,93.14
01/07/2025 06:52:00,93.47
01/07/2025 06:53:00,94.13
01/07/2025 06:54:00,94.14
01/07/2025 06:55:00,94.05
01/07/2025 06:56:00,94.33
01/07/2025 06:57:00,94.50
01/07/2025 06:58:00,94.40
01/07/2025 07:00:00,93.94
01/07/2025 07:01:00,94.12
01/07/2025 07:02:00,93.93
01/07/2025 07:03:00,93.89
01/07/2025 07:04:00,94.08
01/07/2025 07:05:00,94.02
01/07/2025 07:06:00,94.24
01/07/2025 07:07:00,94.41
01/07/2025 07:08:00,94.34
01/07/2025 07:09:00,94.25
01/07/2025 07:10:00,94.16
01/07/2025 07:11:00,94.22
01/07/2025 07:12:00,94.18
01/07/2025 07:13:00,94.35
01/07/2025 07:14:00,94.41
01/07/2025 07:15:00,94.40
01/07/2025 07:16:00,94.38
01/07/2025 07:17:00,94.17
01/07/2025 07:18:00,94.13
01/07/2025 07:19:00,93.91
01/07/2025 07:20:00,94.03
01/07/2025 07:21:00,94.86
01/07/2025 07:22:00,95.12
01/07/2025 07:23:00,95.38
01/07/2025 07:24:00,95.49
01/07/2025 07:25:00,95.62
01/07/2025 07:26:00,95.63
01/07/2025 07:27:00,96.11
01/07/2025 07:28:00,96.46
01/07/2025 07:29:00,96.69
01/07/2025 07:30:00,96.70
01/07/2025 07:31:00,96.95
01/07/2025 07:32:00,97.03
01/07/2025 07:33:00,97.13
01/07/2025 07:34:00,97.09
01/07/2025 07:35:00,97.02
01/07/2025 07:36:00,97.19
01/07/2025 07:37:00,97.39
01/07/2025 07:38:00,97.37
01/07/2025 07:39:00,97.45
01/07/2025 07:40:00,97.40
01/07/2025 07:41:00,97.38
01/07/2025 07:42:00,97.37
01/07/2025 07:43:00,97.51
01/07/2025 07:44:00,97.61
01/07/2025 07:45:00,97.69
01/07/2025 07:46:00,97.83
01/07/2025 07:47:00,98.55
01/07/2025 07:48:00,98.69
01/07/2025 07:49:00,98.86
01/07/2025 07:50:00,98.81
01/07/2025 07:51:00,98.83
01/07/2025 07:52:00,98.86
01/07/2025 07:53:00,98.88
01/07/2025 07:54:00,98.84
01/07/2025 07:55:00,98.79
01/07/2025 07:56:00,98.70
01/07/2025 07:57:00,99.35
01/07/2025 07:58:00,99.37
01/07/2025 07:59:00,99.30
01/07/2025 08:00:00,99.08
01/07/2025 08:01:00,99.53
01/07/2025 08:02:00,99.60
01/07/2025 08:03:00,99.63
01/07/2025 08:04:00,99.60
01/07/2025 08:05:00,99.83
01/07/2025 08:06:00,99.78
01/07/2025 08:07:00,99.85
01/07/2025 08:08:00,99.85
01/07/2025 08:09:00,99.80
01/07/2025 08:10:00,99.74
01/07/2025 08:11:00,99.62
01/07/2025 08:12:00,99.60
01/07/2025 08:13:00,99.49
01/07/2025 08:14:00,99.67
01/07/2025 08:15:00,99.73
01/07/2025 08:16:00,99.69
01/07/2025 08:17:00,99.57
01/07/2025 08:18:00,99.53
01/07/2025 08:19:00,99.75
01/07/2025 08:20:00,99.73
01/07/2025 08:21:00,99.62
01/07/2025 08:22:00,99.62
01/07/2025 08:23:00,99.53
01/07/2025 08:24:00,99.51
01/07/2025 08:25:00,99.35
01/07/2025 08:26:00,99.33
01/07/2025 08:27:00,99.35
01/07/2025 08:28:00,99.42
01/07/2025 08:29:00,99.48
01/07/2025 08:30:00,99.48
01/07/2025 08:31:00,99.55
01/07/2025 08:32:00,99.57
01/07/2025 08:33:00,99.55
01/07/2025 08:34:00,99.44
01/07/2025 08:35:00,99.46
01/07/2025 08:36:00,99.57
01/07/2025 08:37:00,99.97
01/07/2025 08:38:00,148.49
01/07/2025 08:39:00,148.55
01/07/2025 08:40:00,148.92
01/07/2025 08:41:00,184.14
01/07/2025 08:42:00,184.63
01/07/2025 08:43:00,184.66
01/07/2025 08:44:00,185.03
01/07/2025 08:45:00,185.40
01/07/2025 08:46:00,185.54
01/07/2025 08:47:00,186.17
01/07/2025 08:48:00,186.42
01/07/2025 08:49:00,186.63
01/07/2025 08:50:00,187.11
01/07/2025 08:51:00,187.59
01/07/2025 08:52:00,187.76
01/07/2025 08:53:00,187.59
01/07/2025 08:54:00,187.76
01/07/2025 08:55:00,187.75
01/07/2025 08:56:00,187.62
01/07/2025 08:57:00,187.72
01/07/2025 08:58:00,187.63
01/07/2025 08:59:00,187.65
01/07/2025 09:00:00,187.66
01/07/2025 09:01:00,188.73
01/07/2025 09:02:00,188.93
01/07/2025 09:03:00,188.99
01/07/2025 09:04:00,189.30
01/07/2025 09:05:00,189.25
01/07/2025 09:06:00,189.38
01/07/2025 09:07:00,189.36
01/07/2025 09:08:00,189.78
01/07/2025 09:09:00,190.05
01/07/2025 09:10:00,190.17
01/07/2025 09:11:00,190.12
01/07/2025 09:12:00,190.17
01/07/2025 09:13:00,190.23
01/07/2025 09:14:00,190.13
01/07/2025 09:15:00,190.33
01/07/2025 09:16:00,191.14
01/07/2025 09:17:00,191.22
01/07/2025 09:18:00,191.60
01/07/2025 09:19:00,191.93
01/07/2025 09:20:00,191.87
01/07/2025 09:21:00,191.92
01/07/2025 09:22:00,192.47
01/07/2025 09:23:00,193.05
01/07/2025 09:24:00,193.10
01/07/2025 09:25:00,193.14
01/07/2025 09:26:00,192.94
01/07/2025 09:27:00,193.80
01/07/2025 09:28:00,194.37
01/07/2025 09:29:00,195.43
01/07/2025 09:30:00,195.23
01/07/2025 09:31:00,195.31
01/07/2025 09:32:00,195.17
01/07/2025 09:33:00,194.94
01/07/2025 09:34:00,195.05
01/07/2025 09:35:00,195.47
01/07/2025 09:36:00,195.45
01/07/2025 09:37:00,195.59
01/07/2025 09:38:00,195.91
01/07/2025 09:39:00,195.74
01/07/2025 09:40:00,195.72
01/07/2025 09:41:00,195.79
01/07/2025 09:42:00,195.69
01/07/2025 09:43:00,195.43
01/07/2025 09:44:00,195.23
01/07/2025 09:45:00,195.24
01/07/2025 09:46:00,195.31
01/07/2025 09:47:00,195.08
01/07/2025 09:48:00,195.12
01/07/2025 09:49:00,195.16
01/07/2025 09:50:00,195.48
01/07/2025 09:51:00,196.06
01/07/2025 09:52:00,196.00
01/07/2025 09:53:00,196.04
01/07/2025 09:54:00,195.97
01/07/2025 09:55:00,195.88
01/07/2025 09:56:00,196.22
01/07/2025 09:57:00,196.13
01/07/2025 09:58:00,196.20
01/07/2025 09:59:00,196.30
01/07/2025 10:00:00,195.92
01/07/2025 10:01:00,195.92
01/07/2025 10:02:00,196.15
01/07/2025 10:03:00,196.39
01/07/2025 10:04:00,196.43
01/07/2025 10:05:00,196.40
01/07/2025 10:06:00,196.34
01/07/2025 10:07:00,196.18
01/07/2025 10:08:00,196.09
01/07/2025 10:10:00,195.61
01/07/2025 10:11:00,195.52
01/07/2025 10:12:00,195.59
01/07/2025 10:13:00,196.34
01/07/2025 10:14:00,196.51
01/07/2025 10:15:00,196.84
01/07/2025 10:16:00,196.72
01/07/2025 10:17:00,196.82
01/07/2025 10:18:00,196.73
01/07/2025 10:19:00,196.73
01/07/2025 10:20:00,197.02
01/07/2025 10:21:00,197.45
01/07/2025 10:22:00,197.64
01/07/2025 10:23:00,197.68
01/07/2025 10:24:00,197.97
01/07/2025 10:25:00,197.87
01/07/2025 10:26:00,198.00
01/07/2025 10:27:00,198.26
01/07/2025 10:28:00,198.42
01/07/2025 10:29:00,199.28
01/07/2025 10:30:00,199.60
01/07/2025 10:31:00,199.76
01/07/2025 10:32:00,199.66
01/07/2025 10:33:00,199.82
01/07/2025 10:34:00,199.82
01/07/2025 10:35:00,200.23
01/07/2025 10:36:00,200.22
01/07/2025 10:37:00,200.44
01/07/2025 10:38:00,200.41
01/07/2025 10:39:00,200.32
01/07/2025 10:40:00,200.28
01/07/2025 10:41:00,200.44
01/07/2025 10:42:00,200.13
01/07/2025 10:43:00,200.00
01/07/2025 10:44:00,200.00
01/07/2025 10:45:00,200.52
01/07/2025 10:46:00,200.99
01/07/2025 10:47:00,201.01
01/07/2025 10:48:00,201.07
01/07/2025 10:49:00,200.80
01/07/2025 10:50:00,200.70
01/07/2025 10:51:00,200.61
01/07/2025 10:52:00,200.45
01/07/2025 10:53:00,200.67
01/07/2025 10:54:00,200.63
01/07/2025 10:55:00,200.91
01/07/2025 10:56:00,200.87
01/07/2025 10:57:00,200.72
01/07/2025 10:58:00,200.75
01/07/2025 11:00:00,200.11
01/07/2025 11:01:00,200.56
01/07/2025 11:02:00,200.35
01/07/2025 11:03:00,200.35
01/07/2025 11:04:00,200.53
01/07/2025 11:05:00,200.55
01/07/2025 11:06:00,200.34
01/07/2025 11:07:00,200.10
01/07/2025 11:08:00,200.07
01/07/2025 11:09:00,199.89
01/07/2025 11:10:00,200.19
01/07/2025 11:11:00,200.22
01/07/2025 11:12:00,200.37
01/07/2025 11:13:00,200.51
01/07/2025 11:14:00,200.27
01/07/2025 11:15:00,200.01
01/07/2025 11:16:00,199.98
01/07/2025 11:17:00,200.18
01/07/2025 11:18:00,200.06
01/07/2025 11:19:00,199.95
01/07/2025 11:20:00,199.80
01/07/2025 11:21:00,199.71
01/07/2025 11:22:00,199.80
01/07/2025 11:23:00,199.86
01/07/2025 11:24:00,199.97
01/07/2025 11:25:00,200.09
01/07/2025 11:26:00,200.70
01/07/2025 11:27:00,201.13
01/07/2025 11:28:00,201.56
01/07/2025 11:29:00,201.71
01/07/2025 11:30:00,202.02
01/07/2025 11:31:00,202.28
01/07/2025 11:32:00,202.48
01/07/2025 11:33:00,202.64
01/07/2025 11:34:00,202.70
01/07/2025 11:35:00,202.72
01/07/2025 11:36:00,202.63
01/07/2025 11:37:00,202.40
01/07/2025 11:38:00,202.45
01/07/2025 11:39:00,202.59
01/07/2025 11:40:00,202.41
01/07/2025 11:41:00,202.72
01/07/2025 11:42:00,203.00
01/07/2025 11:43:00,203.28
01/07/2025 11:44:00,203.33
01/07/2025 11:45:00,203.27
01/07/2025 11:46:00,203.38
01/07/2025 11:47:00,204.16
01/07/2025 11:48:00,204.04
01/07/2025 11:49:00,203.81
01/07/2025 11:50:00,203.83
01/07/2025 11:51:00,203.63
01/07/2025 11:52:00,203.93
01/07/2025 11:53:00,203.93
01/07/2025 11:54:00,203.87
01/07/2025 11:55:00,203.89
01/07/2025 11:56:00,203.85
01/07/2025 11:57:00,203.82
01/07/2025 11:58:00,204.04
01/07/2025 11:59:00,203.97
01/07/2025 12:00:00,203.71
01/07/2025 12:01:00,204.32
01/07/2025 12:02:00,204.65
01/07/2025 12:03:00,204.67
01/07/2025 12:04:00,204.96
01/07/2025 12:05:00,205.84
01/07/2025 12:06:00,206.02
01/07/2025 12:07:00,205.93
01/07/2025 12:08:00,206.19
01/07/2025 12:09:00,206.16
01/07/2025 12:10:00,206.12
01/07/2025 12:11:00,206.39
01/07/2025 12:12:00,206.46
01/07/2025 12:13:00,206.48
01/07/2025 12:14:00,206.74
01/07/2025 12:15:00,207.30
01/07/2025 12:16:00,207.21
01/07/2025 12:17:00,207.09
01/07/2025 12:18:00,207.43
01/07/2025 12:19:00,207.39
01/07/2025 12:20:00,207.14
01/07/2025 12:21:00,207.02
01/07/2025 12:22:00,207.23
01/07/2025 12:23:00,207.32
01/07/2025 12:24:00,207.20
01/07/2025 12:25:00,207.06
01/07/2025 12:26:00,207.10
01/07/2025 12:27:00,207.28
01/07/2025 12:28:00,207.11
01/07/2025 12:29:00,207.18
01/07/2025 12:30:00,207.04
01/07/2025 12:31:00,207.08
01/07/2025 12:32:00,206.94
01/07/2025 12:33:00,206.93
01/07/2025 12:34:00,206.97
01/07/2025 12:35:00,206.88
01/07/2025 12:36:00,207.03
01/07/2025 12:37:00,207.13
01/07/2025 12:38:00,207.04
01/07/2025 12:39:00,207.21
01/07/2025 12:40:00,207.23
01/07/2025 12:41:00,207.66
01/07/2025 12:42:00,207.44
01/07/2025 12:43:00,207.35
01/07/2025 12:44:00,207.40
01/07/2025 12:45:00,207.33
01/07/2025 12:46:00,207.17
01/07/2025 12:47:00,207.23
01/07/2025 12:48:00,206.99
01/07/2025 12:49:00,206.96
01/07/2025 12:50:00,206.95
01/07/2025 12:51:00,206.96
01/07/2025 12:52:00,207.13
01/07/2025 12:53:00,206.97
01/07/2025 12:54:00,206.86
01/07/2025 12:55:00,206.85
01/07/2025 12:56:00,207.04
01/07/2025 12:57:00,206.96
01/07/2025 12:58:00,207.31
01/07/2025 12:59:00,207.27
01/07/2025 13:00:00,207.22
01/07/2025 13:01:00,207.48
01/07/2025 13:02:00,207.65
01/07/2025 13:03:00,207.77
01/07/2025 13:04:00,207.73
01/07/2025 13:05:00,208.00
01/07/2025 13:06:00,208.12
01/07/2025 13:07:00,207.95
01/07/2025 13:08:00,208.14
01/07/2025 13:09:00,208.61
01/07/2025 13:10:00,208.65
01/07/2025 13:11:00,208.69
01/07/2025 13:12:00,208.65
01/07/2025 13:13:00,208.84
01/07/2025 13:14:00,208.86
01/07/2025 13:15:00,208.95
01/07/2025 13:16:00,208.91
01/07/2025 13:17:00,208.87
01/07/2025 13:18:00,209.09
01/07/2025 13:19:00,209.47
01/07/2025 13:20:00,209.84
01/07/2025 13:21:00,210.10
01/07/2025 13:22:00,210.41
01/07/2025 13:23:00,210.54
01/07/2025 13:24:00,210.45
01/07/2025 13:25:00,210.64
01/07/2025 13:26:00,211.19
01/07/2025 13:27:00,211.11
01/07/2025 13:28:00,211.12
01/07/2025 13:29:00,211.10
01/07/2025 13:30:00,211.21
01/07/2025 13:31:00,211.42
01/07/2025 13:32:00,211.43
01/07/2025 13:33:00,211.59
01/07/2025 13:34:00,212.04
01/07/2025 13:35:00,212.80
01/07/2025 13:36:00,212.91
01/07/2025 13:37:00,212.97
01/07/2025 13:38:00,212.95
01/07/2025 13:39:00,212.89
01/07/2025 13:40:00,212.97
01/07/2025 13:41:00,213.00
01/07/2025 13:42:00,213.03
01/07/2025 13:43:00,213.01
01/07/2025 13:44:00,213.24
01/07/2025 13:45:00,213.13
01/07/2025 13:46:00,213.09
01/07/2025 13:47:00,212.93
01/07/2025 13:48:00,213.01
01/07/2025 13:49:00,213.04
01/07/2025 13:50:00,213.05
01/07/2025 13:51:00,212.93
01/07/2025 13:52:00,213.16
01/07/2025 13:53:00,213.21
01/07/2025 13:54:00,213.22
01/07/2025 13:55:00,213.18
01/07/2025 13:56:00,213.07
01/07/2025 13:57:00,213.00
01/07/2025 13:58:00,212.96
01/07/2025 13:59:00,212.95
01/07/2025 14:00:00,212.77
01/07/2025 14:01:00,213.32
01/07/2025 14:02:00,213.82
01/07/2025 14:03:00,213.93
01/07/2025 14:04:00,213.86
01/07/2025 14:05:00,214.36
01/07/2025 14:06:00,214.58
01/07/2025 14:07:00,214.71
01/07/2025 14:08:00,215.02
01/07/2025 14:09:00,215.54
