date, time, average_range
25/05/2023,06:30,4.97
25/05/2023,07:00,6.24
25/05/2023,07:30,4.83
25/05/2023,08:00,5.96
25/05/2023,08:30,5.28
25/05/2023,09:00,4.41
25/05/2023,09:30,4.31
25/05/2023,10:00,4.11
25/05/2023,10:30,3.74
25/05/2023,11:00,4.14
25/05/2023,11:30,5.17
25/05/2023,12:00,8.24
25/05/2023,12:30,23.55
25/05/2023,13:00,14.86
25/05/2023,13:30,14.72
25/05/2023,14:00,11.86
25/05/2023,14:30,9.31
25/05/2023,15:00,6.62
25/05/2023,15:30,7.17
25/05/2023,16:00,6.28
25/05/2023,16:30,5.0
25/05/2023,17:00,4.38
25/05/2023,17:30,3.93
25/05/2023,18:00,4.25
25/05/2023,18:30,3.93
25/05/2023,19:00,3.36
25/05/2023,19:30,4.04
25/05/2023,20:00,3.0
25/05/2023,20:30,2.68
25/05/2023,22:00,3.81
25/05/2023,22:30,3.0
25/05/2023,23:00,2.71
25/05/2023,23:30,3.33
26/05/2023,00:00,3.7
26/05/2023,00:30,5.17
26/05/2023,01:00,6.21
26/05/2023,01:30,5.1
26/05/2023,02:00,4.1
26/05/2023,02:30,4.24
26/05/2023,03:00,4.34
26/05/2023,03:30,2.84
26/05/2023,04:00,3.38
26/05/2023,04:30,2.62
26/05/2023,05:00,3.45
26/05/2023,05:30,5.72
26/05/2023,06:00,6.62
26/05/2023,06:30,5.79
26/05/2023,07:00,4.55
26/05/2023,07:30,7.34
26/05/2023,08:00,5.83
26/05/2023,08:30,5.07
26/05/2023,09:00,3.68
26/05/2023,09:30,3.52
26/05/2023,10:00,3.11
26/05/2023,10:30,3.52
26/05/2023,11:00,3.93
26/05/2023,11:30,4.45
26/05/2023,12:00,5.79
26/05/2023,12:30,16.83
26/05/2023,13:00,8.62
26/05/2023,13:30,9.48
26/05/2023,14:00,9.93
26/05/2023,14:30,13.24
26/05/2023,15:00,8.62
26/05/2023,15:30,7.28
26/05/2023,16:00,5.69
26/05/2023,16:30,4.86
26/05/2023,17:00,3.55
26/05/2023,17:30,3.57
26/05/2023,18:00,3.0
26/05/2023,18:30,3.46
26/05/2023,19:00,3.12
26/05/2023,19:30,3.36
26/05/2023,20:00,3.24
26/05/2023,20:30,2.64
28/05/2023,22:00,9.08
28/05/2023,22:30,4.0
28/05/2023,23:00,2.75
28/05/2023,23:30,3.67
29/05/2023,00:00,3.5
29/05/2023,00:30,3.14
29/05/2023,01:00,5.36
29/05/2023,01:30,4.54
29/05/2023,02:00,3.46
29/05/2023,02:30,3.38
29/05/2023,03:00,2.9
29/05/2023,03:30,2.83
29/05/2023,04:00,2.0
29/05/2023,04:30,2.5
29/05/2023,05:00,3.18
29/05/2023,05:30,3.65
29/05/2023,06:00,3.93
29/05/2023,06:30,3.1
29/05/2023,07:00,3.65
29/05/2023,07:30,4.0
29/05/2023,08:00,4.54
29/05/2023,08:30,3.18
29/05/2023,09:00,3.0
29/05/2023,09:30,3.25
29/05/2023,10:00,2.62
29/05/2023,10:30,3.0
29/05/2023,11:00,2.75
29/05/2023,11:30,2.7
29/05/2023,12:00,3.92
29/05/2023,12:30,3.92
29/05/2023,13:00,4.32
29/05/2023,13:30,5.86
29/05/2023,14:00,3.0
29/05/2023,14:30,3.31
29/05/2023,15:00,2.5
29/05/2023,15:30,2.85
29/05/2023,16:00,2.88
29/05/2023,16:30,2.93
29/05/2023,17:00,4.33
29/05/2023,17:30,4.0
29/05/2023,18:00,2.5
29/05/2023,22:00,4.83
29/05/2023,22:30,4.0
29/05/2023,23:00,3.0
29/05/2023,23:30,2.5
30/05/2023,00:00,5.1
30/05/2023,00:30,4.4
30/05/2023,01:00,4.86
30/05/2023,01:30,4.9
30/05/2023,02:00,3.9
30/05/2023,02:30,5.22
30/05/2023,03:00,6.18
30/05/2023,03:30,3.21
30/05/2023,04:00,5.71
30/05/2023,04:30,9.2
30/05/2023,05:00,5.72
30/05/2023,05:30,7.57
30/05/2023,06:00,5.4
30/05/2023,06:30,5.19
30/05/2023,07:00,6.47
30/05/2023,07:30,5.88
30/05/2023,08:00,4.82
30/05/2023,08:30,5.44
30/05/2023,09:00,7.0
30/05/2023,09:30,7.89
30/05/2023,10:00,8.1
30/05/2023,10:30,4.86
30/05/2023,11:00,4.19
30/05/2023,11:30,6.19
30/05/2023,12:00,6.45
30/05/2023,12:30,5.38
30/05/2023,13:00,6.56
30/05/2023,13:30,9.19
30/05/2023,14:00,9.23
30/05/2023,14:30,5.33
30/05/2023,15:00,5.14
30/05/2023,15:30,4.29
30/05/2023,16:00,4.13
30/05/2023,16:30,3.63
30/05/2023,17:00,4.4
30/05/2023,17:30,3.53
30/05/2023,18:00,2.63
30/05/2023,18:30,3.46
30/05/2023,19:00,2.89
30/05/2023,19:30,3.06
30/05/2023,20:00,3.6
30/05/2023,20:30,4.0
30/05/2023,22:00,6.0
30/05/2023,22:30,0.0
30/05/2023,23:00,6.0
30/05/2023,23:30,0.0
31/05/2023,00:00,0.0
31/05/2023,00:30,14.0
31/05/2023,01:30,11.67
31/05/2023,02:00,0.0
31/05/2023,02:30,7.5
31/05/2023,03:00,0.0
31/05/2023,04:00,0.0
31/05/2023,05:30,11.5
31/05/2023,06:00,5.5
31/05/2023,06:30,0.0
31/05/2023,07:30,32.0
31/05/2023,08:30,20.0
31/05/2023,09:00,5.0
31/05/2023,10:00,22.0
31/05/2023,10:30,15.5
31/05/2023,11:00,0.0
31/05/2023,11:30,2.0
31/05/2023,12:00,6.43
31/05/2023,12:30,6.5
31/05/2023,13:00,2.0
31/05/2023,13:30,14.45
31/05/2023,14:00,20.08
31/05/2023,14:30,13.0
31/05/2023,15:00,8.33
31/05/2023,15:30,0.0
31/05/2023,16:00,50.0
31/05/2023,16:30,11.0
31/05/2023,17:00,6.0
31/05/2023,17:30,0.0
31/05/2023,18:00,0.0
31/05/2023,18:30,0.0
31/05/2023,19:00,0.0
31/05/2023,19:30,0.0
31/05/2023,20:00,2.0
31/05/2023,20:30,2.0
18/07/2023,22:00,16.14
18/07/2023,22:30,2.2
18/07/2023,23:00,2.38
18/07/2023,23:30,3.08
19/07/2023,00:00,3.31
19/07/2023,00:30,2.69
19/07/2023,01:00,4.61
19/07/2023,01:30,3.71
19/07/2023,02:00,3.26
19/07/2023,02:30,3.7
19/07/2023,03:00,3.0
19/07/2023,03:30,2.76
19/07/2023,04:00,2.85
19/07/2023,04:30,2.77
19/07/2023,05:00,2.43
19/07/2023,05:30,4.03
19/07/2023,06:00,6.21
19/07/2023,06:30,5.21
19/07/2023,07:00,5.03
19/07/2023,07:30,3.96
19/07/2023,08:00,4.45
19/07/2023,08:30,3.46
19/07/2023,09:00,3.96
19/07/2023,09:30,3.81
19/07/2023,10:00,4.19
19/07/2023,10:30,3.39
19/07/2023,11:00,4.55
19/07/2023,11:30,4.29
19/07/2023,12:00,7.93
19/07/2023,12:30,8.76
19/07/2023,13:00,6.48
19/07/2023,13:30,9.24
19/07/2023,14:00,8.07
19/07/2023,14:30,9.72
19/07/2023,15:00,6.21
19/07/2023,15:30,5.89
19/07/2023,16:00,4.45
19/07/2023,16:30,3.55
19/07/2023,17:00,4.34
19/07/2023,17:30,4.04
19/07/2023,18:00,3.27
19/07/2023,18:30,2.63
19/07/2023,19:00,2.61
19/07/2023,19:30,2.47
19/07/2023,20:00,2.67
19/07/2023,20:30,2.16
19/07/2023,22:00,3.91
19/07/2023,22:30,2.28
19/07/2023,23:00,2.19
19/07/2023,23:30,2.3
20/07/2023,00:00,3.44
20/07/2023,00:30,3.15
20/07/2023,01:00,5.03
20/07/2023,01:30,6.66
20/07/2023,02:00,4.18
20/07/2023,02:30,3.61
20/07/2023,03:00,3.59
20/07/2023,03:30,3.04
20/07/2023,04:00,3.05
20/07/2023,04:30,2.45
20/07/2023,05:00,3.3
20/07/2023,05:30,5.1
20/07/2023,06:00,5.1
20/07/2023,06:30,4.52
20/07/2023,07:00,5.41
20/07/2023,07:30,5.41
20/07/2023,08:00,5.0
20/07/2023,08:30,4.61
20/07/2023,09:00,3.86
20/07/2023,09:30,3.27
20/07/2023,10:00,3.0
20/07/2023,10:30,3.97
20/07/2023,11:00,4.66
20/07/2023,11:30,3.57
20/07/2023,12:00,6.31
20/07/2023,12:30,12.55
20/07/2023,13:00,9.24
20/07/2023,13:30,10.72
20/07/2023,14:00,11.97
20/07/2023,14:30,10.28
20/07/2023,15:00,5.93
20/07/2023,15:30,6.34
20/07/2023,16:00,4.97
20/07/2023,16:30,4.83
20/07/2023,17:00,3.9
20/07/2023,17:30,3.76
20/07/2023,18:00,3.11
20/07/2023,18:30,3.89
20/07/2023,19:00,3.14
20/07/2023,19:30,3.27
20/07/2023,20:00,2.7
20/07/2023,20:30,2.29
20/07/2023,22:00,2.35
20/07/2023,22:30,2.12
20/07/2023,23:00,2.29
20/07/2023,23:30,2.58
21/07/2023,00:00,3.29
21/07/2023,00:30,3.33
21/07/2023,01:00,3.55
21/07/2023,01:30,4.04
21/07/2023,02:00,3.79
21/07/2023,02:30,3.48
21/07/2023,03:00,3.0
21/07/2023,03:30,3.0
21/07/2023,04:00,2.54
21/07/2023,04:30,3.35
21/07/2023,05:00,2.43
21/07/2023,05:30,4.0
21/07/2023,06:00,5.29
21/07/2023,06:30,3.78
21/07/2023,07:00,4.55
21/07/2023,07:30,6.48
21/07/2023,08:00,7.0
21/07/2023,08:30,5.61
21/07/2023,09:00,6.55
21/07/2023,09:30,5.48
21/07/2023,10:00,4.48
21/07/2023,10:30,4.07
21/07/2023,11:00,4.52
21/07/2023,11:30,4.31
21/07/2023,12:00,6.31
21/07/2023,12:30,7.48
21/07/2023,13:00,8.52
21/07/2023,13:30,11.0
21/07/2023,14:00,7.97
21/07/2023,14:30,7.97
21/07/2023,15:00,7.69
21/07/2023,15:30,4.66
21/07/2023,16:00,3.9
21/07/2023,16:30,3.17
21/07/2023,17:00,3.52
21/07/2023,17:30,2.8
21/07/2023,18:00,2.86
21/07/2023,18:30,2.55
21/07/2023,19:00,3.35
21/07/2023,19:30,2.54
21/07/2023,20:00,2.8
21/07/2023,20:30,3.0
23/07/2023,22:00,3.5
23/07/2023,22:30,2.19
23/07/2023,23:00,2.36
23/07/2023,23:30,3.06
24/07/2023,00:00,3.69
24/07/2023,00:30,3.12
24/07/2023,01:00,5.36
24/07/2023,01:30,4.04
24/07/2023,02:00,3.24
24/07/2023,02:30,3.41
24/07/2023,03:00,3.17
24/07/2023,03:30,2.78
24/07/2023,04:00,3.26
24/07/2023,04:30,3.43
24/07/2023,05:00,3.1
24/07/2023,05:30,3.85
24/07/2023,06:00,4.69
24/07/2023,06:30,3.68
24/07/2023,07:00,6.45
24/07/2023,07:30,6.38
24/07/2023,08:00,4.52
24/07/2023,08:30,4.18
24/07/2023,09:00,5.21
24/07/2023,09:30,3.93
24/07/2023,10:00,4.07
24/07/2023,10:30,3.42
24/07/2023,11:00,3.83
24/07/2023,11:30,3.93
24/07/2023,12:00,5.19
24/07/2023,12:30,7.17
24/07/2023,13:00,7.97
24/07/2023,13:30,14.41
24/07/2023,14:00,10.1
24/07/2023,14:30,9.1
24/07/2023,15:00,6.59
24/07/2023,15:30,4.76
24/07/2023,16:00,6.0
24/07/2023,16:30,5.41
24/07/2023,17:00,3.19
24/07/2023,17:30,2.92
24/07/2023,18:00,6.24
24/07/2023,18:30,3.44
24/07/2023,19:00,2.96
24/07/2023,19:30,2.79
24/07/2023,20:00,2.39
24/07/2023,20:30,2.76
24/07/2023,22:00,3.23
24/07/2023,22:30,2.1
24/07/2023,23:00,3.21
24/07/2023,23:30,2.27
25/07/2023,00:00,2.86
25/07/2023,00:30,3.23
25/07/2023,01:00,4.76
25/07/2023,01:30,5.45
25/07/2023,02:00,3.57
25/07/2023,02:30,3.52
25/07/2023,03:00,3.3
25/07/2023,03:30,2.96
25/07/2023,04:00,2.28
25/07/2023,04:30,2.3
25/07/2023,05:00,3.05
25/07/2023,05:30,4.86
25/07/2023,06:00,5.52
25/07/2023,06:30,4.75
25/07/2023,07:00,5.38
25/07/2023,07:30,4.0
25/07/2023,08:00,5.45
25/07/2023,08:30,5.28
25/07/2023,09:00,4.21
25/07/2023,09:30,3.68
25/07/2023,10:00,3.67
25/07/2023,10:30,2.92
25/07/2023,11:00,6.79
25/07/2023,11:30,5.1
25/07/2023,12:00,8.17
25/07/2023,12:30,6.48
25/07/2023,13:00,8.48
25/07/2023,13:30,9.07
25/07/2023,14:00,11.66
25/07/2023,14:30,7.28
25/07/2023,15:00,7.41
25/07/2023,15:30,4.69
25/07/2023,16:00,3.75
25/07/2023,16:30,4.17
25/07/2023,17:00,3.75
25/07/2023,17:30,3.38
25/07/2023,18:00,2.62
25/07/2023,18:30,3.56
25/07/2023,19:00,2.74
25/07/2023,19:30,2.72
25/07/2023,20:00,2.45
25/07/2023,20:30,2.35
25/07/2023,22:00,3.24
25/07/2023,22:30,3.21
25/07/2023,23:00,2.5
25/07/2023,23:30,2.13
26/07/2023,00:00,3.04
26/07/2023,00:30,2.86
26/07/2023,01:00,4.67
26/07/2023,01:30,4.17
26/07/2023,02:00,2.62
26/07/2023,02:30,3.22
26/07/2023,03:00,3.31
26/07/2023,03:30,2.84
26/07/2023,04:00,2.24
26/07/2023,04:30,2.1
26/07/2023,05:00,2.68
26/07/2023,05:30,3.52
26/07/2023,06:00,5.71
26/07/2023,06:30,4.86
26/07/2023,07:00,4.48
26/07/2023,07:30,4.17
26/07/2023,08:00,3.93
26/07/2023,08:30,3.75
26/07/2023,09:00,2.96
26/07/2023,09:30,2.89
26/07/2023,10:00,3.42
26/07/2023,10:30,3.29
26/07/2023,11:00,4.75
26/07/2023,11:30,4.17
26/07/2023,12:00,5.24
26/07/2023,12:30,6.24
26/07/2023,13:00,7.45
26/07/2023,13:30,9.55
26/07/2023,14:00,8.14
26/07/2023,14:30,6.28
26/07/2023,15:00,8.28
26/07/2023,15:30,4.83
26/07/2023,16:00,4.0
26/07/2023,16:30,3.43
26/07/2023,17:00,3.3
26/07/2023,17:30,4.33
26/07/2023,18:00,13.72
26/07/2023,18:30,20.1
26/07/2023,19:00,10.17
26/07/2023,19:30,4.93
26/07/2023,20:00,3.24
26/07/2023,20:30,3.0
26/07/2023,22:00,4.57
26/07/2023,22:30,3.4
26/07/2023,23:00,3.09
26/07/2023,23:30,2.55
27/07/2023,00:00,3.17
27/07/2023,00:30,3.0
27/07/2023,01:00,4.62
27/07/2023,01:30,4.1
27/07/2023,02:00,4.83
27/07/2023,02:30,4.11
27/07/2023,03:00,2.68
27/07/2023,03:30,3.3
27/07/2023,04:00,3.39
27/07/2023,04:30,3.12
27/07/2023,05:00,2.89
27/07/2023,05:30,4.07
27/07/2023,06:00,4.21
27/07/2023,06:30,4.93
27/07/2023,07:00,5.76
27/07/2023,07:30,6.03
27/07/2023,08:00,4.72
27/07/2023,08:30,5.14
27/07/2023,09:00,5.21
27/07/2023,09:30,4.52
27/07/2023,10:00,3.89
27/07/2023,10:30,3.11
27/07/2023,11:00,3.35
27/07/2023,11:30,4.3
27/07/2023,12:00,9.45
27/07/2023,12:30,23.48
27/07/2023,13:00,12.07
27/07/2023,13:30,18.07
27/07/2023,14:00,12.9
27/07/2023,14:30,8.66
27/07/2023,15:00,6.76
27/07/2023,15:30,4.76
27/07/2023,16:00,4.39
27/07/2023,16:30,3.9
27/07/2023,17:00,10.93
27/07/2023,17:30,6.36
27/07/2023,18:00,4.14
27/07/2023,18:30,4.5
27/07/2023,19:00,3.36
27/07/2023,19:30,3.86
27/07/2023,20:00,2.64
27/07/2023,20:30,3.82
27/07/2023,22:00,3.48
27/07/2023,22:30,2.93
27/07/2023,23:00,5.9
27/07/2023,23:30,4.29
28/07/2023,00:00,4.0
28/07/2023,00:30,3.0
28/07/2023,01:00,3.96
28/07/2023,01:30,4.54
28/07/2023,02:00,3.68
28/07/2023,02:30,3.32
28/07/2023,03:00,5.1
28/07/2023,03:30,8.95
28/07/2023,04:00,5.91
28/07/2023,04:30,5.53
28/07/2023,05:00,2.93
28/07/2023,05:30,5.21
28/07/2023,06:00,4.89
28/07/2023,06:30,4.33
28/07/2023,07:00,6.18
28/07/2023,07:30,5.09
28/07/2023,08:00,4.14
28/07/2023,08:30,3.67
28/07/2023,09:00,3.32
28/07/2023,09:30,4.85
28/07/2023,10:00,3.5
28/07/2023,10:30,3.69
28/07/2023,11:00,4.57
28/07/2023,11:30,4.6
28/07/2023,12:00,4.74
28/07/2023,12:30,12.67
28/07/2023,13:00,8.14
28/07/2023,13:30,6.76
28/07/2023,14:00,10.83
28/07/2023,14:30,4.35
28/07/2023,15:00,5.29
28/07/2023,15:30,4.7
28/07/2023,16:00,4.06
28/07/2023,16:30,3.42
28/07/2023,17:00,3.06
28/07/2023,17:30,3.9
28/07/2023,18:00,2.8
28/07/2023,18:30,3.83
28/07/2023,19:00,5.43
28/07/2023,19:30,2.67
28/07/2023,20:00,2.75
28/07/2023,20:30,2.6
30/07/2023,22:00,3.33
30/07/2023,23:00,8.0
31/07/2023,00:00,0.0
31/07/2023,00:30,7.0
31/07/2023,01:00,7.33
31/07/2023,02:00,21.0
31/07/2023,02:30,0.0
31/07/2023,04:00,22.5
31/07/2023,04:30,0.0
31/07/2023,05:00,5.0
31/07/2023,05:30,0.0
31/07/2023,06:30,15.5
31/07/2023,07:00,4.0
31/07/2023,07:30,0.0
31/07/2023,08:00,6.5
31/07/2023,08:30,42.0
31/07/2023,09:00,0.0
31/07/2023,09:30,26.0
31/07/2023,10:00,8.0
31/07/2023,10:30,3.0
31/07/2023,11:00,0.0
31/07/2023,11:30,9.0
31/07/2023,12:00,14.0
31/07/2023,12:30,18.5
31/07/2023,13:00,8.5
31/07/2023,13:30,15.0
31/07/2023,14:00,18.0
31/07/2023,14:30,6.6
31/07/2023,15:30,13.0
31/07/2023,16:00,5.0
31/07/2023,16:30,2.0
31/07/2023,17:00,3.0
31/07/2023,18:00,7.33
31/07/2023,18:30,11.0
31/07/2023,19:30,8.0
31/07/2023,20:30,0.0
31/07/2023,22:00,19.48
31/07/2023,22:30,2.5
31/07/2023,23:00,3.26
31/07/2023,23:30,2.85
01/08/2023,00:00,2.59
01/08/2023,00:30,2.44
01/08/2023,01:00,3.5
01/08/2023,01:30,3.48
01/08/2023,02:00,3.54
01/08/2023,02:30,3.5
01/08/2023,03:00,3.52
01/08/2023,03:30,4.04
01/08/2023,04:00,2.96
01/08/2023,04:30,3.76
01/08/2023,05:00,3.55
01/08/2023,05:30,3.15
01/08/2023,06:00,4.97
01/08/2023,06:30,3.52
01/08/2023,07:00,6.14
01/08/2023,07:30,5.41
01/08/2023,08:00,4.14
01/08/2023,08:30,4.66
01/08/2023,09:00,3.43
01/08/2023,09:30,3.21
01/08/2023,10:00,3.82
01/08/2023,10:30,3.54
01/08/2023,11:00,5.0
01/08/2023,11:30,4.59
01/08/2023,12:00,9.79
01/08/2023,12:30,10.31
01/08/2023,13:00,9.59
01/08/2023,13:30,10.38
01/08/2023,14:00,14.45
01/08/2023,14:30,7.9
01/08/2023,15:00,6.83
01/08/2023,15:30,5.1
01/08/2023,16:00,3.97
01/08/2023,16:30,3.75
01/08/2023,17:00,3.39
01/08/2023,17:30,3.07
01/08/2023,18:00,3.29
01/08/2023,18:30,3.0
01/08/2023,19:00,2.84
01/08/2023,19:30,2.63
01/08/2023,20:00,2.47
01/08/2023,20:30,2.25
01/08/2023,22:00,12.46
01/08/2023,22:30,3.86
01/08/2023,23:00,4.54
01/08/2023,23:30,3.82
02/08/2023,00:00,5.96
02/08/2023,00:30,3.77
02/08/2023,01:00,4.39
02/08/2023,01:30,4.64
02/08/2023,02:00,4.96
02/08/2023,02:30,3.62
02/08/2023,03:00,3.66
02/08/2023,03:30,3.38
02/08/2023,04:00,3.33
02/08/2023,04:30,3.83
02/08/2023,05:00,4.07
02/08/2023,05:30,3.76
02/08/2023,06:00,4.83
02/08/2023,06:30,4.93
02/08/2023,07:00,4.93
02/08/2023,07:30,4.66
02/08/2023,08:00,5.36
02/08/2023,08:30,4.59
02/08/2023,09:00,4.38
02/08/2023,09:30,3.52
02/08/2023,10:00,3.54
02/08/2023,10:30,3.41
02/08/2023,11:00,6.62
02/08/2023,11:30,4.41
02/08/2023,12:00,12.59
02/08/2023,12:30,10.48
02/08/2023,13:00,8.17
02/08/2023,13:30,9.07
02/08/2023,14:00,10.76
02/08/2023,14:30,10.24
