28/04/2025 23:02:13,4,4
28/04/2025 23:02:32,4,4
28/04/2025 23:02:35,4,4
28/04/2025 23:03:02,4,4
28/04/2025 23:03:40,4,4
28/04/2025 23:03:40,4,4
28/04/2025 23:03:40,4,4
28/04/2025 23:03:40,4,4
28/04/2025 23:04:03,4,4
28/04/2025 23:04:09,4,4
28/04/2025 23:04:40,4,4
28/04/2025 23:04:41,4,4
28/04/2025 23:04:48,4,4
28/04/2025 23:06:06,4,4
28/04/2025 23:06:27,4,4
28/04/2025 23:06:27,4,4
28/04/2025 23:06:28,4,4
28/04/2025 23:06:40,4,4
28/04/2025 23:06:40,4,4
28/04/2025 23:06:55,4,4
28/04/2025 23:06:55,4,4
28/04/2025 23:06:59,4,4
28/04/2025 23:06:59,4,4
28/04/2025 23:07:16,4,4
28/04/2025 23:07:19,4,4
28/04/2025 23:07:20,4,4
28/04/2025 23:07:22,4,4
28/04/2025 23:07:22,4,4
28/04/2025 23:07:22,4,4
28/04/2025 23:07:22,4,4
28/04/2025 23:07:22,4,4
28/04/2025 23:07:22,4,4
28/04/2025 23:07:23,4,4
28/04/2025 23:07:23,4,4
28/04/2025 23:07:23,4,4
28/04/2025 23:07:26,4,4
28/04/2025 23:07:27,4,4
28/04/2025 23:07:35,4,4
28/04/2025 23:07:37,4,4
28/04/2025 23:07:55,4,4
28/04/2025 23:08:05,4,4
28/04/2025 23:08:32,4,4
28/04/2025 23:08:32,4,4
28/04/2025 23:08:38,4,4
28/04/2025 23:08:39,4,4
28/04/2025 23:08:39,4,4
28/04/2025 23:08:49,4,4
28/04/2025 23:08:53,4,4
28/04/2025 23:08:53,4,4
28/04/2025 23:08:53,4,4
28/04/2025 23:09:03,4,4
28/04/2025 23:09:04,4,4
28/04/2025 23:09:41,4,4
28/04/2025 23:09:50,4,4
28/04/2025 23:10:02,4,4
28/04/2025 23:10:05,4,4
28/04/2025 23:10:24,4,4
28/04/2025 23:11:11,4,4
28/04/2025 23:11:17,4,4
28/04/2025 23:11:24,4,4
28/04/2025 23:11:27,4,4
28/04/2025 23:11:48,4,4
28/04/2025 23:11:50,4,4
28/04/2025 23:12:00,4,4
28/04/2025 23:12:08,4,4
28/04/2025 23:12:16,4,4
28/04/2025 23:12:21,4,4
28/04/2025 23:12:29,4,4
28/04/2025 23:12:29,4,4
28/04/2025 23:12:40,4,4
28/04/2025 23:12:45,4,4
28/04/2025 23:13:08,4,4
28/04/2025 23:13:11,4,4
28/04/2025 23:13:51,4,4
28/04/2025 23:14:11,4,4
28/04/2025 23:14:27,4,4
28/04/2025 23:14:28,4,4
28/04/2025 23:14:55,4,4
28/04/2025 23:15:09,4,4
28/04/2025 23:15:10,4,4
28/04/2025 23:15:22,4,4
28/04/2025 23:15:36,4,4
28/04/2025 23:15:36,4,4
28/04/2025 23:16:12,4,4
28/04/2025 23:16:12,4,4
28/04/2025 23:16:19,4,4
28/04/2025 23:16:19,4,4
28/04/2025 23:16:26,4,4
28/04/2025 23:16:26,4,4
28/04/2025 23:16:26,4,4
28/04/2025 23:16:40,4,4
28/04/2025 23:16:44,4,4
28/04/2025 23:16:49,4,4
28/04/2025 23:16:49,4,4
28/04/2025 23:16:51,4,4
28/04/2025 23:16:54,4,4
28/04/2025 23:16:56,4,4
28/04/2025 23:17:02,4,4
28/04/2025 23:17:03,4,4
28/04/2025 23:17:06,4,4
28/04/2025 23:17:06,4,4
28/04/2025 23:17:11,4,4
28/04/2025 23:17:15,4,4
28/04/2025 23:17:19,4,4
28/04/2025 23:17:31,4,4
28/04/2025 23:17:37,4,4
28/04/2025 23:17:44,4,4
28/04/2025 23:17:54,4,4
28/04/2025 23:17:59,4,4
28/04/2025 23:18:03,4,4
28/04/2025 23:18:03,4,4
28/04/2025 23:18:19,4,4
28/04/2025 23:18:19,4,4
28/04/2025 23:18:27,4,4
28/04/2025 23:18:31,4,4
28/04/2025 23:18:56,4,4
28/04/2025 23:19:01,4,4
28/04/2025 23:19:04,4,4
28/04/2025 23:19:10,4,4
28/04/2025 23:19:12,4,4
28/04/2025 23:19:20,4,4
28/04/2025 23:19:21,4,4
28/04/2025 23:19:23,4,4
28/04/2025 23:19:42,4,4
28/04/2025 23:20:28,4,4
28/04/2025 23:20:33,4,4
28/04/2025 23:20:33,4,4
28/04/2025 23:20:34,4,4
28/04/2025 23:20:42,4,4
28/04/2025 23:20:45,4,4
28/04/2025 23:20:46,4,4
28/04/2025 23:20:54,4,4
28/04/2025 23:20:56,4,4
28/04/2025 23:21:00,4,4
28/04/2025 23:21:04,4,4
28/04/2025 23:21:05,4,4
28/04/2025 23:21:09,4,4
28/04/2025 23:21:35,4,4
28/04/2025 23:21:40,4,4
28/04/2025 23:21:53,4,4
28/04/2025 23:21:56,4,4
28/04/2025 23:22:08,4,4
28/04/2025 23:23:05,4,4
28/04/2025 23:23:19,4,4
28/04/2025 23:23:35,4,4
28/04/2025 23:23:39,4,4
28/04/2025 23:23:43,4,4
28/04/2025 23:23:45,4,4
28/04/2025 23:24:09,4,4
28/04/2025 23:24:28,4,4
28/04/2025 23:24:29,4,4
28/04/2025 23:24:39,4,4
28/04/2025 23:24:40,4,4
28/04/2025 23:24:41,4,4
28/04/2025 23:24:41,4,4
28/04/2025 23:24:49,4,4
28/04/2025 23:24:51,4,4
28/04/2025 23:24:51,4,4
28/04/2025 23:24:55,4,4
28/04/2025 23:25:04,4,4
28/04/2025 23:25:04,4,4
28/04/2025 23:25:20,4,4
28/04/2025 23:25:45,4,4
28/04/2025 23:26:02,4,4
28/04/2025 23:26:10,4,4
28/04/2025 23:26:31,4,4
28/04/2025 23:26:31,4,4
28/04/2025 23:26:34,4,4
28/04/2025 23:26:34,4,4
28/04/2025 23:26:34,4,4
28/04/2025 23:26:41,4,4
28/04/2025 23:26:57,4,4
28/04/2025 23:26:57,4,4
28/04/2025 23:27:00,4,4
28/04/2025 23:27:00,4,4
28/04/2025 23:27:00,4,4
28/04/2025 23:27:08,4,4
28/04/2025 23:27:24,4,4
28/04/2025 23:27:29,4,4
28/04/2025 23:27:35,4,4
28/04/2025 23:27:36,4,4
28/04/2025 23:27:36,4,4
28/04/2025 23:27:38,4,4
28/04/2025 23:27:41,4,4
28/04/2025 23:27:46,4,4
28/04/2025 23:27:55,4,4
28/04/2025 23:28:04,4,4
28/04/2025 23:28:05,4,4
28/04/2025 23:28:09,4,4
28/04/2025 23:28:13,4,4
28/04/2025 23:28:15,4,4
28/04/2025 23:28:21,4,4
28/04/2025 23:28:32,4,4
28/04/2025 23:28:32,4,4
28/04/2025 23:28:36,4,4
28/04/2025 23:28:36,4,4
28/04/2025 23:28:39,4,4
28/04/2025 23:28:48,4,4
28/04/2025 23:28:51,4,4
28/04/2025 23:28:53,4,4
28/04/2025 23:28:53,4,4
28/04/2025 23:29:11,4,4
28/04/2025 23:29:12,4,4
28/04/2025 23:29:36,4,4
28/04/2025 23:29:42,4,4
28/04/2025 23:29:45,4,4
28/04/2025 23:29:47,4,4
28/04/2025 23:29:51,4,4
28/04/2025 23:29:51,4,4
28/04/2025 23:29:56,4,4
28/04/2025 23:30:00,4,4
28/04/2025 23:30:00,4,4
28/04/2025 23:30:00,4,4
28/04/2025 23:30:10,4,4
28/04/2025 23:30:10,4,4
28/04/2025 23:30:14,4,4
28/04/2025 23:30:28,4,4
28/04/2025 23:30:59,4,4
28/04/2025 23:30:59,4,4
28/04/2025 23:31:02,4,4
28/04/2025 23:31:03,4,4
28/04/2025 23:31:23,4,4
28/04/2025 23:31:56,4,4
28/04/2025 23:31:57,4,4
28/04/2025 23:32:19,4,4
28/04/2025 23:32:41,4,4
28/04/2025 23:32:50,4,4
28/04/2025 23:32:51,4,4
28/04/2025 23:32:54,4,4
28/04/2025 23:33:03,4,4
28/04/2025 23:33:03,4,4
28/04/2025 23:33:16,4,4
28/04/2025 23:33:19,4,4
28/04/2025 23:33:33,4,4
28/04/2025 23:33:42,4,4
28/04/2025 23:33:50,4,4
28/04/2025 23:33:53,4,4
28/04/2025 23:34:36,4,4
28/04/2025 23:34:56,4,4
28/04/2025 23:35:01,4,4
28/04/2025 23:35:02,4,4
28/04/2025 23:35:09,4,4
28/04/2025 23:35:37,4,4
28/04/2025 23:35:37,4,4
28/04/2025 23:36:18,4,4
28/04/2025 23:36:47,4,4
28/04/2025 23:37:04,4,4
28/04/2025 23:37:35,4,4
28/04/2025 23:37:39,4,4
28/04/2025 23:38:01,4,4
28/04/2025 23:38:13,4,4
28/04/2025 23:39:14,4,4
28/04/2025 23:39:40,4,4
28/04/2025 23:39:47,4,4
28/04/2025 23:39:52,4,4
28/04/2025 23:39:53,4,4
28/04/2025 23:40:01,4,4
28/04/2025 23:40:03,4,4
28/04/2025 23:40:08,4,4
28/04/2025 23:40:41,4,4
28/04/2025 23:41:38,4,4
28/04/2025 23:41:39,4,4
28/04/2025 23:42:19,4,4
28/04/2025 23:42:19,4,4
28/04/2025 23:43:03,4,4
28/04/2025 23:43:08,4,4
28/04/2025 23:44:09,4,4
28/04/2025 23:44:13,4,4
28/04/2025 23:44:19,4,4
28/04/2025 23:44:37,4,4
28/04/2025 23:44:37,4,4
28/04/2025 23:44:37,4,4
28/04/2025 23:45:10,4,4
28/04/2025 23:45:36,4,4
28/04/2025 23:45:40,4,4
28/04/2025 23:45:49,4,4
28/04/2025 23:45:53,4,4
28/04/2025 23:46:09,4,4
28/04/2025 23:46:13,4,4
28/04/2025 23:46:15,4,4
28/04/2025 23:46:18,4,4
28/04/2025 23:46:20,4,4
28/04/2025 23:46:21,4,4
28/04/2025 23:46:31,4,4
28/04/2025 23:46:42,4,4
28/04/2025 23:47:18,4,4
28/04/2025 23:48:17,4,4
28/04/2025 23:48:32,4,4
28/04/2025 23:50:06,4,4
28/04/2025 23:50:06,4,4
28/04/2025 23:50:08,4,4
28/04/2025 23:50:10,4,4
28/04/2025 23:51:07,4,4
28/04/2025 23:51:46,4,4
28/04/2025 23:51:48,4,4
28/04/2025 23:52:44,4,4
28/04/2025 23:55:41,4,4
28/04/2025 23:55:51,4,4
28/04/2025 23:56:21,4,4
28/04/2025 23:57:06,4,4
28/04/2025 23:58:12,4,4
29/04/2025 00:00:03,4,4
29/04/2025 00:00:06,4,4
29/04/2025 00:00:06,4,4
29/04/2025 00:00:09,4,4
29/04/2025 00:00:19,4,4
29/04/2025 00:00:42,4,4
29/04/2025 00:01:01,4,4
29/04/2025 00:01:07,4,4
29/04/2025 00:01:08,4,4
29/04/2025 00:01:25,4,4
29/04/2025 00:02:09,4,4
29/04/2025 00:02:25,4,4
29/04/2025 00:02:25,4,4
29/04/2025 00:02:27,4,4
29/04/2025 00:02:34,4,4
29/04/2025 00:03:09,4,4
29/04/2025 00:03:20,4,4
29/04/2025 00:03:29,4,4
29/04/2025 00:03:33,4,4
29/04/2025 00:03:39,4,4
29/04/2025 00:03:39,4,4
29/04/2025 00:03:48,4,4
29/04/2025 00:03:57,4,4
29/04/2025 00:04:01,4,4
29/04/2025 00:04:13,4,4
29/04/2025 00:04:13,4,4
29/04/2025 00:04:13,4,4
29/04/2025 00:04:19,4,4
29/04/2025 00:04:23,4,4
29/04/2025 00:04:23,4,4
29/04/2025 00:04:28,4,4
29/04/2025 00:04:33,4,4
29/04/2025 00:04:33,4,4
29/04/2025 00:04:43,4,4
29/04/2025 00:04:53,4,4
29/04/2025 00:04:55,4,4
29/04/2025 00:04:55,4,4
29/04/2025 00:05:07,4,4
29/04/2025 00:05:14,4,4
29/04/2025 00:05:14,4,4
29/04/2025 00:05:25,4,4
29/04/2025 00:05:29,4,4
29/04/2025 00:05:35,4,4
29/04/2025 00:05:38,4,4
29/04/2025 00:05:43,4,4
29/04/2025 00:05:52,4,4
29/04/2025 00:06:03,4,4
29/04/2025 00:06:14,4,4
29/04/2025 00:06:16,4,4
29/04/2025 00:06:28,4,4
29/04/2025 00:06:33,4,4
29/04/2025 00:06:41,4,4
29/04/2025 00:06:42,4,4
29/04/2025 00:07:01,4,4
29/04/2025 00:07:01,4,4
29/04/2025 00:07:01,4,4
29/04/2025 00:07:08,4,4
29/04/2025 00:07:10,4,4
29/04/2025 00:07:10,4,4
29/04/2025 00:07:10,4,4
29/04/2025 00:07:10,4,4
29/04/2025 00:07:25,4,4
29/04/2025 00:07:34,4,4
29/04/2025 00:07:51,4,4
29/04/2025 00:08:19,4,4
29/04/2025 00:08:25,4,4
29/04/2025 00:08:27,4,4
29/04/2025 00:08:31,4,4
29/04/2025 00:08:32,4,4
29/04/2025 00:08:32,4,4
29/04/2025 00:08:33,4,4
29/04/2025 00:08:33,4,4
29/04/2025 00:08:34,4,4
29/04/2025 00:08:38,4,4
29/04/2025 00:08:38,4,4
29/04/2025 00:08:44,4,4
29/04/2025 00:08:44,4,4
29/04/2025 00:08:49,4,4
29/04/2025 00:08:51,4,4
29/04/2025 00:08:51,4,4
29/04/2025 00:08:55,4,4
29/04/2025 00:09:03,4,4
29/04/2025 00:09:03,4,4
29/04/2025 00:09:03,4,4
29/04/2025 00:09:07,4,4
29/04/2025 00:09:09,4,4
29/04/2025 00:09:12,4,4
29/04/2025 00:09:15,4,4
29/04/2025 00:09:16,4,4
29/04/2025 00:09:18,4,4
29/04/2025 00:09:31,4,4
29/04/2025 00:09:32,4,4
29/04/2025 00:09:34,4,4
29/04/2025 00:09:44,4,4
29/04/2025 00:09:47,4,4
29/04/2025 00:10:04,4,4
29/04/2025 00:10:13,4,4
29/04/2025 00:10:16,4,4
29/04/2025 00:10:26,4,4
29/04/2025 00:10:54,4,4
29/04/2025 00:10:56,4,4
29/04/2025 00:11:17,4,4
29/04/2025 00:11:17,4,4
29/04/2025 00:11:41,4,4
29/04/2025 00:12:08,4,4
29/04/2025 00:12:20,4,4
29/04/2025 00:13:06,4,4
29/04/2025 00:13:08,4,4
29/04/2025 00:13:13,4,4
29/04/2025 00:13:28,4,4
29/04/2025 00:13:30,4,4
29/04/2025 00:13:31,4,4
29/04/2025 00:13:32,4,4
29/04/2025 00:13:34,4,4
29/04/2025 00:13:49,4,4
29/04/2025 00:13:55,4,4
29/04/2025 00:14:49,4,4
29/04/2025 00:16:02,4,4
29/04/2025 00:16:42,4,4
29/04/2025 00:17:14,4,4
29/04/2025 00:17:18,4,4
29/04/2025 00:20:22,4,4
29/04/2025 00:20:22,4,4
29/04/2025 00:23:38,4,4
29/04/2025 00:24:13,4,4
29/04/2025 00:25:37,4,4
29/04/2025 00:29:26,4,4
29/04/2025 00:29:55,4,4
29/04/2025 00:30:58,4,4
29/04/2025 00:31:13,4,4
29/04/2025 00:31:17,4,4
29/04/2025 00:31:37,4,4
29/04/2025 00:31:37,4,4
29/04/2025 00:31:43,4,4
29/04/2025 00:32:00,4,4
29/04/2025 00:32:13,4,4
29/04/2025 00:32:17,4,4
29/04/2025 00:32:48,4,4
29/04/2025 00:33:18,4,4
29/04/2025 00:33:48,4,4
29/04/2025 00:34:51,4,4
29/04/2025 00:35:04,4,4
29/04/2025 00:35:24,4,4
29/04/2025 00:36:19,4,4
29/04/2025 00:37:04,4,4
29/04/2025 00:37:18,4,4
29/04/2025 00:37:23,4,4
29/04/2025 00:37:44,4,4
29/04/2025 00:38:40,4,4
29/04/2025 00:39:07,4,4
29/04/2025 00:39:07,4,4
29/04/2025 00:39:11,4,4
29/04/2025 00:39:33,4,4
29/04/2025 00:39:47,4,4
29/04/2025 00:39:53,4,4
29/04/2025 00:39:56,4,4
29/04/2025 00:40:00,4,4
29/04/2025 00:40:03,4,4
29/04/2025 00:40:04,4,4
29/04/2025 00:40:05,4,4
29/04/2025 00:40:07,4,4
29/04/2025 00:40:09,4,4
29/04/2025 00:40:13,4,4
29/04/2025 00:40:21,4,4
29/04/2025 00:40:28,4,4
29/04/2025 00:40:33,4,4
29/04/2025 00:40:33,4,4
29/04/2025 00:40:38,4,4
29/04/2025 00:40:54,4,4
29/04/2025 00:41:00,4,4
29/04/2025 00:41:05,4,4
29/04/2025 00:41:31,4,4
29/04/2025 00:41:33,4,4
29/04/2025 00:41:49,4,4
29/04/2025 00:41:54,4,4
29/04/2025 00:42:00,4,4
29/04/2025 00:42:01,4,4
29/04/2025 00:42:04,4,4
29/04/2025 00:42:13,4,4
29/04/2025 00:42:16,4,4
29/04/2025 00:42:23,4,4
29/04/2025 00:42:29,4,4
29/04/2025 00:42:29,4,4
29/04/2025 00:42:36,4,4
29/04/2025 00:42:43,4,4
29/04/2025 00:42:46,4,4
29/04/2025 00:42:47,4,4
29/04/2025 00:42:48,4,4
29/04/2025 00:43:00,4,4
29/04/2025 00:43:04,4,4
29/04/2025 00:43:04,4,4
29/04/2025 00:43:12,4,4
29/04/2025 00:43:15,4,4
29/04/2025 00:43:25,4,4
29/04/2025 00:43:42,4,4
29/04/2025 00:43:45,4,4
29/04/2025 00:43:45,4,4
29/04/2025 00:43:46,4,4
29/04/2025 00:43:53,4,4
29/04/2025 00:44:28,4,4
29/04/2025 00:44:53,4,4
29/04/2025 00:45:07,4,4
29/04/2025 00:45:16,4,4
29/04/2025 00:46:04,4,4
29/04/2025 00:46:24,4,4
29/04/2025 00:46:31,4,4
29/04/2025 00:46:47,4,4
29/04/2025 00:47:20,4,4
29/04/2025 00:47:49,4,4
29/04/2025 00:48:26,4,4
29/04/2025 00:48:46,4,4
29/04/2025 00:49:20,4,4
29/04/2025 00:49:31,4,4
29/04/2025 00:49:32,4,4
29/04/2025 00:50:31,4,4
29/04/2025 00:50:38,4,4
29/04/2025 00:50:48,4,4
29/04/2025 00:51:08,4,4
29/04/2025 00:51:14,4,4
29/04/2025 00:52:34,4,4
29/04/2025 00:52:36,4,4
29/04/2025 00:53:38,4,4
29/04/2025 00:54:06,4,4
29/04/2025 00:54:08,4,4
29/04/2025 00:55:07,4,4
29/04/2025 00:55:52,4,4
29/04/2025 00:57:38,4,4
29/04/2025 00:59:09,4,4
29/04/2025 00:59:48,4,4
29/04/2025 00:59:48,4,4
29/04/2025 01:00:00,4,4
29/04/2025 01:00:13,4,4
29/04/2025 01:00:17,4,4
29/04/2025 01:00:28,4,4
29/04/2025 01:00:40,4,4
29/04/2025 01:00:49,4,4
29/04/2025 01:01:03,4,4
29/04/2025 01:01:08,4,4
29/04/2025 01:01:10,4,4
29/04/2025 01:01:17,4,4
29/04/2025 01:01:20,4,4
29/04/2025 01:01:37,4,4
29/04/2025 01:01:42,4,4
29/04/2025 01:02:03,4,4
29/04/2025 01:02:24,4,4
29/04/2025 01:02:31,4,4
29/04/2025 01:02:31,4,4
29/04/2025 01:02:40,4,4
29/04/2025 01:02:43,4,4
29/04/2025 01:02:44,4,4
29/04/2025 01:02:46,4,4
29/04/2025 01:03:22,4,4
29/04/2025 01:03:22,4,4
29/04/2025 01:03:22,4,4
29/04/2025 01:03:54,4,4
29/04/2025 01:04:04,4,4
29/04/2025 01:05:14,4,4
29/04/2025 01:05:34,4,4
29/04/2025 01:05:40,4,4
29/04/2025 01:05:49,4,4
29/04/2025 01:06:16,4,4
29/04/2025 01:06:52,4,4
29/04/2025 01:07:04,4,4
29/04/2025 01:07:25,4,4
29/04/2025 01:07:41,4,4
29/04/2025 01:07:41,4,4
29/04/2025 01:07:47,4,4
29/04/2025 01:07:55,4,4
29/04/2025 01:08:02,4,4
29/04/2025 01:08:12,4,4
29/04/2025 01:08:26,4,4
29/04/2025 01:09:26,4,4
29/04/2025 01:09:31,4,4
29/04/2025 01:09:32,4,4
29/04/2025 01:09:37,4,4
29/04/2025 01:09:45,4,4
29/04/2025 01:09:59,4,4
29/04/2025 01:10:52,4,4
29/04/2025 01:11:04,4,4
29/04/2025 01:11:08,4,4
29/04/2025 01:11:34,4,4
29/04/2025 01:11:55,4,4
29/04/2025 01:13:14,4,4
29/04/2025 01:13:16,4,4
29/04/2025 01:14:02,4,4
29/04/2025 01:14:28,4,4
29/04/2025 01:14:31,4,4
29/04/2025 01:15:12,4,4
29/04/2025 01:15:16,4,4
29/04/2025 01:15:32,4,4
29/04/2025 01:15:37,4,4
29/04/2025 01:15:38,4,4
29/04/2025 01:15:40,4,4
29/04/2025 01:15:45,4,4
29/04/2025 01:16:01,4,4
29/04/2025 01:16:03,4,4
29/04/2025 01:16:22,4,4
29/04/2025 01:16:23,4,4
29/04/2025 01:16:26,4,4
29/04/2025 01:16:37,4,4
29/04/2025 01:16:37,4,4
29/04/2025 01:16:47,4,4
29/04/2025 01:16:55,4,4
29/04/2025 01:16:58,4,4
29/04/2025 01:17:01,4,4
29/04/2025 01:17:05,4,4
29/04/2025 01:17:06,4,4
29/04/2025 01:17:17,4,4
29/04/2025 01:17:31,4,4
29/04/2025 01:17:52,4,4
29/04/2025 01:18:01,4,4
29/04/2025 01:18:48,4,4
29/04/2025 01:18:54,4,4
29/04/2025 01:18:58,4,4
29/04/2025 01:19:28,4,4
29/04/2025 01:20:01,4,4
29/04/2025 01:20:06,4,4
29/04/2025 01:20:07,4,4
29/04/2025 01:20:17,4,4
29/04/2025 01:20:18,4,4
29/04/2025 01:20:25,4,4
29/04/2025 01:20:50,4,4
29/04/2025 01:20:50,4,4
29/04/2025 01:20:54,4,4
29/04/2025 01:21:10,4,4
29/04/2025 01:21:23,4,4
29/04/2025 01:21:43,4,4
29/04/2025 01:21:47,4,4
29/04/2025 01:21:48,4,4
29/04/2025 01:21:53,4,4
29/04/2025 01:21:54,4,4
29/04/2025 01:21:55,4,4
29/04/2025 01:21:57,4,4
29/04/2025 01:22:04,4,4
29/04/2025 01:22:13,4,4
29/04/2025 01:22:24,4,4
29/04/2025 01:22:27,4,4
29/04/2025 01:22:30,4,4
29/04/2025 01:22:32,4,4
29/04/2025 01:22:49,4,4
29/04/2025 01:22:55,4,4
29/04/2025 01:24:06,4,4
29/04/2025 01:25:05,4,4
29/04/2025 01:25:20,4,4
29/04/2025 01:25:42,4,4
29/04/2025 01:25:58,4,4
29/04/2025 01:26:00,4,4
29/04/2025 01:26:26,4,4
29/04/2025 01:26:30,4,4
29/04/2025 01:26:43,4,4
29/04/2025 01:26:45,4,4
29/04/2025 01:27:19,4,4
29/04/2025 01:27:37,4,4
29/04/2025 01:27:39,4,4
29/04/2025 01:27:39,4,4
29/04/2025 01:27:41,4,4
29/04/2025 01:27:45,4,4
29/04/2025 01:27:47,4,4
29/04/2025 01:28:41,4,4
29/04/2025 01:28:41,4,4
29/04/2025 01:28:43,4,4
29/04/2025 01:28:43,4,4
29/04/2025 01:28:48,4,4
29/04/2025 01:28:48,4,4
29/04/2025 01:28:48,4,4
29/04/2025 01:28:51,4,4
29/04/2025 01:28:51,4,4
29/04/2025 01:28:52,4,4
29/04/2025 01:29:02,4,4
29/04/2025 01:29:06,4,4
29/04/2025 01:29:10,4,4
29/04/2025 01:29:10,4,4
29/04/2025 01:29:34,4,4
29/04/2025 01:29:56,4,4
29/04/2025 01:30:01,4,4
29/04/2025 01:30:06,4,4
29/04/2025 01:30:16,4,4
29/04/2025 01:30:21,4,4
29/04/2025 01:30:21,4,4
29/04/2025 01:30:21,4,4
29/04/2025 01:30:27,4,4
29/04/2025 01:30:27,4,4
29/04/2025 01:30:30,4,4
29/04/2025 01:30:39,4,4
29/04/2025 01:30:52,4,4
29/04/2025 01:31:05,4,4
29/04/2025 01:31:35,4,4
29/04/2025 01:32:02,4,4
29/04/2025 01:32:18,4,4
29/04/2025 01:32:22,4,4
29/04/2025 01:33:00,4,4
29/04/2025 01:33:25,4,4
29/04/2025 01:33:58,4,4
29/04/2025 01:33:59,4,4
29/04/2025 01:33:59,4,4
29/04/2025 01:34:00,4,4
29/04/2025 01:34:00,4,4
29/04/2025 01:34:00,4,4
29/04/2025 01:34:00,4,4
29/04/2025 01:34:25,4,4
29/04/2025 01:34:25,4,4
29/04/2025 01:34:26,4,4
29/04/2025 01:34:30,4,4
29/04/2025 01:34:30,4,4
29/04/2025 01:34:43,4,4
29/04/2025 01:34:57,4,4
29/04/2025 01:35:21,4,4
29/04/2025 01:35:21,4,4
29/04/2025 01:35:51,4,4
29/04/2025 01:36:13,4,4
29/04/2025 01:36:23,4,4
29/04/2025 01:36:30,4,4
29/04/2025 01:36:34,4,4
29/04/2025 01:36:46,4,4
29/04/2025 01:37:02,4,4
29/04/2025 01:37:03,4,4
29/04/2025 01:37:25,4,4
29/04/2025 01:37:36,4,4
29/04/2025 01:38:25,4,4
29/04/2025 01:38:41,4,4
29/04/2025 01:38:56,4,4
29/04/2025 01:38:58,4,4
29/04/2025 01:39:06,4,4
29/04/2025 01:39:36,4,4
29/04/2025 01:40:05,4,4
29/04/2025 01:40:05,4,4
29/04/2025 01:40:09,4,4
29/04/2025 01:40:36,4,4
29/04/2025 01:40:51,4,4
29/04/2025 01:41:24,4,4
29/04/2025 01:41:25,4,4
29/04/2025 01:41:25,4,4
29/04/2025 01:41:39,4,4
29/04/2025 01:42:48,4,4
29/04/2025 01:43:58,4,4
29/04/2025 01:44:35,4,4
29/04/2025 01:44:46,4,4
29/04/2025 01:45:00,4,4
29/04/2025 01:45:00,4,4
29/04/2025 01:45:03,4,4
