datetime, lowest_spread, highest_spread
07/05/2025 09:02:07,3,2
07/05/2025 09:02:09,3,2
07/05/2025 09:02:09,2,2
07/05/2025 09:02:09,2,2
07/05/2025 09:02:10,3,2
07/05/2025 09:02:12,3,2
07/05/2025 09:02:14,3,3
07/05/2025 09:02:17,3,2
07/05/2025 09:02:19,3,2
07/05/2025 09:02:19,2,2
07/05/2025 09:02:38,3,2
07/05/2025 09:02:39,2,2
07/05/2025 09:02:42,3,2
07/05/2025 09:02:55,3,2
07/05/2025 09:02:55,2,2
07/05/2025 09:02:57,3,2
07/05/2025 09:02:57,3,3
07/05/2025 09:03:08,3,2
07/05/2025 09:03:10,3,2
07/05/2025 09:03:10,3,3
07/05/2025 09:03:17,3,3
07/05/2025 09:03:17,3,3
07/05/2025 09:03:22,3,2
07/05/2025 09:03:22,3,3
07/05/2025 09:03:24,3,2
07/05/2025 09:03:24,3,3
07/05/2025 09:03:25,3,3
07/05/2025 09:03:28,3,2
07/05/2025 09:03:34,3,1
07/05/2025 09:03:36,3,1
07/05/2025 09:03:43,3,2
07/05/2025 09:03:43,2,2
07/05/2025 09:03:45,3,2
07/05/2025 09:03:49,3,2
07/05/2025 09:03:49,2,2
07/05/2025 09:03:49,3,2
07/05/2025 09:03:49,3,3
07/05/2025 09:03:49,3,3
07/05/2025 09:03:49,3,3
07/05/2025 09:03:50,3,2
07/05/2025 09:04:01,3,2
07/05/2025 09:04:03,3,3
07/05/2025 09:04:05,3,1
07/05/2025 09:04:06,4,1
07/05/2025 09:04:06,3,3
07/05/2025 09:04:07,3,1
07/05/2025 09:04:19,3,2
07/05/2025 09:04:19,2,2
07/05/2025 09:04:22,3,3
07/05/2025 09:04:28,3,3
07/05/2025 09:04:30,3,2
07/05/2025 09:04:31,2,2
07/05/2025 09:04:31,2,2
07/05/2025 09:04:41,3,1
07/05/2025 09:04:47,3,1
07/05/2025 09:04:48,3,1
07/05/2025 09:04:48,3,3
07/05/2025 09:04:50,3,2
07/05/2025 09:04:50,2,2
07/05/2025 09:04:54,4,3
07/05/2025 09:05:10,4,2
07/05/2025 09:05:10,2,2
07/05/2025 09:05:10,4,4
07/05/2025 09:05:11,3,3
07/05/2025 09:05:12,3,3
07/05/2025 09:05:12,3,3
07/05/2025 09:05:17,3,2
07/05/2025 09:05:18,2,2
07/05/2025 09:05:25,3,2
07/05/2025 09:05:26,2,2
07/05/2025 09:05:26,2,2
07/05/2025 09:05:27,3,2
07/05/2025 09:05:27,3,2
07/05/2025 09:05:27,3,3
07/05/2025 09:05:28,3,3
07/05/2025 09:05:28,3,3
07/05/2025 09:05:29,3,1
07/05/2025 09:05:37,3,1
07/05/2025 09:05:38,2,2
07/05/2025 09:05:39,2,2
07/05/2025 09:05:39,2,2
07/05/2025 09:05:41,2,2
07/05/2025 09:05:41,3,2
07/05/2025 09:05:41,2,2
07/05/2025 09:05:42,3,2
07/05/2025 09:05:42,3,3
07/05/2025 09:05:42,3,3
07/05/2025 09:05:45,3,3
07/05/2025 09:05:50,3,2
07/05/2025 09:06:02,3,2
07/05/2025 09:06:03,2,2
07/05/2025 09:06:03,2,2
07/05/2025 09:06:03,2,2
07/05/2025 09:06:05,3,3
07/05/2025 09:06:05,3,3
07/05/2025 09:06:20,3,2
07/05/2025 09:06:28,2,1
07/05/2025 09:06:29,3,3
07/05/2025 09:06:29,3,3
07/05/2025 09:06:29,3,3
07/05/2025 09:06:32,3,2
07/05/2025 09:06:45,3,3
07/05/2025 09:06:47,3,2
datetime, lowest_spread, highest_spread
07/05/2025 09:07:08,3,3
07/05/2025 09:07:16,3,2
07/05/2025 09:07:22,3,2
07/05/2025 09:07:35,3,2
07/05/2025 09:07:35,2,2
07/05/2025 09:07:36,4,2
07/05/2025 09:07:38,4,2
07/05/2025 09:07:45,3,2
07/05/2025 09:07:57,3,1
07/05/2025 09:07:57,3,3
07/05/2025 09:07:58,3,3
07/05/2025 09:08:03,3,3
07/05/2025 09:08:13,3,1
07/05/2025 09:08:13,2,2
07/05/2025 09:08:30,4,1
07/05/2025 09:08:45,3,2
07/05/2025 09:08:45,2,2
07/05/2025 09:08:46,3,3
07/05/2025 09:08:56,3,1
07/05/2025 09:08:58,2,2
07/05/2025 09:09:15,3,2
07/05/2025 09:09:35,3,2
07/05/2025 09:09:41,2,2
07/05/2025 09:09:54,3,2
07/05/2025 09:10:00,2,2
07/05/2025 09:10:12,3,2
07/05/2025 09:10:14,3,3
07/05/2025 09:10:43,3,2
07/05/2025 09:10:44,2,2
07/05/2025 09:10:54,2,2
07/05/2025 09:11:00,3,2
07/05/2025 09:11:04,3,3
07/05/2025 09:11:04,3,3
07/05/2025 09:11:24,3,2
07/05/2025 09:11:24,3,3
07/05/2025 09:11:24,3,3
07/05/2025 09:11:24,3,3
07/05/2025 09:11:37,3,2
07/05/2025 09:11:37,3,3
07/05/2025 09:11:39,3,2
07/05/2025 09:11:39,3,3
07/05/2025 09:11:50,3,2
07/05/2025 09:12:01,3,2
07/05/2025 09:12:05,3,2
07/05/2025 09:12:06,2,2
07/05/2025 09:12:15,3,2
07/05/2025 09:12:45,3,2
07/05/2025 09:12:48,4,2
07/05/2025 09:13:02,3,2
07/05/2025 09:13:04,3,2
07/05/2025 09:13:13,3,3
07/05/2025 09:13:13,3,3
07/05/2025 09:13:22,3,2
07/05/2025 09:13:32,3,2
07/05/2025 09:13:33,3,2
07/05/2025 09:13:35,3,1
07/05/2025 09:13:35,3,2
07/05/2025 09:13:35,2,2
07/05/2025 09:13:35,2,2
07/05/2025 09:13:41,3,2
07/05/2025 09:13:41,3,3
07/05/2025 09:13:45,3,2
07/05/2025 09:13:47,3,2
07/05/2025 09:13:47,2,2
07/05/2025 09:13:59,3,3
07/05/2025 09:13:59,3,3
07/05/2025 09:14:00,3,2
07/05/2025 09:14:02,2,2
07/05/2025 09:14:14,3,2
07/05/2025 09:14:14,2,2
07/05/2025 09:14:14,2,2
07/05/2025 09:14:16,3,2
07/05/2025 09:14:16,3,3
07/05/2025 09:14:19,3,2
07/05/2025 09:14:23,3,3
07/05/2025 09:14:29,3,2
07/05/2025 09:14:36,3,2
07/05/2025 09:14:40,3,2
07/05/2025 09:14:40,2,2
07/05/2025 09:14:47,3,2
07/05/2025 09:14:48,3,2
07/05/2025 09:14:58,3,2
07/05/2025 09:15:02,3,2
07/05/2025 09:16:01,3,2
07/05/2025 09:16:09,3,1
07/05/2025 09:16:09,3,3
07/05/2025 09:16:09,3,3
07/05/2025 09:16:11,3,2
07/05/2025 09:16:21,3,2
07/05/2025 09:16:21,2,2
07/05/2025 09:16:21,2,1
07/05/2025 09:16:21,1,1
07/05/2025 09:16:24,4,1
07/05/2025 09:16:25,2,2
07/05/2025 09:16:28,2,2
07/05/2025 09:16:28,3,2
07/05/2025 09:16:29,3,2
07/05/2025 09:16:29,2,2
07/05/2025 09:16:35,3,2
07/05/2025 09:16:38,3,2
07/05/2025 09:16:49,3,2
07/05/2025 09:16:56,2,2
07/05/2025 09:16:56,2,2
07/05/2025 09:16:56,2,2
07/05/2025 09:16:56,2,2
07/05/2025 09:17:10,2,1
07/05/2025 09:17:17,3,3
07/05/2025 09:17:18,3,2
07/05/2025 09:17:23,3,3
07/05/2025 09:17:29,3,3
07/05/2025 09:18:03,4,2
07/05/2025 09:18:05,2,2
07/05/2025 09:18:22,3,3
07/05/2025 09:18:30,3,3
07/05/2025 09:18:32,3,3
07/05/2025 09:18:40,3,2
07/05/2025 09:18:50,4,2
07/05/2025 09:18:56,3,3
07/05/2025 09:19:04,3,2
07/05/2025 09:19:07,3,2
07/05/2025 09:19:11,3,2
07/05/2025 09:19:12,2,2
07/05/2025 09:19:12,2,2
07/05/2025 09:19:43,3,1
07/05/2025 09:19:57,3,2
07/05/2025 09:19:59,3,2
07/05/2025 09:20:01,3,2
07/05/2025 09:20:11,2,2
07/05/2025 09:20:11,2,2
07/05/2025 09:20:22,2,2
07/05/2025 09:20:28,3,3
07/05/2025 09:20:31,3,3
07/05/2025 09:20:38,3,3
07/05/2025 09:20:38,3,3
07/05/2025 09:20:38,3,3
07/05/2025 09:20:43,2,2
07/05/2025 09:20:51,3,2
07/05/2025 09:20:58,3,2
07/05/2025 09:21:02,3,2
07/05/2025 09:21:02,3,2
07/05/2025 09:21:02,3,3
07/05/2025 09:21:02,3,3
07/05/2025 09:21:02,3,3
07/05/2025 09:21:11,3,2
07/05/2025 09:21:43,3,2
07/05/2025 09:22:12,3,2
07/05/2025 09:22:25,3,2
07/05/2025 09:22:25,3,3
07/05/2025 09:22:25,3,3
07/05/2025 09:22:39,3,2
07/05/2025 09:22:39,3,3
07/05/2025 09:22:41,3,3
07/05/2025 09:23:15,3,2
07/05/2025 09:23:15,2,2
07/05/2025 09:23:16,3,2
07/05/2025 09:23:16,3,3
07/05/2025 09:23:18,3,2
07/05/2025 09:23:27,3,3
07/05/2025 09:23:29,2,2
07/05/2025 09:23:30,2,2
07/05/2025 09:23:30,2,2
07/05/2025 09:23:39,3,2
07/05/2025 09:23:40,2,1
07/05/2025 09:23:40,3,2
07/05/2025 09:24:04,3,2
07/05/2025 09:24:10,3,2
07/05/2025 09:24:10,2,2
07/05/2025 09:24:10,2,2
07/05/2025 09:24:20,3,2
07/05/2025 09:24:20,2,2
07/05/2025 09:24:35,3,2
07/05/2025 09:24:40,3,3
07/05/2025 09:24:42,3,3
07/05/2025 09:24:50,3,2
07/05/2025 09:24:50,2,2
07/05/2025 09:24:51,3,3
07/05/2025 09:25:25,3,2
07/05/2025 09:25:27,2,2
07/05/2025 09:25:42,3,2
07/05/2025 09:25:42,2,2
07/05/2025 09:25:51,3,2
07/05/2025 09:25:53,2,2
07/05/2025 09:25:54,3,2
07/05/2025 09:25:54,3,3
07/05/2025 09:25:56,3,2
07/05/2025 09:26:03,3,2
07/05/2025 09:26:03,2,2
07/05/2025 09:26:03,2,2
07/05/2025 09:26:07,3,2
07/05/2025 09:26:07,3,3
07/05/2025 09:26:17,3,2
07/05/2025 09:26:22,3,2
07/05/2025 09:26:22,3,3
07/05/2025 09:26:22,3,3
07/05/2025 09:26:24,3,3
07/05/2025 09:26:24,3,3
07/05/2025 09:26:24,3,3
07/05/2025 09:26:25,3,2
07/05/2025 09:26:49,3,1
07/05/2025 09:26:50,2,2
07/05/2025 09:28:29,4,1
07/05/2025 09:28:33,2,1
07/05/2025 09:28:38,3,2
07/05/2025 09:28:40,2,2
07/05/2025 09:28:41,3,2
07/05/2025 09:28:42,3,3
07/05/2025 09:28:44,3,3
07/05/2025 09:28:46,3,3
07/05/2025 09:28:48,3,2
07/05/2025 09:28:49,3,3
07/05/2025 09:28:52,3,3
07/05/2025 09:28:52,3,3
07/05/2025 09:28:54,4,3
07/05/2025 09:29:11,4,3
07/05/2025 09:29:11,3,3
07/05/2025 09:29:11,3,3
07/05/2025 09:29:12,3,3
07/05/2025 09:29:17,4,3
07/05/2025 09:29:34,4,2
07/05/2025 09:29:37,3,2
07/05/2025 09:29:56,3,3
07/05/2025 09:29:56,3,3
07/05/2025 09:29:56,3,3
07/05/2025 09:30:03,3,2
07/05/2025 09:30:19,3,2
07/05/2025 09:30:19,3,3
07/05/2025 09:30:20,3,3
07/05/2025 09:30:24,3,2
07/05/2025 09:30:32,3,1
07/05/2025 09:30:37,3,2
07/05/2025 09:30:38,2,2
07/05/2025 09:30:38,2,2
07/05/2025 09:30:40,3,2
07/05/2025 09:30:44,2,2
07/05/2025 09:30:44,2,2
07/05/2025 09:30:45,3,3
07/05/2025 09:30:49,3,3
07/05/2025 09:30:58,3,2
07/05/2025 09:31:01,2,2
07/05/2025 09:31:02,2,2
07/05/2025 09:31:15,3,1
07/05/2025 09:31:30,3,1
07/05/2025 09:31:41,2,2
07/05/2025 09:31:59,3,2
07/05/2025 09:32:10,3,2
07/05/2025 09:32:22,3,2
07/05/2025 09:32:24,3,1
07/05/2025 09:32:29,3,3
07/05/2025 09:32:40,3,3
07/05/2025 09:32:40,3,3
07/05/2025 09:32:41,3,3
07/05/2025 09:32:43,3,2
07/05/2025 09:32:43,3,3
07/05/2025 09:32:43,3,3
07/05/2025 09:32:43,3,3
07/05/2025 09:32:50,3,2
07/05/2025 09:32:51,2,2
07/05/2025 09:32:51,2,2
07/05/2025 09:32:51,2,2
07/05/2025 09:32:51,2,2
07/05/2025 09:32:51,3,2
07/05/2025 09:32:51,3,2
07/05/2025 09:32:51,2,2
07/05/2025 09:32:52,3,2
07/05/2025 09:32:53,3,3
07/05/2025 09:32:54,3,2
07/05/2025 09:33:24,3,2
07/05/2025 09:33:31,3,2
07/05/2025 09:33:39,3,2
07/05/2025 09:33:39,3,3
07/05/2025 09:33:43,3,2
07/05/2025 09:33:46,3,2
07/05/2025 09:33:46,3,3
07/05/2025 09:33:54,3,2
07/05/2025 09:33:54,2,2
07/05/2025 09:33:55,2,2
07/05/2025 09:34:15,3,2
07/05/2025 09:34:16,3,2
07/05/2025 09:34:21,3,2
07/05/2025 09:34:21,3,2
07/05/2025 09:34:27,3,2
07/05/2025 09:34:29,3,2
07/05/2025 09:34:45,3,2
07/05/2025 09:34:46,3,2
07/05/2025 09:34:50,3,2
07/05/2025 09:34:51,3,2
07/05/2025 09:34:51,3,3
07/05/2025 09:34:58,3,3
07/05/2025 09:34:58,3,3
07/05/2025 09:34:59,3,2
07/05/2025 09:35:00,3,3
07/05/2025 09:35:11,3,2
07/05/2025 09:35:17,4,2
07/05/2025 09:35:24,4,3
07/05/2025 09:35:27,3,3
07/05/2025 09:35:27,3,3
07/05/2025 09:35:44,3,2
07/05/2025 09:35:51,3,1
07/05/2025 09:35:56,3,2
07/05/2025 09:35:57,3,2
07/05/2025 09:35:59,2,2
07/05/2025 09:36:01,2,2
07/05/2025 09:36:01,2,2
07/05/2025 09:36:01,3,2
07/05/2025 09:36:02,3,2
07/05/2025 09:36:02,2,2
07/05/2025 09:36:14,4,2
07/05/2025 09:36:23,4,3
07/05/2025 09:36:23,3,3
07/05/2025 09:36:28,3,2
07/05/2025 09:36:35,3,2
07/05/2025 09:36:46,2,2
07/05/2025 09:36:46,2,2
07/05/2025 09:36:47,3,2
07/05/2025 09:36:52,3,2
07/05/2025 09:37:03,3,2
07/05/2025 09:37:04,3,1
07/05/2025 09:37:13,3,2
07/05/2025 09:37:14,2,2
07/05/2025 09:37:18,2,2
07/05/2025 09:37:18,2,2
07/05/2025 09:37:18,2,2
07/05/2025 09:37:24,3,2
07/05/2025 09:37:33,3,2
07/05/2025 09:37:35,3,3
07/05/2025 09:37:38,3,3
07/05/2025 09:37:42,3,1
07/05/2025 09:37:49,3,3
07/05/2025 09:37:49,3,3
07/05/2025 09:37:51,3,3
07/05/2025 09:37:52,3,2
07/05/2025 09:38:15,3,2
07/05/2025 09:38:18,3,2
07/05/2025 09:38:18,2,2
07/05/2025 09:38:31,3,2
07/05/2025 09:38:31,2,2
07/05/2025 09:38:39,4,2
07/05/2025 09:38:46,4,1
07/05/2025 09:38:46,2,2
07/05/2025 09:38:50,3,1
07/05/2025 09:38:51,2,2
07/05/2025 09:39:04,3,2
07/05/2025 09:39:22,3,3
07/05/2025 09:39:29,3,2
07/05/2025 09:39:36,2,2
07/05/2025 09:39:36,2,2
07/05/2025 09:39:49,3,2
07/05/2025 09:39:49,2,2
07/05/2025 09:39:57,2,2
07/05/2025 09:40:02,2,1
07/05/2025 09:40:02,2,2
07/05/2025 09:40:13,3,2
07/05/2025 09:40:13,2,2
07/05/2025 09:40:14,2,2
07/05/2025 09:40:31,3,1
07/05/2025 09:40:43,3,3
07/05/2025 09:40:43,3,3
07/05/2025 09:40:49,3,2
07/05/2025 09:41:08,3,2
07/05/2025 09:41:08,3,3
07/05/2025 09:41:19,3,2
07/05/2025 09:41:25,3,3
07/05/2025 09:41:31,3,2
07/05/2025 09:41:35,3,2
07/05/2025 09:41:37,3,2
07/05/2025 09:41:37,2,2
07/05/2025 09:41:37,2,2
07/05/2025 09:42:16,3,2
07/05/2025 09:42:36,3,2
07/05/2025 09:42:36,3,3
07/05/2025 09:42:36,3,3
07/05/2025 09:42:51,3,2
07/05/2025 09:42:51,2,2
07/05/2025 09:42:53,3,3
07/05/2025 09:42:53,3,3
07/05/2025 09:42:53,2,2
07/05/2025 09:43:16,3,2
07/05/2025 09:43:16,3,3
07/05/2025 09:43:16,3,3
07/05/2025 09:43:16,3,3
07/05/2025 09:43:16,3,3
07/05/2025 09:43:19,3,2
07/05/2025 09:43:28,2,2
07/05/2025 09:43:36,4,1
07/05/2025 09:43:36,4,4
07/05/2025 09:43:41,4,1
07/05/2025 09:43:43,2,1
07/05/2025 09:43:44,3,2
07/05/2025 09:43:44,3,3
07/05/2025 09:43:45,3,3
07/05/2025 09:43:45,3,3
07/05/2025 09:43:45,3,3
07/05/2025 09:43:54,3,2
07/05/2025 09:44:01,3,2
07/05/2025 09:44:01,3,3
07/05/2025 09:44:01,3,3
07/05/2025 09:44:01,3,3
07/05/2025 09:44:05,3,2
07/05/2025 09:44:05,3,3
07/05/2025 09:44:05,3,3
07/05/2025 09:44:07,3,2
07/05/2025 09:44:16,3,2
07/05/2025 09:44:16,3,3
07/05/2025 09:44:34,3,3
07/05/2025 09:44:34,3,3
07/05/2025 09:44:56,3,2
07/05/2025 09:44:58,2,2
07/05/2025 09:45:02,4,2
07/05/2025 09:45:11,4,2
07/05/2025 09:45:57,3,2
07/05/2025 09:46:07,2,2
07/05/2025 09:46:07,2,2
07/05/2025 09:46:11,2,2
07/05/2025 09:46:12,3,3
07/05/2025 09:46:22,3,2
07/05/2025 09:46:22,2,2
07/05/2025 09:46:26,3,2
07/05/2025 09:46:26,3,3
07/05/2025 09:46:30,2,2
07/05/2025 09:46:57,3,2
07/05/2025 09:46:57,2,2
07/05/2025 09:46:59,3,3
07/05/2025 09:47:09,3,2
07/05/2025 09:47:13,3,2
07/05/2025 09:47:13,3,3
07/05/2025 09:47:16,3,3
07/05/2025 09:47:19,3,3
07/05/2025 09:47:21,3,2
07/05/2025 09:47:21,2,2
07/05/2025 09:47:29,3,2
07/05/2025 09:47:33,3,3
07/05/2025 09:47:53,3,2
07/05/2025 09:47:53,2,2
07/05/2025 09:47:55,2,2
07/05/2025 09:48:14,3,2
07/05/2025 09:48:15,3,3
07/05/2025 09:48:17,3,2
07/05/2025 09:48:24,2,1
07/05/2025 09:48:28,3,1
07/05/2025 09:48:28,3,3
07/05/2025 09:48:31,3,2
07/05/2025 09:48:48,3,2
07/05/2025 09:48:48,3,3
07/05/2025 09:48:51,3,2
07/05/2025 09:48:55,3,3
07/05/2025 09:49:16,3,2
07/05/2025 09:49:16,3,3
07/05/2025 09:49:26,3,2
07/05/2025 09:49:27,2,2
07/05/2025 09:49:29,3,2
07/05/2025 09:49:49,3,1
07/05/2025 09:50:05,3,1
07/05/2025 09:50:19,3,1
07/05/2025 09:50:19,3,3
07/05/2025 09:50:20,3,2
07/05/2025 09:50:23,3,2
07/05/2025 09:50:24,3,2
07/05/2025 09:50:25,3,2
07/05/2025 09:50:25,3,3
07/05/2025 09:50:26,3,3
07/05/2025 09:50:35,3,2
07/05/2025 09:50:37,3,2
07/05/2025 09:51:00,3,2
07/05/2025 09:51:00,2,2
07/05/2025 09:51:00,2,2
07/05/2025 09:51:01,2,2
07/05/2025 09:51:01,3,2
07/05/2025 09:51:01,2,2
07/05/2025 09:51:01,2,2
07/05/2025 09:51:26,3,2
07/05/2025 09:51:42,3,2
07/05/2025 09:51:42,2,2
07/05/2025 09:51:47,3,2
07/05/2025 09:51:58,3,2
07/05/2025 09:52:00,3,3
07/05/2025 09:52:04,4,3
07/05/2025 09:52:04,4,4
07/05/2025 09:52:04,4,4
07/05/2025 09:52:04,4,4
07/05/2025 09:52:04,4,4
07/05/2025 09:52:04,4,3
07/05/2025 09:52:15,3,2
07/05/2025 09:52:15,2,2
07/05/2025 09:52:15,3,2
07/05/2025 09:52:15,3,3
07/05/2025 09:52:15,3,3
07/05/2025 09:52:16,3,2
07/05/2025 09:52:16,3,2
07/05/2025 09:52:16,3,2
07/05/2025 09:52:24,3,2
07/05/2025 09:52:24,3,3
07/05/2025 09:52:24,3,3
07/05/2025 09:52:24,3,3
07/05/2025 09:52:24,3,3
07/05/2025 09:52:24,3,3
07/05/2025 09:52:25,3,2
07/05/2025 09:52:25,3,3
07/05/2025 09:52:26,3,3
07/05/2025 09:52:26,3,3
07/05/2025 09:52:26,3,3
07/05/2025 09:52:26,3,3
07/05/2025 09:52:26,3,3
07/05/2025 09:52:26,3,3
07/05/2025 09:52:26,3,3
07/05/2025 09:52:27,3,2
07/05/2025 09:52:27,3,2
07/05/2025 09:52:27,2,2
07/05/2025 09:52:27,2,2
07/05/2025 09:52:27,3,2
07/05/2025 09:52:28,3,2
07/05/2025 09:52:28,3,2
07/05/2025 09:52:28,3,3
07/05/2025 09:52:30,2,2
07/05/2025 09:52:32,3,2
07/05/2025 09:52:33,3,1
07/05/2025 09:52:34,2,2
07/05/2025 09:52:35,2,2
07/05/2025 09:52:35,2,2
07/05/2025 09:52:35,2,2
07/05/2025 09:52:35,3,3
07/05/2025 09:52:36,3,3
07/05/2025 09:52:37,3,2
07/05/2025 09:52:37,3,3
07/05/2025 09:52:37,3,3
07/05/2025 09:52:37,4,3
07/05/2025 09:52:37,4,4
07/05/2025 09:52:38,4,3
07/05/2025 09:52:38,4,3
07/05/2025 09:52:39,3,3
07/05/2025 09:52:42,4,2
07/05/2025 09:52:42,4,4
07/05/2025 09:52:43,4,3
07/05/2025 09:52:45,3,1
07/05/2025 09:52:47,3,2
07/05/2025 09:52:47,2,2
07/05/2025 09:52:50,4,2
07/05/2025 09:52:51,3,3
07/05/2025 09:52:52,3,2
07/05/2025 09:52:55,3,2
07/05/2025 09:52:55,2,2
07/05/2025 09:52:55,2,2
07/05/2025 09:53:02,3,2
07/05/2025 09:53:02,4,3
07/05/2025 09:53:02,4,4
07/05/2025 09:53:02,4,4
07/05/2025 09:53:02,4,4
07/05/2025 09:53:02,4,2
07/05/2025 09:53:03,3,2
07/05/2025 09:53:03,3,3
07/05/2025 09:53:04,3,2
07/05/2025 09:53:05,3,2
07/05/2025 09:53:12,3,2
07/05/2025 09:53:12,3,3
07/05/2025 09:53:14,3,3
07/05/2025 09:53:25,3,2
07/05/2025 09:53:25,3,3
07/05/2025 09:53:25,3,3
07/05/2025 09:53:30,3,2
07/05/2025 09:53:34,3,2
07/05/2025 09:53:35,3,2
07/05/2025 09:53:35,3,3
07/05/2025 09:53:35,3,3
07/05/2025 09:53:35,3,3
07/05/2025 09:53:35,3,3
07/05/2025 09:53:42,3,2
07/05/2025 09:53:43,4,3
07/05/2025 09:53:44,3,3
07/05/2025 09:53:44,3,3
07/05/2025 09:53:51,3,2
07/05/2025 09:53:51,2,2
07/05/2025 09:53:52,2,1
07/05/2025 09:53:52,3,1
07/05/2025 09:53:59,3,2
07/05/2025 09:54:00,2,2
07/05/2025 09:54:00,2,2
07/05/2025 09:54:01,2,2
07/05/2025 09:54:05,4,2
07/05/2025 09:54:13,3,2
07/05/2025 09:54:13,2,2
07/05/2025 09:54:14,2,2
07/05/2025 09:54:14,2,2
07/05/2025 09:54:18,3,2
07/05/2025 09:54:18,3,3
07/05/2025 09:54:20,3,3
07/05/2025 09:54:20,3,3
07/05/2025 09:54:21,3,2
07/05/2025 09:54:21,3,2
07/05/2025 09:54:35,4,2
07/05/2025 09:54:39,4,2
07/05/2025 09:54:39,3,3
07/05/2025 09:54:41,3,2
07/05/2025 09:54:43,2,2
07/05/2025 09:54:45,2,2
07/05/2025 09:54:51,3,2
07/05/2025 09:54:56,3,2
07/05/2025 09:55:04,3,2
07/05/2025 09:55:06,4,3
07/05/2025 09:55:06,3,3
07/05/2025 09:55:06,3,3
07/05/2025 09:55:11,3,2
07/05/2025 09:55:13,4,2
07/05/2025 09:55:15,3,2
07/05/2025 09:55:16,3,3
07/05/2025 09:55:17,3,2
07/05/2025 09:55:18,3,2
07/05/2025 09:55:18,3,3
07/05/2025 09:55:19,3,3
07/05/2025 09:55:25,3,3
07/05/2025 09:55:25,3,3
07/05/2025 09:55:26,3,2
07/05/2025 09:55:26,3,3
07/05/2025 09:55:31,3,1
07/05/2025 09:55:33,3,2
07/05/2025 09:55:36,3,3
07/05/2025 09:55:38,3,3
07/05/2025 09:55:38,3,3
07/05/2025 09:55:42,3,3
07/05/2025 09:55:42,2,2
07/05/2025 09:55:43,3,2
07/05/2025 09:55:44,3,3
07/05/2025 09:55:47,3,3
07/05/2025 09:55:47,3,3
07/05/2025 09:55:51,3,2
07/05/2025 09:55:51,3,3
07/05/2025 09:55:57,3,2
07/05/2025 09:56:02,3,2
07/05/2025 09:56:10,3,2
07/05/2025 09:56:20,2,2
07/05/2025 09:56:26,3,1
07/05/2025 09:56:30,3,1
07/05/2025 09:56:36,3,2
07/05/2025 09:56:45,3,2
07/05/2025 09:56:48,3,2
07/05/2025 09:56:48,3,3
07/05/2025 09:56:48,3,3
07/05/2025 09:56:51,3,3
07/05/2025 09:56:52,2,2
07/05/2025 09:56:55,3,2
07/05/2025 09:56:55,3,2
07/05/2025 09:56:56,2,2
07/05/2025 09:56:56,2,2
07/05/2025 09:56:57,2,2
07/05/2025 09:57:02,3,2
07/05/2025 09:57:10,3,2
07/05/2025 09:57:10,3,2
07/05/2025 09:57:11,3,2
07/05/2025 09:57:12,2,2
07/05/2025 09:57:25,3,2
07/05/2025 09:57:33,3,2
07/05/2025 09:57:35,3,3
